Glacier Name,ID Code,WGI Code,Mountain Sector,Mountain Group,Mountain Catchment,Glacier Type,Area (km2),Area CGI (km2),Area WGI (km2),Aspect,Year,Notes,Region,Newly Formed
Verra Grande,297,IT4L01504004,PENNINE ALPS,Monte Rosa Massif,PO-Dora Baltea- Evancon,Valley,6.62,6.11,7.28,S,2009,,Aosta Valley,False
Verra Piccolo-Castore,298-299,IT4L01504005,PENNINE ALPS,Monte Rosa Massif,PO-Dora Baltea- Evancon,Mountain,2.1,1.41,1.09,SW,2005,Nel catasto CGI è formato da due unità: Verra Piccolo (298) area 1.41 e Castore (299) area 1.09. Frammentazione in corso negli ultimi anni. Nel WGI è denominato Verra-Castore / In the CGI. inventory it is divided into two ice bodies: Verra Piccolo Glacier (298; area: 1.41) and Castore Glacier (299; area: 1.09). It has been featuring an actual fragmentation over the last recent years. In WGl it is named Verra-Castore Glacier,Aosta Valley,False
Martelli,300,IT4L01504006,PENNINE ALPS,Monte Rosa Massif,PO-Dora Baltea- Evancon,Mountain,0.07,0.12,0.13,W,2005,,Aosta Valley,False
Perazzi,301,IT4L01504007,PENNINE ALPS,Monte Rosa Massif,PO-Dora Baltea- Evancon,Mountain,0.38,0.42,0.63,SW,2005,Collegato con una seraccata a Felik (303) / It is connected to Felik Glacier (303) through an icefall,Aosta Valley,False
Felik,303,IT4L01502001,PENNINE ALPS,Monte Rosa Massif,PO-Dora Baltea - Lys,Mountain,1.44,1.79,1.86,S,2005,La sua diffluenza Ovest forma il Perazzi (301) / From its Western diffluence derives the Perazzi Glacier (301),Aosta Valley,False
Lys,304,14101502002,PENNINE ALPS,Monte Rosa Massif,PO-Dora Baltea - Lys,Valley,9.58,10.78,,S,2009,Nel WGl include la diffluenza Sud-Est denominata Garstelet (305). Le due colate principali (Est e Ovest) si stanno separando dalla lingua valliva interamente ricoperta da detrito; anche la minore colata centrale si sta separando da quella occidentale / In the WGl it includes the South-Eastern flow named Garstelet Glacier (305). The two main ice flows (Eastern and Western ones) are now almost divided from the main debris covered glacier tongue. The minor Central flow is now almost divided from the Western one.,Aosta Valley,False
Garstelet,305,IT4L01508305,PENNINE ALPS,Monte Rosa Massif,PO-Dora Baltea - Lys,Mountain,0.31,0.65,,S,2009,Nel WGI è compreso in Lys (304) / In the WGl it is included in the Lys Glacier (304),Aosta Valley,False
Indren,306,IT4L01502003,PENNINE ALPS,Monte Rosa Massif,PO-Dora Baltea- Lys,Mountain,0.92,1.68,1.37,S,2005,,Aosta Valley,False
Schkeerpie,307,IT4L01502004,PENNINE ALPS,Monte Rosa Massif,PO-Dora Baltea- Lys,Glacieret,0.04,0.7,0.08,NW,2009,,Aosta Valley,False
Netscho,308,IT4L01502005,PENNINE ALPS,Monte Rosa Massif,PO-Dora Baltea - Lys,Mountain,0.07,0.19,0.28,NW,2005,,Aosta Valley,False
Montasio Est,980,IT4L00003001,JULIAN ALPS,Julian Alps,TAGLIAMENTO - Fella - Salisera,Glacieret,0.04,0.03,0.07,N,2012,,Friuli Venezia Giulia,False
Montasio Ovest,981,IT4L00003005,JULIAN ALPS,Julian Alps,TAGLIAMENTO - Fella - Salisera,Mountain,0.05,0.07,0.08,N,2012,Non elencato nel catasto CGI e nel WGI / Not listed in the CGI inventory and in the WGI,Friuli Venezia Giulia,False
Conca Prevala,982.1,,JULIAN ALPS,Julian Alps,TAGLIAMENTO - Fella - Salisera,Glacieret,0.02,,,N,2012,It is not listed in the CGI inventory and in the WGI,Friuli Venezia Giulia,True
Canin Est,984,IT4L00003002,JULIAN ALPS,Julian Alps,TAGLIAMENTO - Fella - Salisera,Glacieret,0.01,0.1,0.07,N,2011,Nel catasto CGI e nel WGI comprende Canin Est 1 (984.1) / In the CGI inventory and in the WGI it includes Canin Est Glacier (984.1),Friuli Venezia Giulia,False
Canin Est I,984.1,,JULIAN ALPS,Julian Alps,TAGLIAMENTO - Fella - Salisera,Glacieret,0.01,,,N,2011,Nel catasto CGI e nel WGI è compreso in Canin Est (984) / In the CGI inventory and in the WGI it is included in Canin Est Glacier (984),Friuli Venezia Giulia,True
Canin Ovest,985,IT4L00003004,JULIAN ALPS,Julian Alps,TAGLIAMENTO - Fella - Salisera,Glacieret,0.04,0.09,0.27,N,2011,Nel catasto CGI e nel WGI comprende Canin Ovest 1 (985.1) / In the CGI inventory and in the WGI it includes Canin Ovest Glacier (985.1),Friuli Venezia Giulia,False
Canin Ovest,985.1,,JULIAN ALPS,Julian Alps,TAGLIAMENTO - Fella - Salisera,Glacieret,0.02,,,N,2011,Nel catasto CGI e nel WGI è compreso in Canin Ovest (985) / In the CGI inventory and in the WGI it is included in Canin Ovest Glacier (985),Friuli Venezia Giulia,True
Pizzo Quadro Nord,364,IT4L01113002,LEPONTINE ALPS,Adula Alps,PO-Adda-Mera-,Glacieret,0.03,0.25,0.15,NE,2007,Copertura detritica quasi completa / Almost totally debris-covered,Lombardy,False
Pizzo Ferrè,365,IT4L01113003,LEPONTINE ALPS,Adula Alps,PO-Adda-Mera-,Mountain,0.56,0.9,0.79,NE,2007,,Lombardy,False
Passo Zoccone,368,IT4L01113005,LEPONTINE ALPS,Adula Alps,PO-Adda-Mera -,Glacieret,0.05,0.1,0.14,NE,2007,Copertura detritica quasi completa / Almost totally debris-covered,Lombardy,False
Pizzo Tambo,369,IT4L01113006,LEPONTINE ALPS,Adula Alps,PO-Adda-Mera -,Mountain,0.09,,0.13,SE,2007,Nel catasto CGI è denominato Superiore della Spianata del Tambo o del Tambò. Nel catasto CGI e nel WGI comprende Pizzo Tambo 1 (369.1) / In the CGI inventory it is named Superiore della Spianata del Tambò or Tambo Glacier. In the CGI inventory and in the WGI it includes Pizzo Tambo I Glacier (369.1),Lombardy,False
Pizzo Tambo I,369.1,,LEPONTINE ALPS,Adula Alps,PO-Adda-Mera -,Glacieret,0.01,,,SE,2007,Nel catasto CGI e nel WGI è compreso in Pizzo Tambo (369) / In the CGI inventory and in the WGI it is included in Pizzo Tambò Glacier (369),Lombardy,True
Suretta Sud,371,IT4L01113007,WESTERN RHAETIAN ALPS,Platta-Unterhalbstein Group,PO-Adda-Mera-,Mountain,0.18,0.25,0.41,SW,2007,,Lombardy,False
Orsareigis,372,IT4L01113008,WESTERN RHAETIAN ALPS,Platta-Unterhalbstein Group,PO-Adda-Mera -,Glacieret,0.04,0.07,0.13,S,2007,Copertura detritica quasi completa / Almost totally debris-covered,Lombardy,False
Mortée,373,IT4L01113009,WESTERN RHAETIAN ALPS,Platta-Unterhalbstein Group,,Glacieret,0.07,0.22,0.25,NW,2007,Copertura detritica quasi completa / Almost totally debris-covered,Lombardy,False
Pizzo Rosso,1002,IT4R01313G12,WESTERN RHAETIAN ALPS,Platta-Unterhalbstein Group,RENO-Reno di Dentro Reno di Lej,Mountain,0.12,0.22,0.19,NW,2007,,Lombardy,False
Cima di Lago Nord,1003,IT4R01313G13,WESTERN RHAETIAN ALPS,Platta-Unterhalbstein Group,RENO-Reno di Dentro Reno di Lej,Mountain,0.11,0.17,0.14,NW,2007,Nel catasto CGI denominato Pizzo di Lago Nord / In the CGI inventory it is named Pizzo di Lago Nord Glacier,Lombardy,False
Cima di Lago Ovest,1004,IT4R01313G14,WESTERN RHAETIAN ALPS,Platta-Unterhalbstein Group,RENO-Reno di Dentro -Reno di Lej,Mountain,0.21,0.59,0.47,NW,2007,Nel catasto CGI è denominato Pizzo di Lago Ovest / In the CGI inventory it is named Pizzo di Lago Ovest Glacier,Lombardy,False
Ponciagna,1005,IT4R01313G1S,WESTERN RHAETIAN ALPS,Platta-Unterhalbstein Group,RENO-Reno di Dentro - Reno di Lej,Mountain,0.36,0.65,0.63,NE,2007,,Lombardy,False
Sivigia Nord-Est,376,IT4L01111002,WESTERN RHAETIAN ALPS,Bernina Range,POAdda--Mera- Codera,Mountain,0.22,0.15,0.25,W,2007,Nel catasto CGI e nel WGI comprende Sivigia Nord-Est 1 (376.1) / In the CGI inventory and in the WGI it includes Sivigia Nord-Est I Glacier (376.1),Lombardy,False
Sivigia Nord-Est I,376.1,,WESTERN RHAETIAN ALPS,Bernina Range,POAdda--Mera - Codera,Mountain,0.06,,,W,2007,Nel catasto CGI e nel WGI è compreso in Sivigia Nord-Est (376) / In the CGI inventory and in the WGI it is included in Stvigia Nord-Est Glacier (376),Lombardy,True
Sivigia Sud-Est,377,IT4L01111003,WESTERN RHAETIAN ALPS,Bernina Range,PO-Adda-Mera - Codera,Glacieret,0.07,,,NW,2007,"Vasta copertura detritica; nel catasto CGI è classificato estinto / Almost totally debris-covered; in the CGI inventory it was labelled as ""extinct""",Lombardy,False
Arnasca Est,378,IT4L01111004,WESTERN RHAETIAN ALPS,Bernina Range,PO-Adda-Mera - Codera,Glacieret,0.04,0.07,0.14,NW,2007,,Lombardy,False
Arnasca Ovest,379,IT4L01111005,WESTERN RHAETIAN ALPS,Bernina Range,PO-Adda-Mera Codera,Glacieret,0.07,0.1,0.15,N,2007,Nel catasto CGI e nel WGI comprende Arnasca Ovest I (379.1). Vasta copertura detritica frontale / In the CGI inventory and in the WGI it includes Arnasca Ovest 1 Glacier (379.1). The snout is largely debris-covered,Lombardy,False
Arnasca Ovest I,379.1,,WESTERN RHAETIAN ALPS,Bernina Range,-,Glacieret,0.01,,,N,2007,Nel catasto CGI e nel WGI è compreso in Arnasca Ovest (379) / In the CGI inventory and in the WGI it is included in Arnasca Ovest Glacier (379),Lombardy,True
Spassato Ovest,381,IT4L01111007,WESTERN RHAETIAN ALPS,Bernina Range,PO-Adda-Mera Codera,Glacieret,0.03,0.02,0.04,N,2007,"Nel catasto CGI è classificato estinto / In the CGI inventory it is labelled as ""extinct""",Lombardy,False
Calvo,383,,WESTERN RHAETIAN ALPS,Bernina Range,PO-Adda-Mera- Codera,Glacieret,0.02,0.1,0.04,N,2007,,Lombardy,False
Cengalo Sud-Est,388,IT4L01104002,WESTERN RHAETIAN ALPS,Bernina Range,PO-Adda-Mastno,Mountain,0.12,0.11,0.17,SW,2007,E' quasi frammentato in due unită / It is experiencing a fragmentation in two smaller ice bodies,Lombardy,False
Passo di Bondo,390,IT4L01104010,WESTERN RHAETIAN ALPS,Bernina Range,POAdda--Masino,Glacieret,0.07,,0.19,SW,2007,Nel catasto CGI è denominato Ovest del Passo / In the CGI inventory it is named Ovest del Passo Glacier,Lombardy,False
Pizzo del Ferro Ovest,392,IT4L01104012,WESTERN RHAETIAN ALPS,Bernina Range,PO-Adda-Masino,Glacieret,0.03,0.07,0.13,SW,2007,,Lombardy,False
Pizzo del Ferro Centrale,393,IT4L01104014,WESTERN RHAETIAN ALPS,Bernina Range,PO-Adda,Glacieret,0.03,0.02,0.06,SW,2007,,Lombardy,False
Zocca Sud,395,IT4L01104016,WESTERN RHAETIAN ALPS,Bernina Range,PO-Adda-Masino,Glacieret,0.02,0.03,0.09,SE,2007,,Lombardy,False
Rasica Ovest Inferiore,397,IT4L01104020,WESTERN RHAETIAN ALPS,Bernina Range,PO-Adda-Masino,Glacieret,0.07,0.06,0.25,SW,2007,Interamente ricoperto da detrito nel WGI comprende Rasica Ovest Superiore (398) / Totally debris-covered in the WGI it includes Rasica Ovest Superiore Glacier (398),Lombardy,False
Rasica Ovest Superiore,398,IT4L01104022,WESTERN RHAETIAN ALPS,Bernina Range,PO-Adda-Masino,Glacieret,0.06,0.09,,W,2007,Nel WGI è compreso in Rasica Ovest Inferiore (397) / In the WGI it is included in Rasica Ovest Inferiore Glacier (397),Lombardy,False
Rasica Est,399,IT4L01104023,WESTERN RHAETIAN ALPS,Bernina Range,PO-Adda-Masino,Glacieret,0.02,0.05,0.13,SW,2007,Nel catasto CGI e nel WGI comprende Rasica Est I (399.1) / In the CGI inventory and in the WGI it includes Rasica Est I Glacier (399.1),Lombardy,False
Rasica Est 1,399.1,,WESTERN RHAETIAN ALPS,Bernina Range,PO-Adda-Masino,Glacieret,0.01,,,SW,2007,Nel catasto CGI e nel WGI è compreso in Rasica Est (399) / In the CGI inventory and in the WGI it is included in Rasica Est Glacier (399),Lombardy,True
Pizzo Torrone Ovest,400,IT4L01104025,WESTERN RHAETIAN ALPS,Bernina Range,PO-Adda-Masino PO-Adda-Masino,Mountain,0.07,0.1,0.15,SW,2007,Vasta copertura detritica / Largely debris-covered,Lombardy,False
Pizzo Torrone Est,401,IT4L01104026,WESTERN RHAETIAN ALPS,Bernina Range,PO-Adda-Masno,Glacieret,0.05,0.08,0.14,S,2007,,Lombardy,False
Cameraccio Est,403,IT4L01104028,WESTERN RHAETIAN ALPS,Bernina Range,PO-Adda-Masino,Glacieret,0.01,0.06,0.06,S,2007,"Nel catasto CGI è classificato estinto / In the CGI inventory it is labelled as ""extinct""",Lombardy,False
Pioda Sud-Ovest,406,IT4L01104032,WESTERN RHAETIAN ALPS,Bernina Range,PO-Adda-Masino,Glacieret,0.03,,0.07,W,2007,Nel catasto CGI e nel WGI comprende Pioda Sud-Ovest 1 (406.1) / In the CGI inventory and in the WGI it includes Pioda Sud-Ovest 1 Glacier (406.1),Lombardy,False
Pioda Sud-Ovest I,406.1,,WESTERN RHAETIAN ALPS,Bernina Range,PO-Adda -Masino,Glacieret,0.01,,,W,2007,Nel catasto CGI e nel WGI compreso in Pioda Sud-Ovest (406) / In the CGI inventory and in the WGI it is included in Pioda Sud-Ovest Glacier (406),Lombardy,True
Pioda Sud,407,IT4L01104033,WESTERN RHAETIAN ALPS,Bernina Range,PO-Adda- Masino,Mountain,0.18,0.3,0.39,NW,2007,Nel catasto CGI e WGI comprende Pioda Sud 1 (407.1) / In the CGI inventory and in the WGI it includes Pioda Sud I Glacier (407.1),Lombardy,False
Pioda Sud I,407.1,,WESTERN RHAETIAN ALPS,Bernina Range,PO-Adda-Masino,Glacieret,0.01,,,NW,2007,Nel catasto CGI e WGI è compreso in Pioda Sud (407) / In the CGI inventory and in the WGI it is included in Pioda Sud Glacier (407),Lombardy,True
Predarossa,408,IT4L01104034,WESTERN RHAETIAN ALPS,Bernina Range,PO-Adda-Masino,Valley,0.58,0.88,1.0,SW,2007,E' quasi suddiviso in due settori separatı l'inferiore è in gran parte coperto da detrito / It is almost fragmented giving two main parts; the lower one is largely debris-covered,Lombardy,False
Corna Rossa,409,IT4L01104035,WESTERN RHAETIAN ALPS,Bernina Range,PO-Adda-Masino,Glacieret,0.05,0.04,0.06,NW,2007,,Lombardy,False
Corni Bruciati I,409.1,,WESTERN RHAETIAN ALPS,Bernina Range,PO-Adda-Masino,Glacieret,0.01,,,NW,2007,Vasta copertura detritica; non elencato nel catasto CGI e nel WGI individuato nel catasto regionale SGL (1992) / Largely debris-covered; it is not listed In the CGI inventory and in the WGI; it is described by SGL (1992) regional glacier inventory,Lombardy,True
Corni Bruciati II,409.2,,WESTERN RHAETIAN ALPS,Bernina Range,PO-Adda-Masino,Glacieret,0.02,,,NW,2007,Non è elencato nel catasto CGI e nel WGI; individuato nel catasto regionale SGL (1992) / It is not listed in the CGI inventory and in the WGI; it is described by SGL (1992) regional inventory,Lombardy,True
Cassandra Ovest,410,IT4L01122002,WESTERN RHAETIAN ALPS,Bernina Range,PO-Adda-Mallero,Glacieret,0.02,0.22,0.18,SE,2007,,Lombardy,False
Cassandra Est,411,IT4L01122003,WESTERN RHAETIAN ALPS,Bernina Range,PO-Adda-Mallero,Mountain,0.23,0.4,0.47,SE,2007,Non elencato nel catasto CGI individuato nel catasto regionale SGL (1992) / It is not listed in the CGI inventory; it is described by SGL (1992) regional inventory,Lombardy,False
Cassandra Superiore,411.1,IT4L01122004,WESTERN RHAETIAN ALPS,Bernina Range,PO-Adda-Mallero,Glacieret,0.03,,,S,2007,,Lombardy,True
Sassersa,412,IT4101122005,WESTERN RHAETIAN ALPS,Bernina Range,PO-Adda-Mallero,Glacieret,0.04,0.07,0.11,NE,2007,,Lombardy,False
Pizzo Rachele,415,IT4L01122008,WESTERN RHAETIAN ALPS,Bernina Range,PO-Adda-Mallero,Glacieret,0.04,0.05,0.07,NW,2007,Vasta copertura detritica / Largely debris-covered,Lombardy,False
Ventina,416,IT4L01122009,WESTERN RHAETIAN ALPS,Bernina Range,PO-Adda- Mallero,Valley,1.89,2.1,2.26,NE,2007,I due settori che lo formano si stanno separando / It is experiencing a fragmentation in two main parts,Lombardy,False
Canalone della Vergine,417,IT4L01122010,WESTERN RHAETIAN ALPS,Bernina Range,PO-Adda Mallero,Mountain,0.35,0.22,0.38,NE,2007,Abbondante copertura detritica / Largely debris-covered,Lombardy,False
Pizzo Ventina,418,IT4L01122011,WESTERN RHAETIAN ALPS,Bernina Range,PO-Adda- Mallero,Mountain,0.11,0.12,0.16,NE,2007,,Lombardy,False
Disgrazia,419,IT4L01122012,WESTERN RHAETIAN ALPS,Bernina Range,PO-Adda Mallero,Mountain,2.25,2.1,3.23,N,2007,,Lombardy,False
Punta Baroni,420,IT4L01122013,WESTERN RHAETIAN ALPS,Bernina Range,PO-Adda-Mallero,Mountain,0.07,0.08,0.09,E,2007,,Lombardy,False
Passo di Chiareggio,421,IT4L01122014,WESTERN RHAETIAN ALPS,Bernina Range,PO-Adda Mallero,Mountain,0.12,0.08,0.25,E,2007,,Lombardy,False
Sissone,422,IT4L01122015,WESTERN RHAETIAN ALPS,Bernina Range,PO-Adda -Mallero,Mountain,0.6,0.6,0.78,E,2007,,Lombardy,False
Cima di Rosso Sud-Est,423,IT4L01122016,WESTERN RHAETIAN ALPS,Bernina Range,PO-Adda-Mallero,Mountain,0.06,0.06,0.13,SE,2007,,Lombardy,False
Cima di Rosso Est,424,IT4L01122017,WESTERN RHAETIAN ALPS,Bernina Range,PO-Adda-Mallero,Mountain,0.13,0.17,0.17,SE,2007,,Lombardy,False
Vazzeda,425,IT4L01122018,WESTERN RHAETIAN ALPS,Bernina Range,PO-Adda-Mallero,Mountain,0.27,0.53,0.4,NE,2007,,Lombardy,False
Cima di Val Bona Nord,426,IT4L01122019,WESTERN RHAETIAN ALPS,Bernina Range,POAdda--Mallero,Glacieret,0.01,0.03,0.04,NE,2007,,Lombardy,False
Sassa di Fora,430,IT4L01122023,WESTERN RHAETIAN ALPS,Bernina Range,POAdda--Mallero,Mountain,0.05,0.07,0.1,E,2007,Non elencato nel catasto CGI e nel WGI; individuato da SGL (1992) nel catasto regionale / It is not listed in the CGI inventory and in the WGI; it is described by SGL (1992) regional inventory,Lombardy,False
Passo delle Tre Mogge,430.1,,WESTERN RHAETIAN ALPS,Bernina Range,PO-Adda-Mallero,Glacieret,0.02,,,S,2007,,Lombardy,True
Pizzo delle Tre Mogge,431,IT4L01122025,WESTERN RHAETIAN ALPS,Bernina Range,PO-Adda-Mallero,Mountain,0.08,0.06,0.11,S,2007,,Lombardy,False
Scescen Inferiore,432,IT4L01123001,WESTERN RHAETIAN ALPS,Bernina Range,PO-Adda-Mallero,Mountain,4.78,7.0,6.16,E,2007,Abbondante copertura detritica / Largely debris-covered,Lombardy,False
Scescen Superiore,433,IT4L01123002,WESTERN RHAETIAN ALPS,Bernina Range,PO-Adda-Mallero,Mountain,4.92,4.0,5.3,SW,2007,,Lombardy,False
Marinelli,434,IT4L01123003,WESTERN RHAETIAN ALPS,Bernina Range,PO-Adda-Mallero,Mountain,0.15,,0.3,W,2007,"Nel catasto CGI è classificato estinto; a Est si collega con Fellaria Ovest (439) / In the CGI inventory it is labelled as ""extinct""; it is connected with Fellaria Ovest Glacier (439)",Lombardy,False
Caspoggio,435,IT4L01123004,WESTERN RHAETIAN ALPS,Bernina Range,PO-Adda-Mallero,Mountain,0.33,0.8,0.58,NW,2007,,Lombardy,False
Fellaria Ovest,439,IT4L01123009,WESTERN RHAETIAN ALPS,Bernina Range,PO-Adda Mallero,Mountain,4.32,5.0,5.09,SE,2007,"In Bonardi et al. (2012) classificato ""di altopiano con lingue radiali"" insieme al Fellaria Est (440) / In Bonardi et al. (2012) it is classified as ""plateau with radial tongues"" together with Fellaria Est Glacier (440)",Lombardy,False
Fellaria Centrale,439.1,IT4L01123010,WESTERN RHAETIAN ALPS,Bernina Range,POAdda--Mallero,Glacieret,0.05,,0.13,S,2007,Non elencato nel catasto CGI; individuato nel catasto regionale SGL (1992) / It is not listed in the CGI inventory; it is described by SGL (1992) regional inventory,Lombardy,True
Fellaria Est,440,IT4L01123011,WESTERN RHAETIAN ALPS,Bernina Range,PO-Adda-Mallero,Mountain,4.01,5.0,5.02,SE,2007,"In Bonardı et al. (2012) è classificato ""di altopiano con lingue radialı"" insieme a Fellaria Ovest (439). Sul versante orientale si collega con il Ghiacciaio del Palú (Svizzera). Nel 2006 la lingua al di sotto di 2800 m si è separata dal bacino superiore formando Fellaria Est 1 (440.1) / In Bonardi et al. (2012) it is classified as ""plateau glacier with radial tongues"" with Fellaria Ovest Glacier (439). The Eastern part is connected with Palu Glacier (Switzerland). Since Summer 2006 the glacier tongue below 2800 m a.s.l. has been separated from the upper glacier basin (thus giving Fellaria Est 1 Glacier; 440.1)",Lombardy,False
Fellaria Est I,440.1,,WESTERN RHAETIAN ALPS,Bernina Range,PO-Adda -Mallero,Mountain,0.8,,,SW,2007,E' la lingua inferiore del Fellaria Est (440) staccatasi nel 2006. Nel catasto CGI nel WGI e in Bonardi et al. (2012) è compreso in Fellaria (440) / It is the lower tongue of Fellaria Est Glacier (740) which experienced a fragmentation in 2006. In the CGI inventory in the WGI and in Bonardi et al. (2012) it is included in the Fellaria Est Glacier (440),Lombardy,True
Fellaria Superiore,440.2,,WESTERN RHAETIAN ALPS,Bernina Range,POAdda--Mallero,Glacieret,0.03,,1.03,SW,2007,Non elencato nel catasto CGI e nel WGI. In Bonardi et al. (2012) è denominato Fellaria Superiore I (440.1) / It is not listed in the CGI inventory and in the WGI. In Bonardi et al. (2012) it is named Fellaria Superiore I Glacier (440.1),Lombardy,True
Pizzo Varuna,441,IT4L01123013,WESTERN RHAETIAN ALPS,Bernina Range,PO-Adda-Mallero,Glacieret,0.1,1.0,,SW,2007,Nel catasto CGI e nel WGI comprende Cima Fontana (441.1) e Cima Fontana I (441.2) / In the CGI inventory and in the WGI it includes Cima Fontana Glacier (441.1) and Cima Fontana Glacier (441.2),Lombardy,False
Cima Fontana,441.1,,WESTERN RHAETIAN ALPS,Bernina Range,PO-Adda-Mallero,Glacieret,0.02,,,N,2007,Nel catasto CGI e nel WGI è compreso in Pizzo Varuna (441) / In the CGI inventory and in the WGI it is included in Pizzo Varuna Glacier (441),Lombardy,True
Cima Fontana I,441.2,,WESTERN RHAETIAN ALPS,Bernina Range,PO-Adda-Mallero,Glacieret,0.01,,,N,2007,Nel catasto CGI e nel WGI è compreso in Pizzo Varuna (441) / In the CGI inventory and in the WGI it is included in Pizzo Varuna Glacier (441),Lombardy,True
Pizzo Scalino,443,IT4L01123015,WESTERN RHAETIAN ALPS,Bernina Range,PO-Adda-Mallero,Mountain,1.48,3.6,2.12,N,2007,,Lombardy,False
Pizzo Painale Nord-Ovest,445,IT4L01121002,WESTERN RHAETIAN ALPS,Bernina Range,PO-Adda-Mallero,Glacieret,0.03,0.13,0.17,NW,2007,Estesa copertura morenica / Largely debris-covered,Lombardy,False
Pizzo Painale Sud-Ovest,446,IT4L01121003,WESTERN RHAETIAN ALPS,Bernina Range,PO-Adda-Mallero,Glacieret,,0.07,0.09,W,2007,,Lombardy,False
Corti,449,IT4L01121006,WESTERN RHAETIAN ALPS,Bernina Range,PO-Adda-Mallero,Glacieret,0.01,0.01,0.12,NW,2007,Copertura detrtitica quasi completa / Almost totally debris-covered,Lombardy,False
Cima di Forame,453,IT4L01131003,WESTERN RHAETIAN ALPS,Bernina Range,PO-Adda-Fontana,Glacieret,0.02,,0.04,NE,2007,"Nel catasto CGI è classificato estinto interamente ricoperto di detrito / In the CGI inventory it is labelled as ""extinct""; totally debris-covered",Lombardy,False
Pizzo Painale Nord-Est,455,IT4L01131005,WESTERN RHAETIAN ALPS,Bernina Range,PO-Adda Fontana,Glacieret,0.01,0.1,0.05,NE,2007,"Nel catasto CGI è classificato estinto / In the CGI inventory it is labelled as ""extinct""",Lombardy,False
Lago Spalmo,458,IT4L01135002,SOUTHERN RHAETIAN ALPS,Livigno Alps,POAdda--Roasco,Mountain,0.13,0.3,0.21,SW,2007,Estesa copertura morenica / Largely debris-covered,Lombardy,False
Campaccio,462,IT4L01136001,SOUTHERN RHAETIAN ALPS,Livigno Alps,PO-Adda-Campaccio,Glacieret,0.04,0.14,0.18,N,2007,Interamente ricoperto da detrito / Totally debris-covered,Lombardy,False
Sasso Torto,463,IT4L01136002,SOUTHERN RHAETIAN ALPS,Livigno Alps,PO-Adda- Campaccio,Glacieret,0.05,0.07,0.08,NE,2007,Interamente ricoperto da detrito / Totally debris-covered,Lombardy,False
Rinalpi,466,IT4L01138002,SOUTHERN RHAETIAN ALPS,Livigno Alps,PO-Adda-Viola,Glacieret,0.04,0.33,0.18,N,2007,Interamente ricoperto da detrito / Totally debris-covered,Lombardy,False
Val Lia,467,IT4L01138003,SOUTHERN RHAETIAN ALPS,Livigno Alps,PO-Adda-Viola,Mountain,0.39,0.58,0.61,N,2007,Nel catasto CGI è denominato Val Lia (Piazzi Est) nel WGI è chiamato Piazzi Est in entrambi i catasti comprende Val Lia Est (467.1) / In the CGI inventory it is named Val Lia Glacier (Piazzi Est) in the WGI it is named Piazzi Est Glacier. In both the inventories it includes Val Lia Est Glacier (467.1),Lombardy,False
Val Lia Est,467 1,,SOUTHERN RHAETIAN ALPS,Livigno Alps,POAdda--Viola,Glacieret,0.03,,,NW,2007,Non elencato nel catasto CGI e nel WGI dove è considerato parte di Val Lia (467) / It is not listed in the CGI inventory and in the WGI; it is included in Val Lia Glacier (467),Lombardy,False
Cardonné,468-469,IT4L01138006,SOUTHERN RHAETIAN ALPS,Livigno Alps,PO-Adda-Viola,Mountain,0.8,,1.03,N,2007,Nel catasto CGI é suddiviso in Cardonné Est (Piazzi Centrale) (468) e Cardonné Ovest (Piazzi Ovest) (469). Nel WGI é denominato Piazzi Ovest e comprende 468 e 469 In Bonardi et al (2012) denominato Cardonné e comprende 468 e 469 / In the CGI inventory it is divided into Cardonné Est (Piazzi Centrale) Glacier (468) and Cardonné Ovest (Piazzi Ovest) Glacier (469) with an area of 0.26 and 0.75; in the WGI it is named Piazzi Ovest Glacier and includes glaciers with id code 468 and 469. In Bonardi et al. (2012) it is named Cardonnè including 468 and 469,Lombardy,False
Verva Minore,470,IT4L01138007,SOUTHERN RHAETIAN ALPS,Livigno Alps,PO-Adda-Viola,Glacieret,0.03,0.06,0.07,W,2007,Copertura detritica quasi completa. Nel catasto CGI è denominato anche Verva Alto. Nel catasto regionale SGL (1992) ha il codice 469 / Almost totally debris-covered. In the CGI inventory it is also named Verva Alto Glacier. In the SGL (1992) regional inventory its code is 469,Lombardy,False
Verva Maggiore,471,IT4L01138008,SOUTHERN RHAETIAN ALPS,Livigno Alps,PO-Adda-Viola,Glacieret,0.04,0.14,0.14,W,2007,Nel catasto CGI denominato anche Verva Basso / In the CGI inventory it is also named Verva Basso Glacier,Lombardy,False
Passo dei Sassi Rossi Ovest,472,IT4L01138009,SOUTHERN RHAETIAN ALPS,Livigno Alps,PO-Adda-Viola,Glacieret,0.04,0.15,0.1,W,2007,,Lombardy,False
Dosde Est,473,IT4L01138010,SOUTHERN RHAETIAN ALPS,Livigno Alps,PO-Adda-Viola,Mountain,0.71,0.9,1.08,NE,2007,,Lombardy,False
