outline_id,glacier_id,latitude,longitude,area_km2
RGI60-17.02944,28088,-54.4918,-69.9909,8.819
RGI60-17.02945,28089,-54.5313,-70.0416,33.283
RGI60-17.02946,28090,-54.4485,-69.3538,0.172
RGI60-17.02947,28091,-54.414,-68.6222,0.483
RGI60-17.02948,28092,-54.414,-68.6808,0.265
RGI60-17.02949,36972,-54.5203,-71.2958,0.021
RGI60-17.02950,28093,-54.4269,-68.904,0.448
RGI60-17.02951,28094,-54.4876,-70.1658,0.367
RGI60-17.02952,28095,-54.4282,-68.9461,0.323
RGI60-17.02953,70356,-54.5264,-71.5616,0.023
RGI60-17.02954,28096,-54.548,-70.9739,20.459
RGI60-17.02955,36973,-54.4245,-68.8915,0.469
RGI60-17.02956,36974,-54.5184,-71.2966,0.031
RGI60-17.02957,70357,-54.4818,-70.2114,0.239
RGI60-17.02958,36975,-54.421,-68.8957,0.136
RGI60-17.02959,70358,-54.5194,-71.283,0.756
RGI60-17.02960,28097,-54.5297,-70.4885,30.63
RGI60-17.02961,,-54.5238,-71.5581,0.031
RGI60-17.02962,70359,-54.5181,-71.2657,0.235
RGI60-17.02963,70360,-54.5151,-71.0861,0.579
RGI60-17.02964,,-54.4764,-70.2064,0.02
RGI60-17.02965,,-54.5225,-71.5546,0.013
RGI60-17.02966,28098,-54.4244,-68.9564,0.693
RGI60-17.02967,28099,-54.4742,-70.1742,0.027
RGI60-17.02968,,-54.475,-70.2041,0.011
RGI60-17.02969,36976,-54.4377,-69.3487,0.034
RGI60-17.02970,,-54.5145,-71.2702,0.312
RGI60-17.02971,28100,-54.5164,-71.182,0.929
RGI60-17.02972,36977,-54.4243,-68.9414,0.786
RGI60-17.02973,70361,-54.5143,-71.2818,0.468
RGI60-17.02974,28101,-54.5046,-70.5796,18.291
RGI60-17.02975,36978,-54.4359,-69.3441,0.026
RGI60-17.02976,,-54.519,-71.5817,0.031
RGI60-17.02977,28102,-54.4122,-68.8743,0.052
RGI60-17.02978,28103,-54.4799,-70.1754,1.124
RGI60-17.02979,28104,-54.4689,-70.1764,0.108
RGI60-17.02980,70362,-54.5172,-71.5785,0.087
RGI60-17.02981,28105,-54.5197,-70.816,14.194
RGI60-17.02982,70363,-54.4684,-70.2277,0.01
RGI60-17.02983,36979,-54.433,-69.3471,0.416
RGI60-17.02984,28106,-54.3992,-68.6799,0.165
RGI60-17.02985,70364,-54.5141,-71.5904,0.024
RGI60-17.02986,36980,-54.4322,-69.4006,0.013
RGI60-17.02987,28107,-54.4949,-70.5027,7.556
RGI60-17.02988,36981,-54.4574,-69.9345,0.145
RGI60-17.02989,,-54.5133,-71.5953,0.017
RGI60-17.02990,28108,-54.5096,-71.1046,3.488
RGI60-17.02991,36982,-54.4303,-69.354,0.065
RGI60-17.02992,70365,-54.4643,-70.1709,0.017
RGI60-17.02993,28109,-54.5175,-71.0353,3.659
RGI60-17.02994,28110,-54.4553,-69.9476,0.222
RGI60-17.02995,70366,-54.5118,-71.5916,0.075
RGI60-17.02996,36983,-54.4109,-69.0221,0.012
RGI60-17.02997,36984,-54.4529,-69.9445,0.011
RGI60-17.02998,70367,-54.4522,-69.9383,0.025
RGI60-17.02999,,-54.5103,-71.595,0.014
RGI60-17.03000,,-54.4634,-70.2258,0.011
RGI60-17.03001,70368,-54.4581,-69.9675,1.001
RGI60-17.03002,28111,-54.4534,-69.9777,0.011
RGI60-17.03003,36985,-54.4547,-69.928,0.133
RGI60-17.03004,36986,-54.411,-69.0164,0.163
RGI60-17.03005,28112,-54.43,-69.3958,0.793
RGI60-17.03006,28113,-54.4556,-69.9832,0.443
RGI60-17.03007,28114,-54.4198,-68.9705,1.719
RGI60-17.03008,36987,-54.4795,-70.7323,0.018
RGI60-17.03009,28115,-54.4652,-70.1908,1.761
RGI60-17.03010,36988,-54.4247,-69.3941,0.037
RGI60-17.03011,,-54.4636,-70.1752,0.602
RGI60-17.03012,36989,-54.4238,-69.3993,0.019
RGI60-17.03013,36990,-54.5055,-70.7848,9.145
RGI60-17.03014,28116,-54.4878,-71.0315,0.014
RGI60-17.03015,70369,-54.5012,-71.2428,2.535
RGI60-17.03016,70370,-54.4505,-70.0484,0.16
RGI60-17.03017,28117,-54.3959,-68.798,0.343
RGI60-17.03018,28118,-54.4958,-70.0506,26.337
RGI60-17.03019,,-54.488,-71.1622,0.012
RGI60-17.03020,28119,-54.5058,-70.9989,4.81
RGI60-17.03021,28120,-54.5032,-71.2143,5.224
RGI60-17.03022,28121,-54.4483,-70.0453,0.137
RGI60-17.03023,36991,-54.3952,-68.9398,0.021
RGI60-17.03024,36992,-54.4044,-69.0162,0.551
RGI60-17.03025,,-54.3884,-68.7971,0.056
RGI60-17.03026,36993,-54.4031,-69.0275,0.791
RGI60-17.03027,28122,-54.4741,-70.7191,1.108
RGI60-17.03028,36994,-54.4186,-68.958,1.909
RGI60-17.03029,28123,-54.4822,-71.0571,0.098
RGI60-17.03030,36995,-54.44,-69.9602,0.041
RGI60-17.03031,70371,-54.4477,-69.9542,1.033
RGI60-17.03032,28124,-54.5159,-70.8579,14.469
RGI60-17.03033,36996,-54.4781,-70.7826,1.567
RGI60-17.03034,,-54.4792,-71.0652,0.019
RGI60-17.03035,28125,-54.4796,-70.5387,13.242
RGI60-17.03036,70372,-54.4373,-69.9616,0.018
RGI60-17.03037,,-54.4841,-71.1539,0.469
RGI60-17.03038,36997,-54.4847,-71.2732,0.013
RGI60-17.03039,,-54.4777,-71.026,0.103
RGI60-17.03040,,-54.4515,-70.3381,0.013
RGI60-17.03041,36998,-54.484,-71.2752,0.012
RGI60-17.03042,28126,-54.4246,-69.6959,0.036
RGI60-17.03043,28127,-54.4274,-69.7084,0.243
RGI60-17.03044,28128,-54.502,-71.9168,0.091
RGI60-17.03045,28129,-54.4978,-71.0287,11.509
RGI60-17.03046,36999,-54.3986,-68.8886,1.73
RGI60-17.03047,37000,-54.4243,-69.6904,0.434
RGI60-17.03048,37001,-54.3959,-69.0164,0.605
RGI60-17.03049,28130,-54.4211,-69.6988,0.021
RGI60-17.03050,28131,-54.3845,-68.8997,0.114
RGI60-17.03051,,-54.447,-70.3254,0.034
RGI60-17.03052,70373,-54.4407,-69.9824,2.77
RGI60-17.03053,,-54.498,-71.9243,0.149
RGI60-17.03054,37002,-54.4791,-71.2739,0.185
RGI60-17.03055,37003,-54.4773,-71.1547,0.344
RGI60-17.03056,70374,-54.4291,-69.9386,0.018
RGI60-17.03057,28132,-54.3844,-68.9135,0.153
RGI60-17.03058,70375,-54.4391,-69.9673,1.527
RGI60-17.03059,70376,-54.4435,-70.2732,0.189
RGI60-17.03060,70377,-54.4735,-71.1507,0.202
RGI60-17.03061,70378,-54.4324,-70.0556,0.113
RGI60-17.03062,37004,-54.379,-68.9107,0.012
RGI60-17.03063,70379,-54.4883,-71.235,6.288
RGI60-17.03064,28133,-54.4726,-70.5964,14.015
RGI60-17.03065,70380,-54.4702,-71.186,0.011
RGI60-17.03066,37005,-54.4138,-69.7022,0.015
RGI60-17.03067,70381,-54.4536,-70.2166,6.134
RGI60-17.03068,70382,-54.4308,-69.9826,0.77
RGI60-17.03069,28134,-54.4708,-71.0678,0.53
RGI60-17.03070,,-54.4773,-71.4398,0.017
RGI60-17.03071,70383,-54.4298,-70.058,0.131
RGI60-17.03072,70384,-54.4773,-71.408,0.141
RGI60-17.03073,28135,-54.4137,-69.7068,0.059
RGI60-17.03074,70385,-54.4345,-70.0606,0.712
RGI60-17.03075,37006,-54.3857,-68.9387,0.402
RGI60-17.03076,28136,-54.4693,-71.0597,0.701
RGI60-17.03077,37007,-54.4647,-71.073,0.023
RGI60-17.03078,28137,-54.4284,-69.997,0.428
RGI60-17.03079,,-54.4474,-70.1817,4.782
RGI60-17.03080,70386,-54.4711,-71.2282,0.126
RGI60-17.03081,70387,-54.4645,-71.0316,0.412
RGI60-17.03082,28138,-54.481,-71.4142,0.211
RGI60-17.03083,37008,-54.412,-69.7233,0.133
RGI60-17.03084,28139,-54.3764,-68.9747,0.024
RGI60-17.03085,,-54.4382,-70.2426,1.938
RGI60-17.03086,,-54.4627,-71.0921,0.024
RGI60-17.03087,28140,-54.3847,-68.9454,0.864
RGI60-17.03088,28141,-54.5185,-71.1311,19.899
RGI60-17.03089,37009,-54.4822,-71.3035,4.588
RGI60-17.03090,28142,-54.4727,-71.2826,1.259
RGI60-17.03091,28143,-54.471,-71.4074,0.06
RGI60-17.03092,70388,-54.4608,-71.0377,0.33
RGI60-17.03093,28144,-54.4498,-70.5777,1.526
RGI60-17.03094,70389,-54.4428,-70.2895,2.234
RGI60-17.03095,28145,-54.3776,-69.0146,0.857
RGI60-17.03096,,-54.469,-71.4044,0.012
RGI60-17.03097,,-54.4677,-71.1538,0.859
RGI60-17.03098,37010,-54.4683,-71.4089,0.01
RGI60-17.03099,28146,-54.4731,-71.4321,0.125
RGI60-17.03100,28147,-54.4304,-70.2868,0.185
RGI60-17.03101,28148,-54.4668,-71.3188,0.398
RGI60-17.03102,28149,-54.4419,-70.5313,0.618
RGI60-17.03103,28150,-54.4069,-69.7301,0.366
RGI60-17.03104,28151,-54.4523,-70.5406,7.257
RGI60-17.03105,28152,-54.3739,-68.9805,1.165
RGI60-17.03106,37011,-54.3821,-69.009,2.314
RGI60-17.03107,37012,-54.3709,-68.9738,0.344
RGI60-17.03108,37013,-54.4015,-69.723,0.019
RGI60-17.03109,37014,-54.4563,-70.8566,5.364
RGI60-17.03110,37015,-54.4016,-69.7269,0.028
RGI60-17.03111,70390,-54.4351,-70.3474,1.741
RGI60-17.03112,28153,-54.3716,-69.016,0.482
RGI60-17.03113,70391,-54.435,-70.549,0.755
RGI60-17.03114,28154,-54.4092,-69.716,0.44
RGI60-17.03115,28155,-54.367,-69.0124,0.136
RGI60-17.03116,37016,-54.4584,-70.8122,11.259
RGI60-17.03117,37017,-54.4555,-71.2624,0.024
RGI60-17.03118,28156,-54.4401,-70.5692,2.193
RGI60-17.03119,28157,-54.4647,-71.29,1.134
RGI60-17.03120,37018,-54.4554,-71.2551,0.039
RGI60-17.03121,37019,-54.3647,-69.0194,0.032
RGI60-17.03122,28158,-54.4502,-70.7775,2.303
RGI60-17.03123,70392,-54.4545,-71.2682,0.036
RGI60-17.03124,37020,-54.4539,-71.2645,0.015
RGI60-17.03125,,-54.4302,-70.2059,7.67
RGI60-17.03126,70393,-54.4299,-70.2555,4.311
RGI60-17.03127,28159,-54.4232,-70.3478,0.391
RGI60-17.03128,37021,-54.4535,-71.2509,0.067
RGI60-17.03129,,-54.4337,-70.3357,1.93
RGI60-17.03130,,-54.4192,-70.3621,0.051
RGI60-17.03131,28160,-54.3604,-69.0292,0.254
RGI60-17.03132,,-54.4466,-71.2581,0.022
RGI60-17.03133,,-54.4201,-70.3765,0.7
RGI60-17.03134,37022,-54.4161,-70.3554,0.032
RGI60-17.03135,37023,-54.4477,-71.3018,0.028
RGI60-17.03136,70394,-54.4537,-71.3358,1.19
RGI60-17.03137,70395,-54.4636,-71.3013,3.521
RGI60-17.03138,37024,-54.4419,-71.2725,0.014
RGI60-17.03139,37025,-54.4353,-71.2788,0.013
RGI60-17.03140,28161,-54.378,-69.7348,0.35
RGI60-17.03141,70396,-54.4391,-71.2697,0.65
RGI60-17.03142,,-54.4131,-70.2449,5.014
RGI60-17.03143,4443,-54.4312,-70.8583,9.368
RGI60-17.03144,28162,-54.3932,-70.2525,0.065
RGI60-17.03145,70397,-54.3898,-70.2532,0.071
RGI60-17.03146,70398,-54.3901,-70.2874,0.024
RGI60-17.03147,37026,-54.4353,-70.7566,12.258
RGI60-17.03148,28163,-54.4062,-70.8086,0.01
RGI60-17.03149,70399,-54.4014,-70.2708,5.786
RGI60-17.03150,,-54.3826,-70.399,0.018
RGI60-17.03151,,-54.3808,-70.3962,0.062
RGI60-17.03152,37027,-54.3764,-70.3834,0.013
RGI60-17.03153,,-54.3762,-70.3795,0.038
RGI60-17.03154,37028,-54.3787,-70.4546,0.041
RGI60-17.03155,70400,-54.3832,-70.3721,3.23
RGI60-17.03156,37029,-54.4019,-70.7502,2.512
RGI60-17.03157,,-54.3742,-70.3759,0.024
RGI60-17.03158,,-54.3776,-70.3743,0.682
RGI60-17.03159,,-54.3722,-70.3705,0.042
RGI60-17.03160,4442,-54.4147,-70.8204,26.372
RGI60-17.03161,37030,-54.3722,-70.4567,0.017
RGI60-17.03162,28164,-54.3948,-70.7739,4.484
RGI60-17.03163,28165,-54.3695,-70.3685,0.061
RGI60-17.03164,37031,-54.3774,-70.6376,0.051
RGI60-17.03165,,-54.3697,-70.3545,0.641
RGI60-17.03166,,-54.3652,-70.3488,0.018
RGI60-17.03167,28166,-54.3709,-70.4509,0.302
RGI60-17.03168,,-54.3676,-70.4391,0.011
RGI60-17.03169,70401,-54.3747,-70.3332,4.754
RGI60-17.03170,,-54.3653,-70.4208,0.02
RGI60-17.03171,70402,-54.3661,-70.4279,0.045
RGI60-17.03172,70403,-54.3651,-70.4361,0.032
RGI60-17.03173,,-54.3632,-70.3407,0.283
RGI60-17.03174,,-54.3619,-70.3326,0.293
RGI60-17.03175,37032,-54.3701,-70.6399,0.011
RGI60-17.03176,28167,-54.3783,-70.7585,0.378
RGI60-17.03177,37033,-54.3609,-70.3864,0.048
RGI60-17.03178,37034,-54.363,-70.4257,0.101
RGI60-17.03179,37035,-54.3677,-70.6341,0.122
RGI60-17.03180,37036,-54.3688,-70.6286,0.182
RGI60-17.03181,37037,-54.3321,-69.7816,0.044
RGI60-17.03182,37038,-54.359,-70.392,0.171
RGI60-17.03183,,-54.3469,-70.1002,0.165
RGI60-17.03184,37039,-54.355,-70.3977,0.017
RGI60-17.03185,,-54.3298,-69.7961,0.011
RGI60-17.03186,37040,-54.362,-70.6336,0.046
RGI60-17.03187,37041,-54.3534,-70.3904,0.163
RGI60-17.03188,28168,-54.3502,-70.3925,0.052
RGI60-17.03189,37042,-54.3509,-70.4014,0.053
RGI60-17.03190,37043,-54.3283,-69.7955,0.401
RGI60-17.03191,37044,-54.3582,-70.6154,0.081
RGI60-17.03192,37045,-54.356,-70.6081,0.145
RGI60-17.03193,37046,-54.3545,-70.6191,0.02
RGI60-17.03194,37047,-54.322,-69.7978,0.038
RGI60-17.03195,70404,-54.3471,-70.398,0.166
RGI60-17.03196,37048,-54.3549,-70.7998,0.026
RGI60-17.03197,37049,-54.3548,-70.7852,0.031
RGI60-17.03198,37050,-54.355,-70.7927,0.033
RGI60-17.03199,28169,-54.339,-70.3746,0.037
RGI60-17.03200,37051,-54.3531,-70.7876,0.013
RGI60-17.03201,28170,-54.3329,-70.3446,0.049
RGI60-17.03202,37052,-54.3322,-70.3522,0.029
RGI60-17.03203,37053,-54.3313,-70.3481,0.014
RGI60-17.03204,28171,-54.3321,-70.3938,0.073
RGI60-17.03205,28172,-54.3341,-70.3834,0.252
RGI60-17.03206,37054,-54.3302,-70.3918,0.033
RGI60-17.03207,37055,-54.3419,-70.8228,0.028
RGI60-17.03208,37056,-54.3245,-70.3954,0.011
RGI60-17.03209,28173,-54.3271,-70.386,0.174
RGI60-17.03210,37057,-54.3405,-70.8178,0.072
RGI60-17.03211,37058,-54.337,-70.8154,0.021
RGI60-17.03212,28174,-54.3229,-70.4252,1.213
RGI60-17.03213,28175,-54.3192,-70.4157,1.685
RGI60-17.03214,70405,-54.2572,-70.7659,0.019
RGI60-17.03215,70406,-54.2665,-70.6403,4.085
RGI60-17.03216,70407,-54.257,-70.718,0.936
RGI60-17.03217,70408,-54.2506,-70.7693,0.111
RGI60-17.03218,28176,-54.2579,-70.6215,6.149
RGI60-17.03219,70409,-54.2488,-70.7099,1.347
RGI60-17.03220,70410,-54.2483,-70.6719,2.22
RGI60-17.03221,70411,-54.2468,-70.7547,1.911
RGI60-17.03222,37059,-54.2443,-70.7639,0.96
RGI60-17.03223,37060,-54.2373,-70.7545,0.305
RGI60-17.03224,37061,-54.2376,-70.7335,2.789
RGI60-17.03225,,-54.232,-70.7831,0.93
RGI60-17.03226,37062,-54.2259,-70.7961,0.023
RGI60-17.03227,37063,-54.2164,-70.755,0.228
RGI60-17.03228,37064,-54.2246,-71.3003,0.027
RGI60-17.03229,28177,-54.2297,-70.6905,20.414
RGI60-17.03230,70412,-54.2207,-71.2972,0.027
RGI60-17.03231,37065,-54.2206,-71.3003,0.025
RGI60-17.03232,70413,-54.2061,-71.3689,0.028
RGI60-17.03233,,-54.2026,-71.368,0.091
RGI60-17.03234,37066,-54.1967,-71.2863,0.04
RGI60-17.03235,70414,-54.1942,-71.2805,0.016
RGI60-17.03236,37067,-54.1764,-71.0623,0.011
RGI60-17.03237,28178,-54.1839,-71.6381,0.064
RGI60-17.03238,37068,-54.1642,-71.0789,0.013
RGI60-17.03239,37069,-54.1621,-71.0788,0.011
RGI60-17.03240,28179,-54.1686,-71.3288,0.106
RGI60-17.03241,28180,-54.1679,-71.0731,0.501
RGI60-17.03242,28181,-54.1616,-71.0615,2.295
RGI60-17.03243,70415,-54.1626,-71.4933,0.044
RGI60-17.03244,70416,-54.1594,-71.4907,0.124
RGI60-17.03245,37070,-54.1359,-71.066,0.035
RGI60-17.03246,70417,-54.1508,-71.639,0.181
RGI60-17.03247,70418,-54.1259,-71.0835,0.14
RGI60-17.03248,,-54.1394,-71.5946,0.016
RGI60-17.03249,28182,-54.1293,-71.0636,1.758
RGI60-17.03250,28183,-54.1237,-71.0527,0.447
RGI60-17.03251,70419,-54.0744,-71.436,0.018
RGI60-17.03252,70420,-54.0701,-71.4339,0.07
RGI60-17.03253,,-54.0642,-71.8183,0.043
RGI60-17.03254,,-54.0516,-71.5089,0.014
RGI60-17.03255,,-54.049,-71.5065,0.011
RGI60-17.03256,,-54.0539,-71.5468,0.399
RGI60-17.03257,28184,-54.0494,-71.5157,0.222
RGI60-17.03258,70421,-54.0461,-71.5078,0.012
RGI60-17.03259,70422,-54.0445,-71.5095,0.058
RGI60-17.03260,,-54.0448,-71.5456,0.013
RGI60-17.03261,70423,-54.0455,-71.5007,0.422
RGI60-17.03262,,-54.0421,-71.5307,0.068
RGI60-17.03263,,-54.0517,-72.0476,0.016
RGI60-17.03264,,-54.0383,-71.534,0.227
RGI60-17.03265,28185,-54.0386,-71.4928,0.339
RGI60-17.03266,,-54.0502,-72.0017,0.039
RGI60-17.03267,28186,-54.0351,-71.547,0.061
RGI60-17.03268,28187,-54.0343,-71.4968,0.416
RGI60-17.03269,,-54.0326,-71.5396,0.022
RGI60-17.03270,,-54.0312,-71.4977,0.013
RGI60-17.03271,,-54.0296,-71.498,0.012
RGI60-17.03272,,-54.0267,-71.5465,0.686
RGI60-17.03273,70424,-54.0274,-71.5311,0.985
RGI60-17.03274,,-54.0273,-71.758,0.032
RGI60-17.03275,28188,-54.0188,-71.5243,0.367
RGI60-17.03276,70425,-54.0198,-72.7298,0.015
RGI60-17.03277,70426,-54.0166,-72.7205,0.027
RGI60-17.03278,,-54.015,-72.7297,0.029
RGI60-17.03279,28189,-54.0156,-72.712,0.283
RGI60-17.03280,,-54.0111,-72.732,0.022
RGI60-17.03281,,-54.007,-72.7511,0.017
RGI60-17.03282,,-53.9585,-71.917,0.083
RGI60-17.03283,,-53.9574,-71.9308,0.03
RGI60-17.03284,,-53.9561,-71.9078,0.015
RGI60-17.03285,28190,-53.9764,-72.6476,0.363
RGI60-17.03286,28191,-53.9723,-72.6552,0.082
RGI60-17.03287,,-53.9545,-71.9101,0.051
RGI60-17.03288,,-53.9679,-72.7998,0.183
RGI60-17.03289,28192,-53.9742,-72.8103,2.186
RGI60-17.03290,28193,-53.9649,-72.7945,0.658
RGI60-17.03291,28194,-53.954,-72.5664,2.811
RGI60-17.03292,28195,-53.9527,-72.5415,2.878
RGI60-17.03293,28196,-53.9441,-72.5628,0.645
RGI60-17.03294,28197,-53.94,-72.6601,0.112
RGI60-17.03295,,-53.9399,-72.6394,4.041
RGI60-17.03296,28198,-53.9273,-72.5745,0.792
RGI60-17.03297,28199,-53.9225,-72.4299,1.283
RGI60-17.03298,28200,-53.9402,-72.6725,0.786
RGI60-17.03299,28201,-53.9253,-72.6485,0.809
RGI60-17.03300,,-53.9216,-72.7285,0.585
RGI60-17.03301,28202,-53.9439,-72.7154,2.654
RGI60-17.03302,28203,-53.9241,-72.4906,2.843
RGI60-17.03303,28204,-53.9212,-72.7462,1.686
RGI60-17.03304,,-53.9099,-72.5454,0.011
RGI60-17.03305,28205,-53.9175,-72.7013,1.209
RGI60-17.03306,28206,-53.9129,-72.6896,0.237
RGI60-17.03307,28207,-53.9196,-72.6034,5.254
RGI60-17.03308,28208,-53.9069,-72.5437,0.047
RGI60-17.03309,28209,-53.9187,-72.5659,3.206
RGI60-17.03310,28210,-53.9065,-72.4829,1.049
RGI60-17.03311,28211,-53.9082,-72.4436,2.168
RGI60-17.03312,28212,-53.91,-72.7205,1.628
RGI60-17.03313,28213,-53.9004,-72.4573,0.233
RGI60-17.03314,28214,-53.9069,-72.6966,1.757
RGI60-17.03315,28215,-53.8984,-72.5134,0.205
RGI60-17.03316,28216,-53.8959,-72.5024,0.639
RGI60-17.03317,28217,-53.8975,-72.4817,1.97
RGI60-17.03318,28218,-53.906,-72.5309,4.236
RGI60-17.03319,28219,-53.9027,-72.6037,3.498
RGI60-17.03320,28220,-53.8928,-72.5178,0.241
RGI60-17.03321,,-53.8765,-72.1419,0.143
RGI60-17.03322,28221,-53.8833,-72.5982,0.551
RGI60-17.03323,28222,-53.8864,-72.6151,1.51
RGI60-17.03324,28223,-53.8779,-72.578,0.208
RGI60-17.03325,28224,-53.8936,-72.5827,4.698
RGI60-17.03326,28225,-53.8742,-72.6095,0.395
RGI60-17.03327,28226,-53.8775,-72.6166,0.71
RGI60-17.03328,28227,-53.8717,-72.7385,0.198
RGI60-17.03329,,-53.8672,-72.4295,0.657
RGI60-17.03330,28228,-53.8677,-72.4128,0.947
RGI60-17.03331,28229,-53.8725,-72.9132,0.308
RGI60-17.03332,28230,-53.8714,-72.7281,0.802
RGI60-17.03333,28231,-53.8631,-72.614,0.041
RGI60-17.03334,28232,-53.8672,-72.7319,0.142
RGI60-17.03335,28233,-53.8603,-72.4075,0.333
RGI60-17.03336,28234,-53.8614,-72.4406,0.464
RGI60-17.03337,,-53.8582,-72.4499,0.143
RGI60-17.03338,28235,-53.8608,-72.4295,0.485
RGI60-17.03339,28236,-53.8649,-72.7203,0.637
RGI60-17.03340,28237,-53.863,-72.7286,0.128
RGI60-17.03341,28238,-53.8595,-72.5565,0.549
RGI60-17.03342,28239,-53.8583,-72.4175,0.917
RGI60-17.03343,28240,-53.8533,-72.4203,0.205
RGI60-17.03344,28241,-53.8531,-72.4592,0.31
RGI60-17.03345,28242,-53.8559,-72.6361,1.236
RGI60-17.03346,28243,-53.8558,-72.6131,0.447
RGI60-17.03347,,-53.8456,-72.4334,1.161
RGI60-17.03348,28244,-53.8565,-72.5297,7.525
RGI60-17.03349,28245,-53.8436,-72.4267,0.173
RGI60-17.03350,28246,-53.8675,-72.9002,0.534
RGI60-17.03351,28247,-53.8601,-72.8121,0.826
RGI60-17.03352,28248,-53.8641,-72.8242,0.344
RGI60-17.03353,28249,-53.8509,-72.4872,2.722
RGI60-17.03354,28250,-53.8492,-72.8986,0.489
RGI60-17.03355,28251,-53.8454,-72.8026,0.367
RGI60-17.03356,28252,-53.8488,-72.6165,0.4
RGI60-17.03357,28253,-53.8492,-72.9044,0.34
RGI60-17.03358,28254,-53.842,-72.4503,1.345
RGI60-17.03359,28255,-53.8606,-72.8874,3.286
RGI60-17.03360,28256,-53.8365,-72.4528,0.228
RGI60-17.03361,,-53.8375,-72.4647,0.4
RGI60-17.03362,28257,-53.8487,-72.5717,4.147
RGI60-17.03363,28258,-53.8445,-72.8782,0.806
RGI60-17.03364,28259,-53.8383,-72.7697,0.142
RGI60-17.03365,28260,-53.8368,-72.6389,1.218
RGI60-17.03366,37071,-53.8321,-72.6774,0.012
RGI60-17.03367,28261,-53.8327,-72.6272,0.513
RGI60-17.03368,28262,-53.8365,-72.6032,5.516
RGI60-17.03369,28263,-53.8252,-72.6211,0.638
RGI60-17.03370,28264,-53.8296,-72.79,1.643
RGI60-17.03371,28265,-53.8357,-72.7776,4.142
RGI60-17.03372,,-53.7927,-71.51,0.026
RGI60-17.03373,,-53.7914,-71.5126,0.022
RGI60-17.03374,28266,-53.8216,-72.7494,0.108
RGI60-17.03375,28267,-53.8203,-72.7547,0.247
RGI60-17.03376,,-53.8151,-72.7111,0.11
RGI60-17.03377,28268,-53.8123,-72.3947,1.607
RGI60-17.03378,,-53.7893,-71.5182,0.221
RGI60-17.03379,28269,-53.831,-72.5308,18.958
RGI60-17.03380,70427,-53.8191,-72.6593,0.682
RGI60-17.03381,,-53.8231,-72.9396,0.175
RGI60-17.03382,,-53.819,-72.9059,2.144
RGI60-17.03383,28270,-53.8153,-72.6242,1.202
RGI60-17.03384,28271,-53.8068,-72.4488,0.283
RGI60-17.03385,,-53.8155,-72.955,0.66
RGI60-17.03386,28272,-53.7817,-71.5275,0.091
RGI60-17.03387,70428,-53.8088,-72.6412,0.693
RGI60-17.03388,28273,-53.8106,-72.4373,2.062
RGI60-17.03389,28274,-53.8017,-72.4561,0.205
RGI60-17.03390,,-53.8066,-72.7403,0.04
RGI60-17.03391,70429,-53.7629,-71.0188,0.097
RGI60-17.03392,,-53.8034,-72.7382,0.01
RGI60-17.03393,,-53.803,-72.7556,0.018
RGI60-17.03394,,-53.8046,-72.7545,0.145
RGI60-17.03395,,-53.8021,-72.7304,0.012
RGI60-17.03396,28275,-53.7767,-71.5507,0.329
RGI60-17.03397,,-53.8115,-72.9364,1.095
RGI60-17.03398,,-53.8009,-72.7314,0.014
RGI60-17.03399,,-53.798,-72.7068,0.166
RGI60-17.03400,28276,-53.7919,-72.3544,0.132
RGI60-17.03401,70430,-53.7656,-71.4531,0.018
RGI60-17.03402,28277,-53.7541,-71.027,0.468
RGI60-17.03403,28278,-53.786,-72.3196,0.655
RGI60-17.03404,28279,-53.7943,-72.707,0.264
RGI60-17.03405,,-53.7943,-72.4509,2.761
RGI60-17.03406,,-53.8002,-72.4229,3.607
RGI60-17.03407,,-53.8281,-72.7239,4.359
RGI60-17.03408,28280,-53.7976,-72.8742,1.426
RGI60-17.03409,28281,-53.7955,-72.9207,1.037
RGI60-17.03410,28282,-53.7865,-72.3515,2.632
RGI60-17.03411,28283,-53.7824,-72.4344,0.175
RGI60-17.03412,28284,-53.8,-72.6692,10.331
RGI60-17.03413,28285,-53.784,-72.2964,1.247
RGI60-17.03414,28286,-53.7872,-72.9523,0.532
RGI60-17.03415,28287,-53.7804,-72.6953,0.149
RGI60-17.03416,28288,-53.7915,-72.9107,1.735
RGI60-17.03417,,-53.7706,-72.4184,0.015
RGI60-17.03418,28289,-53.776,-72.3287,2.453
RGI60-17.03419,,-53.7524,-71.6329,0.125
RGI60-17.03420,28290,-53.7775,-72.4122,1.951
RGI60-17.03421,28291,-53.7743,-72.4406,1.41
RGI60-17.03422,28292,-53.7696,-72.4277,0.033
RGI60-17.03423,28293,-53.7718,-72.4104,0.756
RGI60-17.03424,28294,-53.7751,-72.3646,3.515
RGI60-17.03425,28295,-53.7727,-72.2852,3.027
RGI60-17.03426,,-53.7485,-71.6235,0.01
RGI60-17.03427,,-53.7687,-72.4221,0.041
RGI60-17.03428,70431,-53.7786,-72.6854,0.576
RGI60-17.03429,28296,-53.7793,-72.8765,0.289
RGI60-17.03430,,-53.7748,-72.7368,0.238
RGI60-17.03431,28297,-53.7668,-72.3905,0.1
RGI60-17.03432,28298,-53.7669,-72.3837,0.264
RGI60-17.03433,70432,-53.7774,-72.7334,0.668
RGI60-17.03434,28299,-53.7752,-72.88,0.573
RGI60-17.03435,28300,-53.7709,-72.7981,0.384
