outline_id,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-01.09010,0.864,0.864,0.864,0.864,0.864,0.864,0.864,1.1,1.176,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.085,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.469,0.47,0.47,0.47,0.47,0.47,0.47,0.469,0.47,0.47,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471,0.471
RGI60-01.09011,0.864,0.864,0.864,0.864,0.864,0.864,0.864,1.101,1.176,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.085,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.56,0.56,0.56,0.56,0.56,0.56,0.558,0.56,0.56,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561
RGI60-01.09012,0.864,0.864,0.864,0.864,0.864,0.864,0.864,1.101,1.177,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.086,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.562,0.562,0.562,0.562,0.562,0.562,0.561,0.562,0.562,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564
RGI60-01.09013,0.865,0.865,0.865,0.865,0.865,0.865,0.865,1.103,1.178,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.087,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.707,0.707,0.707,0.707,0.707,0.707,0.705,0.707,0.707,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708
RGI60-01.09014,0.865,0.865,0.865,0.865,0.865,0.865,0.865,1.103,1.178,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.087,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.736,0.736,0.736,0.736,0.736,0.736,0.734,0.736,0.736,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737
RGI60-01.09015,0.869,0.869,0.869,0.869,0.869,0.869,0.869,1.109,1.185,1.109,1.109,1.109,1.109,1.109,1.109,1.109,1.109,1.109,1.109,1.094,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.839,0.839,0.839,0.839,0.839,0.839,0.838,0.839,0.839,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839
RGI60-01.09016,0.864,0.864,0.864,0.864,0.864,0.864,0.864,1.101,1.176,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.085,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.4,0.4,0.4,0.4,0.4,0.4,0.399,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
RGI60-01.09017,0.865,0.865,0.865,0.865,0.865,0.865,0.865,1.103,1.178,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.087,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.723,0.723,0.723,0.723,0.723,0.723,0.722,0.723,0.723,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.725,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724
RGI60-01.09018,0.866,0.866,0.866,0.866,0.866,0.866,0.866,1.104,1.179,1.104,1.104,1.104,1.104,1.104,1.104,1.104,1.104,1.104,1.104,1.088,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.764,0.764,0.764,0.764,0.764,0.764,0.763,0.764,0.764,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765
RGI60-01.09019,0.863,0.863,0.863,0.863,0.863,0.863,0.863,1.1,1.175,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.084,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.571,0.571,0.571,0.571,0.571,0.571,0.57,0.571,0.571,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573
RGI60-01.09020,0.865,0.865,0.865,0.865,0.865,0.865,0.865,1.103,1.178,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.087,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.735,0.735,0.735,0.735,0.735,0.735,0.734,0.735,0.735,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736
RGI60-01.09021,0.863,0.863,0.863,0.863,0.863,0.863,0.863,1.099,1.175,1.099,1.099,1.099,1.099,1.099,1.099,1.099,1.099,1.099,1.099,1.083,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.689,0.689,0.689,0.689,0.689,0.689,0.688,0.689,0.689,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69
RGI60-01.09022,0.864,0.864,0.864,0.864,0.864,0.864,0.864,1.102,1.177,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.086,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.582,0.584,0.584,0.584,0.584,0.584,0.584,0.582,0.584,0.584,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585
RGI60-01.09023,0.866,0.866,0.866,0.866,0.866,0.866,0.866,1.104,1.179,1.104,1.104,1.104,1.104,1.104,1.104,1.104,1.104,1.104,1.104,1.088,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.762,0.763,0.763,0.763,0.763,0.763,0.763,0.762,0.763,0.763,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764,0.764
RGI60-01.09024,0.864,0.864,0.864,0.864,0.864,0.864,0.864,1.101,1.176,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.085,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385
RGI60-01.09025,0.865,0.865,0.865,0.865,0.865,0.865,0.865,1.103,1.178,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.087,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.734,0.734,0.734,0.734,0.734,0.734,0.733,0.734,0.734,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735
RGI60-01.09026,0.864,0.864,0.864,0.864,0.864,0.864,0.864,1.1,1.176,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.085,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.458,0.459,0.459,0.459,0.459,0.459,0.459,0.458,0.459,0.459,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46
RGI60-01.09027,0.864,0.864,0.864,0.864,0.864,0.864,0.864,1.102,1.177,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.086,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.624,0.624,0.624,0.624,0.624,0.624,0.623,0.624,0.624,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626
RGI60-01.09028,0.865,0.865,0.865,0.865,0.865,0.865,0.865,1.103,1.178,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.087,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.733,0.733,0.733,0.733,0.733,0.733,0.732,0.733,0.733,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734
RGI60-01.09029,0.864,0.864,0.864,0.864,0.864,0.864,0.864,1.1,1.176,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.084,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.479,0.479,0.479,0.479,0.479,0.479,0.478,0.479,0.479,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48
RGI60-01.09030,0.864,0.864,0.864,0.864,0.864,0.864,0.864,1.101,1.176,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.085,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396
RGI60-01.09031,0.865,0.865,0.865,0.865,0.865,0.865,0.865,1.103,1.178,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.087,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.717,0.717,0.717,0.717,0.717,0.717,0.716,0.717,0.717,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719,0.719
RGI60-01.09032,0.869,0.869,0.869,0.869,0.869,0.869,0.869,1.108,1.184,1.108,1.108,1.108,1.108,1.108,1.108,1.108,1.108,1.108,1.108,1.093,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.834,0.834,0.834,0.834,0.834,0.834,0.833,0.834,0.834,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.834
RGI60-01.09033,0.864,0.864,0.864,0.864,0.864,0.864,0.864,1.1,1.176,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.085,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.392,0.392,0.392,0.392,0.392,0.392,0.391,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392
RGI60-01.09034,0.865,0.865,0.865,0.865,0.865,0.865,0.865,1.103,1.178,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.087,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.723,0.723,0.723,0.723,0.723,0.723,0.722,0.723,0.723,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724,0.724
RGI60-01.09035,0.869,0.869,0.869,0.869,0.869,0.869,0.869,1.109,1.184,1.109,1.109,1.109,1.109,1.109,1.109,1.109,1.109,1.109,1.109,1.093,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.836,0.837,0.837,0.837,0.837,0.837,0.837,0.836,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837
RGI60-01.09036,0.863,0.863,0.863,0.863,0.863,0.863,0.863,1.099,1.175,1.099,1.099,1.099,1.099,1.099,1.099,1.099,1.099,1.099,1.099,1.083,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.686,0.686,0.686,0.686,0.686,0.686,0.685,0.686,0.686,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687,0.687
RGI60-01.09037,0.865,0.865,0.865,0.865,0.865,0.865,0.865,1.103,1.178,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.087,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.705,0.706,0.706,0.706,0.706,0.706,0.706,0.705,0.706,0.706,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.708,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707,0.707
RGI60-01.09038,0.865,0.865,0.865,0.865,0.865,0.865,0.865,1.102,1.177,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.086,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.627,0.627,0.627,0.627,0.627,0.627,0.626,0.627,0.627,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629
RGI60-01.09039,0.865,0.865,0.865,0.865,0.865,0.865,0.865,1.103,1.178,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.087,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.736,0.736,0.736,0.736,0.736,0.736,0.735,0.736,0.736,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.738
RGI60-01.09040,0.869,0.869,0.869,0.869,0.869,0.869,0.869,1.109,1.184,1.109,1.109,1.109,1.109,1.109,1.109,1.109,1.109,1.109,1.109,1.093,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.837,0.838,0.838,0.838,0.838,0.838,0.838,0.837,0.838,0.838,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.839,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.839,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838
RGI60-01.09041,0.863,0.863,0.863,0.863,0.863,0.863,0.863,1.099,1.175,1.099,1.099,1.099,1.099,1.099,1.099,1.099,1.099,1.099,1.099,1.083,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.69,0.69,0.69,0.69,0.69,0.69,0.688,0.69,0.69,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691,0.691
RGI60-01.09042,0.864,0.864,0.864,0.864,0.864,0.864,0.864,1.1,1.175,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.084,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.563,0.563,0.563,0.563,0.563,0.563,0.562,0.563,0.563,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565
RGI60-01.09043,0.865,0.865,0.865,0.865,0.865,0.865,0.865,1.103,1.178,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.087,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.738,0.738,0.738,0.738,0.738,0.738,0.737,0.738,0.738,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739
RGI60-01.09044,0.87,0.87,0.87,0.87,0.87,0.87,0.87,1.111,1.186,1.111,1.111,1.111,1.111,1.111,1.111,1.111,1.111,1.111,1.111,1.095,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.844,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843
RGI60-01.09045,0.864,0.864,0.864,0.864,0.864,0.864,0.864,1.1,1.176,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.084,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.454,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455
RGI60-01.09046,0.865,0.865,0.865,0.865,0.865,0.865,0.865,1.103,1.178,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.087,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.735,0.735,0.735,0.735,0.735,0.735,0.734,0.735,0.735,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.737,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736
RGI60-01.09047,0.865,0.865,0.865,0.865,0.865,0.865,0.865,1.103,1.178,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.087,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.742,0.742,0.742,0.742,0.742,0.742,0.741,0.742,0.742,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.744,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743
RGI60-01.09048,0.864,0.864,0.864,0.864,0.864,0.864,0.864,1.102,1.177,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.086,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.629,0.631,0.631,0.631,0.631,0.631,0.631,0.629,0.631,0.631,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632,0.632
RGI60-01.09049,0.864,0.864,0.864,0.864,0.864,0.864,0.864,1.102,1.177,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.086,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.637,0.637,0.637,0.637,0.637,0.637,0.636,0.637,0.637,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639
RGI60-01.09050,0.864,0.864,0.864,0.864,0.864,0.864,0.864,1.1,1.176,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.084,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.459,0.46,0.46,0.46,0.46,0.46,0.46,0.459,0.46,0.46,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461
