outline_id,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-05.04514,-0.732,-0.325,-0.874,-0.261,0.09,-0.123,-0.275,-0.131,-0.299,-0.186,-0.232,-0.443,-0.208,-0.258,-0.279,-0.144,-0.092,-0.348,-0.227,-0.197,-0.209,-0.328,-0.249,-0.221,-0.136,-0.241,-0.058,-0.313,-0.434,-0.218,-0.427,-0.273,-0.279,-0.593,-0.308,-0.404,0.218,0.003,-0.574,-0.361,-0.444,-0.421,-0.033,0.34,-0.28,-0.913,-0.176,-0.945,-0.451,-0.596,-1.204,-1.547,-1.017,-0.434,-0.404,0.043,-1.212,-0.295,0.016,-1.294,-0.791,-0.659,-0.603,-1.331,-0.579,-0.728
RGI60-05.04515,-0.521,-0.114,-0.663,-0.05,0.301,0.088,-0.064,0.08,-0.088,0.025,-0.021,-0.232,0.003,-0.047,-0.068,0.067,0.119,-0.137,-0.016,0.014,0.003,-0.117,-0.038,-0.01,0.076,-0.03,0.153,-0.102,-0.223,-0.006,-0.216,-0.062,-0.067,-0.382,-0.097,-0.193,0.433,0.215,-0.363,-0.149,-0.231,-0.21,0.179,0.556,-0.071,-0.705,0.036,-0.734,-0.237,-0.384,-0.996,-1.339,-0.805,-0.223,-0.194,0.259,-0.999,-0.087,0.231,-1.08,-0.581,-0.455,-0.396,-1.114,-0.372,-0.52
RGI60-05.04516,-0.552,-0.145,-0.695,-0.081,0.27,0.057,-0.095,0.049,-0.119,-0.006,-0.053,-0.264,-0.028,-0.078,-0.099,0.036,0.088,-0.169,-0.047,-0.017,-0.029,-0.149,-0.069,-0.041,0.044,-0.061,0.121,-0.134,-0.254,-0.038,-0.247,-0.093,-0.099,-0.413,-0.128,-0.224,0.401,0.184,-0.394,-0.181,-0.263,-0.241,0.147,0.524,-0.102,-0.736,0.004,-0.766,-0.269,-0.415,-1.027,-1.37,-0.837,-0.254,-0.225,0.226,-1.029,-0.119,0.201,-1.11,-0.613,-0.486,-0.429,-1.145,-0.404,-0.551
RGI60-05.04517,-1.168,-0.761,-1.31,-0.697,-0.346,-0.558,-0.71,-0.567,-0.735,-0.621,-0.668,-0.879,-0.644,-0.693,-0.715,-0.58,-0.528,-0.784,-0.662,-0.632,-0.644,-0.764,-0.685,-0.657,-0.571,-0.677,-0.494,-0.749,-0.87,-0.653,-0.863,-0.708,-0.714,-1.029,-0.744,-0.839,-0.214,-0.432,-1.01,-0.796,-0.878,-0.857,-0.468,-0.091,-0.718,-1.352,-0.611,-1.381,-0.884,-1.031,-1.643,-1.985,-1.452,-0.87,-0.841,-0.389,-1.645,-0.734,-0.415,-1.727,-1.228,-1.102,-1.044,-1.761,-1.019,-1.167
RGI60-05.04518,-1.292,-0.885,-1.435,-0.821,-0.47,-0.683,-0.835,-0.692,-0.86,-0.746,-0.793,-1.003,-0.768,-0.818,-0.839,-0.705,-0.652,-0.909,-0.787,-0.757,-0.769,-0.889,-0.81,-0.781,-0.696,-0.802,-0.619,-0.874,-0.994,-0.778,-0.987,-0.833,-0.839,-1.153,-0.868,-0.964,-0.341,-0.557,-1.134,-0.921,-1.003,-0.982,-0.593,-0.218,-0.842,-1.475,-0.736,-1.505,-1.01,-1.156,-1.766,-2.109,-1.577,-0.994,-0.965,-0.515,-1.772,-0.857,-0.543,-1.854,-1.352,-1.222,-1.164,-1.89,-1.141,-1.289
RGI60-05.04519,-0.522,-0.115,-0.664,-0.051,0.3,0.087,-0.065,0.079,-0.089,0.024,-0.022,-0.233,0.002,-0.048,-0.069,0.066,0.118,-0.138,-0.017,0.013,0.001,-0.118,-0.039,-0.011,0.074,-0.031,0.152,-0.103,-0.224,-0.008,-0.217,-0.063,-0.069,-0.383,-0.098,-0.194,0.428,0.213,-0.364,-0.152,-0.234,-0.211,0.177,0.549,-0.07,-0.703,0.033,-0.734,-0.242,-0.386,-0.993,-1.337,-0.807,-0.223,-0.194,0.251,-1.002,-0.085,0.225,-1.085,-0.581,-0.448,-0.392,-1.122,-0.368,-0.517
RGI60-05.04520,-1.098,-0.691,-1.241,-0.627,-0.276,-0.489,-0.641,-0.497,-0.665,-0.552,-0.598,-0.809,-0.574,-0.624,-0.645,-0.51,-0.458,-0.715,-0.593,-0.563,-0.575,-0.694,-0.615,-0.587,-0.502,-0.607,-0.424,-0.68,-0.8,-0.584,-0.793,-0.639,-0.645,-0.959,-0.674,-0.77,-0.144,-0.362,-0.94,-0.726,-0.808,-0.787,-0.398,-0.021,-0.649,-1.283,-0.541,-1.312,-0.814,-0.961,-1.574,-1.916,-1.382,-0.8,-0.772,-0.318,-1.575,-0.665,-0.344,-1.656,-1.159,-1.034,-0.976,-1.689,-0.95,-1.098
RGI60-05.04521,-0.223,0.183,-0.366,0.247,0.598,0.386,0.233,0.377,0.209,0.322,0.276,0.065,0.3,0.25,0.229,0.364,0.416,0.16,0.282,0.312,0.3,0.18,0.259,0.288,0.373,0.267,0.45,0.195,0.074,0.291,0.082,0.235,0.23,-0.084,0.2,0.105,0.727,0.511,-0.066,0.147,0.065,0.087,0.475,0.849,0.228,-0.405,0.332,-0.436,0.057,-0.087,-0.696,-1.039,-0.508,0.075,0.104,0.552,-0.705,0.214,0.523,-0.788,-0.282,-0.149,-0.092,-0.825,-0.07,-0.219
RGI60-05.04522,-0.433,-0.026,-0.575,0.038,0.389,0.176,0.024,0.168,-0.0,0.113,0.067,-0.144,0.091,0.041,0.02,0.155,0.207,-0.049,0.073,0.103,0.091,-0.029,0.05,0.078,0.163,0.058,0.241,-0.014,-0.135,0.082,-0.128,0.026,0.021,-0.294,-0.009,-0.105,0.518,0.302,-0.275,-0.062,-0.144,-0.122,0.266,0.64,0.019,-0.614,0.123,-0.645,-0.152,-0.296,-0.905,-1.248,-0.717,-0.134,-0.105,0.343,-0.913,0.004,0.314,-0.997,-0.492,-0.359,-0.302,-1.033,-0.279,-0.428
RGI60-05.04523,-0.21,0.197,-0.353,0.261,0.612,0.399,0.247,0.39,0.223,0.336,0.289,0.078,0.314,0.264,0.243,0.377,0.43,0.173,0.295,0.325,0.313,0.193,0.272,0.301,0.386,0.28,0.463,0.208,0.088,0.304,0.095,0.249,0.243,-0.071,0.213,0.118,0.741,0.525,-0.052,0.161,0.079,0.101,0.489,0.864,0.24,-0.393,0.346,-0.423,0.072,-0.074,-0.684,-1.027,-0.495,0.088,0.117,0.566,-0.688,0.224,0.541,-0.771,-0.27,-0.141,-0.085,-0.806,-0.06,-0.208
RGI60-05.04524,-0.571,-0.164,-0.714,-0.1,0.251,0.038,-0.114,0.029,-0.138,-0.025,-0.072,-0.282,-0.047,-0.097,-0.118,0.016,0.069,-0.188,-0.066,-0.036,-0.048,-0.168,-0.089,-0.06,0.025,-0.081,0.102,-0.153,-0.273,-0.057,-0.266,-0.112,-0.118,-0.432,-0.147,-0.243,0.379,0.163,-0.413,-0.201,-0.283,-0.261,0.127,0.501,-0.12,-0.752,-0.016,-0.784,-0.291,-0.435,-1.043,-1.386,-0.856,-0.273,-0.244,0.203,-1.052,-0.134,0.176,-1.135,-0.63,-0.497,-0.441,-1.172,-0.418,-0.566
RGI60-05.04525,-1.104,-0.697,-1.247,-0.633,-0.282,-0.495,-0.647,-0.503,-0.671,-0.558,-0.604,-0.815,-0.58,-0.63,-0.651,-0.516,-0.464,-0.72,-0.599,-0.569,-0.58,-0.7,-0.621,-0.593,-0.507,-0.613,-0.43,-0.685,-0.806,-0.589,-0.799,-0.645,-0.651,-0.965,-0.68,-0.776,-0.151,-0.368,-0.946,-0.732,-0.815,-0.793,-0.404,-0.028,-0.654,-1.288,-0.547,-1.317,-0.821,-0.967,-1.579,-1.921,-1.388,-0.806,-0.777,-0.326,-1.58,-0.671,-0.35,-1.661,-1.164,-1.038,-0.982,-1.696,-0.956,-1.103
RGI60-05.04526,-0.342,0.065,-0.485,0.129,0.48,0.267,0.115,0.259,0.091,0.204,0.157,-0.053,0.182,0.132,0.111,0.246,0.298,0.041,0.163,0.193,0.181,0.061,0.141,0.169,0.254,0.149,0.332,0.076,-0.044,0.172,-0.037,0.117,0.111,-0.203,0.082,-0.014,0.61,0.394,-0.184,0.029,-0.053,-0.031,0.357,0.733,0.108,-0.525,0.214,-0.555,-0.059,-0.205,-0.817,-1.159,-0.627,-0.044,-0.015,0.435,-0.82,0.092,0.409,-0.902,-0.402,-0.274,-0.217,-0.937,-0.192,-0.34
RGI60-05.04527,-0.368,0.039,-0.51,0.103,0.454,0.241,0.089,0.233,0.065,0.178,0.132,-0.079,0.156,0.106,0.085,0.22,0.272,0.015,0.137,0.167,0.155,0.036,0.115,0.143,0.228,0.123,0.306,0.051,-0.07,0.146,-0.063,0.091,0.085,-0.229,0.056,-0.04,0.582,0.367,-0.21,0.002,-0.08,-0.058,0.331,0.703,0.084,-0.549,0.187,-0.581,-0.088,-0.232,-0.84,-1.183,-0.653,-0.07,-0.04,0.406,-0.848,0.069,0.379,-0.931,-0.427,-0.294,-0.238,-0.968,-0.215,-0.363
RGI60-05.04528,-0.964,-0.557,-1.106,-0.493,-0.142,-0.354,-0.506,-0.363,-0.531,-0.417,-0.464,-0.675,-0.44,-0.49,-0.511,-0.376,-0.324,-0.58,-0.458,-0.428,-0.44,-0.56,-0.481,-0.453,-0.367,-0.473,-0.29,-0.545,-0.666,-0.449,-0.659,-0.504,-0.51,-0.825,-0.54,-0.636,-0.01,-0.228,-0.806,-0.592,-0.674,-0.653,-0.264,0.113,-0.514,-1.148,-0.407,-1.177,-0.68,-0.827,-1.439,-1.782,-1.248,-0.666,-0.637,-0.185,-1.44,-0.531,-0.21,-1.521,-1.024,-0.899,-0.842,-1.555,-0.816,-0.963
RGI60-05.04529,-0.938,-0.531,-1.081,-0.467,-0.116,-0.329,-0.481,-0.337,-0.505,-0.392,-0.438,-0.649,-0.414,-0.464,-0.485,-0.35,-0.298,-0.555,-0.433,-0.403,-0.415,-0.534,-0.455,-0.427,-0.342,-0.447,-0.264,-0.52,-0.64,-0.424,-0.633,-0.479,-0.485,-0.799,-0.514,-0.61,0.014,-0.202,-0.78,-0.567,-0.649,-0.627,-0.239,0.137,-0.488,-1.121,-0.382,-1.151,-0.655,-0.801,-1.413,-1.755,-1.223,-0.64,-0.611,-0.161,-1.415,-0.504,-0.185,-1.497,-0.998,-0.871,-0.814,-1.531,-0.789,-0.937
RGI60-05.04530,-0.469,-0.062,-0.612,0.002,0.353,0.14,-0.012,0.131,-0.037,0.077,0.03,-0.181,0.054,0.005,-0.017,0.118,0.171,-0.086,0.036,0.066,0.054,-0.066,0.013,0.042,0.127,0.021,0.204,-0.051,-0.171,0.045,-0.164,-0.01,-0.016,-0.33,-0.046,-0.141,0.482,0.266,-0.312,-0.099,-0.181,-0.159,0.23,0.604,-0.018,-0.652,0.086,-0.682,-0.188,-0.333,-0.943,-1.286,-0.754,-0.171,-0.142,0.306,-0.948,-0.034,0.28,-1.031,-0.529,-0.399,-0.342,-1.066,-0.318,-0.466
RGI60-05.04531,-0.155,0.252,-0.298,0.316,0.667,0.454,0.302,0.446,0.278,0.391,0.345,0.134,0.369,0.319,0.298,0.433,0.485,0.229,0.35,0.38,0.368,0.249,0.328,0.356,0.441,0.336,0.519,0.264,0.143,0.359,0.15,0.304,0.298,-0.016,0.269,0.173,0.796,0.58,0.003,0.216,0.134,0.156,0.544,0.918,0.296,-0.337,0.401,-0.368,0.126,-0.019,-0.628,-0.971,-0.44,0.143,0.172,0.62,-0.633,0.28,0.595,-0.716,-0.215,-0.085,-0.028,-0.751,-0.004,-0.152
RGI60-05.04532,-0.574,-0.167,-0.717,-0.103,0.248,0.035,-0.117,0.027,-0.141,-0.028,-0.074,-0.285,-0.05,-0.1,-0.121,0.014,0.066,-0.19,-0.069,-0.039,-0.051,-0.17,-0.091,-0.063,0.022,-0.083,0.1,-0.155,-0.276,-0.06,-0.269,-0.115,-0.121,-0.435,-0.15,-0.246,0.377,0.161,-0.416,-0.203,-0.286,-0.263,0.125,0.499,-0.123,-0.756,-0.018,-0.787,-0.293,-0.438,-1.047,-1.39,-0.859,-0.276,-0.247,0.201,-1.052,-0.138,0.176,-1.135,-0.634,-0.503,-0.447,-1.171,-0.423,-0.57
RGI60-05.04533,-0.269,0.138,-0.411,0.202,0.553,0.341,0.188,0.332,0.164,0.277,0.231,0.02,0.255,0.205,0.184,0.319,0.371,0.115,0.237,0.267,0.255,0.135,0.214,0.242,0.328,0.222,0.405,0.15,0.029,0.246,0.036,0.191,0.185,-0.13,0.155,0.059,0.682,0.466,-0.111,0.102,0.019,0.042,0.43,0.803,0.183,-0.45,0.287,-0.481,0.012,-0.133,-0.741,-1.084,-0.554,0.029,0.059,0.505,-0.748,0.168,0.48,-0.83,-0.328,-0.197,-0.141,-0.867,-0.117,-0.264
RGI60-05.04534,-0.475,-0.068,-0.618,-0.004,0.347,0.134,-0.018,0.126,-0.042,0.071,0.025,-0.186,0.049,-0.001,-0.022,0.113,0.165,-0.091,0.03,0.06,0.049,-0.071,0.008,0.036,0.122,0.016,0.199,-0.056,-0.177,0.04,-0.17,-0.016,-0.022,-0.336,-0.051,-0.147,0.478,0.261,-0.317,-0.103,-0.186,-0.164,0.225,0.601,-0.025,-0.658,0.082,-0.688,-0.192,-0.338,-0.95,-1.292,-0.759,-0.177,-0.148,0.302,-0.951,-0.042,0.279,-1.033,-0.535,-0.409,-0.352,-1.067,-0.327,-0.474
RGI60-05.04535,-0.886,-0.479,-1.029,-0.415,-0.064,-0.277,-0.429,-0.285,-0.453,-0.34,-0.386,-0.597,-0.362,-0.412,-0.433,-0.298,-0.246,-0.503,-0.381,-0.351,-0.363,-0.482,-0.403,-0.375,-0.29,-0.395,-0.212,-0.468,-0.588,-0.372,-0.581,-0.427,-0.433,-0.747,-0.462,-0.558,0.065,-0.151,-0.728,-0.515,-0.597,-0.575,-0.187,0.188,-0.435,-1.068,-0.33,-1.099,-0.604,-0.75,-1.36,-1.702,-1.171,-0.588,-0.559,-0.111,-1.363,-0.451,-0.134,-1.445,-0.946,-0.817,-0.761,-1.481,-0.736,-0.883
RGI60-05.04536,-0.339,0.068,-0.482,0.132,0.483,0.27,0.118,0.262,0.094,0.207,0.16,-0.05,0.185,0.135,0.114,0.249,0.301,0.044,0.166,0.196,0.184,0.064,0.144,0.172,0.257,0.151,0.335,0.079,-0.041,0.175,-0.034,0.12,0.114,-0.2,0.085,-0.011,0.61,0.395,-0.181,0.031,-0.051,-0.029,0.359,0.732,0.113,-0.52,0.216,-0.552,-0.06,-0.203,-0.81,-1.154,-0.624,-0.041,-0.011,0.434,-0.819,0.098,0.408,-0.902,-0.398,-0.265,-0.209,-0.939,-0.186,-0.334
RGI60-05.04537,-0.586,-0.179,-0.728,-0.115,0.236,0.024,-0.129,0.015,-0.153,-0.04,-0.086,-0.297,-0.062,-0.112,-0.133,0.002,0.054,-0.202,-0.08,-0.05,-0.062,-0.182,-0.103,-0.075,0.011,-0.095,0.088,-0.167,-0.288,-0.071,-0.28,-0.126,-0.132,-0.447,-0.162,-0.258,0.364,0.149,-0.428,-0.215,-0.298,-0.275,0.113,0.485,-0.134,-0.766,-0.031,-0.798,-0.306,-0.45,-1.057,-1.4,-0.871,-0.287,-0.258,0.187,-1.065,-0.148,0.162,-1.149,-0.645,-0.511,-0.456,-1.186,-0.432,-0.58
RGI60-05.04538,-0.687,-0.28,-0.83,-0.216,0.135,-0.078,-0.23,-0.086,-0.254,-0.141,-0.188,-0.398,-0.163,-0.213,-0.234,-0.099,-0.047,-0.304,-0.182,-0.152,-0.164,-0.283,-0.204,-0.176,-0.091,-0.196,-0.013,-0.269,-0.389,-0.173,-0.382,-0.228,-0.234,-0.548,-0.263,-0.359,0.264,0.048,-0.529,-0.316,-0.399,-0.376,0.012,0.386,-0.236,-0.869,-0.131,-0.9,-0.406,-0.551,-1.16,-1.503,-0.972,-0.389,-0.36,0.088,-1.164,-0.252,0.064,-1.246,-0.747,-0.618,-0.562,-1.282,-0.537,-0.684
RGI60-05.04539,-0.407,-0.0,-0.55,0.064,0.415,0.202,0.05,0.194,0.026,0.139,0.092,-0.118,0.117,0.067,0.046,0.18,0.233,-0.024,0.098,0.128,0.116,-0.004,0.075,0.104,0.189,0.083,0.267,0.011,-0.109,0.107,-0.102,0.052,0.046,-0.268,0.017,-0.079,0.543,0.327,-0.249,-0.037,-0.119,-0.097,0.292,0.665,0.044,-0.588,0.148,-0.62,-0.127,-0.271,-0.879,-1.222,-0.692,-0.109,-0.08,0.366,-0.886,0.029,0.341,-0.969,-0.467,-0.335,-0.279,-1.006,-0.255,-0.403
RGI60-05.04540,-0.567,-0.16,-0.709,-0.096,0.255,0.042,-0.11,0.034,-0.134,-0.021,-0.067,-0.278,-0.043,-0.093,-0.114,0.021,0.073,-0.183,-0.062,-0.032,-0.044,-0.163,-0.084,-0.056,0.029,-0.076,0.107,-0.148,-0.269,-0.053,-0.262,-0.108,-0.114,-0.428,-0.143,-0.239,0.383,0.168,-0.409,-0.197,-0.279,-0.256,0.132,0.504,-0.115,-0.748,-0.012,-0.78,-0.287,-0.431,-1.039,-1.382,-0.852,-0.269,-0.239,0.206,-1.046,-0.13,0.181,-1.129,-0.626,-0.494,-0.438,-1.166,-0.414,-0.562
RGI60-05.04541,-0.419,-0.012,-0.562,0.052,0.403,0.19,0.038,0.182,0.014,0.127,0.08,-0.13,0.105,0.055,0.034,0.169,0.221,-0.036,0.086,0.116,0.104,-0.015,0.064,0.092,0.177,0.072,0.255,-0.001,-0.121,0.095,-0.114,0.04,0.034,-0.28,0.005,-0.091,0.531,0.316,-0.261,-0.049,-0.131,-0.109,0.28,0.652,0.033,-0.6,0.136,-0.632,-0.139,-0.283,-0.891,-1.234,-0.704,-0.121,-0.091,0.354,-0.898,0.018,0.329,-0.981,-0.479,-0.346,-0.29,-1.018,-0.266,-0.414
RGI60-05.04542,-0.617,-0.21,-0.76,-0.146,0.205,-0.008,-0.16,-0.016,-0.184,-0.071,-0.118,-0.328,-0.093,-0.143,-0.164,-0.029,0.023,-0.234,-0.112,-0.082,-0.094,-0.213,-0.134,-0.106,-0.021,-0.126,0.057,-0.198,-0.319,-0.103,-0.312,-0.158,-0.164,-0.478,-0.193,-0.289,0.332,0.117,-0.459,-0.247,-0.329,-0.307,0.081,0.454,-0.165,-0.798,-0.062,-0.83,-0.338,-0.481,-1.088,-1.432,-0.902,-0.319,-0.289,0.156,-1.096,-0.18,0.131,-1.179,-0.676,-0.543,-0.488,-1.217,-0.464,-0.612
RGI60-05.04543,-0.647,-0.241,-0.788,-0.176,0.173,-0.039,-0.191,-0.048,-0.216,-0.103,-0.148,-0.358,-0.123,-0.174,-0.195,-0.061,-0.007,-0.264,-0.142,-0.112,-0.125,-0.244,-0.165,-0.136,-0.052,-0.157,0.026,-0.229,-0.349,-0.134,-0.343,-0.19,-0.193,-0.506,-0.224,-0.319,0.299,0.085,-0.489,-0.278,-0.36,-0.339,0.05,0.419,-0.195,-0.826,-0.094,-0.857,-0.37,-0.512,-1.115,-1.458,-0.931,-0.346,-0.319,0.129,-1.144,-0.201,0.079,-1.233,-0.702,-0.554,-0.491,-1.275,-0.479,-0.636
RGI60-05.04544,-0.648,-0.242,-0.789,-0.177,0.172,-0.04,-0.192,-0.048,-0.217,-0.104,-0.149,-0.359,-0.124,-0.174,-0.196,-0.062,-0.008,-0.265,-0.143,-0.113,-0.126,-0.245,-0.166,-0.137,-0.053,-0.158,0.025,-0.23,-0.35,-0.134,-0.343,-0.191,-0.194,-0.507,-0.225,-0.32,0.298,0.085,-0.49,-0.279,-0.361,-0.34,0.049,0.419,-0.196,-0.827,-0.095,-0.858,-0.37,-0.513,-1.116,-1.46,-0.932,-0.346,-0.32,0.128,-1.144,-0.202,0.079,-1.233,-0.703,-0.556,-0.493,-1.275,-0.48,-0.637
RGI60-05.04545,-0.209,0.197,-0.35,0.262,0.612,0.4,0.247,0.391,0.222,0.336,0.291,0.08,0.315,0.265,0.244,0.378,0.431,0.174,0.296,0.326,0.314,0.194,0.273,0.302,0.386,0.281,0.464,0.209,0.089,0.305,0.096,0.249,0.245,-0.068,0.215,0.119,0.739,0.524,-0.051,0.161,0.079,0.099,0.488,0.86,0.242,-0.389,0.345,-0.42,0.071,-0.074,-0.678,-1.022,-0.493,0.093,0.118,0.569,-0.703,0.235,0.521,-0.791,-0.264,-0.121,-0.058,-0.831,-0.044,-0.2
RGI60-05.04546,-0.699,-0.292,-0.842,-0.228,0.123,-0.09,-0.242,-0.098,-0.266,-0.153,-0.199,-0.41,-0.175,-0.225,-0.246,-0.111,-0.059,-0.316,-0.194,-0.164,-0.176,-0.295,-0.216,-0.188,-0.103,-0.208,-0.025,-0.281,-0.401,-0.184,-0.394,-0.24,-0.246,-0.56,-0.275,-0.371,0.257,0.039,-0.541,-0.326,-0.408,-0.388,0.002,0.383,-0.251,-0.886,-0.141,-0.913,-0.411,-0.561,-1.178,-1.519,-0.983,-0.401,-0.374,0.086,-1.176,-0.268,0.057,-1.256,-0.76,-0.639,-0.579,-1.288,-0.553,-0.702
RGI60-05.04547,-0.254,0.152,-0.395,0.217,0.567,0.354,0.202,0.346,0.177,0.291,0.245,0.035,0.27,0.22,0.198,0.333,0.386,0.129,0.251,0.281,0.269,0.149,0.228,0.257,0.341,0.236,0.419,0.164,0.044,0.26,0.051,0.204,0.2,-0.114,0.169,0.074,0.694,0.479,-0.096,0.116,0.034,0.054,0.443,0.815,0.197,-0.435,0.3,-0.465,0.026,-0.119,-0.724,-1.067,-0.538,0.047,0.073,0.524,-0.747,0.189,0.478,-0.834,-0.31,-0.168,-0.105,-0.874,-0.09,-0.246
RGI60-05.04548,-0.179,0.228,-0.321,0.292,0.643,0.43,0.278,0.421,0.253,0.367,0.321,0.11,0.345,0.295,0.274,0.409,0.461,0.204,0.326,0.356,0.344,0.224,0.304,0.332,0.417,0.311,0.494,0.239,0.12,0.336,0.126,0.279,0.274,-0.04,0.244,0.149,0.781,0.56,-0.022,0.196,0.114,0.132,0.522,0.908,0.266,-0.37,0.381,-0.393,0.113,-0.04,-0.662,-1.002,-0.462,0.12,0.144,0.615,-0.659,0.25,0.576,-0.739,-0.239,-0.123,-0.058,-0.768,-0.034,-0.186
RGI60-05.04549,-0.312,0.094,-0.454,0.158,0.508,0.296,0.144,0.287,0.119,0.232,0.187,-0.023,0.212,0.161,0.14,0.274,0.327,0.07,0.192,0.222,0.21,0.09,0.169,0.199,0.282,0.177,0.36,0.106,-0.015,0.201,-0.008,0.145,0.141,-0.172,0.111,0.015,0.635,0.421,-0.154,0.057,-0.025,-0.004,0.385,0.756,0.138,-0.493,0.241,-0.523,-0.033,-0.177,-0.782,-1.126,-0.597,-0.011,0.015,0.465,-0.806,0.131,0.418,-0.894,-0.368,-0.225,-0.162,-0.934,-0.148,-0.304
RGI60-05.04550,-0.632,-0.225,-0.774,-0.161,0.19,-0.023,-0.175,-0.031,-0.199,-0.086,-0.132,-0.343,-0.107,-0.157,-0.179,-0.044,0.008,-0.249,-0.127,-0.097,-0.109,-0.228,-0.149,-0.121,-0.036,-0.141,0.042,-0.214,-0.333,-0.117,-0.327,-0.173,-0.178,-0.492,-0.208,-0.304,0.326,0.106,-0.474,-0.258,-0.34,-0.321,0.069,0.451,-0.185,-0.82,-0.073,-0.845,-0.343,-0.494,-1.112,-1.453,-0.915,-0.333,-0.307,0.157,-1.112,-0.201,0.121,-1.193,-0.692,-0.57,-0.507,-1.224,-0.484,-0.635
RGI60-05.04552,-0.197,0.209,-0.34,0.274,0.624,0.412,0.26,0.403,0.235,0.348,0.302,0.091,0.327,0.277,0.255,0.39,0.443,0.186,0.308,0.338,0.326,0.206,0.285,0.314,0.399,0.293,0.476,0.221,0.101,0.317,0.108,0.261,0.256,-0.058,0.226,0.131,0.754,0.538,-0.04,0.174,0.092,0.113,0.502,0.877,0.253,-0.381,0.359,-0.41,0.085,-0.061,-0.671,-1.014,-0.482,0.102,0.129,0.581,-0.679,0.238,0.55,-0.761,-0.256,-0.126,-0.067,-0.797,-0.045,-0.194
RGI60-05.04553,-0.214,0.192,-0.356,0.257,0.607,0.395,0.243,0.386,0.218,0.331,0.285,0.075,0.31,0.26,0.239,0.373,0.426,0.169,0.291,0.321,0.309,0.189,0.268,0.297,0.382,0.276,0.459,0.205,0.084,0.3,0.091,0.244,0.239,-0.074,0.21,0.114,0.732,0.519,-0.056,0.155,0.072,0.095,0.483,0.852,0.239,-0.392,0.339,-0.425,0.062,-0.079,-0.681,-1.026,-0.499,0.086,0.114,0.557,-0.703,0.229,0.521,-0.789,-0.271,-0.127,-0.07,-0.83,-0.052,-0.204
RGI60-05.04554,-0.773,-0.366,-0.915,-0.302,0.049,-0.163,-0.316,-0.172,-0.34,-0.227,-0.273,-0.484,-0.249,-0.299,-0.32,-0.185,-0.133,-0.389,-0.267,-0.237,-0.249,-0.369,-0.29,-0.262,-0.176,-0.282,-0.099,-0.354,-0.475,-0.258,-0.468,-0.313,-0.319,-0.634,-0.349,-0.445,0.177,-0.038,-0.615,-0.403,-0.485,-0.462,-0.074,0.298,-0.321,-0.953,-0.218,-0.985,-0.493,-0.637,-1.244,-1.587,-1.058,-0.474,-0.445,0.0,-1.252,-0.335,-0.025,-1.335,-0.832,-0.699,-0.643,-1.373,-0.619,-0.767
RGI60-05.04555,-0.502,-0.095,-0.644,-0.031,0.32,0.108,-0.045,0.099,-0.069,0.045,-0.002,-0.213,0.022,-0.028,-0.049,0.086,0.138,-0.118,0.004,0.034,0.022,-0.098,-0.019,0.009,0.095,-0.011,0.172,-0.083,-0.204,0.013,-0.197,-0.042,-0.048,-0.363,-0.078,-0.174,0.449,0.233,-0.344,-0.131,-0.214,-0.191,0.197,0.571,-0.05,-0.683,0.054,-0.715,-0.221,-0.365,-0.974,-1.317,-0.787,-0.204,-0.174,0.272,-0.979,-0.066,0.249,-1.062,-0.562,-0.431,-0.376,-1.098,-0.351,-0.498
RGI60-05.04556,-0.668,-0.261,-0.811,-0.197,0.154,-0.059,-0.211,-0.067,-0.235,-0.122,-0.169,-0.379,-0.144,-0.194,-0.215,-0.08,-0.028,-0.285,-0.163,-0.133,-0.145,-0.264,-0.185,-0.157,-0.072,-0.177,0.006,-0.249,-0.37,-0.154,-0.363,-0.209,-0.215,-0.529,-0.244,-0.34,0.281,0.066,-0.51,-0.298,-0.38,-0.358,0.03,0.403,-0.216,-0.848,-0.113,-0.881,-0.389,-0.532,-1.139,-1.483,-0.953,-0.37,-0.34,0.104,-1.147,-0.231,0.08,-1.23,-0.727,-0.594,-0.539,-1.267,-0.515,-0.663
RGI60-05.04557,-0.438,-0.032,-0.581,0.032,0.383,0.171,0.019,0.162,-0.006,0.108,0.061,-0.15,0.085,0.035,0.014,0.149,0.201,-0.055,0.067,0.097,0.085,-0.035,0.044,0.073,0.158,0.052,0.235,-0.02,-0.141,0.076,-0.133,0.021,0.015,-0.3,-0.015,-0.11,0.511,0.296,-0.281,-0.069,-0.151,-0.128,0.26,0.632,0.014,-0.619,0.116,-0.651,-0.159,-0.303,-0.91,-1.253,-0.724,-0.14,-0.111,0.334,-0.918,-0.001,0.309,-1.001,-0.498,-0.365,-0.309,-1.038,-0.285,-0.433
