outline_id,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-07.00225,-0.465,-1.054,-0.355,0.031,-0.557,-0.566,-0.21,-0.456,-0.636,-0.386,-0.36,-0.377,-0.395,-0.566,-0.935,-0.575,-0.039,-0.316,-0.039,-0.008,-0.469,-0.195,0.335,-0.484,-0.136,-0.119,0.136,0.35,-0.505,0.141,0.001,0.325,-0.119,-0.285,-0.042,-0.104,0.39,0.181,-0.305,-0.115,0.136,0.543,-0.118,-0.07,-0.41,0.291,-0.006,-0.572,0.277,-0.227,-0.821,0.008,-0.458,-0.109,0.002,-0.547,-0.131,-0.403,-0.505,-0.175,-0.041,-0.092,0.146,-0.465,0.073,-0.52,0.074,-0.518,0.091,-0.379,-0.738,-0.318,-0.477,-0.368,-1.196,-0.44,-1.159,-0.565,-1.524,-1.135
RGI60-07.00226,-0.61,-1.221,-0.496,-0.095,-0.706,-0.715,-0.346,-0.601,-0.788,-0.528,-0.501,-0.519,-0.537,-0.715,-1.098,-0.724,-0.168,-0.455,-0.168,-0.136,-0.615,-0.337,0.193,-0.626,-0.278,-0.261,-0.006,0.208,-0.648,-0.001,-0.141,0.183,-0.262,-0.427,-0.181,-0.246,0.248,0.039,-0.447,-0.257,-0.006,0.4,-0.26,-0.211,-0.564,0.134,-0.173,-0.719,0.132,-0.359,-1.07,-0.128,-0.597,-0.255,-0.169,-0.711,-0.257,-0.532,-0.615,-0.268,-0.14,-0.194,0.041,-0.618,-0.015,-0.638,-0.06,-0.67,0.008,-0.488,-0.941,-0.496,-0.599,-0.515,-1.329,-0.592,-1.306,-0.704,-1.66,-1.275
RGI60-07.00227,-0.689,-1.304,-0.574,-0.17,-0.785,-0.794,-0.422,-0.68,-0.868,-0.606,-0.578,-0.597,-0.615,-0.794,-1.18,-0.804,-0.243,-0.533,-0.243,-0.211,-0.693,-0.415,0.115,-0.704,-0.356,-0.339,-0.084,0.13,-0.726,-0.079,-0.219,0.105,-0.34,-0.505,-0.258,-0.324,0.17,-0.039,-0.525,-0.335,-0.084,0.323,-0.338,-0.288,-0.645,0.052,-0.259,-0.799,0.051,-0.441,-1.191,-0.21,-0.678,-0.336,-0.26,-0.8,-0.337,-0.613,-0.693,-0.336,-0.21,-0.265,-0.033,-0.705,-0.085,-0.714,-0.139,-0.743,-0.058,-0.56,-1.035,-0.581,-0.673,-0.594,-1.405,-0.678,-1.386,-0.781,-1.738,-1.352
RGI60-07.00228,-0.561,-1.247,-0.432,0.018,-0.668,-0.678,-0.263,-0.55,-0.76,-0.468,-0.437,-0.458,-0.478,-0.678,-1.108,-0.688,-0.063,-0.386,-0.063,-0.027,-0.565,-0.276,0.254,-0.565,-0.216,-0.199,0.055,0.27,-0.585,0.061,-0.079,0.246,-0.199,-0.364,-0.112,-0.183,0.312,0.103,-0.382,-0.192,0.059,0.47,-0.193,-0.134,-0.515,0.18,-0.151,-0.659,0.198,-0.301,-1.247,-0.063,-0.523,-0.181,-0.176,-0.687,-0.157,-0.512,-0.576,-0.179,-0.064,-0.12,0.093,-0.642,0.097,-0.635,-0.015,-0.709,0.196,-0.4,-1.036,-0.495,-0.52,-0.501,-1.292,-0.617,-1.265,-0.672,-1.631,-1.241
RGI60-07.00229,-0.732,-1.4,-0.608,-0.169,-0.837,-0.847,-0.443,-0.722,-0.927,-0.643,-0.613,-0.633,-0.653,-0.847,-1.265,-0.857,-0.249,-0.563,-0.249,-0.214,-0.737,-0.452,0.079,-0.741,-0.392,-0.375,-0.121,0.094,-0.762,-0.116,-0.256,0.069,-0.376,-0.541,-0.291,-0.361,0.134,-0.076,-0.561,-0.371,-0.121,0.288,-0.374,-0.319,-0.692,0.003,-0.322,-0.843,0.011,-0.482,-1.362,-0.256,-0.716,-0.37,-0.326,-0.844,-0.335,-0.652,-0.716,-0.333,-0.214,-0.268,-0.046,-0.759,-0.059,-0.765,-0.158,-0.834,0.02,-0.552,-1.144,-0.629,-0.672,-0.634,-1.434,-0.737,-1.409,-0.814,-1.773,-1.385
RGI60-07.00230,-0.697,-1.351,-0.574,-0.145,-0.799,-0.809,-0.413,-0.687,-0.887,-0.609,-0.579,-0.599,-0.618,-0.809,-1.219,-0.819,-0.223,-0.53,-0.223,-0.188,-0.701,-0.418,0.113,-0.707,-0.358,-0.342,-0.087,0.128,-0.728,-0.082,-0.222,0.103,-0.342,-0.508,-0.257,-0.327,0.168,-0.042,-0.528,-0.337,-0.087,0.322,-0.34,-0.284,-0.661,0.033,-0.294,-0.81,0.042,-0.458,-1.368,-0.229,-0.689,-0.346,-0.309,-0.833,-0.325,-0.628,-0.691,-0.299,-0.18,-0.237,-0.019,-0.743,-0.038,-0.722,-0.133,-0.766,0.026,-0.525,-1.112,-0.604,-0.646,-0.604,-1.399,-0.714,-1.385,-0.781,-1.74,-1.352
RGI60-07.00231,-0.419,-1.075,-0.296,0.135,-0.521,-0.53,-0.133,-0.407,-0.607,-0.328,-0.298,-0.317,-0.336,-0.527,-0.937,-0.536,0.062,-0.246,0.063,0.098,-0.415,-0.13,0.401,-0.418,-0.068,-0.05,0.205,0.421,-0.433,0.214,0.076,0.402,-0.041,-0.205,0.047,-0.02,0.477,0.27,-0.212,-0.019,0.236,0.648,-0.01,0.05,-0.319,0.379,0.054,-0.467,0.385,-0.113,-1.0,0.111,-0.357,-0.03,-0.036,-0.559,-0.054,-0.359,-0.472,-0.104,0.009,-0.049,0.169,-0.548,0.148,-0.54,0.053,-0.593,0.212,-0.343,-0.923,-0.417,-0.463,-0.419,-1.216,-0.521,-1.194,-0.59,-1.546,-1.156
RGI60-07.00232,-0.656,-1.309,-0.535,-0.107,-0.759,-0.768,-0.374,-0.647,-0.846,-0.569,-0.54,-0.559,-0.579,-0.768,-1.177,-0.778,-0.184,-0.491,-0.184,-0.15,-0.661,-0.378,0.153,-0.667,-0.318,-0.302,-0.047,0.167,-0.688,-0.042,-0.182,0.143,-0.302,-0.468,-0.217,-0.287,0.207,-0.002,-0.488,-0.297,-0.047,0.362,-0.301,-0.244,-0.623,0.07,-0.26,-0.772,0.08,-0.424,-1.36,-0.193,-0.654,-0.312,-0.281,-0.806,-0.295,-0.594,-0.655,-0.256,-0.138,-0.196,0.019,-0.714,-0.0,-0.679,-0.097,-0.713,0.06,-0.486,-1.079,-0.569,-0.607,-0.566,-1.358,-0.683,-1.35,-0.741,-1.7,-1.312
RGI60-07.00233,-0.378,-1.033,-0.256,0.173,-0.481,-0.491,-0.095,-0.369,-0.569,-0.291,-0.261,-0.281,-0.3,-0.491,-0.901,-0.501,0.095,-0.212,0.095,0.129,-0.383,-0.1,0.431,-0.389,-0.04,-0.023,0.231,0.446,-0.41,0.236,0.096,0.421,-0.024,-0.189,0.062,-0.009,0.486,0.276,-0.209,-0.019,0.231,0.641,-0.022,0.036,-0.348,0.345,0.011,-0.495,0.356,-0.152,-1.122,0.08,-0.379,-0.038,-0.016,-0.54,-0.022,-0.321,-0.38,0.028,0.145,0.085,0.297,-0.447,0.281,-0.4,0.179,-0.427,0.343,-0.204,-0.812,-0.296,-0.327,-0.291,-1.079,-0.413,-1.074,-0.463,-1.422,-1.034
RGI60-07.00234,-0.403,-1.037,-0.284,0.132,-0.502,-0.512,-0.128,-0.393,-0.587,-0.318,-0.289,-0.308,-0.327,-0.512,-0.909,-0.521,0.057,-0.242,0.057,0.09,-0.408,-0.127,0.404,-0.416,-0.067,-0.05,0.204,0.419,-0.437,0.209,0.069,0.394,-0.051,-0.216,0.036,-0.036,0.459,0.249,-0.236,-0.046,0.204,0.614,-0.049,0.01,-0.379,0.313,-0.026,-0.525,0.324,-0.192,-1.207,0.043,-0.416,-0.082,-0.069,-0.602,-0.089,-0.361,-0.418,0.003,0.119,0.057,0.263,-0.498,0.233,-0.408,0.135,-0.393,0.267,-0.243,-0.842,-0.34,-0.37,-0.322,-1.105,-0.456,-1.121,-0.491,-1.451,-1.061
RGI60-07.00235,-1.008,-1.647,-0.889,-0.469,-1.108,-1.118,-0.732,-0.999,-1.194,-0.922,-0.894,-0.913,-0.932,-1.118,-1.518,-1.127,-0.546,-0.846,-0.546,-0.512,-1.013,-0.731,-0.201,-1.021,-0.672,-0.655,-0.401,-0.186,-1.041,-0.395,-0.535,-0.211,-0.656,-0.821,-0.567,-0.641,-0.146,-0.355,-0.841,-0.651,-0.4,0.01,-0.654,-0.593,-0.99,-0.3,-0.646,-1.133,-0.285,-0.808,-1.894,-0.571,-1.028,-0.696,-0.701,-1.233,-0.707,-0.975,-1.027,-0.588,-0.476,-0.54,-0.341,-1.126,-0.365,-1.008,-0.474,-0.978,-0.332,-0.841,-1.471,-0.958,-0.971,-0.932,-1.706,-1.079,-1.732,-1.095,-2.056,-1.666
RGI60-07.00236,-0.236,-0.861,-0.12,0.29,-0.334,-0.343,0.034,-0.227,-0.418,-0.152,-0.124,-0.143,-0.162,-0.343,-0.735,-0.353,0.216,-0.078,0.216,0.248,-0.241,0.039,0.569,-0.251,0.098,0.115,0.369,0.584,-0.271,0.375,0.235,0.559,0.114,-0.051,0.202,0.129,0.624,0.415,-0.071,0.119,0.37,0.779,0.116,0.177,-0.219,0.472,0.127,-0.362,0.484,-0.039,-1.114,0.198,-0.259,0.069,0.068,-0.472,0.042,-0.207,-0.261,0.176,0.29,0.225,0.425,-0.357,0.387,-0.227,0.287,-0.175,0.401,-0.083,-0.69,-0.193,-0.214,-0.162,-0.938,-0.308,-0.973,-0.326,-1.287,-0.896
RGI60-07.00237,-0.892,-1.519,-0.776,-0.364,-0.991,-1.0,-0.621,-0.883,-1.075,-0.808,-0.78,-0.799,-0.818,-1.0,-1.393,-1.009,-0.439,-0.734,-0.439,-0.406,-0.897,-0.617,-0.087,-0.907,-0.558,-0.541,-0.287,-0.072,-0.927,-0.281,-0.421,-0.097,-0.542,-0.707,-0.453,-0.527,-0.032,-0.241,-0.727,-0.537,-0.286,0.124,-0.54,-0.477,-0.88,-0.19,-0.541,-1.021,-0.176,-0.704,-1.834,-0.465,-0.921,-0.596,-0.61,-1.15,-0.628,-0.871,-0.92,-0.469,-0.358,-0.424,-0.23,-1.032,-0.266,-0.876,-0.375,-0.81,-0.257,-0.735,-1.364,-0.861,-0.87,-0.822,-1.591,-0.978,-1.636,-0.981,-1.943,-1.552
RGI60-07.00238,-0.506,-1.123,-0.391,0.014,-0.603,-0.612,-0.239,-0.497,-0.686,-0.423,-0.396,-0.414,-0.433,-0.612,-0.999,-0.621,-0.06,-0.35,-0.06,-0.028,-0.511,-0.233,0.298,-0.522,-0.173,-0.156,0.098,0.313,-0.542,0.103,-0.037,0.288,-0.157,-0.322,-0.066,-0.142,0.353,0.143,-0.342,-0.152,0.098,0.51,-0.155,-0.089,-0.505,0.183,-0.179,-0.642,0.2,-0.338,-1.573,-0.096,-0.549,-0.236,-0.275,-0.824,-0.299,-0.503,-0.545,-0.067,0.041,-0.03,0.154,-0.686,0.104,-0.46,-0.013,-0.335,0.078,-0.357,-1.005,-0.511,-0.502,-0.445,-1.203,-0.621,-1.281,-0.596,-1.559,-1.167
RGI60-07.00239,-0.816,-1.442,-0.699,-0.287,-0.913,-0.922,-0.544,-0.805,-0.996,-0.73,-0.701,-0.72,-0.738,-0.92,-1.312,-0.929,-0.358,-0.652,-0.358,-0.325,-0.815,-0.534,-0.003,-0.823,-0.473,-0.456,-0.201,0.015,-0.84,-0.193,-0.332,-0.007,-0.45,-0.615,-0.354,-0.431,0.065,-0.143,-0.626,-0.434,-0.181,0.234,-0.427,-0.355,-0.78,-0.089,-0.457,-0.889,-0.036,-0.567,-1.914,-0.273,-0.739,-0.469,-0.644,-1.196,-0.649,-0.944,-1.01,-0.515,-0.421,-0.501,-0.332,-1.221,-0.381,-0.934,-0.519,-0.779,-0.421,-0.845,-1.541,-1.036,-0.997,-0.949,-1.689,-1.142,-1.784,-1.074,-2.033,-1.634
RGI60-07.00240,-1.02,-1.67,-0.898,-0.471,-1.121,-1.13,-0.737,-1.008,-1.207,-0.93,-0.9,-0.919,-0.938,-1.127,-1.534,-1.135,-0.543,-0.848,-0.542,-0.507,-1.016,-0.732,-0.201,-1.019,-0.669,-0.652,-0.397,-0.181,-1.035,-0.388,-0.526,-0.2,-0.643,-0.807,-0.543,-0.622,-0.125,-0.331,-0.814,-0.62,-0.366,0.049,-0.611,-0.532,-0.988,-0.304,-0.705,-1.105,-0.286,-0.837,-2.459,-0.592,-1.049,-0.825,-0.994,-1.663,-1.179,-1.146,-1.159,-0.591,-0.502,-0.593,-0.445,-1.437,-0.608,-0.874,-0.746,-0.452,-0.872,-1.031,-1.673,-1.292,-1.226,-1.078,-1.794,-1.318,-2.048,-1.193,-2.155,-1.76
RGI60-07.00241,-0.629,-1.276,-0.508,-0.083,-0.73,-0.74,-0.348,-0.619,-0.817,-0.542,-0.513,-0.532,-0.551,-0.74,-1.146,-0.749,-0.16,-0.464,-0.16,-0.126,-0.633,-0.351,0.18,-0.64,-0.291,-0.275,-0.02,0.195,-0.661,-0.015,-0.155,0.17,-0.275,-0.441,-0.188,-0.26,0.235,0.025,-0.461,-0.27,-0.02,0.39,-0.273,-0.214,-0.602,0.09,-0.248,-0.748,0.102,-0.411,-1.417,-0.178,-0.637,-0.299,-0.284,-0.812,-0.292,-0.58,-0.637,-0.219,-0.104,-0.165,0.043,-0.714,0.023,-0.643,-0.08,-0.65,0.074,-0.458,-1.07,-0.557,-0.583,-0.545,-1.328,-0.675,-1.334,-0.714,-1.674,-1.285
RGI60-07.00242,-1.102,-1.803,-0.971,-0.511,-1.212,-1.222,-0.799,-1.092,-1.306,-1.008,-0.977,-0.998,-1.018,-1.222,-1.662,-1.233,-0.595,-0.924,-0.595,-0.558,-1.107,-0.817,-0.286,-1.106,-0.757,-0.741,-0.486,-0.271,-1.127,-0.481,-0.621,-0.296,-0.741,-0.907,-0.648,-0.726,-0.231,-0.441,-0.927,-0.736,-0.486,-0.075,-0.739,-0.674,-1.09,-0.403,-0.766,-1.227,-0.375,-0.915,-2.165,-0.676,-1.129,-0.785,-0.83,-1.339,-0.751,-1.08,-1.118,-0.64,-0.535,-0.605,-0.421,-1.256,-0.39,-1.127,-0.538,-1.141,-0.288,-0.881,-1.632,-1.043,-1.009,-1.028,-1.782,-1.204,-1.795,-1.179,-2.142,-1.75
RGI60-07.00243,-0.627,-1.399,-0.483,0.024,-0.748,-0.759,-0.293,-0.615,-0.851,-0.523,-0.488,-0.511,-0.535,-0.759,-1.243,-0.771,-0.068,-0.431,-0.068,-0.027,-0.632,-0.332,0.199,-0.621,-0.272,-0.256,-0.001,0.214,-0.642,0.004,-0.136,0.189,-0.256,-0.421,-0.161,-0.241,0.254,0.044,-0.441,-0.251,-0.001,0.411,-0.254,-0.186,-0.612,0.074,-0.297,-0.746,0.113,-0.442,-1.768,-0.202,-0.653,-0.29,-0.356,-0.837,-0.199,-0.606,-0.638,-0.141,-0.038,-0.112,0.065,-0.789,0.152,-0.692,-0.022,-0.773,0.335,-0.354,-1.194,-0.534,-0.474,-0.548,-1.291,-0.738,-1.272,-0.694,-1.657,-1.265
RGI60-07.00244,-1.514,-2.154,-1.395,-0.975,-1.614,-1.624,-1.238,-1.505,-1.7,-1.428,-1.4,-1.419,-1.438,-1.624,-2.025,-1.634,-1.051,-1.352,-1.051,-1.018,-1.519,-1.237,-0.707,-1.527,-1.177,-1.161,-0.907,-0.692,-1.547,-0.902,-1.042,-0.717,-1.162,-1.327,-1.067,-1.147,-0.652,-0.862,-1.347,-1.157,-0.906,-0.495,-1.159,-1.09,-1.524,-0.84,-1.217,-1.654,-0.813,-1.362,-2.756,-1.118,-1.569,-1.258,-1.334,-1.878,-1.314,-1.525,-1.553,-1.038,-0.938,-1.016,-0.846,-1.74,-0.875,-1.461,-1.021,-1.327,-0.889,-1.342,-2.066,-1.539,-1.492,-1.461,-2.199,-1.663,-2.293,-1.6,-2.563,-2.171
RGI60-07.00245,-0.618,-1.467,-0.459,0.098,-0.751,-0.764,-0.25,-0.605,-0.865,-0.504,-0.466,-0.491,-0.517,-0.764,-1.296,-0.776,-0.003,-0.402,-0.003,0.041,-0.624,-0.313,0.218,-0.602,-0.253,-0.236,0.018,0.233,-0.622,0.023,-0.117,0.208,-0.237,-0.402,-0.139,-0.222,0.273,0.063,-0.422,-0.232,0.018,0.43,-0.234,-0.165,-0.599,0.086,-0.292,-0.73,0.135,-0.435,-1.828,-0.193,-0.642,-0.259,-0.344,-0.8,-0.115,-0.599,-0.625,-0.111,-0.011,-0.087,0.083,-0.787,0.224,-0.724,0.029,-0.872,0.487,-0.296,-1.216,-0.488,-0.405,-0.534,-1.266,-0.737,-1.214,-0.675,-1.639,-1.245
RGI60-07.00246,-0.865,-1.977,-0.657,0.073,-1.039,-1.056,-0.383,-0.848,-1.188,-0.715,-0.666,-0.699,-0.732,-1.056,-1.753,-1.072,-0.06,-0.583,-0.06,-0.002,-0.873,-0.524,0.007,-0.813,-0.464,-0.448,-0.193,0.022,-0.833,-0.188,-0.328,-0.003,-0.448,-0.613,-0.347,-0.433,0.062,-0.148,-0.633,-0.443,-0.193,0.219,-0.446,-0.376,-0.81,-0.126,-0.504,-0.941,-0.057,-0.647,-2.047,-0.404,-0.854,-0.408,-0.502,-0.882,-0.087,-0.81,-0.837,-0.321,-0.221,-0.298,-0.128,-0.981,0.163,-1.103,-0.073,-1.497,0.669,-0.402,-1.492,-0.587,-0.474,-0.746,-1.47,-0.95,-1.29,-0.886,-1.85,-1.456
RGI60-07.00247,-0.626,-1.247,-0.51,-0.102,-0.723,-0.732,-0.357,-0.616,-0.807,-0.542,-0.514,-0.533,-0.552,-0.732,-1.122,-0.742,-0.176,-0.468,-0.176,-0.143,-0.63,-0.351,0.179,-0.641,-0.291,-0.275,-0.021,0.194,-0.661,-0.015,-0.155,0.169,-0.276,-0.441,-0.183,-0.261,0.234,0.025,-0.461,-0.271,-0.02,0.391,-0.273,-0.206,-0.632,0.054,-0.318,-0.766,0.074,-0.47,-1.802,-0.227,-0.678,-0.372,-0.432,-0.985,-0.446,-0.634,-0.668,-0.167,-0.063,-0.138,0.037,-0.837,-0.013,-0.562,-0.143,-0.409,-0.053,-0.473,-1.153,-0.654,-0.624,-0.57,-1.317,-0.764,-1.416,-0.715,-1.678,-1.285
RGI60-07.00248,-0.266,-0.89,-0.15,0.259,-0.364,-0.373,0.003,-0.257,-0.448,-0.183,-0.155,-0.173,-0.192,-0.373,-0.764,-0.383,0.185,-0.108,0.185,0.217,-0.271,0.008,0.539,-0.281,0.068,0.084,0.339,0.554,-0.302,0.344,0.204,0.529,0.084,-0.081,0.177,0.099,0.594,0.384,-0.101,0.089,0.339,0.751,0.086,0.154,-0.272,0.414,0.043,-0.406,0.434,-0.111,-1.439,0.132,-0.318,-0.01,-0.07,-0.622,-0.082,-0.275,-0.309,0.191,0.295,0.222,0.397,-0.476,0.348,-0.206,0.218,-0.057,0.314,-0.111,-0.794,-0.291,-0.262,-0.21,-0.958,-0.404,-1.054,-0.355,-1.319,-0.926
RGI60-07.00249,-0.614,-1.238,-0.498,-0.088,-0.712,-0.721,-0.344,-0.605,-0.796,-0.53,-0.502,-0.521,-0.54,-0.721,-1.113,-0.731,-0.162,-0.456,-0.162,-0.13,-0.619,-0.339,0.191,-0.629,-0.279,-0.263,-0.009,0.206,-0.649,-0.003,-0.143,0.181,-0.264,-0.429,-0.171,-0.249,0.246,0.037,-0.449,-0.259,-0.008,0.403,-0.261,-0.194,-0.617,0.069,-0.3,-0.752,0.089,-0.456,-1.759,-0.213,-0.664,-0.353,-0.407,-0.956,-0.419,-0.62,-0.657,-0.161,-0.056,-0.128,0.049,-0.814,0.003,-0.561,-0.125,-0.422,-0.024,-0.457,-1.136,-0.631,-0.606,-0.556,-1.306,-0.746,-1.395,-0.703,-1.667,-1.273
RGI60-07.00250,-1.312,-1.918,-1.199,-0.802,-1.407,-1.416,-1.05,-1.303,-1.489,-1.231,-1.204,-1.222,-1.24,-1.416,-1.796,-1.425,-0.874,-1.159,-0.874,-0.842,-1.317,-1.04,-0.51,-1.329,-0.98,-0.964,-0.709,-0.495,-1.35,-0.704,-0.844,-0.52,-0.964,-1.13,-0.878,-0.949,-0.455,-0.664,-1.15,-0.96,-0.709,-0.298,-0.962,-0.901,-1.293,-0.602,-0.944,-1.44,-0.597,-1.124,-2.163,-0.885,-1.339,-1.015,-1.009,-1.557,-1.069,-1.292,-1.352,-0.918,-0.801,-0.861,-0.66,-1.431,-0.72,-1.292,-0.805,-1.205,-0.732,-1.177,-1.751,-1.277,-1.312,-1.238,-2.02,-1.384,-2.065,-1.405,-2.368,-1.975
RGI60-07.00251,-0.714,-1.318,-0.602,-0.205,-0.809,-0.818,-0.453,-0.705,-0.89,-0.633,-0.606,-0.624,-0.642,-0.818,-1.196,-0.827,-0.277,-0.561,-0.277,-0.246,-0.719,-0.442,0.088,-0.732,-0.383,-0.366,-0.112,0.103,-0.752,-0.107,-0.247,0.078,-0.367,-0.532,-0.281,-0.352,0.143,-0.067,-0.552,-0.362,-0.111,0.299,-0.365,-0.304,-0.693,-0.001,-0.34,-0.841,0.003,-0.522,-1.531,-0.284,-0.738,-0.413,-0.4,-0.948,-0.464,-0.691,-0.753,-0.327,-0.208,-0.267,-0.064,-0.824,-0.125,-0.699,-0.205,-0.619,-0.134,-0.582,-1.143,-0.672,-0.714,-0.638,-1.424,-0.779,-1.463,-0.808,-1.771,-1.378
RGI60-07.00252,-0.463,-1.124,-0.34,0.094,-0.567,-0.576,-0.177,-0.453,-0.655,-0.374,-0.345,-0.365,-0.384,-0.576,-0.991,-0.586,0.015,-0.296,0.015,0.049,-0.468,-0.183,0.347,-0.473,-0.123,-0.107,0.147,0.362,-0.493,0.153,0.013,0.337,-0.108,-0.273,-0.018,-0.093,0.402,0.193,-0.293,-0.103,0.148,0.56,-0.105,-0.04,-0.443,0.247,-0.104,-0.588,0.26,-0.276,-1.397,-0.039,-0.486,-0.148,-0.165,-0.686,-0.153,-0.443,-0.494,-0.042,0.073,0.015,0.208,-0.584,0.197,-0.474,0.081,-0.447,0.259,-0.275,-0.952,-0.408,-0.408,-0.383,-1.158,-0.545,-1.177,-0.546,-1.512,-1.117
RGI60-07.00253,-0.564,-1.226,-0.441,-0.006,-0.668,-0.678,-0.278,-0.555,-0.757,-0.476,-0.446,-0.466,-0.485,-0.678,-1.093,-0.688,-0.085,-0.397,-0.085,-0.051,-0.569,-0.285,0.246,-0.574,-0.224,-0.208,0.046,0.261,-0.594,0.051,-0.089,0.236,-0.209,-0.374,-0.119,-0.194,0.301,0.091,-0.394,-0.204,0.046,0.459,-0.206,-0.14,-0.548,0.141,-0.215,-0.691,0.157,-0.382,-1.547,-0.144,-0.592,-0.256,-0.282,-0.804,-0.262,-0.549,-0.596,-0.134,-0.021,-0.083,0.107,-0.701,0.099,-0.571,-0.024,-0.536,0.158,-0.374,-1.065,-0.517,-0.508,-0.488,-1.257,-0.656,-1.283,-0.647,-1.613,-1.218
RGI60-07.00254,-0.874,-1.523,-0.753,-0.328,-0.976,-0.986,-0.594,-0.865,-1.063,-0.787,-0.758,-0.778,-0.797,-0.986,-1.392,-0.995,-0.405,-0.71,-0.405,-0.371,-0.879,-0.596,-0.066,-0.885,-0.536,-0.52,-0.265,-0.051,-0.906,-0.26,-0.4,-0.076,-0.521,-0.686,-0.428,-0.505,-0.011,-0.22,-0.706,-0.516,-0.265,0.147,-0.518,-0.45,-0.871,-0.184,-0.55,-1.008,-0.163,-0.709,-1.983,-0.467,-0.916,-0.592,-0.642,-1.174,-0.623,-0.874,-0.912,-0.424,-0.317,-0.386,-0.206,-1.055,-0.224,-0.853,-0.357,-0.769,-0.2,-0.693,-1.4,-0.862,-0.834,-0.809,-1.564,-0.995,-1.622,-0.959,-1.924,-1.53
RGI60-07.00255,-0.501,-1.16,-0.378,0.055,-0.604,-0.614,-0.216,-0.491,-0.693,-0.413,-0.383,-0.403,-0.422,-0.614,-1.027,-0.624,-0.024,-0.334,-0.024,0.01,-0.506,-0.222,0.309,-0.511,-0.162,-0.146,0.109,0.324,-0.531,0.114,-0.026,0.299,-0.146,-0.311,-0.054,-0.131,0.364,0.154,-0.331,-0.141,0.109,0.522,-0.143,-0.076,-0.495,0.192,-0.173,-0.633,0.214,-0.332,-1.594,-0.091,-0.54,-0.21,-0.258,-0.784,-0.227,-0.497,-0.536,-0.051,0.056,-0.011,0.17,-0.673,0.162,-0.492,0.027,-0.429,0.205,-0.311,-1.027,-0.477,-0.449,-0.433,-1.189,-0.617,-1.236,-0.584,-1.549,-1.155
RGI60-07.00256,-0.453,-1.115,-0.329,0.106,-0.556,-0.566,-0.166,-0.443,-0.645,-0.364,-0.334,-0.354,-0.374,-0.566,-0.981,-0.576,0.026,-0.285,0.026,0.061,-0.458,-0.173,0.358,-0.462,-0.113,-0.097,0.158,0.373,-0.482,0.163,0.023,0.348,-0.097,-0.262,-0.005,-0.082,0.413,0.203,-0.282,-0.092,0.158,0.571,-0.095,-0.027,-0.444,0.243,-0.12,-0.583,0.264,-0.281,-1.525,-0.041,-0.489,-0.157,-0.201,-0.726,-0.17,-0.447,-0.487,-0.006,0.103,0.036,0.219,-0.618,0.213,-0.448,0.08,-0.394,0.264,-0.26,-0.975,-0.422,-0.397,-0.383,-1.141,-0.564,-1.182,-0.535,-1.501,-1.106
RGI60-07.00257,-0.571,-1.214,-0.451,-0.028,-0.672,-0.681,-0.292,-0.561,-0.758,-0.485,-0.456,-0.475,-0.494,-0.681,-1.085,-0.691,-0.105,-0.408,-0.105,-0.072,-0.576,-0.294,0.237,-0.583,-0.234,-0.217,0.037,0.252,-0.603,0.042,-0.098,0.227,-0.218,-0.383,-0.126,-0.203,0.292,0.082,-0.403,-0.213,0.037,0.45,-0.215,-0.148,-0.567,0.12,-0.245,-0.705,0.14,-0.405,-1.67,-0.164,-0.613,-0.29,-0.337,-0.872,-0.325,-0.57,-0.609,-0.123,-0.016,-0.084,0.096,-0.75,0.073,-0.547,-0.057,-0.457,0.091,-0.394,-1.092,-0.56,-0.536,-0.506,-1.262,-0.69,-1.322,-0.657,-1.621,-1.227
RGI60-07.00258,-0.357,-1.001,-0.237,0.186,-0.458,-0.468,-0.079,-0.348,-0.545,-0.271,-0.242,-0.261,-0.281,-0.468,-0.872,-0.478,0.109,-0.194,0.109,0.142,-0.362,-0.08,0.451,-0.369,-0.02,-0.004,0.251,0.466,-0.39,0.256,0.116,0.441,-0.004,-0.17,0.087,0.011,0.506,0.296,-0.19,0.001,0.251,0.663,-0.002,0.065,-0.351,0.337,-0.025,-0.49,0.355,-0.188,-1.423,0.053,-0.396,-0.071,-0.112,-0.645,-0.103,-0.354,-0.395,0.084,0.193,0.126,0.31,-0.526,0.287,-0.338,0.161,-0.257,0.31,-0.181,-0.871,-0.34,-0.321,-0.29,-1.049,-0.47,-1.104,-0.443,-1.408,-1.013
