outline_id,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-11.00270,1.056,1.205,0.107,0.849,0.405,0.312,-1.762,0.409,0.369,0.797,0.467,0.509,0.54,-0.85,-0.868,0.036,0.777,-0.696,0.563,-0.276,0.513,0.409,0.519,0.195,-0.098,1.076,1.027,-0.759,-0.132,0.111,0.324,0.402,-2.212,1.255,-0.451,-0.911,0.279,-0.462,-0.335,0.049,0.63,0.258,0.241,-0.547,-0.438,0.321,0.345,-0.221,-0.457,-0.688,1.244,0.892,0.36,0.608,0.053,0.118,-0.186,0.36,-0.385,0.552,0.52,0.142,0.732,0.764,0.255,0.574,0.284,-0.618,-0.265,0.364,0.004,-0.628,-0.212,-0.291,-0.05,-0.396,-0.793,-0.755,-0.094,-0.727,0.061,0.009,0.313,-0.736,0.067,-0.377,0.442,-0.469,-1.567,0.024,-0.414,-0.993,-1.129,-0.685,-0.464,-0.016,-1.054,-1.144,-0.145,0.188,-1.092,-0.573,-1.036,-1.479,-0.634,-0.779,-0.41,-2.917,-2.268,-1.377,-1.704
RGI60-11.00270,0.896,1.045,-0.054,0.688,0.38,0.09,-1.801,0.22,0.287,0.649,0.245,0.421,0.344,-1.124,-0.981,-0.136,0.566,-0.817,0.371,-0.586,0.257,0.197,0.427,0.015,-0.284,0.987,0.832,-0.88,-0.345,-0.075,0.233,0.19,-2.391,0.983,-0.945,-0.969,0.474,-0.543,0.039,0.303,1.119,0.16,0.22,-0.369,-0.39,0.371,0.391,-0.314,-0.05,-0.611,0.804,0.697,0.235,0.593,0.449,0.037,-0.472,0.292,-0.423,0.237,0.541,-0.336,1.145,1.148,-0.013,0.892,0.254,-0.482,-0.232,0.246,-0.15,-0.662,-0.362,-0.384,-0.399,-0.923,-0.815,-0.561,0.004,-0.351,0.196,-0.16,-0.094,-1.465,-0.265,-0.438,0.331,-0.417,-1.94,-0.584,-0.944,-1.166,-0.776,-0.928,-0.842,-0.483,-1.285,-1.283,-0.204,-0.126,-1.444,-0.575,-1.454,-1.245,-0.94,-0.617,-0.479,-3.079,-2.074,-1.042,-1.376
RGI60-11.00271,1.374,1.523,0.425,1.167,0.792,0.6,-1.383,0.714,0.727,1.122,0.755,0.865,0.842,-0.588,-0.525,0.35,1.072,-0.357,0.867,-0.031,0.785,0.703,0.873,0.505,0.209,1.431,1.329,-0.42,0.161,0.418,0.678,0.696,-1.902,1.518,0.927,-0.637,0.351,-0.098,-0.387,0.552,1.332,0.66,0.846,-0.614,0.273,0.925,0.843,0.657,-0.573,-0.242,2.489,1.415,0.847,0.978,0.509,0.801,0.293,0.839,-0.014,1.205,1.098,0.719,0.963,1.515,0.886,1.303,0.817,-0.378,-0.044,0.757,0.18,-0.679,-0.117,-0.039,0.84,0.056,-0.014,-0.976,0.314,-0.499,0.729,0.396,0.827,-0.77,0.049,0.49,0.378,0.1,-1.863,0.638,0.131,-0.222,-1.038,-0.297,0.025,-0.14,-1.025,-0.749,0.364,0.589,-1.348,-0.303,-0.987,-0.807,-0.257,-0.066,0.016,-2.132,-1.323,-1.051,-0.826
RGI60-11.00272,0.788,0.937,-0.161,0.581,0.137,0.042,-2.03,0.14,0.101,0.528,0.198,0.241,0.271,-1.119,-1.136,-0.233,0.508,-0.965,0.294,-0.546,0.244,0.14,0.251,-0.074,-0.367,0.807,0.758,-1.028,-0.401,-0.158,0.056,0.133,-2.481,0.986,-0.716,-1.18,0.01,-0.73,-0.605,-0.218,0.364,-0.01,-0.026,-0.816,-0.705,0.054,0.077,-0.487,-0.726,-0.955,0.979,0.624,0.093,0.341,-0.214,-0.149,-0.453,0.093,-0.653,0.285,0.253,-0.126,0.465,0.498,-0.012,0.308,0.016,-0.887,-0.533,0.096,-0.266,-0.898,-0.481,-0.559,-0.317,-0.665,-1.06,-1.025,-0.361,-0.995,-0.206,-0.257,0.051,-1.003,-0.202,-0.651,0.178,-0.743,-1.833,-0.242,-0.683,-1.265,-1.403,-0.955,-0.727,-0.278,-1.326,-1.416,-0.413,-0.077,-1.359,-0.842,-1.303,-1.749,-0.902,-1.049,-0.679,-3.183,-2.545,-1.643,-1.977
RGI60-11.00273,1.044,1.193,0.095,0.837,0.394,0.299,-1.773,0.397,0.358,0.785,0.454,0.498,0.528,-0.863,-0.879,0.024,0.765,-0.708,0.55,-0.289,0.5,0.397,0.508,0.182,-0.11,1.064,1.015,-0.771,-0.144,0.099,0.313,0.389,-2.224,1.242,-0.456,-0.923,0.267,-0.473,-0.349,0.04,0.622,0.246,0.232,-0.56,-0.446,0.311,0.334,-0.229,-0.47,-0.698,1.238,0.88,0.35,0.598,0.045,0.109,-0.195,0.352,-0.396,0.542,0.511,0.132,0.723,0.756,0.246,0.566,0.273,-0.631,-0.276,0.353,-0.01,-0.642,-0.225,-0.302,-0.059,-0.409,-0.802,-0.769,-0.103,-0.739,0.051,0.001,0.313,-0.745,0.054,-0.4,0.438,-0.49,-1.573,0.017,-0.426,-1.011,-1.151,-0.7,-0.466,-0.016,-1.07,-1.163,-0.156,0.184,-1.101,-0.586,-1.045,-1.494,-0.644,-0.794,-0.423,-2.925,-2.295,-1.384,-1.724
RGI60-11.00274,1.463,1.612,0.514,1.256,0.872,0.691,-1.302,0.803,0.811,1.21,0.847,0.949,0.932,-0.493,-0.439,0.438,1.163,-0.271,0.957,0.066,0.878,0.794,0.957,0.594,0.299,1.515,1.42,-0.334,0.253,0.508,0.763,0.787,-1.813,1.613,0.717,-0.529,0.53,-0.016,-0.162,0.625,1.368,0.735,0.876,-0.398,0.278,0.961,0.905,0.611,-0.327,-0.175,2.337,1.46,0.905,1.091,0.625,0.814,0.356,0.925,0.071,1.203,1.159,0.74,1.15,1.537,0.914,1.372,0.915,-0.275,0.155,0.905,0.358,-0.469,0.104,0.103,0.769,0.094,-0.066,-0.764,0.438,-0.377,0.76,0.493,0.923,-0.64,0.201,0.399,0.623,0.118,-1.633,0.617,0.15,-0.245,-0.921,-0.165,0.004,0.05,-0.711,-0.901,0.25,0.445,-1.172,-0.263,-0.635,-0.803,-0.296,0.089,0.096,-1.997,-1.249,-1.0,-1.007
RGI60-11.00275,0.896,1.045,-0.054,0.688,0.38,0.09,-1.801,0.22,0.287,0.649,0.245,0.421,0.344,-1.124,-0.981,-0.136,0.566,-0.817,0.371,-0.586,0.257,0.197,0.427,0.015,-0.284,0.987,0.832,-0.88,-0.345,-0.075,0.233,0.19,-2.391,0.983,-0.945,-0.969,0.474,-0.543,0.039,0.303,1.119,0.16,0.22,-0.369,-0.39,0.371,0.391,-0.314,-0.05,-0.611,0.804,0.697,0.235,0.593,0.449,0.037,-0.472,0.292,-0.423,0.237,0.541,-0.336,1.145,1.148,-0.013,0.892,0.254,-0.482,-0.232,0.246,-0.15,-0.662,-0.362,-0.384,-0.399,-0.923,-0.815,-0.561,0.004,-0.351,0.196,-0.16,-0.094,-1.465,-0.265,-0.438,0.331,-0.417,-1.94,-0.584,-0.944,-1.166,-0.776,-0.928,-0.842,-0.483,-1.285,-1.283,-0.204,-0.126,-1.444,-0.575,-1.454,-1.245,-0.94,-0.617,-0.479,-3.079,-2.074,-1.042,-1.376
RGI60-11.00276,0.663,0.812,-0.286,0.456,0.083,-0.113,-2.091,0.002,0.018,0.411,0.042,0.155,0.13,-1.301,-1.235,-0.362,0.359,-1.067,0.155,-0.745,0.071,-0.009,0.163,-0.206,-0.503,0.722,0.618,-1.13,-0.551,-0.294,-0.031,-0.016,-2.613,0.805,0.149,-1.34,-0.329,-0.807,-1.051,-0.145,0.641,-0.046,0.135,-1.285,-0.445,0.218,0.141,-0.071,-1.234,-0.951,1.736,0.708,0.138,0.286,-0.173,0.089,-0.423,0.133,-0.72,0.478,0.397,-0.012,0.293,0.817,0.17,0.46,-0.075,-0.962,-0.922,-0.108,-0.741,-1.408,-1.011,-0.77,0.125,-0.627,-0.606,-1.46,-0.404,-1.141,0.012,-0.308,0.006,-1.269,-0.692,-0.297,-0.356,-0.697,-2.344,-0.069,-0.636,-1.046,-1.436,-1.105,-0.823,-0.852,-1.583,-1.415,-0.464,-0.192,-1.714,-1.015,-1.727,-1.53,-1.066,-0.942,-0.656,-2.631,-1.928,-1.915,-1.653
RGI60-11.00277,0.647,0.796,-0.302,0.44,0.071,-0.131,-2.104,-0.015,0.004,0.396,0.025,0.141,0.113,-1.32,-1.25,-0.378,0.342,-1.082,0.138,-0.765,0.053,-0.027,0.149,-0.223,-0.519,0.708,0.601,-1.145,-0.568,-0.31,-0.045,-0.034,-2.63,0.786,-0.068,-1.334,-0.265,-0.821,-0.945,-0.137,0.65,-0.056,0.104,-1.193,-0.493,0.197,0.135,-0.151,-1.118,-0.969,1.582,0.69,0.119,0.313,-0.129,0.054,-0.453,0.125,-0.725,0.411,0.395,-0.083,0.378,0.812,0.128,0.479,-0.062,-0.932,-0.88,0.114,-0.892,-1.41,-0.745,-0.665,0.064,-0.454,-0.725,-1.303,-0.21,-1.346,0.042,-0.229,-0.021,-0.98,-0.875,-0.471,-0.279,-0.805,-1.96,-0.092,-0.344,-0.845,-1.098,-0.788,-0.547,-0.528,-1.747,-1.494,-0.5,-0.064,-1.482,-0.957,-1.718,-1.733,-0.99,-1.123,-0.455,-3.125,-2.347,-2.341,-2.109
RGI60-11.00278,0.993,1.142,0.044,0.786,0.403,0.222,-1.771,0.334,0.341,0.74,0.377,0.479,0.462,-0.963,-0.909,-0.031,0.693,-0.74,0.487,-0.404,0.409,0.324,0.488,0.125,-0.171,1.046,0.95,-0.804,-0.217,0.038,0.293,0.317,-2.282,1.143,0.252,-0.998,0.06,-0.485,-0.633,0.156,0.9,0.266,0.408,-0.869,-0.19,0.492,0.436,0.143,-0.798,-0.644,1.871,0.991,0.437,0.622,0.156,0.346,-0.112,0.457,-0.398,0.735,0.691,0.272,0.682,1.069,0.447,0.901,0.442,-0.744,-0.318,0.433,-0.116,-0.94,-0.371,-0.367,0.303,-0.375,-0.532,-1.232,-0.031,-0.847,0.291,0.023,0.451,-1.108,-0.273,-0.069,0.151,-0.35,-2.103,0.148,-0.32,-0.715,-1.389,-0.636,-0.47,-0.425,-1.17,-1.377,-0.201,-0.007,-1.635,-0.74,-1.123,-1.27,-0.771,-0.363,-0.366,-2.463,-1.721,-1.476,-1.452
RGI60-11.00279,1.582,1.731,0.633,1.375,0.983,0.814,-1.19,0.924,0.925,1.328,0.969,1.063,1.053,-0.367,-0.323,0.558,1.285,-0.154,1.077,0.194,1.003,0.916,1.072,0.714,0.419,1.63,1.541,-0.218,0.375,0.628,0.877,0.909,-1.693,1.739,0.612,-0.396,0.713,0.098,0.052,0.723,1.433,0.841,0.946,-0.187,0.329,1.032,0.997,0.621,-0.097,-0.076,2.269,1.541,0.997,1.22,0.75,0.869,0.453,1.035,0.186,1.252,1.247,0.807,1.329,1.591,0.982,1.418,0.978,-0.122,0.296,1.001,0.489,-0.269,0.251,0.243,0.77,0.171,-0.024,-0.502,0.554,-0.219,0.812,0.608,1.024,-0.436,0.375,0.361,0.855,0.159,-1.358,0.673,0.195,-0.255,-0.764,-0.088,0.096,0.28,-0.505,-0.871,0.476,0.649,-0.953,-0.128,-0.519,-0.77,-0.252,0.187,0.229,-1.992,-1.344,-0.748,-0.882
RGI60-11.00280,1.013,1.162,0.064,0.806,0.426,0.24,-1.748,0.353,0.363,0.76,0.395,0.501,0.481,-0.946,-0.888,-0.012,0.711,-0.719,0.506,-0.389,0.426,0.343,0.51,0.144,-0.152,1.068,0.969,-0.783,-0.199,0.057,0.315,0.336,-2.263,1.16,0.427,-0.989,0.032,-0.462,-0.685,0.183,0.946,0.292,0.458,-0.916,-0.127,0.539,0.469,0.233,-0.861,-0.613,2.016,1.034,0.472,0.628,0.161,0.405,-0.08,0.477,-0.377,0.802,0.724,0.327,0.649,1.122,0.497,0.956,0.49,-0.749,-0.324,0.457,-0.11,-0.979,-0.378,-0.367,0.403,-0.325,-0.46,-1.309,-0.019,-0.858,0.349,0.046,0.486,-1.133,-0.282,0.05,0.094,-0.286,-2.179,0.221,-0.247,-0.614,-1.406,-0.602,-0.393,-0.444,-1.279,-1.227,-0.144,0.119,-1.645,-0.729,-1.225,-1.196,-0.622,-0.368,-0.368,-2.447,-1.679,-1.553,-1.376
RGI60-11.00281,0.077,0.226,-0.872,-0.13,-0.499,-0.7,-2.674,-0.585,-0.567,-0.174,-0.545,-0.429,-0.457,-1.89,-1.82,-0.948,-0.228,-1.652,-0.432,-1.335,-0.517,-0.596,-0.421,-0.793,-1.089,0.138,0.031,-1.715,-1.138,-0.88,-0.615,-0.604,-3.2,0.216,-0.61,-1.907,-0.846,-1.391,-1.532,-0.71,0.077,-0.627,-0.464,-1.778,-1.058,-0.372,-0.437,-0.712,-1.706,-1.539,1.032,0.12,-0.451,-0.263,-0.707,-0.514,-1.02,-0.446,-1.296,-0.152,-0.177,-0.646,-0.206,0.241,-0.438,-0.097,-0.638,-1.507,-1.459,-0.491,-1.444,-1.982,-1.358,-1.253,-0.464,-0.948,-1.196,-1.943,-0.727,-1.868,-0.39,-0.684,-0.555,-1.462,-1.363,-1.018,-0.925,-1.391,-2.499,-0.632,-0.924,-1.502,-1.722,-1.375,-1.166,-1.162,-2.349,-2.074,-1.067,-0.54,-2.196,-1.446,-2.394,-2.26,-1.534,-1.646,-1.075,-3.549,-2.723,-2.846,-2.66
RGI60-11.00282,0.896,1.045,-0.054,0.688,0.38,0.09,-1.801,0.22,0.287,0.649,0.245,0.421,0.344,-1.124,-0.981,-0.136,0.566,-0.817,0.371,-0.586,0.257,0.197,0.427,0.015,-0.284,0.987,0.832,-0.88,-0.345,-0.075,0.233,0.19,-2.391,0.983,-0.945,-0.969,0.474,-0.543,0.039,0.303,1.119,0.16,0.22,-0.369,-0.39,0.371,0.391,-0.314,-0.05,-0.611,0.804,0.697,0.235,0.593,0.449,0.037,-0.472,0.292,-0.423,0.237,0.541,-0.336,1.145,1.148,-0.013,0.892,0.254,-0.482,-0.232,0.246,-0.15,-0.662,-0.362,-0.384,-0.399,-0.923,-0.815,-0.561,0.004,-0.351,0.196,-0.16,-0.094,-1.465,-0.265,-0.438,0.331,-0.417,-1.94,-0.584,-0.944,-1.166,-0.776,-0.928,-0.842,-0.483,-1.285,-1.283,-0.204,-0.126,-1.444,-0.575,-1.454,-1.245,-0.94,-0.617,-0.479,-3.079,-2.074,-1.042,-1.376
RGI60-11.00283,0.897,1.046,-0.052,0.69,0.321,0.119,-1.854,0.234,0.253,0.645,0.274,0.391,0.362,-1.071,-1.0,-0.128,0.592,-0.832,0.388,-0.516,0.302,0.223,0.399,0.027,-0.27,0.958,0.85,-0.896,-0.319,-0.061,0.204,0.216,-2.38,1.035,0.169,-1.084,-0.01,-0.571,-0.688,0.114,0.901,0.194,0.352,-0.937,-0.245,0.447,0.385,0.095,-0.86,-0.72,1.824,0.939,0.368,0.565,0.125,0.302,-0.204,0.375,-0.475,0.657,0.645,0.163,0.634,1.062,0.376,0.731,0.19,-0.68,-0.625,0.372,-0.643,-1.157,-0.486,-0.411,0.3,-0.227,-0.501,-1.035,0.026,-1.104,0.257,-0.008,0.219,-0.755,-0.642,-0.229,-0.009,-0.553,-1.72,0.145,-0.098,-0.58,-0.834,-0.537,-0.291,-0.263,-1.488,-1.243,-0.25,0.163,-1.202,-0.727,-1.443,-1.493,-0.747,-0.883,-0.199,-2.907,-2.141,-2.098,-1.864
RGI60-11.00284,1.074,1.223,0.125,0.867,0.483,0.303,-1.69,0.415,0.422,0.821,0.458,0.56,0.543,-0.882,-0.828,0.05,0.774,-0.659,0.568,-0.323,0.49,0.405,0.569,0.206,-0.09,1.127,1.031,-0.723,-0.136,0.119,0.374,0.398,-2.201,1.224,0.329,-0.917,0.142,-0.404,-0.55,0.236,0.98,0.346,0.488,-0.786,-0.11,0.572,0.516,0.222,-0.716,-0.564,1.949,1.072,0.517,0.703,0.237,0.426,-0.032,0.537,-0.317,0.815,0.771,0.351,0.762,1.148,0.526,0.983,0.525,-0.663,-0.234,0.516,-0.032,-0.858,-0.286,-0.285,0.381,-0.294,-0.454,-1.152,0.049,-0.766,0.371,0.105,0.534,-1.028,-0.189,0.011,0.234,-0.27,-2.021,0.229,-0.239,-0.634,-1.309,-0.554,-0.386,-0.34,-1.096,-1.292,-0.133,0.061,-1.558,-0.654,-1.028,-1.191,-0.686,-0.295,-0.29,-2.384,-1.639,-1.39,-1.388
RGI60-11.00285,1.175,1.324,0.226,0.968,0.528,0.429,-1.639,0.527,0.491,0.916,0.584,0.631,0.658,-0.735,-0.747,0.155,0.895,-0.576,0.681,-0.162,0.629,0.527,0.64,0.313,0.02,1.197,1.145,-0.639,-0.014,0.229,0.446,0.519,-2.094,1.371,-0.305,-0.791,0.397,-0.34,-0.223,0.176,0.761,0.377,0.368,-0.435,-0.304,0.447,0.468,-0.088,-0.34,-0.562,1.383,1.011,0.483,0.734,0.186,0.246,-0.056,0.495,-0.262,0.675,0.651,0.269,0.865,0.897,0.387,0.707,0.406,-0.503,-0.142,0.484,0.117,-0.518,-0.097,-0.172,0.081,-0.282,-0.661,-0.643,0.035,-0.611,0.188,0.145,0.482,-0.603,0.183,-0.302,0.592,-0.385,-1.425,0.164,-0.295,-0.897,-1.051,-0.58,-0.308,0.151,-0.949,-1.054,-0.024,0.338,-0.959,-0.459,-0.904,-1.371,-0.505,-0.673,-0.294,-2.783,-2.212,-1.236,-1.617
RGI60-11.00286,1.064,1.213,0.115,0.857,0.473,0.293,-1.701,0.405,0.412,0.811,0.448,0.55,0.533,-0.891,-0.838,0.04,0.764,-0.67,0.558,-0.333,0.48,0.395,0.558,0.196,-0.1,1.116,1.021,-0.733,-0.146,0.109,0.364,0.388,-2.211,1.215,0.304,-0.926,0.136,-0.415,-0.554,0.225,0.967,0.335,0.475,-0.79,-0.124,0.559,0.505,0.205,-0.718,-0.575,1.926,1.059,0.505,0.694,0.228,0.412,-0.044,0.527,-0.327,0.8,0.759,0.338,0.757,1.135,0.513,0.968,0.511,-0.671,-0.243,0.504,-0.041,-0.862,-0.294,-0.294,0.363,-0.308,-0.469,-1.151,0.04,-0.773,0.357,0.094,0.522,-1.033,-0.196,-0.01,0.232,-0.285,-2.021,0.214,-0.255,-0.653,-1.316,-0.567,-0.401,-0.346,-1.094,-1.315,-0.131,0.056,-1.564,-0.663,-1.039,-1.207,-0.709,-0.298,-0.296,-2.4,-1.66,-1.388,-1.391
RGI60-11.00287,1.249,1.398,0.3,1.042,0.663,0.476,-1.512,0.589,0.599,0.996,0.631,0.737,0.717,-0.71,-0.652,0.224,0.947,-0.483,0.742,-0.153,0.661,0.579,0.746,0.38,0.084,1.304,1.205,-0.547,0.037,0.293,0.551,0.572,-2.027,1.396,0.669,-0.754,0.266,-0.226,-0.451,0.419,1.183,0.528,0.695,-0.683,0.11,0.776,0.706,0.472,-0.629,-0.377,2.256,1.27,0.708,0.863,0.396,0.642,0.157,0.713,-0.141,1.04,0.961,0.564,0.882,1.36,0.734,1.193,0.727,-0.514,-0.089,0.692,0.125,-0.745,-0.144,-0.132,0.642,-0.088,-0.222,-1.076,0.217,-0.623,0.587,0.281,0.722,-0.899,-0.047,0.29,0.327,-0.048,-1.947,0.459,-0.009,-0.376,-1.172,-0.366,-0.153,-0.21,-1.049,-0.987,0.098,0.36,-1.415,-0.49,-0.994,-0.959,-0.384,-0.133,-0.131,-2.216,-1.444,-1.311,-1.134
RGI60-11.00288,1.22,1.369,0.271,1.013,0.57,0.475,-1.598,0.572,0.533,0.961,0.63,0.673,0.704,-0.687,-0.704,0.2,0.941,-0.532,0.726,-0.113,0.676,0.572,0.683,0.358,0.066,1.24,1.191,-0.596,0.032,0.275,0.488,0.565,-2.049,1.418,-0.282,-0.747,0.442,-0.298,-0.175,0.213,0.793,0.42,0.405,-0.386,-0.272,0.484,0.508,-0.056,-0.294,-0.523,1.41,1.053,0.524,0.772,0.218,0.282,-0.019,0.528,-0.22,0.715,0.685,0.307,0.898,0.927,0.421,0.738,0.446,-0.457,-0.101,0.525,0.165,-0.467,-0.05,-0.128,0.115,-0.234,-0.627,-0.592,0.071,-0.566,0.224,0.175,0.488,-0.567,0.229,-0.228,0.614,-0.317,-1.395,0.191,-0.251,-0.838,-0.977,-0.527,-0.29,0.161,-0.893,-0.988,0.018,0.362,-0.922,-0.412,-0.869,-1.32,-0.468,-0.618,-0.246,-2.752,-2.122,-1.209,-1.548
RGI60-11.00289,0.489,0.638,-0.46,0.282,-0.088,-0.289,-2.263,-0.173,-0.155,0.237,-0.133,-0.017,-0.046,-1.478,-1.408,-0.536,0.184,-1.24,-0.02,-0.923,-0.105,-0.185,-0.009,-0.381,-0.678,0.549,0.442,-1.304,-0.726,-0.469,-0.204,-0.192,-2.788,0.628,-0.206,-1.495,-0.431,-0.979,-1.115,-0.298,0.489,-0.215,-0.053,-1.362,-0.648,0.039,-0.025,-0.303,-1.289,-1.128,1.437,0.531,-0.039,0.151,-0.293,-0.103,-0.609,-0.033,-0.884,0.258,0.235,-0.236,0.21,0.653,-0.027,0.316,-0.225,-1.094,-1.045,-0.071,-1.038,-1.57,-0.935,-0.836,0.032,-0.28,-0.588,-1.638,-0.109,-1.414,0.37,0.04,-0.058,-0.727,-1.019,-0.429,-0.519,-0.743,-1.937,0.006,-0.391,-1.208,-1.237,-0.782,-0.673,-0.889,-2.009,-1.694,-0.661,-0.062,-2.004,-0.991,-1.937,-1.828,-0.976,-1.224,-0.635,-2.931,-2.073,-2.331,-2.231
RGI60-11.00290,0.41,0.559,-0.539,0.203,-0.163,-0.369,-2.339,-0.253,-0.232,0.159,-0.214,-0.095,-0.125,-1.56,-1.486,-0.616,0.104,-1.318,-0.1,-1.006,-0.186,-0.265,-0.086,-0.461,-0.757,0.472,0.363,-1.382,-0.807,-0.548,-0.281,-0.272,-2.867,0.546,-0.475,-1.554,-0.434,-1.055,-1.079,-0.355,0.434,-0.288,-0.147,-1.339,-0.758,-0.044,-0.094,-0.442,-1.243,-1.209,1.229,0.45,-0.122,0.112,-0.316,-0.201,-0.702,-0.106,-0.953,0.13,0.168,-0.367,0.225,0.583,-0.131,0.277,-0.266,-1.134,-1.029,-0.101,-1.03,-1.562,-0.937,-0.869,-0.284,-0.803,-1.035,-1.471,-0.47,-1.476,-0.248,-0.506,-0.28,-1.342,-1.074,-0.745,-0.424,-1.023,-2.242,-0.449,-0.737,-1.172,-1.188,-1.019,-0.891,-0.776,-1.999,-1.704,-0.683,-0.36,-1.825,-1.24,-1.831,-1.977,-1.171,-1.391,-0.852,-3.311,-2.534,-2.33,-2.457
RGI60-11.00291,0.874,1.023,-0.075,0.667,0.301,0.095,-1.874,0.211,0.232,0.623,0.25,0.37,0.339,-1.096,-1.022,-0.152,0.568,-0.854,0.364,-0.542,0.277,0.199,0.378,0.003,-0.293,0.936,0.827,-0.917,-0.343,-0.084,0.183,0.192,-2.403,1.01,-0.034,-1.087,0.039,-0.591,-0.601,0.112,0.9,0.177,0.316,-0.862,-0.297,0.419,0.371,0.014,-0.763,-0.745,1.677,0.913,0.342,0.581,0.155,0.261,-0.239,0.359,-0.488,0.588,0.633,0.09,0.701,1.048,0.331,0.746,0.202,-0.665,-0.553,0.365,-0.552,-1.086,-0.468,-0.4,0.165,-0.351,-0.578,-1.0,-0.006,-0.995,0.214,-0.043,0.182,-0.892,-0.602,-0.285,0.051,-0.557,-1.782,-0.0,-0.295,-0.724,-0.707,-0.554,-0.443,-0.315,-1.537,-1.239,-0.212,0.099,-1.379,-0.779,-1.354,-1.512,-0.7,-0.929,-0.41,-2.837,-2.058,-1.83,-2.006
RGI60-11.00292,0.896,1.045,-0.054,0.688,0.38,0.09,-1.801,0.22,0.287,0.649,0.245,0.421,0.344,-1.124,-0.981,-0.136,0.566,-0.817,0.371,-0.586,0.257,0.197,0.427,0.015,-0.284,0.987,0.832,-0.88,-0.345,-0.075,0.233,0.19,-2.391,0.983,-0.945,-0.969,0.474,-0.543,0.039,0.303,1.119,0.16,0.22,-0.369,-0.39,0.371,0.391,-0.314,-0.05,-0.611,0.804,0.697,0.235,0.593,0.449,0.037,-0.472,0.292,-0.423,0.237,0.541,-0.336,1.145,1.148,-0.013,0.892,0.254,-0.482,-0.232,0.246,-0.15,-0.662,-0.362,-0.384,-0.399,-0.923,-0.815,-0.561,0.004,-0.351,0.196,-0.16,-0.094,-1.465,-0.265,-0.438,0.331,-0.417,-1.94,-0.584,-0.944,-1.166,-0.776,-0.928,-0.842,-0.483,-1.285,-1.283,-0.204,-0.126,-1.444,-0.575,-1.454,-1.245,-0.94,-0.617,-0.479,-3.079,-2.074,-1.042,-1.376
RGI60-11.00293,1.074,1.223,0.125,0.867,0.475,0.306,-1.698,0.416,0.417,0.82,0.462,0.555,0.545,-0.875,-0.831,0.05,0.777,-0.662,0.57,-0.314,0.495,0.408,0.564,0.206,-0.089,1.122,1.033,-0.725,-0.133,0.12,0.369,0.401,-2.2,1.231,0.108,-0.904,0.204,-0.41,-0.457,0.215,0.926,0.333,0.439,-0.696,-0.177,0.525,0.489,0.116,-0.606,-0.583,1.764,1.033,0.49,0.712,0.243,0.362,-0.054,0.528,-0.322,0.745,0.74,0.301,0.822,1.085,0.476,0.911,0.471,-0.63,-0.212,0.493,-0.019,-0.778,-0.258,-0.266,0.264,-0.336,-0.53,-1.011,0.047,-0.728,0.305,0.1,0.516,-0.946,-0.135,-0.145,0.346,-0.347,-1.869,0.166,-0.312,-0.761,-1.273,-0.595,-0.413,-0.233,-1.007,-1.384,-0.028,0.142,-1.463,-0.638,-1.03,-1.277,-0.765,-0.311,-0.275,-2.496,-1.846,-1.255,-1.381
RGI60-11.00294,1.051,1.2,0.102,0.844,0.441,0.289,-1.731,0.396,0.388,0.796,0.444,0.527,0.525,-0.888,-0.858,0.028,0.758,-0.688,0.549,-0.325,0.48,0.39,0.535,0.185,-0.11,1.093,1.013,-0.752,-0.151,0.099,0.341,0.382,-2.222,1.218,-0.108,-0.918,0.229,-0.44,-0.412,0.16,0.831,0.293,0.363,-0.649,-0.269,0.449,0.432,-0.011,-0.545,-0.628,1.571,0.968,0.436,0.683,0.2,0.271,-0.101,0.484,-0.354,0.658,0.673,0.233,0.825,0.982,0.399,0.801,0.39,-0.634,-0.228,0.437,-0.033,-0.735,-0.26,-0.281,0.137,-0.39,-0.628,-0.918,0.006,-0.731,0.212,0.074,0.49,-0.871,-0.09,-0.321,0.425,-0.454,-1.738,0.109,-0.383,-0.906,-1.284,-0.666,-0.405,-0.089,-1.056,-1.366,-0.06,0.205,-1.326,-0.633,-1.044,-1.379,-0.724,-0.521,-0.343,-2.657,-2.127,-1.244,-1.55
