outline_id,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-15.01299,0.014,0.494,0.062,0.062,-0.067,-0.199,0.539,0.451,0.402,0.036,0.278,-0.429,0.321,-0.061,-0.151,0.271,-0.53,-0.265,-0.26,-0.344,-0.466,-0.643,-0.258,-0.519,-0.12,-0.286,-0.129,-0.548,-0.548,-0.575,-0.044,-0.339,-0.106,-0.292,-0.542,0.05,0.229,-0.41,-0.426,-0.143,-1.222,-0.291,-0.518,-0.021,-0.499,-0.379,-0.524,-0.65,-0.104,-0.723,0.031,-0.31,-0.526,-0.222,0.392,-0.625,-0.043,-0.361,-0.208,-0.226,-0.411,-0.84,-0.583,-0.366,-0.414,-1.128,-0.61,-1.244,-0.7
RGI60-15.01300,-0.939,-0.459,-0.89,-0.891,-1.02,-1.152,-0.414,-0.502,-0.551,-0.917,-0.675,-1.382,-0.632,-1.014,-1.104,-0.682,-1.482,-1.218,-1.213,-1.297,-1.418,-1.596,-1.211,-1.472,-1.073,-1.239,-1.082,-1.501,-1.501,-1.528,-0.997,-1.292,-1.059,-1.245,-1.495,-0.903,-0.723,-1.363,-1.379,-1.096,-2.175,-1.244,-1.471,-0.974,-1.452,-1.332,-1.476,-1.603,-1.057,-1.676,-0.921,-1.263,-1.48,-1.175,-0.56,-1.578,-0.996,-1.314,-1.161,-1.179,-1.364,-1.793,-1.536,-1.32,-1.369,-2.082,-1.562,-2.197,-1.653
RGI60-15.01301,-0.332,0.148,-0.284,-0.284,-0.413,-0.545,0.193,0.105,0.056,-0.31,-0.068,-0.775,-0.025,-0.407,-0.497,-0.075,-0.876,-0.611,-0.606,-0.69,-0.812,-0.989,-0.604,-0.865,-0.466,-0.632,-0.475,-0.894,-0.894,-0.921,-0.39,-0.685,-0.452,-0.638,-0.888,-0.296,-0.117,-0.756,-0.772,-0.489,-1.568,-0.637,-0.864,-0.367,-0.845,-0.725,-0.869,-0.996,-0.45,-1.069,-0.314,-0.656,-0.873,-0.568,0.047,-0.971,-0.389,-0.707,-0.554,-0.572,-0.757,-1.186,-0.929,-0.713,-0.762,-1.475,-0.955,-1.59,-1.046
RGI60-15.01302,-0.571,-0.091,-0.522,-0.523,-0.652,-0.784,-0.046,-0.134,-0.183,-0.549,-0.307,-1.014,-0.264,-0.646,-0.736,-0.314,-1.114,-0.85,-0.845,-0.929,-1.05,-1.228,-0.843,-1.104,-0.705,-0.871,-0.714,-1.133,-1.133,-1.16,-0.629,-0.924,-0.691,-0.877,-1.127,-0.535,-0.355,-0.995,-1.011,-0.728,-1.807,-0.876,-1.103,-0.606,-1.084,-0.964,-1.108,-1.235,-0.689,-1.308,-0.552,-0.895,-1.113,-0.806,-0.192,-1.21,-0.628,-0.946,-0.793,-0.811,-0.995,-1.425,-1.168,-0.952,-1.002,-1.714,-1.194,-1.829,-1.285
RGI60-15.01303,-0.546,-0.066,-0.497,-0.497,-0.626,-0.759,-0.021,-0.109,-0.158,-0.524,-0.281,-0.989,-0.239,-0.621,-0.711,-0.289,-1.089,-0.824,-0.82,-0.904,-1.025,-1.202,-0.818,-1.078,-0.68,-0.845,-0.688,-1.108,-1.107,-1.134,-0.604,-0.899,-0.665,-0.851,-1.102,-0.51,-0.33,-0.969,-0.986,-0.703,-1.782,-0.85,-1.077,-0.58,-1.059,-0.938,-1.083,-1.209,-0.663,-1.282,-0.526,-0.87,-1.088,-0.78,-0.166,-1.184,-0.603,-0.921,-0.767,-0.786,-0.97,-1.4,-1.143,-0.927,-0.977,-1.689,-1.168,-1.804,-1.26
RGI60-15.01304,0.232,0.712,0.28,0.28,0.151,0.019,0.757,0.669,0.62,0.254,0.496,-0.211,0.539,0.157,0.066,0.489,-0.312,-0.047,-0.043,-0.127,-0.248,-0.426,-0.04,-0.301,0.098,-0.068,0.089,-0.331,-0.33,-0.357,0.174,-0.121,0.112,-0.074,-0.324,0.268,0.448,-0.192,-0.209,0.074,-1.005,-0.072,-0.301,0.197,-0.281,-0.161,-0.308,-0.433,0.115,-0.504,0.241,-0.091,-0.301,-0.009,0.605,-0.406,0.181,-0.143,0.006,-0.007,-0.198,-0.618,-0.363,-0.144,-0.181,-0.904,-0.399,-1.025,-0.481
RGI60-15.01305,-0.174,0.306,-0.127,-0.126,-0.256,-0.389,0.351,0.263,0.212,-0.152,0.09,-0.619,0.132,-0.25,-0.343,0.081,-0.719,-0.455,-0.454,-0.536,-0.659,-0.836,-0.449,-0.71,-0.307,-0.477,-0.32,-0.74,-0.737,-0.764,-0.233,-0.527,-0.296,-0.483,-0.731,-0.139,0.041,-0.6,-0.617,-0.334,-1.414,-0.477,-0.707,-0.207,-0.687,-0.566,-0.719,-0.842,-0.291,-0.912,-0.175,-0.492,-0.701,-0.42,0.195,-0.812,-0.216,-0.551,-0.404,-0.41,-0.61,-1.018,-0.766,-0.545,-0.561,-1.3,-0.813,-1.428,-0.88
RGI60-15.01306,0.22,0.7,0.268,0.268,0.138,0.006,0.745,0.658,0.607,0.243,0.485,-0.224,0.527,0.145,0.052,0.476,-0.324,-0.06,-0.058,-0.141,-0.264,-0.44,-0.054,-0.315,0.087,-0.082,0.075,-0.345,-0.343,-0.37,0.161,-0.133,0.098,-0.088,-0.337,0.255,0.435,-0.205,-0.223,0.061,-1.019,-0.083,-0.313,0.186,-0.293,-0.172,-0.322,-0.446,0.103,-0.517,0.228,-0.099,-0.313,-0.021,0.594,-0.418,0.173,-0.156,-0.006,-0.017,-0.212,-0.63,-0.376,-0.156,-0.185,-0.913,-0.413,-1.036,-0.489
RGI60-15.01307,0.256,0.736,0.303,0.304,0.174,0.042,0.781,0.693,0.643,0.278,0.52,-0.188,0.562,0.18,0.088,0.512,-0.288,-0.024,-0.022,-0.105,-0.227,-0.404,-0.018,-0.279,0.122,-0.046,0.111,-0.309,-0.307,-0.334,0.197,-0.097,0.134,-0.052,-0.301,0.291,0.471,-0.169,-0.187,0.097,-0.983,-0.048,-0.277,0.221,-0.257,-0.136,-0.285,-0.41,0.139,-0.481,0.265,-0.064,-0.278,0.015,0.631,-0.383,0.207,-0.12,0.03,0.018,-0.176,-0.595,-0.341,-0.121,-0.153,-0.879,-0.376,-1.001,-0.454
RGI60-15.01308,-0.086,0.394,-0.048,-0.037,-0.177,-0.31,0.441,0.359,0.293,-0.057,0.182,-0.539,0.221,-0.166,-0.279,0.162,-0.641,-0.381,-0.405,-0.476,-0.611,-0.78,-0.379,-0.643,-0.21,-0.411,-0.251,-0.68,-0.659,-0.687,-0.158,-0.43,-0.226,-0.416,-0.643,-0.056,0.128,-0.526,-0.553,-0.267,-1.358,-0.381,-0.641,-0.126,-0.596,-0.471,-0.717,-0.81,-0.187,-0.829,-0.219,-0.452,-0.548,-0.34,0.209,-0.714,-0.087,-0.504,-0.395,-0.35,-0.534,-0.869,-0.622,-0.41,-0.308,-1.191,-0.774,-1.297,-0.807
RGI60-15.01309,-0.62,-0.14,-0.571,-0.571,-0.7,-0.832,-0.095,-0.183,-0.231,-0.598,-0.355,-1.062,-0.313,-0.694,-0.784,-0.362,-1.162,-0.898,-0.892,-0.977,-1.098,-1.275,-0.891,-1.152,-0.754,-0.918,-0.762,-1.181,-1.181,-1.208,-0.677,-0.973,-0.739,-0.924,-1.176,-0.583,-0.404,-1.043,-1.059,-0.776,-1.855,-0.924,-1.15,-0.654,-1.133,-1.012,-1.154,-1.281,-0.738,-1.356,-0.59,-0.945,-1.17,-0.849,-0.233,-1.259,-0.683,-0.994,-0.836,-0.861,-1.038,-1.478,-1.219,-1.005,-1.07,-1.77,-1.233,-1.879,-1.335
RGI60-15.01310,-0.402,0.078,-0.353,-0.354,-0.482,-0.615,0.123,0.035,-0.014,-0.38,-0.138,-0.845,-0.095,-0.477,-0.566,-0.145,-0.945,-0.68,-0.675,-0.759,-0.88,-1.058,-0.673,-0.934,-0.536,-0.701,-0.544,-0.963,-0.963,-0.99,-0.46,-0.755,-0.521,-0.707,-0.958,-0.366,-0.186,-0.825,-0.841,-0.558,-1.637,-0.707,-0.933,-0.437,-0.915,-0.795,-0.936,-1.064,-0.52,-1.138,-0.372,-0.727,-0.953,-0.631,-0.015,-1.042,-0.466,-0.776,-0.618,-0.643,-0.82,-1.261,-1.001,-0.788,-0.853,-1.553,-1.015,-1.661,-1.117
RGI60-15.01311,0.378,0.858,0.427,0.427,0.298,0.166,0.903,0.815,0.767,0.4,0.643,-0.064,0.685,0.304,0.214,0.636,-0.165,0.1,0.106,0.021,-0.1,-0.277,0.107,-0.154,0.244,0.08,0.236,-0.183,-0.183,-0.21,0.321,0.025,0.259,0.073,-0.178,0.415,0.594,-0.045,-0.061,0.222,-0.857,0.073,-0.152,0.344,-0.135,-0.014,-0.156,-0.283,0.26,-0.358,0.407,0.053,-0.171,0.149,0.764,-0.261,0.315,0.004,0.162,0.137,-0.04,-0.48,-0.221,-0.007,-0.071,-0.772,-0.236,-0.881,-0.337
RGI60-15.01312,0.405,0.885,0.454,0.453,0.325,0.192,0.93,0.842,0.793,0.427,0.669,-0.038,0.712,0.33,0.24,0.662,-0.138,0.127,0.132,0.047,-0.073,-0.251,0.133,-0.127,0.271,0.106,0.262,-0.157,-0.156,-0.183,0.347,0.051,0.286,0.1,-0.151,0.441,0.621,-0.018,-0.035,0.248,-0.83,0.1,-0.126,0.37,-0.108,0.012,-0.13,-0.257,0.287,-0.332,0.433,0.08,-0.144,0.175,0.79,-0.235,0.342,0.03,0.188,0.164,-0.015,-0.453,-0.194,0.02,-0.042,-0.744,-0.21,-0.854,-0.31
RGI60-15.01313,-0.746,-0.266,-0.697,-0.698,-0.826,-0.959,-0.221,-0.309,-0.358,-0.724,-0.482,-1.189,-0.439,-0.821,-0.911,-0.489,-1.289,-1.024,-1.019,-1.103,-1.224,-1.402,-1.018,-1.278,-0.88,-1.045,-0.888,-1.307,-1.307,-1.334,-0.804,-1.099,-0.865,-1.051,-1.302,-0.71,-0.53,-1.169,-1.186,-0.903,-1.981,-1.051,-1.277,-0.781,-1.259,-1.139,-1.281,-1.408,-0.864,-1.483,-0.718,-1.071,-1.295,-0.976,-0.361,-1.386,-0.809,-1.121,-0.963,-0.987,-1.165,-1.604,-1.345,-1.131,-1.194,-1.895,-1.361,-2.005,-1.461
RGI60-15.01314,0.261,0.741,0.31,0.31,0.181,0.048,0.786,0.698,0.649,0.283,0.525,-0.182,0.568,0.186,0.097,0.519,-0.282,-0.017,-0.012,-0.096,-0.217,-0.395,-0.01,-0.271,0.127,-0.038,0.119,-0.3,-0.3,-0.327,0.204,-0.092,0.142,-0.044,-0.295,0.297,0.477,-0.162,-0.178,0.105,-0.974,-0.044,-0.27,0.227,-0.252,-0.132,-0.274,-0.401,0.143,-0.475,0.289,-0.064,-0.288,0.031,0.646,-0.378,0.198,-0.113,0.044,0.02,-0.158,-0.597,-0.338,-0.124,-0.186,-0.888,-0.354,-0.998,-0.454
RGI60-15.01315,-0.275,0.205,-0.226,-0.227,-0.355,-0.488,0.25,0.161,0.113,-0.253,-0.011,-0.718,0.032,-0.35,-0.44,-0.018,-0.818,-0.553,-0.548,-0.632,-0.753,-0.931,-0.547,-0.807,-0.409,-0.574,-0.418,-0.836,-0.836,-0.863,-0.333,-0.629,-0.394,-0.58,-0.831,-0.239,-0.059,-0.698,-0.715,-0.432,-1.51,-0.58,-0.806,-0.31,-0.788,-0.668,-0.81,-0.937,-0.393,-1.012,-0.247,-0.601,-0.825,-0.505,0.111,-0.915,-0.338,-0.65,-0.492,-0.516,-0.694,-1.133,-0.874,-0.661,-0.724,-1.425,-0.89,-1.534,-0.99
RGI60-15.01316,-0.303,0.177,-0.254,-0.254,-0.383,-0.515,0.222,0.134,0.086,-0.281,-0.038,-0.745,0.004,-0.377,-0.467,-0.045,-0.845,-0.581,-0.575,-0.66,-0.781,-0.958,-0.574,-0.834,-0.437,-0.601,-0.445,-0.864,-0.864,-0.891,-0.36,-0.656,-0.422,-0.607,-0.859,-0.266,-0.087,-0.726,-0.742,-0.459,-1.538,-0.607,-0.833,-0.337,-0.816,-0.695,-0.837,-0.964,-0.421,-1.039,-0.272,-0.628,-0.854,-0.531,0.085,-0.942,-0.367,-0.677,-0.518,-0.544,-0.72,-1.162,-0.902,-0.689,-0.754,-1.454,-0.915,-1.562,-1.018
RGI60-15.01317,-0.279,0.201,-0.23,-0.23,-0.359,-0.492,0.246,0.158,0.109,-0.257,-0.015,-0.722,0.028,-0.353,-0.443,-0.021,-0.822,-0.557,-0.552,-0.636,-0.757,-0.935,-0.55,-0.811,-0.413,-0.577,-0.421,-0.84,-0.84,-0.867,-0.336,-0.632,-0.398,-0.584,-0.835,-0.242,-0.063,-0.702,-0.718,-0.435,-1.514,-0.584,-0.81,-0.313,-0.792,-0.672,-0.813,-0.94,-0.397,-1.015,-0.248,-0.604,-0.83,-0.507,0.109,-0.919,-0.343,-0.653,-0.494,-0.52,-0.696,-1.138,-0.878,-0.665,-0.731,-1.43,-0.891,-1.538,-0.994
RGI60-15.01318,0.344,0.824,0.393,0.392,0.263,0.131,0.868,0.78,0.732,0.365,0.608,-0.099,0.65,0.269,0.179,0.601,-0.199,0.065,0.071,-0.014,-0.134,-0.312,0.072,-0.188,0.209,0.045,0.201,-0.218,-0.218,-0.245,0.286,-0.01,0.225,0.039,-0.213,0.38,0.559,-0.079,-0.096,0.187,-0.892,0.039,-0.187,0.309,-0.17,-0.049,-0.191,-0.318,0.225,-0.393,0.373,0.018,-0.206,0.114,0.73,-0.296,0.28,-0.031,0.127,0.102,-0.075,-0.515,-0.256,-0.042,-0.106,-0.807,-0.27,-0.915,-0.372
RGI60-15.01319,-0.086,0.394,-0.048,-0.037,-0.177,-0.31,0.441,0.359,0.293,-0.057,0.182,-0.539,0.221,-0.166,-0.279,0.162,-0.641,-0.381,-0.405,-0.476,-0.611,-0.78,-0.379,-0.643,-0.21,-0.411,-0.251,-0.68,-0.659,-0.687,-0.158,-0.43,-0.226,-0.416,-0.643,-0.056,0.128,-0.526,-0.553,-0.267,-1.358,-0.381,-0.641,-0.126,-0.596,-0.471,-0.717,-0.81,-0.187,-0.829,-0.219,-0.452,-0.548,-0.34,0.209,-0.714,-0.087,-0.504,-0.395,-0.35,-0.534,-0.869,-0.622,-0.41,-0.308,-1.191,-0.774,-1.297,-0.807
RGI60-15.01320,-0.397,0.083,-0.348,-0.349,-0.477,-0.61,0.128,0.04,-0.009,-0.375,-0.133,-0.84,-0.09,-0.472,-0.561,-0.14,-0.94,-0.675,-0.67,-0.754,-0.875,-1.053,-0.668,-0.929,-0.531,-0.696,-0.539,-0.958,-0.958,-0.985,-0.454,-0.75,-0.516,-0.702,-0.953,-0.361,-0.181,-0.82,-0.836,-0.553,-1.632,-0.702,-0.928,-0.432,-0.91,-0.79,-0.931,-1.058,-0.515,-1.133,-0.366,-0.723,-0.949,-0.625,-0.009,-1.037,-0.462,-0.771,-0.612,-0.638,-0.814,-1.256,-0.997,-0.784,-0.851,-1.549,-1.009,-1.656,-1.112
RGI60-15.01321,-0.308,0.172,-0.259,-0.259,-0.388,-0.521,0.217,0.129,0.08,-0.286,-0.044,-0.751,-0.001,-0.382,-0.472,-0.05,-0.851,-0.586,-0.581,-0.665,-0.786,-0.964,-0.579,-0.84,-0.442,-0.606,-0.45,-0.869,-0.869,-0.896,-0.365,-0.661,-0.427,-0.613,-0.864,-0.271,-0.092,-0.731,-0.747,-0.464,-1.543,-0.613,-0.838,-0.342,-0.821,-0.701,-0.842,-0.969,-0.426,-1.044,-0.276,-0.633,-0.86,-0.535,0.08,-0.948,-0.373,-0.682,-0.523,-0.549,-0.725,-1.167,-0.908,-0.695,-0.762,-1.46,-0.919,-1.567,-1.023
RGI60-15.01322,0.625,1.105,0.672,0.673,0.543,0.41,1.15,1.063,1.011,0.648,0.889,0.18,0.931,0.549,0.456,0.88,0.08,0.344,0.345,0.262,0.139,-0.037,0.35,0.089,0.492,0.322,0.479,0.059,0.062,0.035,0.565,0.273,0.502,0.316,0.068,0.66,0.84,0.199,0.181,0.465,-0.616,0.322,0.09,0.59,0.112,0.233,0.079,-0.044,0.509,-0.112,0.618,0.309,0.104,0.375,0.99,-0.013,0.587,0.248,0.392,0.39,0.184,-0.219,0.031,0.255,0.248,-0.498,-0.021,-0.63,-0.081
RGI60-15.01323,-0.04,0.44,0.007,0.008,-0.122,-0.255,0.485,0.398,0.347,-0.017,0.225,-0.484,0.267,-0.115,-0.209,0.216,-0.585,-0.321,-0.32,-0.402,-0.525,-0.702,-0.315,-0.576,-0.173,-0.343,-0.186,-0.606,-0.603,-0.63,-0.099,-0.392,-0.162,-0.349,-0.597,-0.005,0.175,-0.466,-0.483,-0.2,-1.28,-0.343,-0.574,-0.074,-0.553,-0.432,-0.585,-0.709,-0.156,-0.777,-0.045,-0.356,-0.562,-0.289,0.326,-0.677,-0.079,-0.417,-0.272,-0.275,-0.48,-0.884,-0.633,-0.41,-0.419,-1.163,-0.684,-1.294,-0.747
RGI60-15.01324,0.08,0.56,0.127,0.128,-0.002,-0.135,0.605,0.518,0.467,0.103,0.345,-0.365,0.387,0.004,-0.089,0.336,-0.465,-0.201,-0.2,-0.282,-0.405,-0.582,-0.195,-0.456,-0.053,-0.223,-0.066,-0.486,-0.483,-0.51,0.021,-0.272,-0.042,-0.229,-0.477,0.115,0.295,-0.346,-0.364,-0.08,-1.161,-0.223,-0.455,0.046,-0.433,-0.312,-0.466,-0.589,-0.036,-0.657,0.074,-0.236,-0.442,-0.169,0.446,-0.557,0.041,-0.297,-0.152,-0.155,-0.36,-0.764,-0.514,-0.29,-0.299,-1.043,-0.565,-1.175,-0.627
RGI60-15.01325,-1.01,-0.53,-0.962,-0.961,-1.092,-1.224,-0.485,-0.572,-0.623,-0.987,-0.745,-1.454,-0.703,-1.085,-1.178,-0.754,-1.554,-1.291,-1.29,-1.372,-1.495,-1.671,-1.284,-1.546,-1.142,-1.312,-1.156,-1.576,-1.573,-1.6,-1.069,-1.362,-1.132,-1.319,-1.566,-0.975,-0.794,-1.435,-1.453,-1.17,-2.25,-1.313,-1.543,-1.044,-1.522,-1.401,-1.553,-1.677,-1.126,-1.747,-1.007,-1.327,-1.539,-1.253,-0.638,-1.648,-1.053,-1.386,-1.237,-1.245,-1.445,-1.858,-1.605,-1.384,-1.403,-2.138,-1.647,-2.264,-1.717
RGI60-15.01326,-0.21,0.27,-0.163,-0.161,-0.292,-0.424,0.315,0.228,0.177,-0.187,0.055,-0.654,0.097,-0.285,-0.379,0.046,-0.754,-0.491,-0.49,-0.572,-0.695,-0.871,-0.485,-0.746,-0.343,-0.513,-0.356,-0.776,-0.773,-0.8,-0.269,-0.562,-0.332,-0.519,-0.766,-0.175,0.006,-0.635,-0.653,-0.37,-1.45,-0.513,-0.744,-0.244,-0.723,-0.601,-0.753,-0.877,-0.326,-0.947,-0.207,-0.527,-0.739,-0.453,0.162,-0.848,-0.253,-0.587,-0.437,-0.446,-0.645,-1.058,-0.806,-0.584,-0.604,-1.339,-0.847,-1.465,-0.917
RGI60-15.01327,-0.099,0.381,-0.052,-0.051,-0.181,-0.314,0.426,0.339,0.287,-0.076,0.165,-0.544,0.207,-0.175,-0.268,0.156,-0.644,-0.38,-0.379,-0.461,-0.584,-0.761,-0.374,-0.635,-0.232,-0.402,-0.245,-0.665,-0.662,-0.689,-0.158,-0.452,-0.222,-0.408,-0.656,-0.064,0.116,-0.525,-0.543,-0.259,-1.34,-0.402,-0.633,-0.134,-0.612,-0.491,-0.643,-0.767,-0.216,-0.837,-0.097,-0.416,-0.628,-0.343,0.272,-0.737,-0.142,-0.476,-0.327,-0.335,-0.535,-0.947,-0.695,-0.473,-0.492,-1.228,-0.737,-1.354,-0.806
RGI60-15.01328,-0.493,-0.013,-0.446,-0.445,-0.575,-0.708,0.032,-0.055,-0.106,-0.47,-0.228,-0.937,-0.186,-0.568,-0.662,-0.237,-1.038,-0.774,-0.773,-0.855,-0.978,-1.155,-0.768,-1.029,-0.626,-0.796,-0.639,-1.059,-1.056,-1.083,-0.552,-0.845,-0.615,-0.802,-1.05,-0.458,-0.277,-0.919,-0.936,-0.653,-1.733,-0.796,-1.027,-0.527,-1.006,-0.884,-1.037,-1.16,-0.609,-1.23,-0.49,-0.81,-1.022,-0.737,-0.121,-1.131,-0.536,-0.87,-0.721,-0.729,-0.929,-1.341,-1.089,-0.867,-0.887,-1.622,-1.13,-1.748,-1.2
RGI60-15.01329,-0.694,-0.214,-0.647,-0.646,-0.776,-0.909,-0.169,-0.256,-0.308,-0.671,-0.43,-1.139,-0.388,-0.77,-0.863,-0.439,-1.239,-0.975,-0.974,-1.057,-1.18,-1.356,-0.969,-1.23,-0.827,-0.997,-0.84,-1.26,-1.257,-1.284,-0.753,-1.047,-0.817,-1.003,-1.251,-0.659,-0.479,-1.12,-1.138,-0.854,-1.935,-0.997,-1.228,-0.729,-1.207,-1.086,-1.238,-1.362,-0.811,-1.432,-0.691,-1.011,-1.224,-0.938,-0.322,-1.333,-0.738,-1.071,-0.922,-0.93,-1.13,-1.543,-1.29,-1.069,-1.089,-1.824,-1.331,-1.949,-1.401
RGI60-15.01330,-0.808,-0.328,-0.761,-0.76,-0.89,-1.023,-0.283,-0.37,-0.422,-0.785,-0.544,-1.253,-0.502,-0.884,-0.977,-0.553,-1.353,-1.089,-1.088,-1.17,-1.293,-1.47,-1.083,-1.344,-0.941,-1.111,-0.954,-1.374,-1.371,-1.398,-0.867,-1.161,-0.931,-1.117,-1.365,-0.773,-0.593,-1.234,-1.252,-0.968,-2.049,-1.111,-1.342,-0.843,-1.321,-1.2,-1.352,-1.475,-0.925,-1.546,-0.805,-1.125,-1.338,-1.051,-0.435,-1.447,-0.852,-1.185,-1.035,-1.044,-1.243,-1.657,-1.404,-1.183,-1.204,-1.938,-1.444,-2.063,-1.515
RGI60-15.01331,-0.786,-0.306,-0.739,-0.738,-0.868,-1.001,-0.261,-0.348,-0.4,-0.763,-0.522,-1.231,-0.48,-0.862,-0.955,-0.531,-1.331,-1.067,-1.066,-1.148,-1.271,-1.448,-1.061,-1.322,-0.919,-1.089,-0.932,-1.352,-1.349,-1.376,-0.845,-1.139,-0.909,-1.095,-1.343,-0.751,-0.571,-1.212,-1.23,-0.946,-2.027,-1.089,-1.32,-0.82,-1.299,-1.178,-1.33,-1.453,-0.903,-1.524,-0.782,-1.103,-1.316,-1.029,-0.413,-1.425,-0.83,-1.163,-1.013,-1.022,-1.221,-1.635,-1.382,-1.161,-1.182,-1.916,-1.422,-2.041,-1.493
RGI60-15.01332,-0.453,0.027,-0.406,-0.405,-0.535,-0.668,0.072,-0.015,-0.066,-0.43,-0.188,-0.897,-0.146,-0.529,-0.622,-0.197,-0.998,-0.734,-0.733,-0.815,-0.938,-1.115,-0.728,-0.989,-0.586,-0.756,-0.599,-1.019,-1.016,-1.043,-0.512,-0.805,-0.575,-0.762,-1.01,-0.418,-0.238,-0.879,-0.896,-0.613,-1.693,-0.756,-0.987,-0.487,-0.966,-0.845,-0.996,-1.12,-0.569,-1.19,-0.449,-0.77,-0.984,-0.696,-0.08,-1.091,-0.498,-0.83,-0.68,-0.689,-0.888,-1.302,-1.049,-0.828,-0.85,-1.583,-1.089,-1.708,-1.16
RGI60-15.01333,-0.588,-0.108,-0.541,-0.54,-0.67,-0.803,-0.063,-0.15,-0.201,-0.565,-0.323,-1.033,-0.282,-0.664,-0.757,-0.332,-1.133,-0.869,-0.868,-0.95,-1.073,-1.25,-0.863,-1.124,-0.721,-0.891,-0.734,-1.154,-1.151,-1.178,-0.647,-0.94,-0.711,-0.897,-1.145,-0.553,-0.373,-1.014,-1.032,-0.748,-1.829,-0.891,-1.122,-0.622,-1.101,-0.98,-1.132,-1.255,-0.705,-1.326,-0.585,-0.905,-1.118,-0.831,-0.215,-1.226,-0.632,-0.965,-0.815,-0.824,-1.023,-1.437,-1.184,-0.963,-0.983,-1.718,-1.225,-1.843,-1.295
RGI60-15.01334,0.048,0.528,0.096,0.097,-0.034,-0.166,0.574,0.486,0.435,0.071,0.313,-0.396,0.355,-0.027,-0.12,0.304,-0.496,-0.233,-0.232,-0.314,-0.437,-0.613,-0.226,-0.487,-0.084,-0.254,-0.097,-0.517,-0.515,-0.542,-0.01,-0.304,-0.074,-0.261,-0.508,0.084,0.264,-0.377,-0.395,-0.112,-1.192,-0.255,-0.485,0.014,-0.464,-0.343,-0.495,-0.619,-0.068,-0.689,0.053,-0.269,-0.482,-0.194,0.422,-0.59,0.004,-0.328,-0.178,-0.188,-0.386,-0.8,-0.548,-0.327,-0.349,-1.082,-0.587,-1.206,-0.659
RGI60-15.01335,0.03,0.51,0.078,0.079,-0.052,-0.184,0.556,0.468,0.417,0.053,0.295,-0.414,0.337,-0.045,-0.138,0.286,-0.514,-0.25,-0.25,-0.332,-0.455,-0.631,-0.244,-0.505,-0.102,-0.272,-0.115,-0.536,-0.532,-0.559,-0.029,-0.322,-0.092,-0.278,-0.526,0.066,0.246,-0.395,-0.413,-0.129,-1.21,-0.272,-0.504,-0.004,-0.482,-0.361,-0.515,-0.638,-0.085,-0.706,0.025,-0.286,-0.491,-0.218,0.396,-0.607,-0.008,-0.346,-0.202,-0.204,-0.41,-0.814,-0.563,-0.339,-0.348,-1.092,-0.614,-1.224,-0.676
RGI60-15.01336,0.806,1.286,0.853,0.854,0.724,0.591,1.331,1.244,1.192,0.829,1.071,0.361,1.112,0.73,0.637,1.061,0.261,0.525,0.526,0.443,0.32,0.144,0.531,0.27,0.673,0.503,0.66,0.24,0.243,0.216,0.747,0.454,0.683,0.497,0.249,0.841,1.021,0.38,0.362,0.646,-0.435,0.503,0.271,0.772,0.293,0.414,0.26,0.137,0.69,0.069,0.8,0.49,0.284,0.557,1.171,0.169,0.768,0.429,0.573,0.571,0.365,-0.038,0.212,0.436,0.428,-0.317,0.161,-0.449,0.1
RGI60-15.01337,0.125,0.605,0.172,0.173,0.043,-0.09,0.65,0.563,0.511,0.148,0.39,-0.32,0.432,0.049,-0.044,0.381,-0.42,-0.156,-0.156,-0.238,-0.361,-0.537,-0.15,-0.411,-0.008,-0.178,-0.021,-0.442,-0.438,-0.465,0.066,-0.227,0.002,-0.184,-0.432,0.16,0.34,-0.301,-0.319,-0.035,-1.116,-0.178,-0.41,0.091,-0.388,-0.267,-0.421,-0.544,0.009,-0.612,0.118,-0.191,-0.396,-0.125,0.49,-0.512,0.088,-0.252,-0.108,-0.11,-0.316,-0.719,-0.469,-0.245,-0.251,-0.997,-0.521,-1.129,-0.581
RGI60-15.01338,-0.236,0.244,-0.189,-0.187,-0.318,-0.451,0.289,0.202,0.151,-0.213,0.029,-0.68,0.071,-0.311,-0.405,0.02,-0.781,-0.517,-0.516,-0.598,-0.721,-0.898,-0.511,-0.772,-0.368,-0.539,-0.382,-0.802,-0.799,-0.826,-0.295,-0.588,-0.358,-0.545,-0.792,-0.2,-0.02,-0.661,-0.679,-0.396,-1.476,-0.538,-0.769,-0.269,-0.749,-0.627,-0.781,-0.904,-0.352,-0.973,-0.241,-0.552,-0.758,-0.485,0.13,-0.873,-0.274,-0.613,-0.468,-0.471,-0.675,-1.078,-0.827,-0.604,-0.613,-1.357,-0.879,-1.489,-0.941
