outline_id,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-06.00131,1.062,0.752,0.594,1.131,0.398,0.449,0.626,0.828,0.967,0.885,0.127,0.247,0.607,1.39,0.129,0.853,0.94,0.275,1.206,0.919,-0.211,0.305,0.954,0.631,1.102,0.92,0.792,0.867,0.376,0.48,0.751,0.101,0.848,0.483,1.194,0.79,0.496,1.416,1.179,0.163,1.693,0.343,-0.362,1.631,1.515,0.84,0.168,0.188,0.098,-0.115,0.338,-0.183,0.34,0.169,0.043,-0.249,-0.249,0.16,0.195,0.097,0.536,-1.324,0.395,0.194,0.351,0.223,1.462,-0.099,0.488,1.005,-0.3,0.389,-0.309,0.754,-0.196,0.297,-0.545
RGI60-06.00132,0.503,0.191,0.033,0.573,-0.164,-0.113,0.064,0.268,0.407,0.325,-0.437,-0.317,0.045,0.833,-0.435,0.293,0.38,-0.288,0.648,0.359,-0.777,-0.259,0.394,0.07,0.543,0.36,0.232,0.306,-0.187,-0.082,0.19,-0.463,0.288,-0.08,0.636,0.23,-0.066,0.854,0.621,-0.399,1.128,-0.225,-0.933,1.071,0.949,0.273,-0.4,-0.371,-0.462,-0.674,-0.215,-0.733,-0.229,-0.397,-0.514,-0.809,-0.791,-0.392,-0.369,-0.464,-0.023,-1.895,-0.182,-0.355,-0.207,-0.348,0.897,-0.665,-0.074,0.455,-0.871,-0.17,-0.869,0.196,-0.756,-0.267,-1.1
RGI60-06.00133,0.876,0.567,0.409,0.945,0.213,0.264,0.44,0.642,0.781,0.699,-0.058,0.062,0.421,1.204,-0.056,0.667,0.754,0.09,1.02,0.733,-0.396,0.119,0.768,0.446,0.916,0.734,0.607,0.681,0.191,0.295,0.565,-0.084,0.662,0.297,1.008,0.605,0.31,1.231,0.993,-0.022,1.508,0.156,-0.548,1.442,1.328,0.654,-0.018,0.005,-0.085,-0.302,0.152,-0.367,0.156,-0.016,-0.139,-0.433,-0.438,-0.026,0.008,-0.089,0.349,-1.507,0.206,0.009,0.165,0.04,1.275,-0.283,0.305,0.821,-0.485,0.202,-0.493,0.565,-0.382,0.112,-0.727
RGI60-06.00134,0.859,0.55,0.392,0.928,0.196,0.247,0.423,0.625,0.764,0.682,-0.075,0.045,0.405,1.187,-0.073,0.65,0.737,0.073,1.003,0.716,-0.412,0.103,0.751,0.429,0.899,0.717,0.59,0.664,0.174,0.278,0.548,-0.101,0.645,0.28,0.991,0.588,0.294,1.214,0.976,-0.039,1.491,0.14,-0.565,1.425,1.311,0.638,-0.035,-0.012,-0.102,-0.319,0.135,-0.385,0.14,-0.033,-0.156,-0.45,-0.456,-0.044,-0.009,-0.106,0.332,-1.523,0.191,-0.009,0.147,0.024,1.258,-0.3,0.288,0.803,-0.501,0.185,-0.51,0.548,-0.399,0.095,-0.745
RGI60-06.00135,0.698,0.369,0.201,0.772,-0.007,0.046,0.235,0.45,0.597,0.51,-0.296,-0.169,0.214,1.048,-0.294,0.476,0.568,-0.138,0.852,0.546,-0.656,-0.107,0.583,0.24,0.741,0.547,0.412,0.491,-0.031,0.079,0.368,-0.324,0.471,0.082,0.839,0.41,0.096,1.011,0.823,-0.242,1.254,-0.07,-0.813,1.338,1.145,0.411,-0.254,-0.275,-0.376,-0.468,0.005,-0.582,-0.144,-0.306,-0.439,-0.703,-0.403,-0.162,-0.166,-0.281,0.173,-1.874,0.003,-0.107,0.005,-0.305,1.078,-0.551,0.035,0.662,-0.781,0.037,-0.738,0.495,-0.58,-0.117,-1.026
RGI60-06.00136,0.98,0.671,0.513,1.05,0.318,0.368,0.545,0.747,0.886,0.804,0.047,0.167,0.526,1.308,0.049,0.772,0.858,0.195,1.124,0.837,-0.29,0.224,0.872,0.55,1.02,0.839,0.711,0.785,0.296,0.399,0.67,0.021,0.767,0.402,1.113,0.709,0.415,1.336,1.097,0.083,1.613,0.261,-0.443,1.545,1.432,0.76,0.087,0.111,0.021,-0.198,0.256,-0.263,0.262,0.089,-0.034,-0.328,-0.336,0.077,0.112,0.015,0.453,-1.4,0.311,0.113,0.269,0.146,1.379,-0.178,0.41,0.924,-0.379,0.306,-0.388,0.668,-0.277,0.216,-0.622
RGI60-06.00137,0.945,0.636,0.478,1.014,0.283,0.333,0.51,0.712,0.85,0.768,0.012,0.131,0.491,1.273,0.014,0.737,0.823,0.16,1.089,0.802,-0.325,0.189,0.837,0.515,0.985,0.803,0.676,0.75,0.261,0.364,0.635,-0.014,0.732,0.367,1.077,0.674,0.38,1.3,1.062,0.047,1.578,0.224,-0.479,1.507,1.395,0.724,0.05,0.078,-0.012,-0.234,0.221,-0.296,0.227,0.054,-0.066,-0.362,-0.372,0.043,0.076,-0.021,0.418,-1.434,0.272,0.079,0.233,0.112,1.342,-0.213,0.376,0.891,-0.414,0.271,-0.422,0.63,-0.313,0.181,-0.654
RGI60-06.00138,0.852,0.543,0.386,0.921,0.19,0.241,0.417,0.619,0.758,0.676,-0.081,0.039,0.398,1.18,-0.078,0.644,0.73,0.068,0.996,0.709,-0.417,0.097,0.744,0.423,0.892,0.711,0.583,0.657,0.168,0.272,0.542,-0.106,0.639,0.274,0.984,0.581,0.288,1.208,0.969,-0.045,1.486,0.132,-0.571,1.414,1.303,0.632,-0.042,-0.015,-0.105,-0.327,0.127,-0.389,0.136,-0.037,-0.158,-0.454,-0.468,-0.051,-0.017,-0.114,0.325,-1.525,0.181,-0.015,0.14,0.021,1.25,-0.305,0.284,0.798,-0.506,0.178,-0.515,0.537,-0.405,0.089,-0.747
RGI60-06.00139,0.865,0.557,0.399,0.935,0.204,0.254,0.431,0.632,0.771,0.689,-0.067,0.053,0.412,1.193,-0.065,0.657,0.744,0.081,1.009,0.722,-0.404,0.11,0.757,0.436,0.905,0.724,0.597,0.671,0.182,0.285,0.555,-0.093,0.652,0.288,0.997,0.595,0.301,1.222,0.982,-0.031,1.5,0.145,-0.558,1.426,1.315,0.645,-0.029,-0.0,-0.09,-0.314,0.141,-0.375,0.15,-0.024,-0.143,-0.44,-0.455,-0.038,-0.004,-0.101,0.338,-1.51,0.192,-0.001,0.153,0.035,1.262,-0.291,0.298,0.812,-0.492,0.191,-0.501,0.548,-0.392,0.102,-0.731
RGI60-06.00140,0.707,0.384,0.219,0.78,0.015,0.067,0.252,0.463,0.608,0.523,-0.269,-0.144,0.232,1.05,-0.267,0.489,0.58,-0.114,0.858,0.558,-0.622,-0.083,0.594,0.258,0.749,0.559,0.426,0.503,-0.009,0.1,0.383,-0.296,0.484,0.103,0.846,0.424,0.116,1.033,0.83,-0.22,1.291,-0.072,-0.795,1.28,1.115,0.423,-0.25,-0.202,-0.296,-0.479,0.007,-0.513,-0.089,-0.252,-0.351,-0.632,-0.493,-0.166,-0.188,-0.285,0.183,-1.799,-0.042,-0.106,0.007,-0.239,1.085,-0.509,0.095,0.685,-0.738,0.042,-0.691,0.438,-0.563,-0.091,-0.915
RGI60-06.00141,0.69,0.367,0.202,0.763,-0.003,0.05,0.235,0.446,0.591,0.506,-0.286,-0.161,0.215,1.033,-0.284,0.472,0.563,-0.131,0.841,0.541,-0.639,-0.101,0.577,0.24,0.732,0.542,0.409,0.486,-0.026,0.083,0.366,-0.313,0.467,0.085,0.829,0.407,0.099,1.016,0.813,-0.237,1.274,-0.09,-0.813,1.261,1.097,0.406,-0.268,-0.218,-0.312,-0.497,-0.01,-0.528,-0.106,-0.269,-0.366,-0.648,-0.511,-0.183,-0.206,-0.303,0.166,-1.816,-0.062,-0.123,-0.01,-0.256,1.067,-0.526,0.078,0.669,-0.756,0.025,-0.707,0.42,-0.58,-0.108,-0.93
RGI60-06.00142,0.792,0.483,0.326,0.861,0.131,0.181,0.357,0.559,0.698,0.616,-0.14,-0.021,0.339,1.12,-0.138,0.584,0.67,0.008,0.936,0.649,-0.477,0.037,0.684,0.363,0.832,0.651,0.523,0.597,0.108,0.212,0.482,-0.166,0.579,0.215,0.924,0.521,0.228,1.148,0.909,-0.105,1.426,0.071,-0.632,1.352,1.241,0.572,-0.103,-0.073,-0.162,-0.387,0.068,-0.447,0.077,-0.097,-0.215,-0.512,-0.529,-0.111,-0.078,-0.174,0.265,-1.583,0.118,-0.074,0.08,-0.038,1.189,-0.364,0.225,0.74,-0.565,0.117,-0.573,0.474,-0.465,0.029,-0.804
RGI60-06.00143,0.76,0.451,0.293,0.829,0.098,0.148,0.325,0.527,0.665,0.583,-0.173,-0.053,0.306,1.087,-0.171,0.552,0.638,-0.025,0.904,0.617,-0.51,0.004,0.652,0.33,0.8,0.618,0.491,0.565,0.076,0.179,0.45,-0.199,0.547,0.182,0.892,0.489,0.195,1.116,0.877,-0.137,1.394,0.038,-0.665,1.319,1.208,0.539,-0.136,-0.105,-0.194,-0.419,0.036,-0.478,0.043,-0.13,-0.247,-0.544,-0.559,-0.142,-0.111,-0.206,0.232,-1.617,0.083,-0.105,0.048,-0.072,1.156,-0.397,0.193,0.709,-0.599,0.085,-0.606,0.442,-0.498,-0.004,-0.835
RGI60-06.00144,0.544,0.232,0.073,0.614,-0.125,-0.074,0.104,0.308,0.448,0.366,-0.399,-0.278,0.085,0.875,-0.397,0.334,0.421,-0.249,0.689,0.399,-0.739,-0.219,0.435,0.11,0.584,0.401,0.272,0.347,-0.147,-0.043,0.231,-0.425,0.328,-0.04,0.678,0.27,-0.027,0.893,0.662,-0.36,1.166,-0.194,-0.902,1.105,0.979,0.307,-0.368,-0.323,-0.415,-0.634,-0.17,-0.68,-0.192,-0.358,-0.463,-0.763,-0.743,-0.345,-0.334,-0.425,0.018,-1.858,-0.163,-0.304,-0.165,-0.312,0.932,-0.627,-0.03,0.507,-0.837,-0.129,-0.824,0.232,-0.715,-0.228,-1.046
RGI60-06.00145,0.594,0.282,0.123,0.664,-0.075,-0.024,0.155,0.358,0.499,0.416,-0.349,-0.228,0.135,0.925,-0.347,0.384,0.471,-0.199,0.74,0.45,-0.689,-0.169,0.485,0.16,0.635,0.451,0.322,0.397,-0.097,0.007,0.281,-0.375,0.379,0.01,0.728,0.32,0.023,0.943,0.713,-0.31,1.216,-0.144,-0.852,1.155,1.029,0.357,-0.318,-0.273,-0.365,-0.584,-0.12,-0.629,-0.142,-0.308,-0.413,-0.712,-0.693,-0.295,-0.284,-0.375,0.068,-1.808,-0.113,-0.254,-0.115,-0.262,0.982,-0.577,0.02,0.558,-0.787,-0.078,-0.774,0.282,-0.665,-0.178,-0.996
RGI60-06.00146,0.734,0.425,0.268,0.803,0.072,0.123,0.299,0.501,0.639,0.557,-0.199,-0.079,0.28,1.061,-0.197,0.526,0.612,-0.05,0.878,0.591,-0.535,-0.021,0.626,0.304,0.774,0.593,0.465,0.539,0.05,0.154,0.424,-0.224,0.521,0.156,0.866,0.463,0.169,1.09,0.851,-0.163,1.368,0.011,-0.692,1.291,1.18,0.513,-0.162,-0.129,-0.218,-0.445,0.011,-0.502,0.018,-0.155,-0.27,-0.569,-0.586,-0.168,-0.138,-0.233,0.206,-1.641,0.055,-0.13,0.022,-0.096,1.129,-0.423,0.168,0.684,-0.624,0.059,-0.63,0.414,-0.523,-0.03,-0.858
RGI60-06.00147,0.686,0.374,0.214,0.756,0.017,0.068,0.246,0.45,0.59,0.507,-0.257,-0.136,0.227,1.017,-0.255,0.475,0.563,-0.107,0.831,0.541,-0.598,-0.078,0.577,0.252,0.726,0.543,0.414,0.489,-0.006,0.099,0.372,-0.283,0.47,0.102,0.82,0.412,0.115,1.035,0.804,-0.218,1.308,-0.053,-0.761,1.246,1.12,0.449,-0.227,-0.18,-0.273,-0.493,-0.028,-0.536,-0.05,-0.217,-0.32,-0.62,-0.601,-0.203,-0.193,-0.284,0.16,-1.717,-0.023,-0.161,-0.023,-0.171,1.073,-0.485,0.112,0.65,-0.696,0.013,-0.682,0.373,-0.573,-0.087,-0.903
RGI60-06.00148,0.8,0.485,0.324,0.871,0.125,0.176,0.357,0.562,0.704,0.62,-0.152,-0.029,0.337,1.135,-0.15,0.588,0.676,-0.0,0.947,0.654,-0.496,0.029,0.69,0.362,0.841,0.656,0.526,0.602,0.102,0.208,0.484,-0.178,0.583,0.211,0.935,0.524,0.224,1.143,0.92,-0.11,1.413,0.046,-0.665,1.356,1.22,0.548,-0.129,-0.067,-0.16,-0.381,0.093,-0.409,0.049,-0.113,-0.206,-0.506,-0.466,-0.081,-0.088,-0.175,0.274,-1.625,0.063,-0.034,0.093,-0.077,1.181,-0.382,0.221,0.776,-0.599,0.129,-0.57,0.49,-0.461,0.021,-0.782
RGI60-06.00149,0.553,0.241,0.082,0.623,-0.115,-0.064,0.114,0.318,0.458,0.375,-0.388,-0.267,0.095,0.884,-0.386,0.343,0.43,-0.238,0.698,0.409,-0.728,-0.209,0.444,0.12,0.593,0.41,0.282,0.356,-0.137,-0.032,0.24,-0.414,0.338,-0.03,0.686,0.28,-0.017,0.903,0.671,-0.35,1.177,-0.184,-0.891,1.11,0.988,0.318,-0.358,-0.31,-0.401,-0.626,-0.162,-0.669,-0.179,-0.346,-0.449,-0.75,-0.741,-0.337,-0.326,-0.416,0.026,-1.843,-0.155,-0.296,-0.157,-0.298,0.94,-0.615,-0.018,0.517,-0.824,-0.12,-0.812,0.236,-0.706,-0.218,-1.032
RGI60-06.00150,0.635,0.31,0.144,0.709,-0.062,-0.009,0.177,0.39,0.536,0.449,-0.348,-0.222,0.157,0.981,-0.346,0.416,0.507,-0.192,0.787,0.485,-0.703,-0.161,0.521,0.182,0.678,0.486,0.352,0.43,-0.086,0.024,0.309,-0.375,0.411,0.026,0.775,0.35,0.04,0.956,0.759,-0.297,1.207,-0.102,-0.844,1.29,1.107,0.371,-0.29,-0.329,-0.429,-0.519,-0.062,-0.648,-0.19,-0.341,-0.493,-0.759,-0.486,-0.226,-0.213,-0.324,0.114,-1.899,-0.031,-0.19,-0.062,-0.334,1.027,-0.599,-0.02,0.585,-0.821,-0.029,-0.792,0.424,-0.636,-0.169,-1.085
RGI60-06.00151,0.558,0.246,0.086,0.628,-0.111,-0.06,0.118,0.322,0.462,0.379,-0.385,-0.264,0.099,0.889,-0.383,0.347,0.435,-0.235,0.703,0.413,-0.725,-0.206,0.448,0.123,0.598,0.415,0.286,0.361,-0.133,-0.029,0.244,-0.411,0.342,-0.026,0.691,0.284,-0.013,0.907,0.676,-0.346,1.18,-0.182,-0.89,1.114,0.99,0.32,-0.356,-0.305,-0.397,-0.622,-0.156,-0.661,-0.177,-0.343,-0.443,-0.745,-0.732,-0.331,-0.323,-0.412,0.031,-1.842,-0.156,-0.289,-0.152,-0.296,0.943,-0.612,-0.014,0.525,-0.823,-0.115,-0.808,0.241,-0.701,-0.215,-1.026
RGI60-06.00152,0.353,0.041,-0.119,0.423,-0.316,-0.265,-0.087,0.117,0.257,0.174,-0.59,-0.469,-0.106,0.684,-0.588,0.142,0.23,-0.44,0.498,0.208,-0.931,-0.411,0.244,-0.081,0.393,0.21,0.081,0.156,-0.338,-0.234,0.039,-0.616,0.137,-0.231,0.487,0.079,-0.218,0.702,0.471,-0.551,0.975,-0.388,-1.095,0.91,0.784,0.115,-0.562,-0.51,-0.602,-0.826,-0.36,-0.866,-0.382,-0.548,-0.648,-0.95,-0.936,-0.535,-0.528,-0.617,-0.174,-2.048,-0.362,-0.493,-0.357,-0.502,0.738,-0.818,-0.219,0.32,-1.028,-0.32,-1.013,0.037,-0.906,-0.42,-1.231
RGI60-06.00153,0.582,0.27,0.111,0.652,-0.087,-0.036,0.143,0.346,0.487,0.404,-0.36,-0.239,0.124,0.913,-0.358,0.372,0.459,-0.211,0.727,0.438,-0.701,-0.181,0.473,0.148,0.623,0.439,0.31,0.385,-0.109,-0.004,0.269,-0.386,0.367,-0.002,0.716,0.309,0.012,0.931,0.7,-0.322,1.205,-0.158,-0.865,1.138,1.013,0.345,-0.332,-0.279,-0.372,-0.597,-0.131,-0.636,-0.152,-0.318,-0.418,-0.72,-0.709,-0.306,-0.299,-0.388,0.055,-1.817,-0.133,-0.264,-0.128,-0.271,0.967,-0.588,0.011,0.55,-0.798,-0.091,-0.783,0.264,-0.677,-0.19,-1.0
RGI60-06.00154,0.966,0.646,0.483,1.037,0.281,0.333,0.516,0.724,0.868,0.783,0.001,0.125,0.496,1.305,0.003,0.75,0.84,0.154,1.114,0.818,-0.348,0.184,0.854,0.521,1.007,0.819,0.688,0.764,0.258,0.365,0.645,-0.026,0.745,0.368,1.102,0.686,0.382,1.3,1.087,0.047,1.562,0.209,-0.512,1.549,1.396,0.703,0.031,0.063,-0.032,-0.211,0.262,-0.266,0.188,0.025,-0.086,-0.37,-0.253,0.089,0.086,-0.012,0.442,-1.507,0.247,0.137,0.263,0.049,1.351,-0.237,0.36,0.933,-0.458,0.299,-0.427,0.692,-0.3,0.176,-0.662
RGI60-06.00155,0.796,0.486,0.328,0.865,0.132,0.182,0.359,0.562,0.701,0.619,-0.14,-0.02,0.34,1.125,-0.138,0.587,0.674,0.008,0.94,0.652,-0.478,0.038,0.687,0.365,0.836,0.654,0.526,0.6,0.109,0.213,0.485,-0.166,0.582,0.216,0.929,0.524,0.229,1.149,0.913,-0.104,1.426,0.064,-0.64,1.35,1.234,0.568,-0.109,-0.063,-0.154,-0.383,0.078,-0.429,0.073,-0.097,-0.201,-0.504,-0.512,-0.099,-0.081,-0.172,0.268,-1.586,0.096,-0.058,0.084,-0.043,1.185,-0.366,0.23,0.757,-0.572,0.122,-0.566,0.474,-0.462,0.029,-0.787
RGI60-06.00156,0.217,-0.093,-0.251,0.286,-0.447,-0.396,-0.219,-0.017,0.122,0.04,-0.719,-0.599,-0.238,0.546,-0.717,0.008,0.095,-0.57,0.361,0.073,-1.057,-0.541,0.108,-0.214,0.257,0.075,-0.053,0.021,-0.469,-0.365,-0.094,-0.744,0.003,-0.363,0.349,-0.055,-0.35,0.571,0.334,-0.682,0.847,-0.514,-1.218,0.771,0.656,-0.01,-0.687,-0.641,-0.732,-0.963,-0.502,-1.009,-0.505,-0.675,-0.78,-1.083,-1.093,-0.679,-0.66,-0.751,-0.311,-2.164,-0.481,-0.638,-0.495,-0.62,0.606,-0.944,-0.348,0.177,-1.149,-0.458,-1.145,-0.106,-1.041,-0.55,-1.366
RGI60-06.00157,0.535,0.225,0.067,0.604,-0.129,-0.078,0.099,0.301,0.44,0.358,-0.401,-0.281,0.08,0.863,-0.399,0.326,0.413,-0.252,0.679,0.391,-0.739,-0.223,0.426,0.104,0.575,0.393,0.265,0.339,-0.151,-0.047,0.224,-0.427,0.321,-0.045,0.667,0.263,-0.032,0.889,0.652,-0.364,1.165,-0.196,-0.9,1.089,0.974,0.307,-0.369,-0.324,-0.414,-0.645,-0.184,-0.691,-0.187,-0.357,-0.462,-0.765,-0.775,-0.361,-0.342,-0.433,0.007,-1.846,-0.163,-0.32,-0.177,-0.302,0.924,-0.626,-0.031,0.495,-0.832,-0.14,-0.827,0.212,-0.723,-0.232,-1.049
RGI60-06.00158,0.385,0.075,-0.083,0.455,-0.279,-0.229,-0.051,0.151,0.29,0.208,-0.552,-0.431,-0.07,0.715,-0.55,0.176,0.263,-0.403,0.53,0.242,-0.89,-0.373,0.277,-0.046,0.426,0.243,0.115,0.19,-0.302,-0.198,0.074,-0.577,0.171,-0.195,0.518,0.113,-0.182,0.738,0.503,-0.515,1.014,-0.348,-1.053,0.939,0.822,0.156,-0.521,-0.473,-0.564,-0.794,-0.332,-0.837,-0.339,-0.508,-0.611,-0.914,-0.92,-0.508,-0.493,-0.583,-0.142,-1.999,-0.318,-0.467,-0.326,-0.455,0.773,-0.777,-0.181,0.348,-0.984,-0.289,-0.977,0.063,-0.872,-0.383,-1.196
RGI60-06.00159,0.522,0.21,0.051,0.592,-0.146,-0.095,0.083,0.287,0.427,0.344,-0.42,-0.299,0.064,0.853,-0.418,0.312,0.399,-0.27,0.667,0.378,-0.76,-0.241,0.413,0.088,0.563,0.379,0.251,0.325,-0.169,-0.064,0.209,-0.446,0.307,-0.061,0.656,0.249,-0.048,0.872,0.64,-0.381,1.146,-0.219,-0.925,1.076,0.953,0.285,-0.392,-0.338,-0.43,-0.658,-0.191,-0.694,-0.211,-0.377,-0.475,-0.779,-0.77,-0.366,-0.36,-0.448,-0.005,-1.875,-0.195,-0.323,-0.188,-0.33,0.907,-0.647,-0.048,0.491,-0.857,-0.151,-0.842,0.202,-0.737,-0.25,-1.058
RGI60-06.00160,0.312,0.0,-0.159,0.382,-0.356,-0.305,-0.127,0.077,0.217,0.134,-0.63,-0.509,-0.146,0.643,-0.628,0.102,0.189,-0.48,0.457,0.168,-0.97,-0.451,0.203,-0.122,0.353,0.169,0.041,0.115,-0.379,-0.274,-0.001,-0.656,0.097,-0.271,0.446,0.039,-0.258,0.662,0.43,-0.591,0.936,-0.429,-1.136,0.866,0.742,0.074,-0.603,-0.547,-0.639,-0.868,-0.401,-0.903,-0.421,-0.587,-0.684,-0.988,-0.98,-0.576,-0.57,-0.658,-0.215,-2.085,-0.406,-0.533,-0.398,-0.54,0.696,-0.857,-0.258,0.281,-1.068,-0.361,-1.051,-0.008,-0.947,-0.46,-1.267
RGI60-06.00161,0.671,0.36,0.2,0.741,0.003,0.054,0.232,0.436,0.576,0.493,-0.27,-0.15,0.213,1.002,-0.268,0.461,0.548,-0.121,0.817,0.527,-0.611,-0.091,0.562,0.238,0.712,0.529,0.4,0.475,-0.019,0.085,0.358,-0.296,0.456,0.088,0.805,0.398,0.101,1.021,0.79,-0.232,1.295,-0.07,-0.777,1.224,1.101,0.434,-0.244,-0.187,-0.279,-0.508,-0.041,-0.543,-0.062,-0.227,-0.324,-0.628,-0.621,-0.217,-0.212,-0.299,0.144,-1.725,-0.048,-0.173,-0.039,-0.18,1.055,-0.497,0.102,0.641,-0.708,-0.002,-0.691,0.35,-0.587,-0.1,-0.906
RGI60-06.00162,0.898,0.587,0.428,0.967,0.231,0.282,0.46,0.663,0.802,0.72,-0.042,0.079,0.44,1.228,-0.04,0.688,0.775,0.107,1.043,0.754,-0.382,0.137,0.789,0.465,0.938,0.755,0.627,0.701,0.209,0.313,0.585,-0.068,0.683,0.316,1.031,0.625,0.329,1.249,1.016,-0.004,1.524,0.159,-0.546,1.45,1.33,0.663,-0.014,0.04,-0.051,-0.282,0.183,-0.32,0.168,0.001,-0.097,-0.401,-0.401,0.007,0.016,-0.072,0.37,-1.493,0.184,0.05,0.187,0.051,1.283,-0.268,0.33,0.865,-0.478,0.224,-0.464,0.575,-0.361,0.127,-0.681
RGI60-06.00163,0.639,0.329,0.171,0.709,-0.025,0.025,0.202,0.405,0.544,0.462,-0.297,-0.177,0.183,0.968,-0.295,0.43,0.517,-0.149,0.783,0.495,-0.636,-0.119,0.53,0.208,0.679,0.497,0.369,0.443,-0.048,0.056,0.328,-0.323,0.425,0.059,0.772,0.367,0.072,0.992,0.757,-0.261,1.269,-0.095,-0.799,1.191,1.074,0.41,-0.268,-0.217,-0.308,-0.541,-0.078,-0.582,-0.084,-0.253,-0.354,-0.659,-0.669,-0.255,-0.24,-0.329,0.111,-1.742,-0.067,-0.213,-0.073,-0.199,1.026,-0.523,0.075,0.603,-0.729,-0.036,-0.722,0.314,-0.619,-0.129,-0.939
RGI60-06.00164,1.115,0.781,0.611,1.19,0.4,0.454,0.645,0.863,1.013,0.924,0.107,0.237,0.625,1.469,0.11,0.89,0.983,0.267,1.27,0.96,-0.257,0.299,0.998,0.651,1.158,0.962,0.824,0.904,0.376,0.488,0.78,0.08,0.884,0.491,1.258,0.822,0.505,1.419,1.241,0.166,1.657,0.31,-0.432,1.727,1.524,0.797,0.128,0.134,0.034,-0.073,0.419,-0.155,0.254,0.085,-0.032,-0.289,0.016,0.248,0.225,0.105,0.586,-1.499,0.38,0.326,0.422,0.078,1.485,-0.147,0.449,1.09,-0.387,0.455,-0.329,0.912,-0.17,0.29,-0.598
RGI60-06.00165,0.58,0.27,0.112,0.65,-0.084,-0.033,0.144,0.346,0.485,0.403,-0.356,-0.236,0.125,0.909,-0.354,0.371,0.458,-0.207,0.724,0.437,-0.694,-0.178,0.472,0.149,0.62,0.438,0.31,0.385,-0.106,-0.002,0.269,-0.382,0.366,0.0,0.713,0.308,0.014,0.934,0.698,-0.319,1.21,-0.153,-0.857,1.131,1.016,0.351,-0.326,-0.275,-0.366,-0.6,-0.137,-0.641,-0.142,-0.311,-0.412,-0.717,-0.73,-0.314,-0.299,-0.388,0.052,-1.8,-0.125,-0.272,-0.132,-0.257,0.967,-0.581,0.016,0.544,-0.787,-0.095,-0.78,0.254,-0.677,-0.187,-0.998
RGI60-06.00166,0.867,0.544,0.379,0.94,0.174,0.227,0.412,0.623,0.768,0.682,-0.11,0.016,0.392,1.21,-0.108,0.649,0.74,0.046,1.018,0.717,-0.463,0.076,0.754,0.417,0.909,0.719,0.586,0.663,0.151,0.259,0.542,-0.137,0.644,0.262,1.006,0.584,0.276,1.193,0.99,-0.06,1.451,0.085,-0.637,1.437,1.272,0.582,-0.092,-0.04,-0.135,-0.321,0.167,-0.35,0.071,-0.093,-0.189,-0.471,-0.335,-0.006,-0.03,-0.127,0.342,-1.639,0.113,0.054,0.167,-0.079,1.244,-0.35,0.256,0.846,-0.579,0.202,-0.53,0.596,-0.403,0.069,-0.752
RGI60-06.00167,0.531,0.222,0.064,0.601,-0.132,-0.082,0.095,0.297,0.437,0.354,-0.404,-0.284,0.076,0.86,-0.402,0.323,0.409,-0.256,0.676,0.388,-0.742,-0.226,0.423,0.1,0.572,0.39,0.262,0.336,-0.155,-0.051,0.22,-0.43,0.318,-0.048,0.664,0.26,-0.035,0.885,0.649,-0.368,1.162,-0.202,-0.906,1.082,0.966,0.303,-0.375,-0.323,-0.414,-0.648,-0.186,-0.689,-0.19,-0.36,-0.46,-0.765,-0.779,-0.362,-0.348,-0.437,0.004,-1.848,-0.175,-0.321,-0.18,-0.305,0.918,-0.629,-0.032,0.496,-0.836,-0.143,-0.828,0.205,-0.726,-0.236,-1.045
RGI60-06.00168,0.747,0.421,0.255,0.82,0.049,0.102,0.288,0.501,0.647,0.561,-0.237,-0.11,0.268,1.092,-0.234,0.527,0.618,-0.08,0.898,0.596,-0.592,-0.049,0.633,0.294,0.789,0.598,0.463,0.541,0.026,0.135,0.42,-0.264,0.522,0.138,0.886,0.461,0.152,1.068,0.87,-0.185,1.318,0.007,-0.734,1.399,1.215,0.481,-0.18,-0.216,-0.316,-0.409,0.05,-0.535,-0.077,-0.229,-0.38,-0.646,-0.377,-0.115,-0.104,-0.215,0.225,-1.787,0.078,-0.078,0.049,-0.222,1.137,-0.487,0.093,0.697,-0.71,0.083,-0.68,0.534,-0.525,-0.057,-0.971
RGI60-06.00169,0.743,0.414,0.247,0.816,0.039,0.093,0.28,0.495,0.642,0.555,-0.249,-0.122,0.26,1.091,-0.247,0.521,0.613,-0.091,0.896,0.591,-0.607,-0.06,0.628,0.286,0.785,0.592,0.457,0.536,0.016,0.126,0.413,-0.276,0.516,0.129,0.883,0.455,0.142,1.058,0.867,-0.195,1.302,-0.02,-0.763,1.382,1.192,0.46,-0.205,-0.226,-0.327,-0.422,0.049,-0.536,-0.094,-0.254,-0.39,-0.655,-0.366,-0.118,-0.12,-0.234,0.218,-1.819,0.05,-0.066,0.049,-0.252,1.124,-0.502,0.083,0.705,-0.731,0.081,-0.691,0.535,-0.534,-0.07,-0.976
