outline_id,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-14.08686,0.318,0.798,0.32,0.366,0.189,0.057,0.852,0.789,0.668,0.367,0.599,-0.166,0.621,0.228,0.042,0.534,-0.263,-0.032,-0.133,-0.167,-0.345,-0.49,-0.039,-0.311,0.23,-0.083,0.084,-0.378,-0.287,-0.315,0.236,-0.009,0.115,-0.089,-0.237,0.329,0.534,-0.165,-0.217,0.077,-1.045,0.073,-0.133,0.314,-0.181,-0.041,-0.388,-0.442,0.238,-0.618,-0.307,-0.491,0.236,0.197,0.293,-0.248,-0.03,-0.163,-0.083,-0.061,-0.046,-0.079,0.119,0.234,-0.104,-0.864,-0.258,-0.891,-0.943
RGI60-14.08687,0.484,0.964,0.487,0.532,0.356,0.224,1.018,0.954,0.835,0.533,0.764,0.001,0.787,0.395,0.21,0.701,-0.096,0.135,0.037,0.001,-0.176,-0.321,0.128,-0.144,0.394,0.085,0.251,-0.212,-0.121,-0.149,0.4,0.155,0.281,0.077,-0.073,0.492,0.697,-0.001,-0.053,0.239,-0.882,0.229,0.019,0.459,-0.014,0.125,-0.22,-0.275,0.404,-0.448,-0.136,-0.322,0.401,0.36,0.46,-0.081,0.141,0.005,0.082,0.105,0.101,0.057,0.254,0.374,0.046,-0.713,-0.108,-0.738,-0.784
RGI60-14.08688,0.384,0.864,0.385,0.432,0.254,0.121,0.918,0.855,0.733,0.434,0.665,-0.102,0.687,0.292,0.102,0.598,-0.201,0.031,-0.076,-0.107,-0.288,-0.43,0.022,-0.251,0.296,-0.022,0.145,-0.318,-0.225,-0.254,0.299,0.055,0.175,-0.03,-0.175,0.39,0.594,-0.108,-0.163,0.13,-0.995,0.127,-0.085,0.347,-0.113,0.028,-0.322,-0.375,0.306,-0.556,-0.244,-0.428,0.307,0.269,0.36,-0.18,0.03,-0.097,-0.012,0.009,-0.014,-0.054,0.136,0.261,-0.079,-0.828,-0.213,-0.845,-0.902
RGI60-14.08689,0.293,0.773,0.295,0.341,0.164,0.031,0.827,0.764,0.643,0.342,0.574,-0.191,0.596,0.203,0.015,0.509,-0.29,-0.058,-0.161,-0.194,-0.373,-0.517,-0.066,-0.338,0.204,-0.11,0.057,-0.405,-0.314,-0.342,0.209,-0.035,0.088,-0.117,-0.264,0.301,0.505,-0.194,-0.248,0.045,-1.078,0.04,-0.17,0.268,-0.205,-0.065,-0.413,-0.466,0.214,-0.644,-0.332,-0.517,0.213,0.174,0.269,-0.272,-0.056,-0.187,-0.106,-0.084,-0.092,-0.131,0.064,0.184,-0.152,-0.907,-0.297,-0.929,-0.981
RGI60-14.08690,0.385,0.865,0.389,0.433,0.258,0.126,0.918,0.854,0.736,0.433,0.665,-0.097,0.687,0.297,0.115,0.603,-0.193,0.038,-0.056,-0.094,-0.268,-0.416,0.032,-0.239,0.294,-0.011,0.154,-0.307,-0.218,-0.246,0.301,0.055,0.185,-0.019,-0.172,0.393,0.598,-0.098,-0.148,0.143,-0.976,0.128,-0.081,0.36,-0.114,0.025,-0.317,-0.373,0.304,-0.542,-0.23,-0.416,0.298,0.256,0.362,-0.181,0.049,-0.093,-0.02,0.005,0.003,-0.045,0.153,0.274,-0.046,-0.81,-0.21,-0.838,-0.877
RGI60-14.08691,0.376,0.856,0.377,0.424,0.246,0.114,0.91,0.847,0.725,0.426,0.657,-0.109,0.679,0.285,0.095,0.591,-0.208,0.023,-0.083,-0.115,-0.295,-0.438,0.015,-0.259,0.287,-0.03,0.137,-0.326,-0.233,-0.262,0.291,0.046,0.167,-0.038,-0.184,0.38,0.585,-0.117,-0.172,0.121,-1.005,0.115,-0.099,0.33,-0.121,0.02,-0.328,-0.381,0.298,-0.562,-0.251,-0.435,0.3,0.26,0.352,-0.187,0.024,-0.105,-0.02,0.002,-0.031,-0.074,0.114,0.243,-0.095,-0.842,-0.229,-0.859,-0.913
RGI60-14.08692,0.421,0.901,0.424,0.47,0.293,0.161,0.955,0.892,0.772,0.47,0.702,-0.062,0.724,0.332,0.146,0.638,-0.16,0.071,-0.029,-0.064,-0.241,-0.386,0.064,-0.208,0.332,0.02,0.186,-0.276,-0.185,-0.213,0.336,0.092,0.216,0.012,-0.137,0.427,0.632,-0.067,-0.12,0.172,-0.951,0.161,-0.051,0.384,-0.076,0.064,-0.285,-0.338,0.343,-0.513,-0.201,-0.385,0.34,0.301,0.398,-0.143,0.076,-0.057,0.021,0.043,0.025,-0.022,0.173,0.296,-0.032,-0.789,-0.178,-0.808,-0.857
RGI60-14.08693,0.506,0.986,0.511,0.555,0.38,0.247,1.04,0.975,0.858,0.554,0.786,0.024,0.809,0.419,0.237,0.725,-0.071,0.16,0.067,0.029,-0.145,-0.293,0.154,-0.117,0.416,0.111,0.277,-0.185,-0.096,-0.124,0.422,0.176,0.307,0.103,-0.05,0.515,0.72,0.024,-0.026,0.266,-0.854,0.249,0.04,0.481,0.008,0.147,-0.195,-0.251,0.426,-0.419,-0.107,-0.294,0.419,0.376,0.484,-0.059,0.172,0.029,0.101,0.127,0.125,0.076,0.273,0.395,0.077,-0.687,-0.09,-0.716,-0.754
RGI60-14.08694,0.229,0.709,0.234,0.278,0.103,-0.03,0.763,0.699,0.581,0.278,0.51,-0.252,0.532,0.142,-0.04,0.448,-0.348,-0.116,-0.21,-0.248,-0.422,-0.57,-0.122,-0.393,0.14,-0.165,0.001,-0.461,-0.371,-0.399,0.148,-0.098,0.032,-0.171,-0.323,0.242,0.448,-0.247,-0.297,-0.003,-1.121,-0.014,-0.217,0.235,-0.27,-0.131,-0.473,-0.529,0.148,-0.698,-0.386,-0.573,0.142,0.099,0.206,-0.337,-0.107,-0.249,-0.177,-0.151,-0.122,-0.159,0.042,0.156,-0.171,-0.939,-0.344,-0.974,-1.015
RGI60-14.08695,0.467,0.947,0.469,0.516,0.338,0.206,1.002,0.939,0.817,0.518,0.749,-0.017,0.771,0.377,0.188,0.683,-0.116,0.116,0.01,-0.022,-0.202,-0.345,0.107,-0.166,0.38,0.063,0.23,-0.233,-0.14,-0.168,0.385,0.14,0.261,0.056,-0.09,0.475,0.68,-0.021,-0.075,0.218,-0.906,0.216,0.006,0.443,-0.03,0.111,-0.235,-0.29,0.388,-0.47,-0.159,-0.344,0.39,0.35,0.443,-0.097,0.116,-0.014,0.07,0.093,0.082,0.046,0.237,0.36,0.018,-0.732,-0.123,-0.754,-0.809
RGI60-14.08696,0.455,0.935,0.456,0.503,0.325,0.193,0.989,0.926,0.804,0.504,0.736,-0.03,0.758,0.363,0.174,0.669,-0.13,0.102,-0.004,-0.036,-0.215,-0.359,0.094,-0.18,0.366,0.049,0.216,-0.247,-0.155,-0.183,0.369,0.125,0.246,0.041,-0.106,0.459,0.663,-0.039,-0.094,0.198,-0.928,0.191,-0.024,0.404,-0.041,0.099,-0.251,-0.304,0.377,-0.484,-0.172,-0.356,0.378,0.34,0.432,-0.108,0.103,-0.025,0.059,0.08,0.043,-0.003,0.187,0.315,-0.02,-0.769,-0.152,-0.783,-0.837
RGI60-14.08697,0.392,0.872,0.395,0.441,0.264,0.132,0.926,0.862,0.743,0.441,0.673,-0.091,0.695,0.303,0.118,0.609,-0.188,0.043,-0.056,-0.091,-0.268,-0.413,0.036,-0.236,0.303,-0.007,0.159,-0.303,-0.212,-0.24,0.308,0.064,0.19,-0.014,-0.164,0.401,0.606,-0.092,-0.144,0.149,-0.973,0.14,-0.069,0.373,-0.106,0.034,-0.313,-0.367,0.312,-0.54,-0.229,-0.414,0.309,0.269,0.369,-0.173,0.048,-0.087,-0.01,0.013,0.014,-0.027,0.17,0.289,-0.041,-0.801,-0.196,-0.826,-0.874
RGI60-14.08698,0.397,0.877,0.4,0.446,0.269,0.137,0.931,0.867,0.748,0.446,0.678,-0.086,0.7,0.308,0.123,0.614,-0.183,0.048,-0.05,-0.086,-0.262,-0.408,0.041,-0.231,0.308,-0.002,0.164,-0.298,-0.208,-0.235,0.313,0.068,0.194,-0.01,-0.16,0.405,0.61,-0.088,-0.14,0.153,-0.969,0.142,-0.067,0.372,-0.101,0.039,-0.307,-0.362,0.317,-0.535,-0.223,-0.408,0.314,0.273,0.374,-0.168,0.054,-0.082,-0.005,0.019,0.014,-0.029,0.167,0.287,-0.041,-0.8,-0.195,-0.825,-0.871
RGI60-14.08699,0.508,0.988,0.512,0.556,0.381,0.249,1.042,0.977,0.86,0.556,0.788,0.026,0.81,0.42,0.239,0.726,-0.07,0.162,0.069,0.03,-0.144,-0.292,0.156,-0.115,0.417,0.113,0.278,-0.184,-0.095,-0.122,0.424,0.178,0.308,0.105,-0.049,0.516,0.722,0.026,-0.025,0.267,-0.852,0.251,0.042,0.483,0.009,0.148,-0.194,-0.25,0.427,-0.417,-0.106,-0.292,0.421,0.378,0.485,-0.058,0.173,0.031,0.103,0.129,0.126,0.078,0.275,0.397,0.078,-0.686,-0.088,-0.715,-0.752
RGI60-14.08700,0.345,0.825,0.348,0.394,0.218,0.085,0.879,0.815,0.696,0.394,0.626,-0.138,0.648,0.256,0.072,0.562,-0.235,-0.003,-0.102,-0.137,-0.314,-0.46,-0.01,-0.282,0.256,-0.054,0.112,-0.35,-0.259,-0.287,0.261,0.016,0.143,-0.061,-0.212,0.354,0.559,-0.139,-0.191,0.101,-1.021,0.091,-0.119,0.321,-0.153,-0.013,-0.36,-0.414,0.266,-0.587,-0.275,-0.46,0.262,0.222,0.322,-0.22,0.002,-0.133,-0.056,-0.034,-0.037,-0.081,0.116,0.236,-0.092,-0.852,-0.246,-0.876,-0.923
RGI60-14.08701,0.287,0.767,0.291,0.336,0.16,0.028,0.821,0.757,0.639,0.336,0.568,-0.195,0.59,0.199,0.016,0.505,-0.292,-0.06,-0.156,-0.193,-0.369,-0.515,-0.067,-0.338,0.198,-0.11,0.056,-0.406,-0.316,-0.344,0.203,-0.042,0.086,-0.118,-0.269,0.296,0.501,-0.196,-0.248,0.045,-1.076,0.032,-0.178,0.263,-0.211,-0.072,-0.417,-0.472,0.208,-0.642,-0.331,-0.516,0.203,0.161,0.265,-0.278,-0.052,-0.19,-0.116,-0.092,-0.095,-0.141,0.057,0.177,-0.146,-0.909,-0.305,-0.935,-0.977
RGI60-14.08702,0.356,0.836,0.359,0.405,0.229,0.096,0.89,0.827,0.707,0.405,0.637,-0.127,0.659,0.267,0.082,0.573,-0.224,0.008,-0.091,-0.127,-0.303,-0.449,0.001,-0.271,0.267,-0.043,0.123,-0.339,-0.248,-0.276,0.272,0.027,0.154,-0.05,-0.2,0.365,0.57,-0.129,-0.181,0.112,-1.01,0.102,-0.108,0.332,-0.142,-0.002,-0.349,-0.403,0.277,-0.576,-0.264,-0.449,0.274,0.233,0.333,-0.208,0.013,-0.122,-0.045,-0.023,-0.026,-0.07,0.127,0.247,-0.081,-0.842,-0.235,-0.865,-0.912
RGI60-14.08703,0.264,0.744,0.267,0.312,0.136,0.004,0.798,0.734,0.615,0.313,0.544,-0.219,0.567,0.175,-0.01,0.481,-0.316,-0.085,-0.183,-0.219,-0.396,-0.541,-0.092,-0.364,0.174,-0.135,0.031,-0.431,-0.341,-0.369,0.18,-0.065,0.061,-0.143,-0.293,0.272,0.477,-0.221,-0.273,0.019,-1.102,0.009,-0.201,0.239,-0.234,-0.095,-0.442,-0.496,0.184,-0.669,-0.357,-0.542,0.181,0.14,0.241,-0.301,-0.079,-0.215,-0.138,-0.115,-0.119,-0.163,0.035,0.154,-0.174,-0.934,-0.327,-0.958,-1.004
RGI60-14.08704,0.39,0.87,0.392,0.438,0.261,0.129,0.924,0.861,0.74,0.439,0.671,-0.094,0.693,0.3,0.113,0.606,-0.192,0.04,-0.062,-0.096,-0.274,-0.418,0.033,-0.24,0.302,-0.011,0.155,-0.307,-0.215,-0.243,0.307,0.063,0.187,-0.017,-0.165,0.4,0.605,-0.093,-0.146,0.148,-0.974,0.144,-0.063,0.382,-0.109,0.031,-0.317,-0.371,0.31,-0.547,-0.235,-0.419,0.309,0.269,0.365,-0.175,0.041,-0.09,-0.01,0.011,0.023,-0.012,0.187,0.302,-0.036,-0.796,-0.187,-0.821,-0.873
RGI60-14.08705,0.518,0.998,0.523,0.567,0.392,0.26,1.052,0.987,0.87,0.566,0.798,0.037,0.821,0.431,0.249,0.737,-0.059,0.172,0.079,0.041,-0.133,-0.281,0.166,-0.105,0.428,0.123,0.289,-0.173,-0.084,-0.112,0.434,0.188,0.319,0.115,-0.038,0.527,0.732,0.036,-0.014,0.278,-0.842,0.261,0.052,0.493,0.02,0.159,-0.185,-0.24,0.438,-0.407,-0.096,-0.282,0.431,0.389,0.496,-0.047,0.184,0.041,0.113,0.138,0.137,0.088,0.287,0.407,0.089,-0.676,-0.077,-0.704,-0.742
RGI60-14.08706,0.452,0.932,0.454,0.501,0.324,0.191,0.986,0.923,0.802,0.501,0.733,-0.032,0.755,0.362,0.175,0.668,-0.13,0.102,0.0,-0.034,-0.212,-0.356,0.094,-0.178,0.363,0.05,0.217,-0.245,-0.154,-0.182,0.368,0.124,0.248,0.044,-0.105,0.46,0.665,-0.034,-0.087,0.205,-0.917,0.199,-0.011,0.428,-0.046,0.094,-0.256,-0.309,0.373,-0.485,-0.173,-0.356,0.371,0.333,0.429,-0.113,0.104,-0.027,0.053,0.073,0.069,0.027,0.225,0.343,0.01,-0.749,-0.136,-0.769,-0.82
RGI60-14.08707,0.336,0.816,0.34,0.384,0.209,0.076,0.87,0.805,0.687,0.384,0.616,-0.147,0.639,0.247,0.064,0.554,-0.243,-0.012,-0.108,-0.145,-0.32,-0.467,-0.018,-0.29,0.246,-0.061,0.104,-0.358,-0.268,-0.295,0.252,0.006,0.135,-0.069,-0.221,0.344,0.549,-0.148,-0.199,0.093,-1.028,0.08,-0.13,0.311,-0.162,-0.023,-0.369,-0.424,0.256,-0.594,-0.282,-0.467,0.251,0.21,0.313,-0.229,-0.004,-0.142,-0.067,-0.044,-0.046,-0.092,0.106,0.225,-0.097,-0.861,-0.256,-0.886,-0.929
RGI60-14.08708,0.395,0.875,0.399,0.444,0.269,0.136,0.929,0.865,0.747,0.444,0.676,-0.087,0.698,0.307,0.125,0.614,-0.183,0.049,-0.046,-0.083,-0.258,-0.405,0.043,-0.228,0.306,0.0,0.166,-0.296,-0.207,-0.234,0.312,0.067,0.197,-0.007,-0.159,0.406,0.612,-0.084,-0.135,0.158,-0.961,0.146,-0.061,0.387,-0.104,0.035,-0.312,-0.367,0.315,-0.534,-0.222,-0.407,0.308,0.268,0.373,-0.171,0.057,-0.082,-0.009,0.012,0.031,-0.013,0.191,0.304,-0.018,-0.788,-0.185,-0.816,-0.858
RGI60-14.08709,0.214,0.694,0.219,0.263,0.088,-0.045,0.748,0.684,0.566,0.262,0.495,-0.268,0.517,0.126,-0.056,0.433,-0.364,-0.132,-0.227,-0.264,-0.439,-0.586,-0.139,-0.41,0.124,-0.181,-0.016,-0.478,-0.389,-0.416,0.13,-0.115,0.014,-0.189,-0.342,0.223,0.428,-0.268,-0.319,-0.027,-1.147,-0.042,-0.252,0.189,-0.284,-0.145,-0.491,-0.546,0.135,-0.714,-0.402,-0.587,0.128,0.087,0.192,-0.351,-0.123,-0.262,-0.19,-0.167,-0.167,-0.216,-0.015,0.103,-0.216,-0.982,-0.378,-1.007,-1.048
RGI60-14.08710,0.468,0.948,0.473,0.517,0.342,0.21,1.002,0.938,0.82,0.517,0.749,-0.013,0.771,0.381,0.199,0.687,-0.11,0.122,0.028,-0.01,-0.185,-0.332,0.116,-0.156,0.378,0.073,0.238,-0.223,-0.134,-0.162,0.384,0.139,0.268,0.065,-0.088,0.477,0.682,-0.014,-0.065,0.227,-0.893,0.212,0.002,0.444,-0.03,0.109,-0.238,-0.292,0.389,-0.46,-0.148,-0.333,0.382,0.341,0.447,-0.097,0.131,-0.008,0.065,0.087,0.088,0.039,0.239,0.357,0.039,-0.728,-0.124,-0.753,-0.793
RGI60-14.08711,0.465,0.945,0.468,0.514,0.337,0.205,1.0,0.936,0.816,0.515,0.746,-0.018,0.769,0.376,0.19,0.682,-0.116,0.116,0.015,-0.019,-0.197,-0.342,0.109,-0.164,0.377,0.065,0.231,-0.231,-0.14,-0.168,0.381,0.137,0.262,0.058,-0.091,0.474,0.679,-0.02,-0.073,0.22,-0.903,0.212,0.002,0.441,-0.032,0.108,-0.242,-0.295,0.387,-0.47,-0.158,-0.342,0.384,0.345,0.442,-0.099,0.119,-0.013,0.066,0.086,0.083,0.04,0.238,0.356,0.025,-0.735,-0.123,-0.755,-0.805
RGI60-14.08712,0.32,0.8,0.323,0.369,0.192,0.06,0.855,0.791,0.671,0.369,0.601,-0.163,0.623,0.231,0.045,0.537,-0.26,-0.029,-0.129,-0.164,-0.341,-0.486,-0.036,-0.308,0.231,-0.08,0.086,-0.376,-0.285,-0.313,0.236,-0.009,0.116,-0.088,-0.238,0.327,0.532,-0.167,-0.219,0.073,-1.05,0.062,-0.149,0.287,-0.177,-0.037,-0.385,-0.439,0.242,-0.613,-0.301,-0.486,0.239,0.199,0.298,-0.244,-0.024,-0.158,-0.08,-0.058,-0.071,-0.117,0.079,0.2,-0.127,-0.886,-0.276,-0.906,-0.954
RGI60-14.08713,0.456,0.936,0.459,0.504,0.328,0.196,0.99,0.926,0.807,0.505,0.737,-0.027,0.759,0.367,0.182,0.673,-0.125,0.107,0.008,-0.027,-0.204,-0.35,0.1,-0.172,0.367,0.056,0.222,-0.24,-0.149,-0.177,0.372,0.127,0.253,0.049,-0.101,0.464,0.669,-0.029,-0.081,0.211,-0.911,0.201,-0.008,0.431,-0.042,0.098,-0.249,-0.304,0.376,-0.477,-0.165,-0.35,0.373,0.333,0.433,-0.109,0.112,-0.023,0.055,0.077,0.073,0.03,0.227,0.346,0.018,-0.742,-0.135,-0.766,-0.813
RGI60-14.08714,0.415,0.895,0.419,0.464,0.288,0.155,0.949,0.885,0.766,0.464,0.696,-0.068,0.718,0.326,0.143,0.633,-0.164,0.067,-0.029,-0.066,-0.242,-0.388,0.061,-0.211,0.325,0.017,0.183,-0.279,-0.189,-0.217,0.331,0.086,0.214,0.01,-0.142,0.424,0.628,-0.069,-0.12,0.172,-0.949,0.16,-0.05,0.39,-0.083,0.056,-0.291,-0.345,0.336,-0.515,-0.204,-0.389,0.33,0.29,0.392,-0.15,0.075,-0.062,0.013,0.034,0.033,-0.013,0.186,0.305,-0.019,-0.782,-0.176,-0.806,-0.85
RGI60-14.08715,0.477,0.957,0.479,0.526,0.348,0.215,1.012,0.949,0.827,0.527,0.758,-0.008,0.781,0.386,0.197,0.692,-0.107,0.125,0.019,-0.013,-0.193,-0.336,0.116,-0.157,0.389,0.071,0.238,-0.224,-0.132,-0.16,0.392,0.148,0.269,0.064,-0.083,0.482,0.686,-0.016,-0.071,0.222,-0.904,0.215,0.001,0.43,-0.019,0.121,-0.231,-0.283,0.4,-0.462,-0.15,-0.334,0.4,0.363,0.454,-0.086,0.125,-0.002,0.082,0.101,0.069,0.024,0.216,0.341,0.006,-0.745,-0.126,-0.758,-0.813
RGI60-14.08716,0.438,0.918,0.439,0.486,0.308,0.176,0.972,0.909,0.787,0.488,0.719,-0.047,0.741,0.347,0.157,0.653,-0.146,0.086,-0.021,-0.052,-0.232,-0.375,0.077,-0.196,0.35,0.033,0.2,-0.262,-0.17,-0.198,0.354,0.11,0.231,0.026,-0.12,0.445,0.65,-0.051,-0.105,0.188,-0.936,0.186,-0.024,0.414,-0.06,0.081,-0.27,-0.323,0.359,-0.503,-0.191,-0.374,0.36,0.322,0.413,-0.127,0.084,-0.043,0.041,0.061,0.053,0.016,0.21,0.33,-0.011,-0.764,-0.149,-0.783,-0.84
RGI60-14.08717,0.41,0.89,0.418,0.459,0.287,0.155,0.944,0.878,0.765,0.457,0.69,-0.068,0.713,0.325,0.151,0.632,-0.162,0.07,-0.014,-0.057,-0.227,-0.378,0.065,-0.204,0.317,0.024,0.188,-0.273,-0.188,-0.215,0.326,0.078,0.217,0.015,-0.145,0.42,0.625,-0.066,-0.113,0.177,-0.939,0.15,-0.06,0.385,-0.089,0.049,-0.286,-0.345,0.329,-0.501,-0.19,-0.377,0.314,0.268,0.391,-0.156,0.093,-0.064,-0.001,0.03,0.032,-0.027,0.173,0.296,-0.002,-0.775,-0.192,-0.812,-0.833
RGI60-14.08718,0.414,0.894,0.417,0.463,0.286,0.154,0.949,0.885,0.765,0.463,0.695,-0.069,0.718,0.325,0.139,0.631,-0.167,0.065,-0.036,-0.07,-0.248,-0.393,0.057,-0.215,0.325,0.014,0.18,-0.282,-0.191,-0.219,0.33,0.085,0.21,0.006,-0.143,0.422,0.626,-0.073,-0.125,0.167,-0.956,0.158,-0.054,0.384,-0.083,0.057,-0.293,-0.346,0.336,-0.52,-0.208,-0.393,0.333,0.294,0.392,-0.15,0.069,-0.064,0.015,0.035,0.025,-0.02,0.177,0.297,-0.031,-0.791,-0.179,-0.811,-0.86
RGI60-14.08719,0.398,0.878,0.402,0.447,0.271,0.139,0.932,0.868,0.75,0.447,0.678,-0.084,0.701,0.309,0.126,0.616,-0.181,0.05,-0.046,-0.083,-0.259,-0.405,0.043,-0.228,0.308,-0.0,0.166,-0.296,-0.207,-0.235,0.312,0.067,0.195,-0.009,-0.161,0.404,0.609,-0.089,-0.141,0.15,-0.972,0.134,-0.079,0.354,-0.099,0.04,-0.307,-0.362,0.32,-0.531,-0.22,-0.404,0.314,0.274,0.377,-0.166,0.059,-0.078,-0.004,0.018,-0.002,-0.056,0.141,0.264,-0.054,-0.815,-0.207,-0.835,-0.877
RGI60-14.08720,0.506,0.986,0.51,0.554,0.379,0.247,1.04,0.975,0.858,0.554,0.786,0.024,0.809,0.418,0.236,0.724,-0.072,0.159,0.065,0.027,-0.148,-0.295,0.153,-0.118,0.415,0.11,0.276,-0.186,-0.097,-0.125,0.421,0.176,0.306,0.102,-0.051,0.515,0.719,0.023,-0.027,0.264,-0.856,0.249,0.039,0.481,0.007,0.147,-0.199,-0.254,0.426,-0.422,-0.11,-0.295,0.419,0.378,0.484,-0.06,0.169,0.029,0.102,0.125,0.125,0.076,0.276,0.395,0.076,-0.69,-0.087,-0.716,-0.756
RGI60-14.08721,0.671,1.151,0.675,0.719,0.544,0.412,1.205,1.14,1.023,0.719,0.951,0.189,0.974,0.583,0.401,0.889,0.093,0.324,0.23,0.192,0.018,-0.129,0.318,0.047,0.58,0.275,0.441,-0.021,0.068,0.04,0.586,0.341,0.471,0.267,0.114,0.68,0.884,0.188,0.138,0.43,-0.69,0.414,0.204,0.646,0.172,0.311,-0.035,-0.09,0.591,-0.257,0.055,-0.13,0.584,0.543,0.649,0.105,0.334,0.194,0.267,0.289,0.29,0.241,0.441,0.559,0.241,-0.525,0.078,-0.551,-0.591
RGI60-14.08722,0.295,0.775,0.302,0.343,0.172,0.039,0.828,0.761,0.649,0.341,0.574,-0.184,0.597,0.21,0.036,0.516,-0.277,-0.046,-0.128,-0.171,-0.341,-0.492,-0.05,-0.319,0.201,-0.091,0.073,-0.388,-0.303,-0.33,0.21,-0.038,0.102,-0.1,-0.261,0.305,0.51,-0.181,-0.228,0.062,-1.053,0.033,-0.176,0.269,-0.205,-0.067,-0.401,-0.46,0.213,-0.615,-0.304,-0.492,0.197,0.151,0.276,-0.272,-0.02,-0.18,-0.117,-0.086,-0.083,-0.144,0.057,0.18,-0.116,-0.89,-0.309,-0.928,-0.947
RGI60-14.08723,0.533,1.013,0.534,0.582,0.403,0.271,1.068,1.005,0.883,0.583,0.814,0.048,0.837,0.442,0.252,0.748,-0.051,0.181,0.075,0.043,-0.137,-0.28,0.173,-0.101,0.445,0.128,0.295,-0.167,-0.075,-0.103,0.449,0.206,0.327,0.122,-0.024,0.541,0.745,0.044,-0.01,0.284,-0.841,0.281,0.071,0.509,0.036,0.176,-0.177,-0.229,0.455,-0.408,-0.096,-0.279,0.455,0.418,0.509,-0.031,0.179,0.052,0.137,0.155,0.149,0.111,0.307,0.425,0.085,-0.67,-0.052,-0.687,-0.745
RGI60-14.08724,0.317,0.797,0.319,0.365,0.189,0.056,0.851,0.787,0.667,0.366,0.598,-0.167,0.62,0.227,0.041,0.534,-0.264,-0.032,-0.133,-0.168,-0.345,-0.49,-0.04,-0.312,0.228,-0.083,0.083,-0.379,-0.288,-0.316,0.233,-0.011,0.114,-0.09,-0.239,0.327,0.531,-0.167,-0.219,0.074,-1.048,0.067,-0.141,0.302,-0.181,-0.042,-0.393,-0.446,0.238,-0.619,-0.307,-0.491,0.234,0.196,0.293,-0.248,-0.03,-0.162,-0.083,-0.064,-0.056,-0.096,0.105,0.219,-0.113,-0.876,-0.264,-0.898,-0.948
RGI60-14.08725,0.362,0.842,0.366,0.41,0.235,0.103,0.896,0.831,0.713,0.41,0.642,-0.12,0.665,0.274,0.091,0.58,-0.217,0.015,-0.081,-0.118,-0.293,-0.44,0.009,-0.263,0.272,-0.034,0.131,-0.331,-0.241,-0.269,0.278,0.033,0.162,-0.041,-0.193,0.372,0.577,-0.119,-0.17,0.123,-0.997,0.111,-0.097,0.348,-0.137,0.002,-0.345,-0.399,0.282,-0.568,-0.256,-0.441,0.276,0.235,0.339,-0.204,0.022,-0.116,-0.042,-0.02,-0.008,-0.052,0.149,0.265,-0.059,-0.826,-0.222,-0.853,-0.896
RGI60-14.08726,0.443,0.923,0.451,0.492,0.32,0.188,0.977,0.91,0.798,0.49,0.723,-0.035,0.746,0.359,0.185,0.665,-0.129,0.103,0.021,-0.023,-0.193,-0.344,0.099,-0.17,0.35,0.057,0.221,-0.24,-0.154,-0.181,0.359,0.111,0.25,0.048,-0.112,0.454,0.659,-0.032,-0.08,0.211,-0.905,0.182,-0.027,0.418,-0.056,0.082,-0.253,-0.312,0.362,-0.466,-0.155,-0.343,0.347,0.3,0.424,-0.123,0.128,-0.031,0.032,0.063,0.066,0.005,0.206,0.329,0.032,-0.742,-0.16,-0.779,-0.799
RGI60-14.08727,0.436,0.916,0.439,0.485,0.308,0.176,0.97,0.907,0.787,0.485,0.717,-0.047,0.739,0.347,0.161,0.653,-0.145,0.087,-0.013,-0.048,-0.225,-0.37,0.08,-0.192,0.347,0.036,0.203,-0.259,-0.169,-0.197,0.352,0.108,0.233,0.029,-0.12,0.445,0.65,-0.049,-0.101,0.191,-0.93,0.183,-0.027,0.413,-0.062,0.078,-0.272,-0.325,0.357,-0.498,-0.186,-0.37,0.354,0.315,0.413,-0.129,0.091,-0.042,0.036,0.056,0.055,0.012,0.211,0.328,-0.001,-0.762,-0.152,-0.784,-0.833
RGI60-14.08728,0.519,0.999,0.524,0.568,0.393,0.261,1.053,0.989,0.871,0.568,0.8,0.038,0.822,0.432,0.25,0.738,-0.058,0.173,0.079,0.041,-0.133,-0.281,0.167,-0.104,0.429,0.124,0.29,-0.172,-0.083,-0.111,0.435,0.19,0.32,0.116,-0.037,0.528,0.733,0.037,-0.013,0.278,-0.841,0.263,0.053,0.495,0.021,0.16,-0.187,-0.241,0.44,-0.408,-0.096,-0.281,0.432,0.392,0.498,-0.046,0.183,0.043,0.115,0.138,0.139,0.089,0.29,0.408,0.091,-0.677,-0.073,-0.702,-0.742
