outline_id,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-03.00947,-0.463,-0.027,-0.719,-0.086,0.354,0.065,-0.021,0.108,-0.195,0.08,0.016,-0.2,0.088,0.098,-0.026,0.178,0.14,-0.229,-0.049,-0.007,0.029,-0.1,0.038,-0.038,0.062,0.01,0.008,-0.309,-0.035,0.074,-0.287,-0.101,-0.125,-0.391,-0.163,-0.208,0.072,0.01,-0.211,-0.37,-0.4,-0.151,0.075,-0.135,0.155,-0.426,-0.085,-0.676,-0.719,-0.525,-0.301,-0.996,-0.935,0.084,-0.23,-0.69,-0.413,0.112,0.116,-0.697,-0.584,-0.028,-0.495,-0.648,-0.267,-0.061
RGI60-03.00948,-0.725,-0.29,-0.984,-0.352,0.089,-0.201,-0.285,-0.156,-0.466,-0.185,-0.249,-0.463,-0.175,-0.164,-0.291,-0.084,-0.124,-0.497,-0.316,-0.274,-0.236,-0.365,-0.227,-0.302,-0.205,-0.255,-0.264,-0.581,-0.294,-0.192,-0.555,-0.367,-0.393,-0.655,-0.43,-0.477,-0.193,-0.255,-0.476,-0.637,-0.664,-0.416,-0.191,-0.398,-0.113,-0.695,-0.35,-0.943,-0.986,-0.791,-0.562,-1.259,-1.198,-0.182,-0.5,-0.953,-0.673,-0.153,-0.151,-0.963,-0.847,-0.294,-0.758,-0.912,-0.533,-0.326
RGI60-03.00949,-0.682,-0.247,-0.943,-0.311,0.132,-0.16,-0.243,-0.113,-0.428,-0.143,-0.206,-0.421,-0.132,-0.12,-0.248,-0.041,-0.082,-0.457,-0.275,-0.233,-0.194,-0.323,-0.185,-0.261,-0.165,-0.212,-0.226,-0.544,-0.249,-0.15,-0.515,-0.325,-0.353,-0.613,-0.39,-0.437,-0.151,-0.214,-0.433,-0.596,-0.622,-0.374,-0.149,-0.355,-0.073,-0.656,-0.307,-0.903,-0.945,-0.75,-0.518,-1.216,-1.156,-0.14,-0.461,-0.911,-0.628,-0.11,-0.111,-0.922,-0.804,-0.254,-0.715,-0.869,-0.491,-0.284
RGI60-03.00950,-0.49,-0.054,-0.742,-0.109,0.329,0.043,-0.046,0.083,-0.214,0.055,-0.008,-0.226,0.062,0.07,-0.05,0.151,0.116,-0.249,-0.072,-0.03,0.005,-0.124,0.013,-0.062,0.041,-0.015,-0.009,-0.325,-0.066,0.049,-0.307,-0.124,-0.145,-0.415,-0.184,-0.229,0.048,-0.013,-0.237,-0.392,-0.425,-0.176,0.051,-0.161,0.134,-0.445,-0.11,-0.696,-0.742,-0.548,-0.33,-1.021,-0.96,0.06,-0.249,-0.715,-0.443,0.086,0.095,-0.718,-0.61,-0.051,-0.521,-0.673,-0.29,-0.085
RGI60-03.00951,-0.524,-0.091,-0.78,-0.149,0.289,0.001,-0.085,0.045,-0.263,0.014,-0.048,-0.261,0.025,0.034,-0.09,0.114,0.077,-0.293,-0.113,-0.071,-0.035,-0.164,-0.027,-0.1,-0.004,-0.054,-0.059,-0.374,-0.097,0.007,-0.352,-0.165,-0.189,-0.452,-0.227,-0.275,0.007,-0.054,-0.276,-0.434,-0.463,-0.219,0.01,-0.196,0.089,-0.491,-0.15,-0.74,-0.783,-0.588,-0.364,-1.056,-0.995,0.019,-0.297,-0.751,-0.473,0.046,0.05,-0.758,-0.646,-0.092,-0.559,-0.711,-0.332,-0.125
RGI60-03.00952,-0.679,-0.207,-0.926,-0.267,0.193,-0.096,-0.192,-0.079,-0.308,-0.077,-0.154,-0.404,-0.092,-0.084,-0.191,-0.004,-0.034,-0.388,-0.217,-0.168,-0.139,-0.274,-0.108,-0.236,-0.069,-0.16,-0.106,-0.44,-0.252,-0.057,-0.433,-0.276,-0.265,-0.593,-0.329,-0.327,-0.073,-0.162,-0.363,-0.53,-0.583,-0.286,-0.086,-0.361,0.019,-0.573,-0.237,-0.818,-0.881,-0.708,-0.489,-1.218,-1.139,-0.068,-0.338,-0.894,-0.647,-0.048,-0.027,-0.896,-0.773,-0.203,-0.658,-0.818,-0.419,-0.228
RGI60-03.00953,-0.763,-0.332,-1.027,-0.399,0.044,-0.25,-0.33,-0.199,-0.526,-0.232,-0.293,-0.503,-0.216,-0.202,-0.336,-0.124,-0.169,-0.549,-0.364,-0.322,-0.281,-0.41,-0.273,-0.346,-0.258,-0.3,-0.325,-0.642,-0.325,-0.24,-0.608,-0.415,-0.446,-0.697,-0.48,-0.531,-0.24,-0.302,-0.52,-0.686,-0.707,-0.464,-0.238,-0.437,-0.166,-0.751,-0.395,-0.995,-1.034,-0.838,-0.599,-1.297,-1.238,-0.229,-0.558,-0.994,-0.704,-0.198,-0.203,-1.01,-0.888,-0.343,-0.8,-0.954,-0.581,-0.371
RGI60-03.00954,-0.593,-0.162,-0.855,-0.226,0.214,-0.077,-0.159,-0.028,-0.351,-0.061,-0.122,-0.332,-0.046,-0.033,-0.165,0.045,0.002,-0.375,-0.191,-0.15,-0.11,-0.239,-0.102,-0.174,-0.085,-0.129,-0.148,-0.465,-0.158,-0.069,-0.434,-0.242,-0.272,-0.525,-0.307,-0.358,-0.069,-0.13,-0.349,-0.513,-0.536,-0.294,-0.067,-0.266,0.007,-0.576,-0.225,-0.821,-0.862,-0.665,-0.43,-1.126,-1.067,-0.057,-0.384,-0.822,-0.536,-0.028,-0.03,-0.837,-0.718,-0.17,-0.63,-0.783,-0.409,-0.2
RGI60-03.00955,-0.552,-0.12,-0.818,-0.188,0.255,-0.039,-0.118,0.013,-0.316,-0.02,-0.082,-0.292,-0.005,0.01,-0.125,0.088,0.042,-0.339,-0.154,-0.112,-0.07,-0.199,-0.062,-0.136,-0.047,-0.088,-0.115,-0.433,-0.113,-0.029,-0.398,-0.204,-0.236,-0.487,-0.27,-0.321,-0.028,-0.091,-0.308,-0.476,-0.496,-0.252,-0.027,-0.226,0.044,-0.541,-0.184,-0.785,-0.824,-0.627,-0.386,-1.087,-1.028,-0.018,-0.348,-0.783,-0.493,0.013,0.007,-0.801,-0.676,-0.132,-0.589,-0.743,-0.37,-0.16
RGI60-03.00956,-0.811,-0.38,-1.07,-0.442,-0.003,-0.294,-0.376,-0.245,-0.565,-0.279,-0.339,-0.55,-0.264,-0.252,-0.382,-0.174,-0.214,-0.59,-0.408,-0.366,-0.327,-0.456,-0.32,-0.391,-0.302,-0.346,-0.362,-0.678,-0.378,-0.287,-0.65,-0.459,-0.487,-0.741,-0.522,-0.573,-0.286,-0.347,-0.567,-0.729,-0.753,-0.512,-0.284,-0.484,-0.209,-0.79,-0.442,-1.036,-1.078,-0.882,-0.649,-1.343,-1.283,-0.274,-0.599,-1.039,-0.755,-0.246,-0.247,-1.052,-0.935,-0.386,-0.848,-1.0,-0.626,-0.418
RGI60-03.00957,-0.616,-0.185,-0.873,-0.245,0.192,-0.097,-0.181,-0.05,-0.366,-0.083,-0.143,-0.354,-0.069,-0.058,-0.186,0.021,-0.018,-0.392,-0.21,-0.169,-0.131,-0.26,-0.124,-0.194,-0.104,-0.15,-0.162,-0.477,-0.186,-0.091,-0.451,-0.262,-0.289,-0.545,-0.325,-0.376,-0.091,-0.15,-0.372,-0.532,-0.557,-0.317,-0.087,-0.288,-0.012,-0.591,-0.247,-0.838,-0.88,-0.685,-0.456,-1.147,-1.087,-0.078,-0.4,-0.843,-0.562,-0.05,-0.049,-0.854,-0.74,-0.189,-0.653,-0.804,-0.429,-0.222
RGI60-03.00958,-0.806,-0.376,-1.062,-0.434,0.002,-0.286,-0.371,-0.24,-0.555,-0.273,-0.333,-0.544,-0.259,-0.249,-0.376,-0.17,-0.208,-0.581,-0.4,-0.358,-0.321,-0.45,-0.314,-0.383,-0.294,-0.34,-0.351,-0.665,-0.377,-0.281,-0.64,-0.452,-0.477,-0.734,-0.514,-0.565,-0.281,-0.34,-0.562,-0.721,-0.747,-0.508,-0.277,-0.478,-0.201,-0.78,-0.437,-1.026,-1.069,-0.874,-0.646,-1.336,-1.276,-0.268,-0.589,-1.032,-0.753,-0.241,-0.238,-1.043,-0.93,-0.378,-0.843,-0.994,-0.619,-0.412
RGI60-03.00959,-0.634,-0.204,-0.889,-0.261,0.174,-0.113,-0.199,-0.068,-0.38,-0.101,-0.16,-0.372,-0.087,-0.079,-0.204,0.001,-0.036,-0.407,-0.226,-0.185,-0.149,-0.277,-0.143,-0.211,-0.121,-0.168,-0.175,-0.489,-0.207,-0.109,-0.466,-0.279,-0.303,-0.561,-0.34,-0.391,-0.109,-0.167,-0.391,-0.547,-0.575,-0.336,-0.105,-0.306,-0.028,-0.605,-0.265,-0.852,-0.896,-0.701,-0.476,-1.164,-1.103,-0.096,-0.415,-0.86,-0.582,-0.069,-0.065,-0.869,-0.759,-0.205,-0.672,-0.821,-0.446,-0.239
RGI60-03.00960,-0.779,-0.35,-1.034,-0.408,0.028,-0.26,-0.345,-0.214,-0.529,-0.248,-0.306,-0.517,-0.232,-0.223,-0.35,-0.144,-0.182,-0.554,-0.373,-0.332,-0.295,-0.423,-0.289,-0.356,-0.268,-0.314,-0.324,-0.638,-0.351,-0.256,-0.614,-0.426,-0.451,-0.707,-0.487,-0.539,-0.255,-0.314,-0.536,-0.694,-0.721,-0.483,-0.251,-0.451,-0.175,-0.753,-0.411,-0.999,-1.043,-0.848,-0.62,-1.309,-1.248,-0.242,-0.563,-1.005,-0.726,-0.215,-0.213,-1.016,-0.904,-0.352,-0.817,-0.967,-0.593,-0.386
RGI60-03.00961,-1.281,-0.853,-1.537,-0.911,-0.476,-0.764,-0.848,-0.717,-1.034,-0.751,-0.809,-1.019,-0.735,-0.726,-0.853,-0.647,-0.685,-1.058,-0.877,-0.835,-0.798,-0.927,-0.792,-0.859,-0.772,-0.817,-0.829,-1.143,-0.852,-0.759,-1.118,-0.929,-0.955,-1.209,-0.991,-1.043,-0.758,-0.817,-1.039,-1.198,-1.223,-0.986,-0.754,-0.953,-0.68,-1.257,-0.914,-1.503,-1.546,-1.351,-1.122,-1.811,-1.751,-0.745,-1.068,-1.508,-1.228,-0.718,-0.717,-1.519,-1.407,-0.855,-1.32,-1.469,-1.096,-0.889
RGI60-03.00962,-0.858,-0.429,-1.112,-0.485,-0.051,-0.338,-0.423,-0.292,-0.606,-0.327,-0.385,-0.595,-0.311,-0.303,-0.428,-0.224,-0.26,-0.632,-0.451,-0.41,-0.373,-0.502,-0.368,-0.434,-0.346,-0.393,-0.401,-0.714,-0.43,-0.334,-0.691,-0.504,-0.528,-0.784,-0.565,-0.617,-0.334,-0.392,-0.615,-0.772,-0.799,-0.562,-0.329,-0.529,-0.253,-0.83,-0.49,-1.077,-1.121,-0.926,-0.699,-1.387,-1.326,-0.32,-0.641,-1.083,-0.805,-0.294,-0.291,-1.093,-0.983,-0.43,-0.896,-1.045,-0.671,-0.464
RGI60-03.00963,-0.53,-0.063,-0.779,-0.123,0.335,0.046,-0.049,0.066,-0.172,0.065,-0.011,-0.258,0.052,0.061,-0.049,0.14,0.109,-0.246,-0.075,-0.027,0.004,-0.131,0.032,-0.09,0.069,-0.017,0.03,-0.302,-0.103,0.082,-0.293,-0.133,-0.126,-0.447,-0.186,-0.19,0.067,-0.019,-0.222,-0.388,-0.439,-0.147,0.056,-0.212,0.158,-0.433,-0.096,-0.679,-0.739,-0.564,-0.344,-1.069,-0.992,0.073,-0.203,-0.748,-0.497,0.094,0.112,-0.75,-0.628,-0.06,-0.516,-0.676,-0.278,-0.085
RGI60-03.00964,-0.542,-0.115,-0.772,-0.148,0.27,-0.001,-0.1,0.029,-0.247,-0.005,-0.058,-0.272,0.007,0.001,-0.103,0.084,0.069,-0.281,-0.112,-0.072,-0.047,-0.174,-0.045,-0.101,-0.007,-0.069,-0.033,-0.337,-0.139,-0.01,-0.342,-0.17,-0.178,-0.451,-0.219,-0.271,-0.01,-0.06,-0.297,-0.43,-0.474,-0.245,0.0,-0.207,0.089,-0.472,-0.168,-0.727,-0.781,-0.59,-0.397,-1.059,-0.995,0.008,-0.287,-0.755,-0.506,0.025,0.05,-0.746,-0.665,-0.091,-0.579,-0.72,-0.34,-0.139
RGI60-03.00965,-0.613,-0.186,-0.841,-0.217,0.2,-0.07,-0.171,-0.041,-0.315,-0.076,-0.128,-0.342,-0.064,-0.07,-0.173,0.013,-0.001,-0.35,-0.181,-0.141,-0.117,-0.244,-0.115,-0.17,-0.076,-0.139,-0.101,-0.404,-0.211,-0.08,-0.41,-0.239,-0.246,-0.52,-0.288,-0.34,-0.08,-0.129,-0.367,-0.499,-0.544,-0.316,-0.07,-0.277,0.019,-0.54,-0.239,-0.795,-0.85,-0.659,-0.469,-1.129,-1.064,-0.062,-0.356,-0.825,-0.577,-0.045,-0.019,-0.815,-0.735,-0.16,-0.649,-0.79,-0.409,-0.209
RGI60-03.00966,-1.058,-0.627,-1.274,-0.648,-0.235,-0.499,-0.607,-0.478,-0.728,-0.51,-0.564,-0.783,-0.506,-0.517,-0.608,-0.431,-0.436,-0.772,-0.61,-0.57,-0.551,-0.678,-0.551,-0.604,-0.501,-0.575,-0.511,-0.812,-0.668,-0.514,-0.833,-0.668,-0.67,-0.958,-0.714,-0.764,-0.515,-0.561,-0.807,-0.927,-0.982,-0.75,-0.502,-0.717,-0.403,-0.957,-0.675,-1.222,-1.279,-1.089,-0.919,-1.571,-1.506,-0.495,-0.772,-1.266,-1.031,-0.481,-0.443,-1.241,-1.176,-0.588,-1.091,-1.232,-0.841,-0.644
RGI60-03.00967,-0.876,-0.447,-1.128,-0.502,-0.069,-0.355,-0.441,-0.31,-0.622,-0.344,-0.402,-0.612,-0.329,-0.322,-0.446,-0.242,-0.277,-0.647,-0.467,-0.426,-0.391,-0.519,-0.385,-0.451,-0.363,-0.41,-0.416,-0.728,-0.45,-0.352,-0.707,-0.521,-0.544,-0.801,-0.581,-0.633,-0.351,-0.409,-0.633,-0.788,-0.816,-0.58,-0.347,-0.547,-0.27,-0.845,-0.508,-1.092,-1.137,-0.942,-0.718,-1.403,-1.343,-0.338,-0.657,-1.1,-0.824,-0.312,-0.307,-1.109,-1.0,-0.446,-0.914,-1.062,-0.688,-0.482
RGI60-03.00968,-0.834,-0.406,-1.086,-0.46,-0.028,-0.313,-0.399,-0.269,-0.579,-0.303,-0.361,-0.571,-0.287,-0.281,-0.404,-0.201,-0.235,-0.605,-0.426,-0.385,-0.349,-0.477,-0.344,-0.409,-0.321,-0.369,-0.373,-0.685,-0.409,-0.311,-0.665,-0.479,-0.502,-0.759,-0.539,-0.591,-0.31,-0.367,-0.592,-0.746,-0.775,-0.539,-0.305,-0.505,-0.228,-0.803,-0.466,-1.05,-1.095,-0.901,-0.678,-1.362,-1.301,-0.296,-0.615,-1.058,-0.783,-0.271,-0.265,-1.066,-0.959,-0.404,-0.872,-1.021,-0.646,-0.44
RGI60-03.00969,-0.828,-0.4,-1.078,-0.452,-0.021,-0.305,-0.392,-0.262,-0.569,-0.296,-0.353,-0.564,-0.281,-0.275,-0.397,-0.196,-0.228,-0.596,-0.417,-0.376,-0.342,-0.47,-0.337,-0.401,-0.312,-0.362,-0.362,-0.673,-0.405,-0.303,-0.656,-0.471,-0.492,-0.751,-0.53,-0.582,-0.303,-0.359,-0.585,-0.737,-0.768,-0.532,-0.297,-0.499,-0.219,-0.793,-0.46,-1.041,-1.087,-0.892,-0.672,-1.355,-1.293,-0.289,-0.605,-1.051,-0.779,-0.264,-0.256,-1.057,-0.953,-0.396,-0.866,-1.014,-0.639,-0.433
RGI60-03.00970,-0.636,-0.207,-0.883,-0.257,0.172,-0.11,-0.199,-0.069,-0.373,-0.103,-0.16,-0.371,-0.088,-0.084,-0.204,-0.004,-0.034,-0.4,-0.223,-0.182,-0.148,-0.277,-0.144,-0.207,-0.118,-0.169,-0.166,-0.476,-0.214,-0.11,-0.46,-0.277,-0.297,-0.557,-0.335,-0.387,-0.11,-0.165,-0.392,-0.543,-0.574,-0.34,-0.104,-0.306,-0.025,-0.597,-0.266,-0.845,-0.892,-0.698,-0.481,-1.161,-1.1,-0.095,-0.409,-0.858,-0.587,-0.071,-0.062,-0.863,-0.76,-0.201,-0.673,-0.82,-0.445,-0.24
RGI60-03.00971,-0.673,-0.244,-0.918,-0.293,0.136,-0.145,-0.236,-0.105,-0.406,-0.139,-0.196,-0.407,-0.125,-0.121,-0.24,-0.041,-0.07,-0.434,-0.258,-0.217,-0.184,-0.312,-0.18,-0.243,-0.153,-0.205,-0.198,-0.508,-0.253,-0.146,-0.494,-0.312,-0.331,-0.593,-0.369,-0.421,-0.146,-0.201,-0.429,-0.578,-0.61,-0.376,-0.139,-0.342,-0.059,-0.63,-0.303,-0.88,-0.927,-0.734,-0.519,-1.197,-1.135,-0.131,-0.443,-0.894,-0.626,-0.108,-0.097,-0.897,-0.797,-0.237,-0.71,-0.856,-0.48,-0.276
RGI60-03.00972,-0.744,-0.316,-0.987,-0.362,0.064,-0.216,-0.307,-0.177,-0.475,-0.211,-0.267,-0.478,-0.197,-0.195,-0.311,-0.114,-0.141,-0.503,-0.328,-0.287,-0.256,-0.383,-0.252,-0.313,-0.223,-0.276,-0.266,-0.574,-0.327,-0.217,-0.563,-0.383,-0.4,-0.662,-0.438,-0.491,-0.217,-0.271,-0.501,-0.647,-0.681,-0.449,-0.21,-0.413,-0.129,-0.699,-0.374,-0.948,-0.997,-0.804,-0.592,-1.267,-1.205,-0.202,-0.512,-0.964,-0.699,-0.18,-0.167,-0.966,-0.868,-0.306,-0.782,-0.927,-0.551,-0.347
RGI60-03.00973,-0.975,-0.548,-1.214,-0.59,-0.167,-0.443,-0.537,-0.407,-0.699,-0.442,-0.496,-0.708,-0.427,-0.428,-0.54,-0.347,-0.37,-0.729,-0.555,-0.515,-0.485,-0.613,-0.482,-0.541,-0.451,-0.506,-0.488,-0.795,-0.562,-0.448,-0.789,-0.611,-0.625,-0.89,-0.665,-0.717,-0.448,-0.5,-0.732,-0.874,-0.911,-0.681,-0.439,-0.643,-0.357,-0.923,-0.605,-1.173,-1.224,-1.032,-0.825,-1.496,-1.433,-0.431,-0.737,-1.192,-0.932,-0.411,-0.394,-1.191,-1.099,-0.534,-1.013,-1.156,-0.78,-0.577
RGI60-03.00974,-0.53,-0.063,-0.78,-0.124,0.335,0.045,-0.05,0.065,-0.175,0.064,-0.012,-0.258,0.052,0.061,-0.05,0.14,0.108,-0.248,-0.076,-0.028,0.003,-0.132,0.032,-0.09,0.068,-0.018,0.027,-0.305,-0.102,0.08,-0.295,-0.134,-0.127,-0.447,-0.188,-0.192,0.066,-0.02,-0.223,-0.39,-0.439,-0.148,0.055,-0.212,0.156,-0.435,-0.097,-0.68,-0.74,-0.565,-0.343,-1.069,-0.993,0.072,-0.205,-0.748,-0.496,0.093,0.111,-0.751,-0.628,-0.061,-0.517,-0.676,-0.279,-0.086
RGI60-03.00975,-0.917,-0.49,-1.152,-0.528,-0.108,-0.382,-0.478,-0.348,-0.634,-0.383,-0.436,-0.648,-0.369,-0.371,-0.481,-0.29,-0.31,-0.665,-0.493,-0.453,-0.425,-0.553,-0.423,-0.48,-0.389,-0.447,-0.422,-0.728,-0.508,-0.388,-0.726,-0.551,-0.562,-0.829,-0.602,-0.655,-0.388,-0.439,-0.673,-0.812,-0.851,-0.623,-0.379,-0.584,-0.295,-0.858,-0.546,-1.11,-1.162,-0.97,-0.769,-1.436,-1.372,-0.371,-0.673,-1.132,-0.876,-0.352,-0.332,-1.129,-1.041,-0.472,-0.954,-1.097,-0.719,-0.518
RGI60-03.00976,-0.902,-0.476,-1.134,-0.511,-0.093,-0.365,-0.463,-0.333,-0.616,-0.368,-0.42,-0.633,-0.354,-0.358,-0.465,-0.276,-0.294,-0.647,-0.476,-0.436,-0.41,-0.537,-0.408,-0.463,-0.372,-0.432,-0.403,-0.707,-0.495,-0.373,-0.708,-0.534,-0.544,-0.812,-0.585,-0.637,-0.373,-0.423,-0.658,-0.794,-0.835,-0.608,-0.363,-0.568,-0.278,-0.84,-0.531,-1.092,-1.145,-0.954,-0.756,-1.42,-1.355,-0.355,-0.655,-1.116,-0.863,-0.337,-0.315,-1.111,-1.026,-0.455,-0.939,-1.081,-0.703,-0.502
RGI60-03.00977,-0.821,-0.395,-1.051,-0.428,-0.011,-0.282,-0.381,-0.251,-0.531,-0.286,-0.338,-0.551,-0.272,-0.277,-0.383,-0.195,-0.212,-0.564,-0.393,-0.353,-0.327,-0.455,-0.326,-0.381,-0.289,-0.35,-0.318,-0.622,-0.416,-0.291,-0.624,-0.451,-0.46,-0.73,-0.501,-0.554,-0.291,-0.34,-0.577,-0.711,-0.753,-0.526,-0.281,-0.487,-0.194,-0.755,-0.449,-1.008,-1.062,-0.871,-0.675,-1.338,-1.273,-0.273,-0.571,-1.034,-0.783,-0.256,-0.232,-1.027,-0.944,-0.372,-0.858,-0.999,-0.62,-0.42
RGI60-03.00978,-0.582,-0.156,-0.806,-0.184,0.229,-0.039,-0.14,-0.011,-0.283,-0.047,-0.097,-0.31,-0.033,-0.041,-0.142,0.042,0.03,-0.317,-0.149,-0.11,-0.086,-0.213,-0.086,-0.138,-0.046,-0.109,-0.067,-0.368,-0.182,-0.05,-0.378,-0.209,-0.213,-0.486,-0.255,-0.309,-0.051,-0.098,-0.337,-0.466,-0.512,-0.288,-0.039,-0.246,0.05,-0.507,-0.209,-0.761,-0.818,-0.628,-0.439,-1.095,-1.03,-0.032,-0.324,-0.791,-0.547,-0.017,0.012,-0.781,-0.705,-0.128,-0.619,-0.757,-0.378,-0.179
RGI60-03.00979,-0.65,-0.225,-0.873,-0.251,0.161,-0.106,-0.208,-0.079,-0.348,-0.114,-0.164,-0.378,-0.101,-0.11,-0.21,-0.027,-0.037,-0.383,-0.216,-0.176,-0.154,-0.281,-0.153,-0.205,-0.112,-0.177,-0.132,-0.432,-0.252,-0.118,-0.444,-0.275,-0.279,-0.553,-0.322,-0.375,-0.118,-0.165,-0.405,-0.533,-0.58,-0.356,-0.106,-0.314,-0.016,-0.572,-0.277,-0.827,-0.884,-0.694,-0.509,-1.163,-1.097,-0.099,-0.389,-0.859,-0.617,-0.084,-0.054,-0.847,-0.773,-0.195,-0.687,-0.825,-0.445,-0.247
RGI60-03.00980,-0.795,-0.37,-1.013,-0.392,0.018,-0.246,-0.351,-0.222,-0.485,-0.258,-0.307,-0.521,-0.246,-0.257,-0.353,-0.173,-0.18,-0.521,-0.356,-0.317,-0.296,-0.423,-0.297,-0.346,-0.252,-0.32,-0.267,-0.566,-0.401,-0.261,-0.582,-0.417,-0.417,-0.695,-0.461,-0.514,-0.261,-0.307,-0.55,-0.673,-0.723,-0.501,-0.249,-0.457,-0.156,-0.709,-0.42,-0.966,-1.024,-0.835,-0.655,-1.305,-1.239,-0.241,-0.528,-1.002,-0.764,-0.228,-0.194,-0.986,-0.917,-0.335,-0.831,-0.968,-0.587,-0.39
RGI60-03.00981,-0.241,0.185,-0.464,0.159,0.571,0.305,0.202,0.331,0.063,0.296,0.245,0.031,0.308,0.299,0.2,0.383,0.372,0.028,0.194,0.234,0.256,0.129,0.257,0.205,0.299,0.233,0.279,-0.022,0.156,0.292,-0.033,0.135,0.131,-0.145,0.088,0.036,0.292,0.245,0.004,-0.123,-0.171,0.055,0.304,0.095,0.395,-0.161,0.133,-0.418,-0.474,-0.284,-0.1,-0.755,-0.689,0.311,0.022,-0.451,-0.209,0.326,0.357,-0.437,-0.364,0.215,-0.278,-0.417,-0.035,0.163
RGI60-03.00982,-0.679,-0.254,-0.9,-0.278,0.133,-0.132,-0.236,-0.107,-0.371,-0.142,-0.192,-0.406,-0.13,-0.14,-0.237,-0.056,-0.065,-0.407,-0.242,-0.203,-0.181,-0.308,-0.181,-0.232,-0.137,-0.205,-0.154,-0.454,-0.284,-0.145,-0.468,-0.302,-0.304,-0.581,-0.347,-0.4,-0.146,-0.192,-0.434,-0.559,-0.608,-0.384,-0.133,-0.342,-0.041,-0.596,-0.305,-0.853,-0.91,-0.721,-0.539,-1.191,-1.126,-0.126,-0.413,-0.888,-0.648,-0.112,-0.079,-0.872,-0.802,-0.221,-0.716,-0.854,-0.472,-0.274
RGI60-03.00983,-0.664,-0.238,-0.886,-0.263,0.148,-0.118,-0.221,-0.092,-0.358,-0.127,-0.177,-0.391,-0.115,-0.124,-0.223,-0.041,-0.05,-0.394,-0.228,-0.188,-0.167,-0.293,-0.166,-0.217,-0.123,-0.19,-0.142,-0.442,-0.268,-0.131,-0.455,-0.287,-0.29,-0.567,-0.333,-0.386,-0.131,-0.177,-0.419,-0.545,-0.593,-0.369,-0.119,-0.327,-0.027,-0.583,-0.29,-0.839,-0.896,-0.706,-0.523,-1.177,-1.111,-0.112,-0.4,-0.873,-0.632,-0.097,-0.065,-0.859,-0.787,-0.207,-0.7,-0.839,-0.458,-0.259
RGI60-03.00984,-0.792,-0.367,-1.011,-0.389,0.021,-0.244,-0.348,-0.219,-0.482,-0.255,-0.305,-0.519,-0.243,-0.254,-0.35,-0.17,-0.177,-0.519,-0.354,-0.314,-0.294,-0.42,-0.294,-0.344,-0.249,-0.317,-0.265,-0.564,-0.399,-0.258,-0.58,-0.414,-0.415,-0.693,-0.459,-0.511,-0.258,-0.304,-0.547,-0.67,-0.72,-0.497,-0.246,-0.454,-0.153,-0.706,-0.418,-0.964,-1.022,-0.833,-0.653,-1.304,-1.238,-0.239,-0.524,-1.0,-0.762,-0.225,-0.191,-0.984,-0.914,-0.333,-0.829,-0.966,-0.584,-0.387
RGI60-03.00985,-0.658,-0.188,-0.908,-0.251,0.211,-0.08,-0.174,-0.061,-0.297,-0.059,-0.137,-0.385,-0.073,-0.063,-0.174,0.016,-0.017,-0.373,-0.201,-0.152,-0.122,-0.257,-0.091,-0.218,-0.055,-0.142,-0.095,-0.43,-0.228,-0.041,-0.419,-0.26,-0.251,-0.575,-0.313,-0.313,-0.056,-0.146,-0.345,-0.514,-0.565,-0.269,-0.069,-0.341,0.033,-0.56,-0.22,-0.804,-0.865,-0.692,-0.468,-1.198,-1.12,-0.051,-0.326,-0.875,-0.624,-0.03,-0.013,-0.88,-0.754,-0.187,-0.64,-0.8,-0.403,-0.21
RGI60-03.00986,-0.792,-0.367,-1.008,-0.387,0.021,-0.241,-0.348,-0.219,-0.478,-0.254,-0.303,-0.518,-0.243,-0.255,-0.349,-0.17,-0.175,-0.515,-0.351,-0.312,-0.292,-0.419,-0.293,-0.342,-0.247,-0.316,-0.26,-0.558,-0.401,-0.257,-0.576,-0.412,-0.412,-0.691,-0.455,-0.508,-0.258,-0.302,-0.547,-0.667,-0.719,-0.497,-0.244,-0.453,-0.15,-0.702,-0.417,-0.96,-1.02,-0.83,-0.654,-1.302,-1.236,-0.237,-0.521,-0.998,-0.763,-0.225,-0.189,-0.98,-0.914,-0.33,-0.828,-0.965,-0.583,-0.386
RGI60-03.00987,-0.735,-0.31,-0.948,-0.327,0.079,-0.182,-0.29,-0.161,-0.416,-0.197,-0.245,-0.46,-0.185,-0.199,-0.291,-0.114,-0.117,-0.454,-0.292,-0.253,-0.234,-0.361,-0.236,-0.282,-0.188,-0.258,-0.197,-0.494,-0.346,-0.199,-0.516,-0.353,-0.351,-0.631,-0.395,-0.449,-0.2,-0.243,-0.489,-0.607,-0.661,-0.44,-0.186,-0.395,-0.091,-0.641,-0.359,-0.899,-0.96,-0.771,-0.598,-1.243,-1.177,-0.179,-0.46,-0.939,-0.707,-0.167,-0.129,-0.92,-0.857,-0.271,-0.771,-0.907,-0.524,-0.328
