outline_id,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-01.02572,0.036,0.436,0.596,1.006,-0.104,-0.264,0.236,0.192,0.551,1.629,0.234,0.606,0.0,0.25,0.118,0.499,0.336,0.752,1.704,0.847,0.303,0.245,0.569,0.947,0.69,0.545,0.306,0.467,0.484,0.933,0.708,0.488,0.231,0.064,0.643,0.249,0.339,-0.432,0.583,1.027,0.532,0.2,0.82,-0.44,-0.335,0.373,0.087,-0.202,0.03,-0.421,-0.434,-0.815,-0.259,0.417,0.568,0.199,-0.104,-1.128,-1.01,-0.757,-0.021,0.204,1.008,-0.368,-0.248,-0.193,1.153,-0.878,-0.792,-1.144,-0.954,-0.787,-1.472,-2.182,-0.3,-0.124,-0.533,-1.476,-0.412,-0.245
RGI60-01.02573,0.363,0.763,0.923,1.333,0.223,0.063,0.563,0.517,0.875,1.951,0.559,0.929,0.324,0.578,0.444,0.823,0.664,1.076,2.028,1.172,0.628,0.57,0.895,1.272,1.015,0.872,0.633,0.794,0.81,1.257,1.035,0.814,0.558,0.389,0.969,0.576,0.664,-0.103,0.909,1.351,0.859,0.527,1.144,-0.115,-0.01,0.698,0.412,0.123,0.355,-0.095,-0.106,-0.488,0.066,0.743,0.896,0.524,0.222,-0.801,-0.684,-0.43,0.304,0.529,1.332,-0.042,0.08,0.133,1.478,-0.552,-0.465,-0.818,-0.626,-0.459,-1.143,-1.853,0.026,0.2,-0.206,-1.149,-0.087,0.079
RGI60-01.02574,-0.52,-0.12,0.04,0.45,-0.66,-0.82,-0.32,-0.369,-0.01,1.063,-0.325,0.042,-0.565,-0.303,-0.44,-0.063,-0.219,0.187,1.142,0.286,-0.257,-0.315,0.009,0.385,0.129,-0.012,-0.251,-0.09,-0.075,0.37,0.151,-0.069,-0.325,-0.498,0.085,-0.306,-0.221,-0.984,0.023,0.463,-0.025,-0.356,0.258,-1.0,-0.895,-0.189,-0.474,-0.763,-0.531,-0.979,-0.987,-1.371,-0.821,-0.141,0.013,-0.362,-0.663,-1.682,-1.57,-1.314,-0.581,-0.358,0.446,-0.927,-0.803,-0.75,0.592,-1.436,-1.348,-1.702,-1.509,-1.342,-2.023,-2.733,-0.859,-0.689,-1.09,-2.033,-0.974,-0.809
RGI60-01.02575,-0.516,-0.116,0.044,0.454,-0.656,-0.816,-0.316,-0.371,-0.011,1.056,-0.323,0.038,-0.575,-0.296,-0.439,-0.067,-0.216,0.18,1.139,0.283,-0.259,-0.316,0.007,0.379,0.125,-0.011,-0.25,-0.088,-0.076,0.363,0.154,-0.067,-0.322,-0.504,0.086,-0.301,-0.224,-0.975,0.021,0.456,-0.024,-0.353,0.254,-1.0,-0.898,-0.192,-0.479,-0.767,-0.534,-0.978,-0.98,-1.368,-0.824,-0.14,0.018,-0.365,-0.662,-1.674,-1.572,-1.314,-0.583,-0.361,0.443,-0.929,-0.798,-0.747,0.589,-1.436,-1.343,-1.701,-1.502,-1.338,-2.011,-2.722,-0.859,-0.696,-1.088,-2.033,-0.978,-0.816
RGI60-01.02576,0.181,0.581,0.741,1.151,0.041,-0.119,0.381,0.371,0.726,1.837,0.393,0.799,0.218,0.378,0.277,0.687,0.482,0.96,1.89,1.03,0.477,0.416,0.747,1.14,0.875,0.704,0.463,0.619,0.656,1.134,0.861,0.642,0.377,0.261,0.803,0.388,0.518,-0.311,0.758,1.23,0.689,0.347,1.008,-0.27,-0.156,0.559,0.276,-0.016,0.212,-0.259,-0.307,-0.668,-0.073,0.578,0.708,0.382,0.06,-1.005,-0.833,-0.597,0.155,0.39,1.196,-0.195,-0.108,-0.044,1.337,-0.718,-0.649,-0.985,-0.821,-0.644,-1.367,-2.074,-0.133,0.084,-0.379,-1.315,-0.223,-0.04
RGI60-01.02577,-0.173,0.227,0.387,0.797,-0.313,-0.473,0.027,-0.143,0.196,1.172,-0.047,0.194,-0.394,0.11,-0.12,0.168,0.139,0.345,1.321,0.528,-0.01,-0.03,0.26,0.617,0.376,0.308,0.076,0.253,0.202,0.551,0.477,0.262,0.033,-0.276,0.387,0.052,0.015,-0.552,0.294,0.688,0.363,0.008,0.465,-0.75,-0.647,0.048,-0.233,-0.511,-0.274,-0.687,-0.574,-1.034,-0.594,0.138,0.398,-0.115,-0.389,-1.301,-1.298,-0.96,-0.302,-0.159,0.627,-0.647,-0.453,-0.446,0.811,-1.12,-0.981,-1.381,-1.128,-0.978,-1.552,-2.296,-0.566,-0.515,-0.753,-1.697,-0.745,-0.63
RGI60-01.02578,0.496,0.896,1.056,1.466,0.356,0.196,0.696,0.6,0.969,1.991,0.674,0.993,0.333,0.737,0.553,0.886,0.794,1.108,2.102,1.243,0.717,0.659,0.977,1.321,1.08,0.98,0.744,0.914,0.898,1.3,1.156,0.931,0.686,0.435,1.076,0.719,0.745,0.07,0.992,1.382,0.96,0.651,1.21,-0.016,0.07,0.763,0.471,0.186,0.426,0.014,0.057,-0.357,0.132,0.854,1.035,0.595,0.328,-0.626,-0.603,-0.327,0.383,0.6,1.405,0.044,0.224,0.263,1.55,-0.446,-0.329,-0.709,-0.473,-0.325,-0.944,-1.657,0.124,0.228,-0.09,-1.046,-0.026,0.113
RGI60-01.02579,0.179,0.579,0.739,1.149,0.039,-0.121,0.379,0.312,0.672,1.727,0.366,0.714,0.092,0.405,0.251,0.611,0.479,0.851,1.818,0.963,0.425,0.369,0.69,1.056,0.805,0.678,0.441,0.605,0.609,1.037,0.846,0.624,0.372,0.171,0.774,0.396,0.459,-0.271,0.705,1.129,0.666,0.341,0.933,-0.314,-0.215,0.487,0.199,-0.088,0.147,-0.289,-0.278,-0.673,-0.145,0.549,0.715,0.316,0.026,-0.971,-0.889,-0.624,0.099,0.319,1.122,-0.244,-0.101,-0.054,1.269,-0.747,-0.648,-1.011,-0.803,-0.642,-1.301,-2.014,-0.172,-0.026,-0.396,-1.344,-0.3,-0.144
RGI60-01.02580,0.096,0.496,0.656,1.066,-0.044,-0.204,0.296,0.286,0.638,1.752,0.306,0.713,0.141,0.293,0.194,0.606,0.398,0.88,1.804,0.948,0.394,0.335,0.664,1.062,0.795,0.622,0.381,0.535,0.575,1.053,0.777,0.558,0.293,0.182,0.719,0.301,0.435,-0.398,0.677,1.154,0.612,0.265,0.925,-0.356,-0.238,0.478,0.196,-0.095,0.131,-0.344,-0.393,-0.753,-0.155,0.493,0.624,0.3,-0.025,-1.095,-0.914,-0.677,0.075,0.306,1.109,-0.276,-0.195,-0.13,1.254,-0.8,-0.734,-1.068,-0.908,-0.728,-1.455,-2.164,-0.216,0.005,-0.462,-1.396,-0.305,-0.12
RGI60-01.02581,0.073,0.473,0.633,1.043,-0.067,-0.227,0.273,0.242,0.603,1.692,0.278,0.664,0.056,0.28,0.158,0.548,0.372,0.81,1.759,0.895,0.35,0.288,0.616,0.996,0.738,0.585,0.344,0.504,0.527,0.987,0.747,0.527,0.266,0.115,0.685,0.285,0.388,-0.404,0.628,1.077,0.564,0.235,0.872,-0.393,-0.287,0.422,0.136,-0.155,0.077,-0.378,-0.405,-0.778,-0.208,0.46,0.601,0.247,-0.059,-1.094,-0.965,-0.72,0.024,0.257,1.064,-0.324,-0.212,-0.153,1.204,-0.838,-0.757,-1.104,-0.921,-0.753,-1.448,-2.155,-0.257,-0.068,-0.496,-1.436,-0.361,-0.189
RGI60-01.02582,-0.954,-0.554,-0.394,0.016,-1.094,-1.254,-0.754,-0.795,-0.437,0.644,-0.755,-0.38,-0.983,-0.741,-0.871,-0.487,-0.653,-0.232,0.718,-0.139,-0.684,-0.743,-0.417,-0.038,-0.296,-0.443,-0.682,-0.522,-0.503,-0.051,-0.281,-0.501,-0.759,-0.92,-0.346,-0.741,-0.647,-1.423,-0.404,0.043,-0.456,-0.789,-0.166,-1.428,-1.321,-0.613,-0.898,-1.188,-0.956,-1.409,-1.425,-1.804,-1.245,-0.571,-0.422,-0.787,-1.092,-2.12,-1.996,-1.745,-1.008,-0.782,0.022,-1.355,-1.238,-1.183,0.167,-1.867,-1.782,-2.133,-1.945,-1.777,-2.466,-3.175,-1.288,-1.108,-1.522,-2.464,-1.398,-1.229
RGI60-01.02583,0.004,0.404,0.564,0.974,-0.136,-0.296,0.204,0.171,0.532,1.618,0.208,0.591,-0.018,0.212,0.088,0.476,0.303,0.736,1.687,0.823,0.279,0.218,0.545,0.923,0.666,0.515,0.275,0.435,0.456,0.914,0.678,0.458,0.198,0.042,0.615,0.217,0.317,-0.47,0.557,1.003,0.495,0.166,0.8,-0.463,-0.359,0.35,0.064,-0.227,0.005,-0.448,-0.472,-0.847,-0.28,0.39,0.533,0.175,-0.129,-1.161,-1.036,-0.79,-0.048,0.185,0.992,-0.394,-0.28,-0.222,1.132,-0.908,-0.825,-1.174,-0.989,-0.821,-1.514,-2.22,-0.328,-0.142,-0.565,-1.506,-0.434,-0.263
RGI60-01.02584,-1.014,-0.614,-0.454,-0.044,-1.154,-1.314,-0.814,-0.848,-0.491,0.598,-0.812,-0.43,-1.027,-0.805,-0.928,-0.538,-0.713,-0.278,0.666,-0.192,-0.738,-0.797,-0.471,-0.088,-0.347,-0.5,-0.74,-0.581,-0.558,-0.1,-0.339,-0.559,-0.819,-0.97,-0.403,-0.803,-0.7,-1.489,-0.458,-0.005,-0.514,-0.849,-0.217,-1.483,-1.374,-0.664,-0.949,-1.239,-1.008,-1.466,-1.49,-1.865,-1.296,-0.628,-0.484,-0.839,-1.148,-2.185,-2.05,-1.802,-1.061,-0.833,-0.029,-1.409,-1.299,-1.242,0.115,-1.924,-1.843,-2.19,-2.008,-1.838,-2.535,-3.244,-1.343,-1.154,-1.581,-2.521,-1.449,-1.276
RGI60-01.02585,-0.056,0.344,0.504,0.914,-0.196,-0.356,0.144,0.131,0.484,1.594,0.154,0.557,-0.02,0.143,0.04,0.449,0.246,0.721,1.649,0.792,0.239,0.179,0.509,0.904,0.638,0.468,0.228,0.383,0.42,0.895,0.625,0.405,0.141,0.024,0.566,0.151,0.28,-0.546,0.521,0.995,0.457,0.112,0.769,-0.51,-0.394,0.322,0.039,-0.252,-0.025,-0.497,-0.542,-0.904,-0.312,0.34,0.473,0.144,-0.179,-1.243,-1.07,-0.831,-0.081,0.15,0.954,-0.432,-0.345,-0.282,1.098,-0.954,-0.885,-1.222,-1.058,-0.88,-1.602,-2.31,-0.37,-0.154,-0.615,-1.55,-0.462,-0.279
RGI60-01.02586,0.462,0.862,1.022,1.432,0.322,0.162,0.662,0.61,0.984,2.043,0.665,1.028,0.366,0.679,0.529,0.894,0.756,1.143,2.128,1.248,0.717,0.648,0.975,1.328,1.086,0.955,0.715,0.882,0.884,1.324,1.127,0.906,0.649,0.448,1.062,0.686,0.749,0.006,0.984,1.394,0.913,0.613,1.227,-0.017,0.069,0.769,0.477,0.186,0.426,-0.0,-0.004,-0.391,0.145,0.839,0.987,0.598,0.319,-0.67,-0.612,-0.362,0.376,0.619,1.434,0.035,0.187,0.24,1.562,-0.469,-0.369,-0.732,-0.519,-0.366,-1.023,-1.723,0.109,0.259,-0.121,-1.071,-0.014,0.144
RGI60-01.02587,0.013,0.413,0.573,0.983,-0.127,-0.287,0.213,0.182,0.534,1.627,0.214,0.598,0.016,0.222,0.103,0.497,0.316,0.758,1.694,0.842,0.292,0.236,0.562,0.952,0.688,0.531,0.292,0.449,0.477,0.937,0.69,0.47,0.211,0.069,0.627,0.222,0.331,-0.465,0.576,1.038,0.526,0.182,0.816,-0.455,-0.341,0.371,0.088,-0.202,0.027,-0.437,-0.463,-0.836,-0.263,0.4,0.546,0.195,-0.121,-1.167,-1.015,-0.766,-0.026,0.197,0.998,-0.375,-0.274,-0.217,1.147,-0.892,-0.814,-1.159,-0.983,-0.808,-1.513,-2.225,-0.312,-0.116,-0.549,-1.487,-0.414,-0.24
RGI60-01.02588,-0.917,-0.517,-0.357,0.053,-1.057,-1.217,-0.717,-0.779,-0.421,0.64,-0.728,-0.376,-0.988,-0.692,-0.841,-0.476,-0.616,-0.234,0.727,-0.125,-0.666,-0.721,-0.4,-0.029,-0.283,-0.414,-0.651,-0.488,-0.481,-0.048,-0.248,-0.469,-0.722,-0.914,-0.318,-0.701,-0.631,-1.37,-0.384,0.047,-0.422,-0.753,-0.156,-1.407,-1.305,-0.601,-0.887,-1.174,-0.941,-1.382,-1.375,-1.768,-1.234,-0.544,-0.38,-0.772,-1.067,-2.072,-1.977,-1.714,-0.989,-0.771,0.031,-1.334,-1.197,-1.15,0.18,-1.838,-1.743,-2.103,-1.9,-1.737,-2.403,-3.116,-1.263,-1.109,-1.489,-2.435,-1.387,-1.229
RGI60-01.02589,0.237,0.637,0.797,1.207,0.097,-0.063,0.437,0.379,0.735,1.802,0.426,0.784,0.183,0.459,0.316,0.688,0.539,0.933,1.886,1.037,0.493,0.439,0.76,1.137,0.881,0.744,0.506,0.668,0.68,1.117,0.908,0.687,0.433,0.252,0.838,0.45,0.529,-0.221,0.777,1.216,0.74,0.403,1.006,-0.25,-0.144,0.563,0.277,-0.01,0.222,-0.226,-0.225,-0.614,-0.072,0.612,0.774,0.39,0.089,-0.926,-0.816,-0.554,0.173,0.389,1.189,-0.173,-0.046,0.003,1.341,-0.68,-0.589,-0.946,-0.75,-0.583,-1.258,-1.972,-0.105,0.059,-0.333,-1.276,-0.224,-0.063
RGI60-01.02590,0.112,0.512,0.672,1.082,-0.028,-0.188,0.312,0.256,0.611,1.681,0.302,0.661,0.065,0.333,0.193,0.566,0.414,0.813,1.763,0.915,0.37,0.317,0.638,1.017,0.759,0.621,0.383,0.543,0.557,0.997,0.783,0.562,0.308,0.132,0.714,0.324,0.406,-0.348,0.655,1.098,0.618,0.279,0.884,-0.374,-0.266,0.441,0.157,-0.131,0.1,-0.35,-0.351,-0.739,-0.193,0.488,0.649,0.268,-0.035,-1.054,-0.938,-0.677,0.051,0.266,1.066,-0.296,-0.172,-0.122,1.219,-0.804,-0.714,-1.07,-0.876,-0.708,-1.387,-2.101,-0.228,-0.061,-0.456,-1.399,-0.345,-0.183
RGI60-01.02591,0.538,0.938,1.098,1.508,0.398,0.238,0.738,0.699,1.049,2.137,0.733,1.11,0.533,0.751,0.627,1.016,0.842,1.272,2.208,1.362,0.811,0.758,1.082,1.472,1.208,1.055,0.817,0.974,0.999,1.453,1.214,0.994,0.736,0.588,1.149,0.747,0.85,0.065,1.098,1.559,1.056,0.709,1.332,0.063,0.178,0.89,0.608,0.319,0.548,0.085,0.066,-0.312,0.254,0.922,1.074,0.715,0.399,-0.642,-0.493,-0.24,0.495,0.713,1.512,0.146,0.251,0.305,1.665,-0.368,-0.289,-0.635,-0.457,-0.282,-0.982,-1.697,0.21,0.4,-0.024,-0.962,0.104,0.276
RGI60-01.02592,-0.58,-0.18,-0.02,0.39,-0.72,-0.88,-0.38,-0.5,-0.164,0.861,-0.432,-0.139,-0.696,-0.323,-0.508,-0.176,-0.268,0.032,0.977,0.176,-0.372,-0.401,-0.098,0.284,0.027,-0.078,-0.311,-0.146,-0.159,0.23,0.083,-0.136,-0.374,-0.611,0.001,-0.366,-0.34,-1.0,-0.067,0.366,-0.03,-0.396,0.123,-1.12,-1.004,-0.298,-0.578,-0.857,-0.628,-1.07,-1.009,-1.435,-0.943,-0.238,-0.019,-0.467,-0.767,-1.745,-1.658,-1.352,-0.667,-0.502,0.28,-1.015,-0.864,-0.84,0.464,-1.506,-1.395,-1.771,-1.554,-1.386,-2.023,-2.76,-0.943,-0.829,-1.147,-2.088,-1.091,-0.951
RGI60-01.02593,-0.629,-0.229,-0.069,0.341,-0.769,-0.929,-0.429,-0.549,-0.214,0.812,-0.482,-0.189,-0.741,-0.372,-0.556,-0.223,-0.316,-0.016,0.928,0.129,-0.42,-0.448,-0.146,0.238,-0.02,-0.126,-0.359,-0.194,-0.206,0.183,0.034,-0.184,-0.422,-0.657,-0.048,-0.415,-0.388,-1.049,-0.114,0.321,-0.074,-0.444,0.075,-1.169,-1.052,-0.345,-0.624,-0.904,-0.675,-1.119,-1.058,-1.483,-0.99,-0.287,-0.066,-0.514,-0.817,-1.796,-1.706,-1.398,-0.714,-0.551,0.23,-1.062,-0.914,-0.889,0.416,-1.554,-1.443,-1.819,-1.603,-1.434,-2.073,-2.811,-0.991,-0.876,-1.195,-2.135,-1.139,-0.998
RGI60-01.02594,-0.005,0.395,0.555,0.965,-0.145,-0.305,0.195,0.059,0.412,1.409,0.145,0.421,-0.203,0.259,0.049,0.357,0.3,0.554,1.541,0.716,0.185,0.146,0.45,0.8,0.556,0.477,0.244,0.417,0.384,0.755,0.651,0.427,0.192,-0.091,0.562,0.217,0.211,-0.405,0.475,0.865,0.496,0.163,0.666,-0.552,-0.457,0.236,-0.051,-0.331,-0.094,-0.504,-0.422,-0.861,-0.403,0.33,0.551,0.07,-0.199,-1.131,-1.118,-0.81,-0.129,0.05,0.843,-0.47,-0.28,-0.257,1.01,-0.951,-0.821,-1.213,-0.967,-0.816,-1.411,-2.141,-0.389,-0.316,-0.588,-1.541,-0.557,-0.432
RGI60-01.02595,0.254,0.654,0.814,1.224,0.114,-0.046,0.454,0.327,0.682,1.686,0.41,0.696,0.07,0.513,0.31,0.625,0.558,0.828,1.813,0.983,0.452,0.41,0.717,1.068,0.824,0.738,0.505,0.676,0.649,1.027,0.911,0.688,0.45,0.178,0.825,0.475,0.478,-0.153,0.74,1.133,0.752,0.421,0.936,-0.285,-0.19,0.503,0.217,-0.065,0.173,-0.241,-0.168,-0.601,-0.134,0.595,0.807,0.337,0.066,-0.875,-0.853,-0.552,0.135,0.321,1.115,-0.206,-0.021,0.005,1.28,-0.689,-0.564,-0.952,-0.71,-0.559,-1.162,-1.889,-0.126,-0.043,-0.328,-1.281,-0.288,-0.16
RGI60-01.02596,-0.147,0.253,0.413,0.823,-0.287,-0.447,0.053,-0.014,0.327,1.396,0.029,0.376,-0.178,0.082,-0.06,0.311,0.162,0.551,1.481,0.658,0.105,0.063,0.379,0.773,0.508,0.369,0.133,0.291,0.307,0.738,0.526,0.306,0.057,-0.117,0.454,0.061,0.142,-0.603,0.403,0.862,0.395,0.033,0.619,-0.646,-0.525,0.187,-0.093,-0.377,-0.151,-0.613,-0.604,-0.997,-0.455,0.223,0.401,0.014,-0.303,-1.331,-1.188,-0.915,-0.199,-0.006,0.783,-0.549,-0.435,-0.391,0.954,-1.057,-0.969,-1.324,-1.136,-0.959,-1.645,-2.37,-0.484,-0.315,-0.707,-1.645,-0.603,-0.44
RGI60-01.02597,0.534,0.934,1.094,1.504,0.394,0.234,0.734,0.604,0.945,1.957,0.68,0.963,0.385,0.795,0.599,0.92,0.844,1.121,2.081,1.275,0.732,0.702,1.003,1.374,1.122,1.028,0.795,0.964,0.942,1.322,1.193,0.974,0.738,0.48,1.109,0.751,0.762,0.124,1.033,1.451,1.07,0.713,1.222,-0.012,0.097,0.798,0.517,0.237,0.47,0.039,0.111,-0.322,0.155,0.871,1.095,0.631,0.342,-0.617,-0.559,-0.248,0.432,0.599,1.384,0.087,0.252,0.275,1.564,-0.4,-0.281,-0.663,-0.435,-0.273,-0.893,-1.628,0.162,0.258,-0.039,-0.983,0.005,0.138
RGI60-01.02598,0.468,0.868,1.028,1.438,0.328,0.168,0.668,0.536,0.87,1.885,0.609,0.889,0.334,0.732,0.538,0.86,0.781,1.06,2.008,1.214,0.666,0.641,0.94,1.321,1.065,0.968,0.735,0.902,0.882,1.261,1.129,0.911,0.676,0.424,1.045,0.684,0.697,0.058,0.974,1.402,1.023,0.654,1.157,-0.082,0.034,0.739,0.46,0.181,0.411,-0.027,0.046,-0.387,0.093,0.803,1.034,0.571,0.273,-0.693,-0.618,-0.302,0.375,0.531,1.311,0.027,0.184,0.204,1.499,-0.461,-0.344,-0.725,-0.502,-0.336,-0.961,-1.702,0.099,0.201,-0.1,-1.04,-0.055,0.08
RGI60-01.02599,0.335,0.735,0.895,1.305,0.195,0.035,0.535,0.392,0.735,1.734,0.475,0.745,0.156,0.603,0.394,0.703,0.644,0.897,1.866,1.06,0.522,0.492,0.791,1.154,0.907,0.823,0.59,0.762,0.73,1.099,0.991,0.771,0.538,0.261,0.903,0.554,0.549,-0.065,0.821,1.227,0.864,0.512,1.005,-0.22,-0.115,0.582,0.3,0.021,0.255,-0.167,-0.081,-0.522,-0.06,0.664,0.898,0.417,0.135,-0.806,-0.771,-0.453,0.221,0.383,1.169,-0.124,0.055,0.073,1.349,-0.605,-0.478,-0.868,-0.629,-0.473,-1.075,-1.812,-0.046,0.033,-0.242,-1.188,-0.211,-0.085
RGI60-01.02600,-0.586,-0.186,-0.026,0.384,-0.726,-0.886,-0.386,-0.528,-0.187,0.814,-0.446,-0.175,-0.758,-0.318,-0.525,-0.214,-0.275,-0.02,0.946,0.142,-0.398,-0.426,-0.128,0.239,-0.01,-0.096,-0.328,-0.158,-0.188,0.183,0.071,-0.148,-0.382,-0.655,-0.016,-0.366,-0.37,-0.987,-0.096,0.313,-0.051,-0.406,0.087,-1.141,-1.034,-0.335,-0.617,-0.896,-0.662,-1.087,-1.002,-1.443,-0.978,-0.256,-0.022,-0.501,-0.785,-1.73,-1.689,-1.37,-0.696,-0.536,0.249,-1.042,-0.866,-0.848,0.43,-1.524,-1.399,-1.787,-1.55,-1.392,-1.998,-2.736,-0.965,-0.882,-1.161,-2.106,-1.129,-1.001
RGI60-01.02601,-1.13,-0.73,-0.57,-0.16,-1.27,-1.43,-0.93,-1.078,-0.736,0.258,-0.992,-0.728,-1.317,-0.859,-1.072,-0.767,-0.82,-0.576,0.394,-0.409,-0.948,-0.975,-0.678,-0.316,-0.563,-0.643,-0.876,-0.703,-0.738,-0.373,-0.475,-0.694,-0.927,-1.21,-0.563,-0.909,-0.921,-1.526,-0.647,-0.244,-0.599,-0.952,-0.466,-1.689,-1.585,-0.888,-1.17,-1.448,-1.213,-1.634,-1.542,-1.988,-1.53,-0.804,-0.565,-1.053,-1.333,-2.268,-2.239,-1.918,-1.247,-1.088,-0.302,-1.591,-1.409,-1.394,-0.122,-2.071,-1.942,-2.334,-2.092,-1.937,-2.534,-3.272,-1.513,-1.439,-1.707,-2.653,-1.681,-1.557
RGI60-01.02602,-0.892,-0.492,-0.332,0.078,-1.032,-1.192,-0.692,-0.827,-0.494,0.518,-0.753,-0.476,-1.03,-0.626,-0.823,-0.502,-0.578,-0.304,0.644,-0.149,-0.696,-0.72,-0.422,-0.042,-0.297,-0.393,-0.626,-0.458,-0.48,-0.103,-0.232,-0.449,-0.683,-0.938,-0.316,-0.675,-0.666,-1.3,-0.388,0.04,-0.335,-0.705,-0.206,-1.445,-1.328,-0.624,-0.902,-1.181,-0.95,-1.389,-1.312,-1.748,-1.269,-0.559,-0.325,-0.791,-1.089,-2.053,-1.98,-1.661,-0.987,-0.833,-0.054,-1.335,-1.176,-1.157,0.136,-1.822,-1.703,-2.085,-1.861,-1.695,-2.318,-3.06,-1.262,-1.163,-1.46,-2.4,-1.418,-1.284
RGI60-01.02603,0.302,0.702,0.862,1.272,0.162,0.002,0.502,0.395,0.753,1.772,0.469,0.775,0.145,0.55,0.362,0.691,0.604,0.905,1.888,1.047,0.515,0.467,0.779,1.133,0.887,0.79,0.555,0.724,0.707,1.101,0.962,0.738,0.496,0.244,0.88,0.522,0.544,-0.118,0.799,1.199,0.792,0.466,1.007,-0.222,-0.127,0.568,0.28,-0.003,0.234,-0.184,-0.131,-0.551,-0.067,0.653,0.849,0.401,0.126,-0.831,-0.794,-0.506,0.193,0.392,1.19,-0.148,0.027,0.06,1.348,-0.637,-0.519,-0.9,-0.667,-0.514,-1.133,-1.854,-0.07,0.031,-0.279,-1.232,-0.222,-0.085
RGI60-01.02604,-0.349,0.051,0.211,0.621,-0.489,-0.649,-0.149,-0.256,0.1,1.122,-0.183,0.123,-0.498,-0.101,-0.287,0.043,-0.046,0.259,1.236,0.399,-0.135,-0.181,0.13,0.488,0.24,0.141,-0.094,0.074,0.059,0.454,0.312,0.089,-0.153,-0.401,0.23,-0.13,-0.106,-0.771,0.151,0.556,0.148,-0.183,0.358,-0.873,-0.776,-0.079,-0.366,-0.649,-0.413,-0.835,-0.782,-1.202,-0.715,0.002,0.199,-0.247,-0.525,-1.486,-1.442,-1.153,-0.454,-0.258,0.539,-0.796,-0.625,-0.592,0.699,-1.286,-1.17,-1.55,-1.32,-1.164,-1.787,-2.51,-0.719,-0.614,-0.928,-1.879,-0.87,-0.732
RGI60-01.02605,-0.457,-0.057,0.103,0.513,-0.597,-0.757,-0.257,-0.424,-0.09,0.893,-0.333,-0.089,-0.66,-0.175,-0.4,-0.106,-0.143,0.072,1.038,0.252,-0.29,-0.308,-0.019,0.347,0.102,0.028,-0.204,-0.028,-0.074,0.278,0.194,-0.02,-0.249,-0.548,0.106,-0.234,-0.264,-0.841,0.018,0.422,0.092,-0.272,0.187,-1.033,-0.925,-0.227,-0.506,-0.783,-0.549,-0.97,-0.861,-1.318,-0.871,-0.145,0.115,-0.391,-0.672,-1.596,-1.575,-1.236,-0.578,-0.439,0.343,-0.925,-0.739,-0.732,0.533,-1.4,-1.264,-1.661,-1.415,-1.26,-1.845,-2.591,-0.846,-0.786,-1.033,-1.974,-1.021,-0.902
RGI60-01.02606,0.19,0.59,0.75,1.16,0.05,-0.11,0.39,0.267,0.602,1.625,0.336,0.626,0.07,0.449,0.262,0.591,0.502,0.797,1.743,0.944,0.396,0.368,0.669,1.052,0.794,0.692,0.458,0.624,0.609,0.996,0.852,0.634,0.397,0.156,0.77,0.405,0.428,-0.227,0.702,1.134,0.742,0.375,0.89,-0.353,-0.236,0.47,0.19,-0.089,0.14,-0.301,-0.237,-0.665,-0.176,0.531,0.753,0.301,0.001,-0.975,-0.89,-0.581,0.102,0.264,1.045,-0.246,-0.094,-0.071,1.231,-0.737,-0.624,-1.001,-0.783,-0.615,-1.25,-1.988,-0.175,-0.063,-0.377,-1.317,-0.324,-0.185
RGI60-01.02607,0.138,0.538,0.698,1.108,-0.002,-0.162,0.338,0.212,0.522,1.56,0.268,0.554,0.084,0.402,0.228,0.569,0.462,0.773,1.673,0.916,0.348,0.339,0.633,1.052,0.779,0.661,0.429,0.588,0.585,0.975,0.806,0.594,0.36,0.148,0.726,0.346,0.385,-0.285,0.677,1.154,0.761,0.347,0.851,-0.415,-0.272,0.448,0.177,-0.098,0.122,-0.352,-0.289,-0.715,-0.208,0.476,0.716,0.277,-0.057,-1.068,-0.913,-0.589,0.083,0.211,0.974,-0.273,-0.155,-0.138,1.191,-0.77,-0.67,-1.036,-0.841,-0.655,-1.321,-2.075,-0.211,-0.073,-0.411,-1.337,-0.35,-0.202
RGI60-01.02608,-0.045,0.355,0.515,0.925,-0.185,-0.345,0.155,0.08,0.405,1.478,0.119,0.457,-0.048,0.191,0.051,0.424,0.271,0.658,1.564,0.768,0.205,0.175,0.485,0.899,0.624,0.482,0.247,0.402,0.422,0.849,0.631,0.414,0.167,0.003,0.558,0.159,0.244,-0.5,0.517,0.998,0.54,0.149,0.72,-0.554,-0.419,0.301,0.026,-0.256,-0.035,-0.512,-0.498,-0.894,-0.349,0.321,0.514,0.126,-0.208,-1.251,-1.073,-0.787,-0.082,0.088,0.865,-0.436,-0.337,-0.299,1.056,-0.946,-0.862,-1.213,-1.036,-0.849,-1.547,-2.283,-0.376,-0.199,-0.595,-1.525,-0.493,-0.328
