outline_id,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-09.00224,-1.219,-1.846,-1.102,-0.689,-1.317,-1.326,-0.947,-1.209,-1.401,-1.134,-1.106,-1.125,-1.144,-1.326,-1.72,-1.336,-0.764,-1.059,-0.764,-0.731,-1.223,-0.943,-0.413,-1.232,-0.883,-0.867,-0.612,-0.398,-1.253,-0.607,-0.747,-0.423,-0.867,-1.033,-0.794,-0.852,-0.358,-0.567,-1.053,-0.863,-0.612,-0.197,-0.864,-0.81,-1.13,-0.426,-0.708,-1.315,-0.465,-0.965,-1.357,-0.74,-1.18,-0.818,-0.67,-1.198,-0.836,-1.145,-1.262,-0.973,-0.811,-0.819,-0.564,-1.104,-0.648,-1.282,-0.643,-1.331,-0.585,-1.089,-1.491,-1.049,-1.201,-1.084,-1.959,-1.14,-1.878,-1.31,-2.281,-1.879
RGI60-09.00225,-0.728,-1.356,-0.611,-0.199,-0.827,-0.836,-0.456,-0.719,-0.911,-0.644,-0.616,-0.634,-0.653,-0.836,-1.229,-0.845,-0.274,-0.569,-0.274,-0.241,-0.733,-0.453,0.078,-0.742,-0.392,-0.377,-0.122,0.093,-0.762,-0.117,-0.257,0.068,-0.377,-0.542,-0.304,-0.362,0.133,-0.077,-0.562,-0.372,-0.122,0.294,-0.374,-0.32,-0.64,0.064,-0.217,-0.824,0.026,-0.475,-0.867,-0.25,-0.69,-0.328,-0.179,-0.707,-0.345,-0.655,-0.772,-0.482,-0.321,-0.328,-0.073,-0.613,-0.157,-0.791,-0.152,-0.84,-0.094,-0.599,-1.0,-0.558,-0.71,-0.593,-1.469,-0.649,-1.388,-0.819,-1.791,-1.389
RGI60-09.00226,-0.674,-1.301,-0.557,-0.144,-0.772,-0.781,-0.402,-0.664,-0.856,-0.589,-0.561,-0.58,-0.599,-0.781,-1.175,-0.791,-0.219,-0.514,-0.219,-0.187,-0.678,-0.398,0.132,-0.688,-0.338,-0.322,-0.068,0.147,-0.708,-0.062,-0.202,0.122,-0.323,-0.488,-0.25,-0.308,0.187,-0.022,-0.508,-0.318,-0.067,0.348,-0.319,-0.266,-0.586,0.119,-0.163,-0.77,0.08,-0.42,-0.813,-0.195,-0.635,-0.273,-0.125,-0.653,-0.291,-0.6,-0.717,-0.428,-0.266,-0.274,-0.019,-0.559,-0.103,-0.737,-0.098,-0.786,-0.04,-0.544,-0.946,-0.504,-0.656,-0.539,-1.414,-0.595,-1.333,-0.765,-1.736,-1.334
RGI60-09.00227,-0.595,-1.223,-0.478,-0.066,-0.694,-0.703,-0.324,-0.586,-0.778,-0.511,-0.483,-0.502,-0.521,-0.703,-1.097,-0.713,-0.141,-0.436,-0.141,-0.108,-0.6,-0.32,0.211,-0.609,-0.26,-0.244,0.011,0.226,-0.63,0.016,-0.124,0.201,-0.244,-0.409,-0.171,-0.229,0.266,0.056,-0.429,-0.239,0.011,0.426,-0.241,-0.187,-0.507,0.197,-0.085,-0.692,0.158,-0.342,-0.735,-0.117,-0.557,-0.195,-0.047,-0.575,-0.213,-0.522,-0.639,-0.349,-0.188,-0.196,0.059,-0.481,-0.025,-0.659,-0.02,-0.708,0.038,-0.466,-0.868,-0.426,-0.578,-0.461,-1.336,-0.517,-1.255,-0.686,-1.658,-1.256
RGI60-09.00228,-0.499,-1.126,-0.381,0.031,-0.597,-0.606,-0.227,-0.489,-0.681,-0.414,-0.386,-0.405,-0.424,-0.606,-1.0,-0.616,-0.044,-0.339,-0.044,-0.011,-0.503,-0.223,0.307,-0.512,-0.163,-0.147,0.108,0.322,-0.533,0.113,-0.027,0.297,-0.147,-0.313,-0.074,-0.132,0.362,0.153,-0.333,-0.143,0.108,0.523,-0.144,-0.09,-0.411,0.294,0.012,-0.595,0.255,-0.245,-0.638,-0.02,-0.46,-0.098,0.05,-0.478,-0.116,-0.425,-0.542,-0.253,-0.091,-0.099,0.156,-0.384,0.072,-0.562,0.077,-0.611,0.135,-0.369,-0.771,-0.329,-0.481,-0.364,-1.239,-0.42,-1.158,-0.59,-1.561,-1.159
RGI60-09.00229,-0.587,-1.215,-0.47,-0.058,-0.685,-0.695,-0.315,-0.578,-0.77,-0.503,-0.475,-0.493,-0.512,-0.695,-1.088,-0.704,-0.133,-0.428,-0.133,-0.1,-0.592,-0.312,0.219,-0.601,-0.251,-0.236,0.019,0.234,-0.621,0.024,-0.116,0.209,-0.236,-0.401,-0.163,-0.221,0.274,0.064,-0.421,-0.231,0.019,0.435,-0.233,-0.179,-0.499,0.205,-0.076,-0.683,0.167,-0.334,-0.726,-0.109,-0.549,-0.186,-0.038,-0.566,-0.204,-0.513,-0.631,-0.341,-0.18,-0.187,0.068,-0.472,-0.016,-0.65,-0.011,-0.699,0.047,-0.458,-0.859,-0.417,-0.569,-0.452,-1.327,-0.508,-1.247,-0.678,-1.649,-1.248
RGI60-09.00230,-0.762,-1.39,-0.645,-0.233,-0.86,-0.87,-0.49,-0.753,-0.945,-0.678,-0.65,-0.668,-0.687,-0.87,-1.263,-0.879,-0.308,-0.603,-0.308,-0.275,-0.767,-0.487,0.044,-0.776,-0.426,-0.411,-0.156,0.059,-0.796,-0.151,-0.291,0.034,-0.411,-0.576,-0.338,-0.396,0.099,-0.111,-0.596,-0.406,-0.156,0.26,-0.408,-0.354,-0.674,0.03,-0.251,-0.858,-0.008,-0.509,-0.902,-0.284,-0.724,-0.362,-0.213,-0.742,-0.379,-0.689,-0.806,-0.516,-0.355,-0.362,-0.107,-0.648,-0.191,-0.825,-0.186,-0.874,-0.128,-0.633,-1.034,-0.592,-0.744,-0.627,-1.503,-0.683,-1.422,-0.853,-1.825,-1.423
RGI60-09.00231,-0.975,-1.602,-0.857,-0.445,-1.073,-1.082,-0.703,-0.965,-1.157,-0.89,-0.862,-0.881,-0.9,-1.082,-1.476,-1.092,-0.52,-0.815,-0.52,-0.487,-0.979,-0.699,-0.169,-0.988,-0.639,-0.623,-0.368,-0.154,-1.009,-0.363,-0.503,-0.179,-0.623,-0.789,-0.55,-0.608,-0.114,-0.323,-0.809,-0.619,-0.368,0.047,-0.62,-0.566,-0.887,-0.182,-0.464,-1.071,-0.221,-0.721,-1.114,-0.496,-0.936,-0.574,-0.426,-0.954,-0.592,-0.901,-1.018,-0.729,-0.567,-0.575,-0.32,-0.86,-0.404,-1.038,-0.399,-1.087,-0.341,-0.845,-1.247,-0.805,-0.957,-0.84,-1.715,-0.896,-1.634,-1.066,-2.037,-1.635
RGI60-09.00232,-0.831,-1.458,-0.714,-0.302,-0.929,-0.938,-0.559,-0.821,-1.013,-0.746,-0.718,-0.737,-0.756,-0.938,-1.332,-0.948,-0.377,-0.672,-0.377,-0.344,-0.835,-0.556,-0.025,-0.845,-0.495,-0.479,-0.225,-0.01,-0.865,-0.22,-0.36,-0.035,-0.48,-0.645,-0.407,-0.465,0.03,-0.18,-0.665,-0.475,-0.224,0.191,-0.477,-0.423,-0.742,-0.038,-0.319,-0.927,-0.077,-0.578,-0.966,-0.353,-0.793,-0.43,-0.281,-0.809,-0.448,-0.758,-0.875,-0.587,-0.425,-0.432,-0.177,-0.715,-0.261,-0.894,-0.255,-0.943,-0.198,-0.702,-1.101,-0.66,-0.813,-0.696,-1.572,-0.751,-1.49,-0.922,-1.893,-1.492
RGI60-09.00233,-1.148,-1.775,-1.031,-0.619,-1.246,-1.255,-0.876,-1.138,-1.33,-1.063,-1.035,-1.054,-1.073,-1.255,-1.649,-1.265,-0.694,-0.989,-0.694,-0.661,-1.152,-0.873,-0.342,-1.162,-0.812,-0.796,-0.542,-0.327,-1.182,-0.537,-0.677,-0.352,-0.797,-0.962,-0.724,-0.782,-0.287,-0.497,-0.982,-0.792,-0.542,-0.126,-0.794,-0.74,-1.059,-0.355,-0.636,-1.244,-0.394,-0.895,-1.283,-0.67,-1.11,-0.747,-0.598,-1.126,-0.765,-1.075,-1.192,-0.904,-0.742,-0.749,-0.494,-1.032,-0.578,-1.211,-0.572,-1.26,-0.515,-1.019,-1.418,-0.977,-1.13,-1.013,-1.889,-1.068,-1.807,-1.239,-2.21,-1.809
RGI60-09.00234,-1.089,-1.717,-0.972,-0.559,-1.187,-1.196,-0.817,-1.079,-1.271,-1.004,-0.976,-0.995,-1.014,-1.196,-1.59,-1.206,-0.634,-0.929,-0.634,-0.601,-1.093,-0.813,-0.283,-1.102,-0.753,-0.737,-0.482,-0.268,-1.123,-0.477,-0.617,-0.293,-0.738,-0.903,-0.664,-0.722,-0.228,-0.437,-0.923,-0.733,-0.482,-0.067,-0.734,-0.68,-1.001,-0.297,-0.579,-1.185,-0.335,-0.835,-1.232,-0.61,-1.05,-0.688,-0.541,-1.069,-0.706,-1.015,-1.131,-0.841,-0.68,-0.688,-0.434,-0.975,-0.517,-1.152,-0.513,-1.201,-0.453,-0.959,-1.362,-0.92,-1.071,-0.954,-1.829,-1.01,-1.749,-1.179,-2.151,-1.749
RGI60-09.00235,-1.026,-1.653,-0.908,-0.496,-1.124,-1.133,-0.754,-1.016,-1.208,-0.941,-0.913,-0.932,-0.951,-1.133,-1.527,-1.143,-0.571,-0.866,-0.571,-0.538,-1.03,-0.75,-0.22,-1.039,-0.69,-0.674,-0.419,-0.205,-1.06,-0.414,-0.554,-0.23,-0.674,-0.84,-0.601,-0.659,-0.165,-0.374,-0.86,-0.67,-0.419,-0.004,-0.671,-0.617,-0.937,-0.233,-0.515,-1.122,-0.272,-0.772,-1.164,-0.547,-0.987,-0.625,-0.477,-1.005,-0.643,-0.952,-1.069,-0.78,-0.618,-0.626,-0.371,-0.911,-0.455,-1.089,-0.45,-1.138,-0.392,-0.896,-1.297,-0.856,-1.008,-0.891,-1.766,-0.947,-1.685,-1.117,-2.088,-1.686
RGI60-09.00236,-0.746,-1.374,-0.629,-0.217,-0.844,-0.854,-0.474,-0.737,-0.929,-0.662,-0.634,-0.652,-0.671,-0.854,-1.247,-0.863,-0.292,-0.587,-0.292,-0.259,-0.751,-0.471,0.06,-0.76,-0.41,-0.395,-0.14,0.075,-0.78,-0.135,-0.275,0.05,-0.395,-0.56,-0.322,-0.38,0.115,-0.095,-0.58,-0.39,-0.14,0.276,-0.392,-0.338,-0.658,0.046,-0.235,-0.842,0.008,-0.493,-0.884,-0.268,-0.708,-0.345,-0.197,-0.725,-0.363,-0.672,-0.79,-0.5,-0.339,-0.346,-0.091,-0.631,-0.175,-0.809,-0.17,-0.858,-0.112,-0.617,-1.018,-0.576,-0.728,-0.611,-1.486,-0.667,-1.406,-0.837,-1.808,-1.407
RGI60-09.00237,-0.941,-1.569,-0.824,-0.412,-1.04,-1.049,-0.67,-0.932,-1.124,-0.857,-0.829,-0.848,-0.866,-1.049,-1.442,-1.058,-0.487,-0.782,-0.487,-0.454,-0.946,-0.666,-0.135,-0.955,-0.606,-0.59,-0.335,-0.12,-0.975,-0.33,-0.47,-0.145,-0.59,-0.755,-0.517,-0.575,-0.08,-0.29,-0.775,-0.585,-0.335,0.081,-0.587,-0.533,-0.853,-0.149,-0.431,-1.038,-0.187,-0.688,-1.082,-0.463,-0.903,-0.541,-0.393,-0.921,-0.559,-0.868,-0.985,-0.695,-0.534,-0.542,-0.287,-0.827,-0.37,-1.005,-0.366,-1.053,-0.307,-0.812,-1.214,-0.772,-0.923,-0.807,-1.682,-0.863,-1.601,-1.032,-2.004,-1.602
RGI60-09.00238,-0.911,-1.538,-0.794,-0.381,-1.009,-1.018,-0.639,-0.901,-1.093,-0.826,-0.798,-0.817,-0.836,-1.018,-1.412,-1.028,-0.456,-0.751,-0.456,-0.424,-0.915,-0.635,-0.105,-0.925,-0.575,-0.559,-0.305,-0.09,-0.945,-0.3,-0.44,-0.115,-0.56,-0.725,-0.487,-0.545,-0.05,-0.26,-0.745,-0.555,-0.304,0.111,-0.557,-0.503,-0.823,-0.119,-0.4,-1.007,-0.157,-0.658,-1.052,-0.433,-0.873,-0.51,-0.362,-0.891,-0.528,-0.837,-0.954,-0.664,-0.503,-0.511,-0.256,-0.797,-0.34,-0.974,-0.335,-1.023,-0.277,-0.781,-1.183,-0.741,-0.893,-0.776,-1.651,-0.832,-1.571,-1.002,-1.973,-1.571
RGI60-09.00239,-0.998,-1.626,-0.881,-0.469,-1.097,-1.106,-0.727,-0.989,-1.181,-0.914,-0.886,-0.905,-0.923,-1.106,-1.5,-1.115,-0.544,-0.839,-0.544,-0.511,-1.003,-0.723,-0.192,-1.012,-0.663,-0.647,-0.392,-0.177,-1.032,-0.387,-0.527,-0.202,-0.647,-0.812,-0.574,-0.632,-0.137,-0.347,-0.832,-0.642,-0.392,0.024,-0.644,-0.59,-0.91,-0.206,-0.488,-1.095,-0.244,-0.745,-1.137,-0.52,-0.96,-0.598,-0.449,-0.978,-0.616,-0.925,-1.042,-0.753,-0.591,-0.599,-0.344,-0.884,-0.428,-1.062,-0.422,-1.111,-0.365,-0.869,-1.27,-0.829,-0.981,-0.864,-1.739,-0.919,-1.658,-1.089,-2.061,-1.659
RGI60-09.00240,-0.746,-1.373,-0.629,-0.217,-0.844,-0.854,-0.474,-0.736,-0.928,-0.662,-0.633,-0.652,-0.671,-0.854,-1.247,-0.863,-0.292,-0.587,-0.292,-0.259,-0.751,-0.471,0.06,-0.76,-0.41,-0.395,-0.14,0.075,-0.78,-0.135,-0.275,0.05,-0.395,-0.56,-0.322,-0.38,0.115,-0.095,-0.58,-0.39,-0.14,0.276,-0.392,-0.338,-0.658,0.046,-0.235,-0.842,0.008,-0.493,-0.886,-0.268,-0.708,-0.345,-0.197,-0.726,-0.363,-0.672,-0.789,-0.5,-0.338,-0.346,-0.091,-0.632,-0.175,-0.809,-0.17,-0.858,-0.112,-0.617,-1.018,-0.576,-0.728,-0.611,-1.486,-0.667,-1.406,-0.837,-1.808,-1.407
RGI60-09.00241,-0.51,-1.138,-0.393,0.019,-0.609,-0.618,-0.239,-0.501,-0.693,-0.426,-0.398,-0.417,-0.435,-0.618,-1.012,-0.627,-0.056,-0.351,-0.056,-0.023,-0.515,-0.235,0.296,-0.524,-0.175,-0.159,0.096,0.311,-0.545,0.101,-0.039,0.286,-0.159,-0.324,-0.086,-0.144,0.351,0.141,-0.344,-0.154,0.096,0.511,-0.156,-0.102,-0.423,0.282,-0.0,-0.607,0.244,-0.257,-0.651,-0.032,-0.472,-0.11,0.038,-0.49,-0.128,-0.437,-0.554,-0.264,-0.103,-0.111,0.144,-0.396,0.06,-0.574,0.065,-0.622,0.123,-0.381,-0.783,-0.341,-0.493,-0.376,-1.251,-0.432,-1.17,-0.601,-1.573,-1.171
RGI60-09.00242,-0.667,-1.294,-0.55,-0.138,-0.765,-0.775,-0.395,-0.657,-0.849,-0.582,-0.554,-0.573,-0.592,-0.775,-1.168,-0.784,-0.212,-0.508,-0.212,-0.18,-0.671,-0.392,0.139,-0.681,-0.331,-0.315,-0.061,0.154,-0.701,-0.056,-0.196,0.129,-0.316,-0.481,-0.243,-0.301,0.194,-0.016,-0.501,-0.311,-0.061,0.355,-0.313,-0.259,-0.579,0.125,-0.156,-0.763,0.087,-0.414,-0.807,-0.189,-0.629,-0.266,-0.118,-0.647,-0.284,-0.593,-0.71,-0.421,-0.259,-0.267,-0.012,-0.553,-0.096,-0.73,-0.091,-0.779,-0.033,-0.537,-0.939,-0.497,-0.649,-0.532,-1.407,-0.588,-1.327,-0.758,-1.729,-1.328
RGI60-09.00243,-1.091,-1.719,-0.974,-0.562,-1.189,-1.199,-0.819,-1.082,-1.274,-1.007,-0.979,-0.997,-1.016,-1.199,-1.592,-1.208,-0.637,-0.932,-0.637,-0.604,-1.096,-0.816,-0.285,-1.105,-0.755,-0.74,-0.485,-0.27,-1.125,-0.48,-0.62,-0.295,-0.74,-0.905,-0.667,-0.725,-0.23,-0.44,-0.925,-0.735,-0.485,-0.069,-0.737,-0.683,-1.003,-0.298,-0.58,-1.187,-0.337,-0.838,-1.227,-0.613,-1.053,-0.69,-0.541,-1.07,-0.708,-1.018,-1.135,-0.846,-0.684,-0.692,-0.436,-0.975,-0.521,-1.155,-0.515,-1.204,-0.458,-0.962,-1.362,-0.921,-1.073,-0.956,-1.832,-1.012,-1.751,-1.182,-2.154,-1.752
RGI60-09.00244,-1.031,-1.658,-0.913,-0.501,-1.129,-1.138,-0.759,-1.021,-1.213,-0.946,-0.918,-0.937,-0.956,-1.138,-1.532,-1.148,-0.576,-0.871,-0.576,-0.543,-1.035,-0.755,-0.225,-1.044,-0.695,-0.679,-0.424,-0.21,-1.065,-0.419,-0.559,-0.235,-0.679,-0.845,-0.606,-0.664,-0.17,-0.379,-0.865,-0.675,-0.424,-0.009,-0.676,-0.623,-0.943,-0.238,-0.52,-1.127,-0.277,-0.777,-1.171,-0.552,-0.992,-0.63,-0.482,-1.01,-0.648,-0.957,-1.074,-0.785,-0.623,-0.631,-0.376,-0.916,-0.46,-1.094,-0.455,-1.143,-0.397,-0.901,-1.303,-0.861,-1.013,-0.896,-1.771,-0.952,-1.69,-1.122,-2.093,-1.691
RGI60-09.00245,-0.747,-1.374,-0.63,-0.217,-0.845,-0.854,-0.475,-0.737,-0.929,-0.662,-0.634,-0.653,-0.672,-0.854,-1.248,-0.864,-0.292,-0.587,-0.292,-0.26,-0.751,-0.471,0.059,-0.761,-0.411,-0.395,-0.141,0.074,-0.781,-0.135,-0.275,0.049,-0.396,-0.561,-0.323,-0.381,0.114,-0.095,-0.581,-0.391,-0.14,0.275,-0.392,-0.339,-0.659,0.045,-0.236,-0.843,0.007,-0.493,-0.887,-0.269,-0.709,-0.346,-0.198,-0.727,-0.364,-0.673,-0.79,-0.501,-0.339,-0.347,-0.092,-0.633,-0.176,-0.81,-0.171,-0.859,-0.113,-0.617,-1.019,-0.577,-0.729,-0.612,-1.487,-0.668,-1.406,-0.838,-1.809,-1.407
RGI60-09.00246,-0.859,-1.487,-0.742,-0.33,-0.957,-0.967,-0.587,-0.85,-1.042,-0.775,-0.747,-0.765,-0.784,-0.967,-1.36,-0.976,-0.405,-0.7,-0.405,-0.372,-0.864,-0.584,-0.053,-0.873,-0.523,-0.508,-0.253,-0.038,-0.893,-0.248,-0.388,-0.063,-0.508,-0.673,-0.435,-0.493,0.002,-0.208,-0.693,-0.503,-0.253,0.163,-0.505,-0.451,-0.771,-0.066,-0.348,-0.955,-0.105,-0.606,-0.996,-0.381,-0.821,-0.458,-0.31,-0.838,-0.476,-0.785,-0.903,-0.614,-0.452,-0.46,-0.204,-0.744,-0.289,-0.922,-0.283,-0.971,-0.225,-0.73,-1.13,-0.689,-0.841,-0.724,-1.6,-0.78,-1.519,-0.95,-1.922,-1.52
RGI60-09.00247,-0.725,-1.353,-0.608,-0.196,-0.824,-0.833,-0.454,-0.716,-0.908,-0.641,-0.613,-0.632,-0.65,-0.833,-1.226,-0.842,-0.271,-0.566,-0.271,-0.239,-0.73,-0.45,0.081,-0.739,-0.39,-0.374,-0.119,0.096,-0.76,-0.114,-0.254,0.071,-0.374,-0.539,-0.301,-0.359,0.136,-0.074,-0.559,-0.369,-0.119,0.297,-0.371,-0.317,-0.637,0.068,-0.213,-0.822,0.029,-0.472,-0.858,-0.247,-0.687,-0.324,-0.175,-0.703,-0.343,-0.652,-0.77,-0.482,-0.32,-0.327,-0.071,-0.609,-0.156,-0.789,-0.149,-0.838,-0.093,-0.597,-0.996,-0.555,-0.708,-0.59,-1.466,-0.645,-1.385,-0.817,-1.788,-1.386
RGI60-09.00248,-0.675,-1.303,-0.558,-0.146,-0.774,-0.783,-0.404,-0.666,-0.858,-0.591,-0.563,-0.582,-0.6,-0.783,-1.176,-0.792,-0.221,-0.516,-0.221,-0.188,-0.68,-0.4,0.131,-0.689,-0.34,-0.324,-0.069,0.146,-0.709,-0.064,-0.204,0.121,-0.324,-0.489,-0.251,-0.309,0.186,-0.024,-0.509,-0.319,-0.069,0.347,-0.321,-0.267,-0.587,0.118,-0.163,-0.771,0.079,-0.422,-0.808,-0.197,-0.637,-0.274,-0.125,-0.653,-0.293,-0.602,-0.72,-0.432,-0.269,-0.276,-0.021,-0.559,-0.106,-0.739,-0.099,-0.788,-0.043,-0.546,-0.945,-0.505,-0.658,-0.54,-1.416,-0.595,-1.335,-0.766,-1.738,-1.336
RGI60-09.00249,-0.534,-1.161,-0.417,-0.005,-0.632,-0.642,-0.263,-0.525,-0.717,-0.45,-0.422,-0.441,-0.459,-0.642,-1.035,-0.651,-0.08,-0.375,-0.08,-0.047,-0.539,-0.259,0.272,-0.548,-0.198,-0.183,0.072,0.287,-0.568,0.077,-0.063,0.262,-0.183,-0.348,-0.11,-0.168,0.327,0.117,-0.368,-0.178,0.072,0.488,-0.18,-0.126,-0.446,0.259,-0.022,-0.63,0.22,-0.281,-0.667,-0.056,-0.496,-0.133,0.016,-0.512,-0.152,-0.461,-0.579,-0.29,-0.128,-0.135,0.12,-0.418,0.035,-0.598,0.042,-0.647,0.098,-0.405,-0.804,-0.364,-0.517,-0.399,-1.275,-0.454,-1.193,-0.625,-1.597,-1.195
RGI60-09.00250,-0.755,-1.383,-0.638,-0.226,-0.853,-0.863,-0.484,-0.746,-0.938,-0.671,-0.643,-0.661,-0.68,-0.863,-1.256,-0.872,-0.301,-0.596,-0.301,-0.268,-0.76,-0.48,0.051,-0.769,-0.419,-0.404,-0.149,0.066,-0.789,-0.144,-0.284,0.041,-0.404,-0.569,-0.331,-0.389,0.106,-0.104,-0.589,-0.399,-0.149,0.267,-0.401,-0.347,-0.667,0.037,-0.245,-0.852,-0.001,-0.502,-0.895,-0.277,-0.717,-0.355,-0.207,-0.735,-0.373,-0.682,-0.799,-0.509,-0.348,-0.356,-0.101,-0.641,-0.185,-0.818,-0.179,-0.867,-0.122,-0.626,-1.027,-0.585,-0.737,-0.621,-1.496,-0.676,-1.415,-0.846,-1.818,-1.416
RGI60-09.00251,-0.682,-1.31,-0.564,-0.152,-0.78,-0.789,-0.41,-0.672,-0.864,-0.597,-0.569,-0.588,-0.607,-0.789,-1.183,-0.799,-0.227,-0.522,-0.227,-0.194,-0.686,-0.406,0.125,-0.695,-0.346,-0.33,-0.075,0.139,-0.716,-0.07,-0.21,0.115,-0.33,-0.496,-0.257,-0.315,0.179,-0.03,-0.516,-0.325,-0.075,0.34,-0.327,-0.273,-0.594,0.11,-0.171,-0.778,0.072,-0.428,-0.823,-0.203,-0.643,-0.281,-0.133,-0.661,-0.298,-0.608,-0.724,-0.435,-0.273,-0.281,-0.026,-0.567,-0.11,-0.745,-0.106,-0.794,-0.046,-0.552,-0.955,-0.513,-0.663,-0.547,-1.422,-0.603,-1.341,-0.772,-1.744,-1.342
RGI60-09.00252,-0.507,-1.135,-0.39,0.022,-0.606,-0.615,-0.235,-0.498,-0.69,-0.423,-0.395,-0.414,-0.432,-0.615,-1.009,-0.625,-0.053,-0.348,-0.053,-0.02,-0.512,-0.232,0.299,-0.521,-0.172,-0.156,0.099,0.314,-0.541,0.104,-0.036,0.289,-0.156,-0.321,-0.083,-0.141,0.354,0.144,-0.341,-0.151,0.099,0.515,-0.153,-0.099,-0.419,0.285,0.003,-0.604,0.247,-0.254,-0.649,-0.029,-0.469,-0.107,0.041,-0.487,-0.124,-0.433,-0.55,-0.26,-0.099,-0.107,0.148,-0.393,0.064,-0.57,0.069,-0.619,0.128,-0.377,-0.78,-0.338,-0.489,-0.373,-1.248,-0.429,-1.167,-0.598,-1.57,-1.168
RGI60-09.00253,-0.95,-1.577,-0.833,-0.421,-1.048,-1.058,-0.678,-0.941,-1.133,-0.866,-0.837,-0.856,-0.875,-1.058,-1.451,-1.067,-0.496,-0.791,-0.496,-0.463,-0.955,-0.675,-0.144,-0.964,-0.614,-0.599,-0.344,-0.129,-0.984,-0.339,-0.479,-0.154,-0.599,-0.764,-0.526,-0.584,-0.089,-0.299,-0.784,-0.594,-0.344,0.072,-0.596,-0.542,-0.862,-0.158,-0.439,-1.046,-0.196,-0.697,-1.089,-0.472,-0.912,-0.549,-0.401,-0.929,-0.567,-0.876,-0.994,-0.704,-0.543,-0.55,-0.295,-0.835,-0.379,-1.013,-0.374,-1.062,-0.316,-0.821,-1.222,-0.78,-0.932,-0.815,-1.69,-0.871,-1.61,-1.041,-2.012,-1.611
RGI60-09.00254,-0.925,-1.553,-0.808,-0.396,-1.024,-1.033,-0.654,-0.916,-1.108,-0.841,-0.813,-0.832,-0.85,-1.033,-1.426,-1.042,-0.471,-0.766,-0.471,-0.438,-0.93,-0.65,-0.119,-0.939,-0.589,-0.574,-0.319,-0.104,-0.959,-0.314,-0.454,-0.129,-0.574,-0.739,-0.501,-0.559,-0.064,-0.274,-0.759,-0.569,-0.319,0.097,-0.571,-0.517,-0.837,-0.133,-0.414,-1.022,-0.171,-0.672,-1.064,-0.447,-0.887,-0.525,-0.376,-0.905,-0.542,-0.852,-0.969,-0.68,-0.518,-0.526,-0.271,-0.81,-0.355,-0.989,-0.349,-1.038,-0.292,-0.796,-1.197,-0.755,-0.907,-0.791,-1.666,-0.846,-1.585,-1.016,-1.988,-1.586
RGI60-09.00255,-0.918,-1.545,-0.8,-0.388,-1.016,-1.025,-0.646,-0.908,-1.1,-0.833,-0.805,-0.824,-0.843,-1.025,-1.419,-1.035,-0.463,-0.758,-0.463,-0.43,-0.922,-0.642,-0.112,-0.931,-0.582,-0.566,-0.311,-0.097,-0.952,-0.306,-0.446,-0.122,-0.566,-0.732,-0.493,-0.551,-0.057,-0.266,-0.752,-0.562,-0.311,0.104,-0.563,-0.509,-0.829,-0.125,-0.407,-1.014,-0.164,-0.664,-1.056,-0.439,-0.879,-0.517,-0.369,-0.897,-0.535,-0.844,-0.961,-0.672,-0.51,-0.518,-0.263,-0.803,-0.347,-0.981,-0.342,-1.03,-0.284,-0.788,-1.189,-0.748,-0.9,-0.783,-1.658,-0.839,-1.577,-1.009,-1.98,-1.578
RGI60-09.00256,-0.674,-1.302,-0.557,-0.145,-0.773,-0.782,-0.403,-0.665,-0.857,-0.59,-0.562,-0.581,-0.6,-0.782,-1.176,-0.792,-0.22,-0.515,-0.22,-0.187,-0.679,-0.399,0.132,-0.688,-0.339,-0.323,-0.068,0.147,-0.709,-0.063,-0.203,0.122,-0.323,-0.488,-0.25,-0.308,0.187,-0.023,-0.508,-0.318,-0.068,0.347,-0.32,-0.266,-0.586,0.118,-0.164,-0.771,0.08,-0.421,-0.813,-0.196,-0.636,-0.274,-0.126,-0.654,-0.292,-0.601,-0.718,-0.429,-0.267,-0.275,-0.02,-0.56,-0.104,-0.738,-0.099,-0.787,-0.041,-0.545,-0.946,-0.505,-0.657,-0.54,-1.415,-0.595,-1.334,-0.765,-1.737,-1.335
RGI60-09.00257,-0.652,-1.279,-0.534,-0.122,-0.75,-0.759,-0.38,-0.642,-0.834,-0.567,-0.539,-0.558,-0.577,-0.759,-1.153,-0.769,-0.197,-0.492,-0.197,-0.164,-0.656,-0.376,0.155,-0.665,-0.316,-0.3,-0.045,0.169,-0.686,-0.04,-0.18,0.145,-0.3,-0.466,-0.227,-0.285,0.209,-0.0,-0.486,-0.295,-0.045,0.37,-0.297,-0.243,-0.563,0.141,-0.141,-0.748,0.102,-0.398,-0.79,-0.173,-0.613,-0.251,-0.103,-0.631,-0.269,-0.578,-0.695,-0.406,-0.244,-0.252,0.003,-0.537,-0.081,-0.715,-0.076,-0.764,-0.018,-0.522,-0.923,-0.482,-0.634,-0.517,-1.392,-0.573,-1.311,-0.743,-1.714,-1.312
