outline_id,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-10.00246,0.268,0.668,0.828,1.238,0.128,-0.032,0.468,0.421,0.65,1.82,0.391,0.325,0.414,0.114,0.083,0.116,0.08,0.597,0.831,0.576,-0.005,0.149,-0.229,0.321,0.398,0.109,0.063,-0.089,-0.331,0.013,-0.114,0.328,-0.101,-0.262,0.301,0.378,-0.177,-0.013,-0.074,0.099,-0.038,0.214,0.264,-0.248,-0.417,-0.267,-0.014,-0.041,-0.227,-0.32,-0.318,-0.935,-0.263,-0.256,0.21,-0.162,-0.289,-0.098,-0.751,-0.312,-0.205,-0.076,0.059,-0.035,-0.2,-0.522,-0.144,-0.758,-0.505,-0.497,-0.376,-0.725,-0.665,-0.795,-0.374,-0.45,-0.717,-0.802,-0.741,-0.645
RGI60-10.00247,0.051,0.451,0.611,1.021,-0.089,-0.249,0.251,0.204,0.434,1.603,0.174,0.081,0.187,-0.126,-0.159,-0.15,-0.174,0.341,0.538,0.317,-0.247,-0.085,-0.487,0.067,0.123,-0.126,-0.152,-0.362,-0.554,-0.222,-0.365,0.128,-0.339,-0.517,0.053,0.068,-0.409,-0.142,-0.213,-0.109,-0.225,0.017,0.07,-0.379,-0.525,-0.511,-0.239,-0.176,-0.441,-0.445,-0.47,-0.977,-0.605,-0.443,-0.081,-0.377,-0.498,-0.317,-0.846,-0.438,-0.405,-0.332,-0.32,-0.124,-0.325,-0.694,-0.492,-0.929,-0.731,-0.774,-0.591,-0.945,-0.861,-0.879,-0.66,-0.654,-0.897,-0.975,-1.003,-0.848
RGI60-10.00248,-0.891,-0.491,-0.331,0.079,-1.031,-1.191,-0.691,-0.738,-0.508,0.662,-0.768,-0.834,-0.744,-1.044,-1.075,-1.042,-1.078,-0.561,-0.326,-0.582,-1.164,-1.01,-1.387,-0.837,-0.759,-1.049,-1.096,-1.246,-1.49,-1.145,-1.272,-0.83,-1.259,-1.42,-0.856,-0.778,-1.336,-1.173,-1.234,-1.059,-1.196,-0.944,-0.894,-1.409,-1.578,-1.425,-1.173,-1.201,-1.385,-1.48,-1.478,-2.097,-1.42,-1.415,-0.948,-1.32,-1.447,-1.256,-1.912,-1.472,-1.363,-1.233,-1.096,-1.196,-1.359,-1.681,-1.3,-1.917,-1.664,-1.656,-1.535,-1.884,-1.825,-1.956,-1.532,-1.609,-1.875,-1.961,-1.898,-1.802
RGI60-10.00249,-0.284,0.116,0.276,0.686,-0.424,-0.584,-0.084,-0.131,0.099,1.269,-0.161,-0.227,-0.137,-0.437,-0.468,-0.435,-0.471,0.046,0.281,0.025,-0.557,-0.403,-0.78,-0.23,-0.152,-0.442,-0.489,-0.64,-0.883,-0.538,-0.665,-0.223,-0.652,-0.814,-0.249,-0.172,-0.729,-0.566,-0.627,-0.452,-0.589,-0.337,-0.287,-0.802,-0.97,-0.818,-0.566,-0.594,-0.779,-0.872,-0.871,-1.489,-0.813,-0.808,-0.341,-0.713,-0.84,-0.649,-1.304,-0.865,-0.756,-0.627,-0.49,-0.589,-0.752,-1.074,-0.693,-1.31,-1.057,-1.049,-0.928,-1.277,-1.218,-1.349,-0.925,-1.002,-1.268,-1.354,-1.291,-1.195
RGI60-10.00250,0.088,0.488,0.648,1.058,-0.052,-0.212,0.288,0.24,0.47,1.64,0.21,0.145,0.234,-0.066,-0.097,-0.063,-0.1,0.417,0.652,0.396,-0.185,-0.031,-0.409,0.141,0.219,-0.071,-0.117,-0.268,-0.512,-0.167,-0.294,0.148,-0.281,-0.442,0.122,0.2,-0.357,-0.194,-0.255,-0.081,-0.218,0.034,0.084,-0.43,-0.599,-0.446,-0.195,-0.223,-0.407,-0.501,-0.5,-1.118,-0.442,-0.437,0.03,-0.342,-0.469,-0.278,-0.933,-0.493,-0.385,-0.255,-0.118,-0.217,-0.381,-0.703,-0.322,-0.938,-0.686,-0.678,-0.556,-0.905,-0.846,-0.977,-0.554,-0.63,-0.897,-0.982,-0.92,-0.824
RGI60-10.00251,0.909,1.309,1.469,1.879,0.769,0.609,1.109,1.061,1.291,2.461,1.031,0.966,1.055,0.755,0.724,0.757,0.721,1.238,1.473,1.217,0.636,0.79,0.412,0.962,1.04,0.75,0.704,0.553,0.31,0.654,0.527,0.969,0.54,0.379,0.943,1.02,0.464,0.627,0.566,0.74,0.603,0.855,0.905,0.391,0.223,0.375,0.626,0.599,0.414,0.321,0.322,-0.296,0.379,0.384,0.851,0.479,0.352,0.543,-0.111,0.328,0.436,0.566,0.702,0.604,0.441,0.118,0.498,-0.117,0.135,0.144,0.265,-0.084,-0.025,-0.155,0.267,0.191,-0.076,-0.161,-0.099,-0.003
RGI60-10.00252,0.207,0.607,0.767,1.177,0.067,-0.093,0.407,0.36,0.59,1.76,0.33,0.264,0.354,0.054,0.023,0.056,0.02,0.537,0.772,0.516,-0.065,0.089,-0.289,0.261,0.339,0.049,0.003,-0.149,-0.391,-0.047,-0.174,0.268,-0.161,-0.322,0.242,0.319,-0.238,-0.074,-0.135,0.039,-0.098,0.154,0.204,-0.31,-0.478,-0.327,-0.075,-0.102,-0.287,-0.381,-0.379,-0.997,-0.322,-0.317,0.15,-0.222,-0.349,-0.158,-0.812,-0.373,-0.265,-0.136,0.001,-0.097,-0.261,-0.583,-0.203,-0.818,-0.566,-0.557,-0.436,-0.785,-0.726,-0.857,-0.434,-0.511,-0.777,-0.862,-0.801,-0.704
RGI60-10.00253,1.174,1.574,1.734,2.144,1.034,0.874,1.374,1.327,1.557,2.726,1.297,1.231,1.32,1.02,0.989,1.022,0.986,1.503,1.737,1.482,0.901,1.055,0.677,1.227,1.304,1.015,0.969,0.817,0.575,0.919,0.792,1.234,0.805,0.644,1.207,1.283,0.729,0.893,0.832,1.005,0.869,1.12,1.17,0.658,0.489,0.639,0.892,0.865,0.679,0.587,0.588,-0.029,0.643,0.65,1.116,0.744,0.617,0.808,0.156,0.594,0.701,0.83,0.965,0.871,0.706,0.384,0.761,0.148,0.401,0.409,0.53,0.181,0.241,0.111,0.532,0.456,0.19,0.104,0.165,0.261
RGI60-10.00254,0.051,0.451,0.611,1.021,-0.089,-0.249,0.251,0.204,0.434,1.603,0.174,0.081,0.187,-0.126,-0.159,-0.15,-0.174,0.341,0.538,0.317,-0.247,-0.085,-0.487,0.067,0.123,-0.126,-0.152,-0.362,-0.554,-0.222,-0.365,0.128,-0.339,-0.517,0.053,0.068,-0.409,-0.142,-0.213,-0.109,-0.225,0.017,0.07,-0.379,-0.525,-0.511,-0.239,-0.176,-0.441,-0.445,-0.47,-0.977,-0.605,-0.443,-0.081,-0.377,-0.498,-0.317,-0.846,-0.438,-0.405,-0.332,-0.32,-0.124,-0.325,-0.694,-0.492,-0.929,-0.731,-0.774,-0.591,-0.945,-0.861,-0.879,-0.66,-0.654,-0.897,-0.975,-1.003,-0.848
RGI60-10.00255,0.346,0.746,0.906,1.316,0.206,0.046,0.546,0.499,0.729,1.898,0.469,0.403,0.492,0.193,0.161,0.195,0.158,0.675,0.91,0.654,0.073,0.227,-0.15,0.399,0.477,0.187,0.141,-0.01,-0.253,0.092,-0.035,0.406,-0.023,-0.184,0.38,0.457,-0.099,0.065,0.004,0.177,0.041,0.292,0.343,-0.171,-0.339,-0.188,0.064,0.037,-0.149,-0.242,-0.241,-0.858,-0.184,-0.178,0.288,-0.084,-0.211,-0.02,-0.673,-0.234,-0.126,0.003,0.139,0.042,-0.122,-0.444,-0.065,-0.68,-0.427,-0.419,-0.298,-0.647,-0.587,-0.718,-0.295,-0.372,-0.638,-0.724,-0.662,-0.566
RGI60-10.00256,0.014,0.414,0.574,0.984,-0.126,-0.286,0.214,0.166,0.396,1.566,0.136,0.071,0.16,-0.14,-0.171,-0.138,-0.174,0.343,0.577,0.322,-0.259,-0.105,-0.483,0.067,0.145,-0.145,-0.191,-0.343,-0.585,-0.241,-0.368,0.074,-0.355,-0.516,0.047,0.124,-0.431,-0.268,-0.329,-0.155,-0.292,-0.04,0.01,-0.503,-0.672,-0.521,-0.269,-0.296,-0.481,-0.574,-0.573,-1.191,-0.517,-0.511,-0.044,-0.416,-0.543,-0.352,-1.006,-0.567,-0.459,-0.329,-0.194,-0.29,-0.454,-0.777,-0.397,-1.012,-0.759,-0.751,-0.63,-0.979,-0.92,-1.05,-0.628,-0.704,-0.971,-1.056,-0.995,-0.898
RGI60-10.00257,0.111,0.511,0.671,1.081,-0.029,-0.189,0.311,0.264,0.494,1.664,0.234,0.168,0.258,-0.042,-0.073,-0.04,-0.076,0.441,0.675,0.42,-0.161,-0.007,-0.385,0.165,0.242,-0.047,-0.093,-0.245,-0.487,-0.143,-0.27,0.172,-0.257,-0.418,0.145,0.222,-0.334,-0.17,-0.231,-0.057,-0.194,0.058,0.108,-0.406,-0.574,-0.423,-0.171,-0.198,-0.383,-0.477,-0.475,-1.093,-0.419,-0.413,0.054,-0.318,-0.445,-0.254,-0.908,-0.469,-0.361,-0.232,-0.096,-0.193,-0.357,-0.679,-0.3,-0.914,-0.662,-0.653,-0.532,-0.881,-0.822,-0.952,-0.53,-0.607,-0.873,-0.959,-0.897,-0.801
RGI60-10.00258,0.058,0.458,0.618,1.028,-0.082,-0.242,0.258,0.211,0.44,1.61,0.181,0.115,0.204,-0.095,-0.127,-0.093,-0.13,0.387,0.622,0.366,-0.215,-0.061,-0.438,0.111,0.189,-0.101,-0.147,-0.298,-0.541,-0.196,-0.323,0.118,-0.311,-0.472,0.092,0.169,-0.387,-0.223,-0.285,-0.111,-0.248,0.004,0.054,-0.459,-0.628,-0.476,-0.224,-0.252,-0.437,-0.53,-0.529,-1.147,-0.472,-0.466,0.0,-0.372,-0.499,-0.308,-0.962,-0.522,-0.415,-0.285,-0.149,-0.246,-0.41,-0.732,-0.353,-0.968,-0.715,-0.707,-0.586,-0.935,-0.876,-1.006,-0.583,-0.66,-0.927,-1.012,-0.95,-0.854
RGI60-10.00259,-0.136,0.264,0.424,0.834,-0.276,-0.436,0.064,0.017,0.247,1.417,-0.013,-0.079,0.01,-0.29,-0.321,-0.288,-0.324,0.192,0.426,0.171,-0.409,-0.255,-0.633,-0.083,-0.007,-0.295,-0.34,-0.494,-0.734,-0.39,-0.518,-0.077,-0.506,-0.666,-0.104,-0.029,-0.581,-0.416,-0.477,-0.305,-0.441,-0.19,-0.14,-0.65,-0.818,-0.671,-0.418,-0.443,-0.631,-0.722,-0.721,-1.337,-0.669,-0.659,-0.195,-0.566,-0.693,-0.502,-1.152,-0.714,-0.609,-0.48,-0.347,-0.437,-0.603,-0.926,-0.551,-1.161,-0.908,-0.899,-0.78,-1.128,-1.069,-1.196,-0.778,-0.854,-1.12,-1.206,-1.146,-1.05
RGI60-10.00260,-0.395,0.005,0.165,0.575,-0.535,-0.695,-0.195,-0.242,-0.013,1.157,-0.272,-0.338,-0.249,-0.548,-0.58,-0.547,-0.583,-0.066,0.169,-0.087,-0.668,-0.514,-0.891,-0.342,-0.264,-0.554,-0.6,-0.752,-0.994,-0.649,-0.776,-0.335,-0.764,-0.925,-0.361,-0.284,-0.84,-0.677,-0.738,-0.564,-0.701,-0.449,-0.399,-0.912,-1.081,-0.929,-0.677,-0.705,-0.89,-0.983,-0.982,-1.6,-0.925,-0.919,-0.453,-0.825,-0.952,-0.761,-1.415,-0.976,-0.868,-0.738,-0.602,-0.699,-0.863,-1.186,-0.806,-1.421,-1.168,-1.16,-1.039,-1.388,-1.329,-1.459,-1.037,-1.113,-1.38,-1.465,-1.404,-1.307
RGI60-10.00261,0.406,0.806,0.966,1.376,0.266,0.106,0.606,0.559,0.789,1.959,0.529,0.463,0.553,0.253,0.222,0.255,0.219,0.735,0.97,0.715,0.133,0.288,-0.09,0.46,0.537,0.248,0.202,0.05,-0.192,0.152,0.025,0.467,0.038,-0.123,0.44,0.517,-0.039,0.125,0.064,0.238,0.101,0.353,0.403,-0.111,-0.279,-0.128,0.124,0.097,-0.088,-0.182,-0.18,-0.798,-0.124,-0.118,0.349,-0.023,-0.15,0.041,-0.613,-0.174,-0.066,0.063,0.199,0.102,-0.062,-0.384,-0.005,-0.619,-0.367,-0.358,-0.238,-0.586,-0.527,-0.657,-0.235,-0.312,-0.578,-0.664,-0.602,-0.506
RGI60-10.00262,-0.111,0.289,0.449,0.859,-0.251,-0.411,0.089,0.041,0.271,1.441,0.012,-0.054,0.035,-0.264,-0.296,-0.263,-0.299,0.218,0.453,0.197,-0.384,-0.23,-0.607,-0.058,0.02,-0.27,-0.316,-0.468,-0.71,-0.366,-0.493,-0.051,-0.48,-0.641,-0.077,-0.0,-0.556,-0.393,-0.454,-0.28,-0.417,-0.165,-0.115,-0.628,-0.797,-0.645,-0.393,-0.421,-0.606,-0.699,-0.698,-1.316,-0.641,-0.636,-0.169,-0.541,-0.668,-0.477,-1.131,-0.692,-0.584,-0.454,-0.318,-0.416,-0.58,-0.902,-0.522,-1.137,-0.884,-0.876,-0.755,-1.104,-1.045,-1.175,-0.753,-0.829,-1.096,-1.181,-1.12,-1.023
RGI60-10.00263,-0.034,0.366,0.526,0.936,-0.174,-0.334,0.166,0.119,0.349,1.519,0.089,0.023,0.113,-0.187,-0.218,-0.185,-0.222,0.295,0.53,0.274,-0.307,-0.153,-0.53,0.02,0.097,-0.192,-0.239,-0.39,-0.633,-0.288,-0.415,0.027,-0.402,-0.564,0.0,0.077,-0.479,-0.315,-0.376,-0.203,-0.339,-0.088,-0.037,-0.551,-0.72,-0.568,-0.316,-0.343,-0.529,-0.622,-0.621,-1.238,-0.564,-0.558,-0.092,-0.464,-0.59,-0.4,-1.053,-0.614,-0.506,-0.377,-0.241,-0.338,-0.502,-0.824,-0.445,-1.06,-0.807,-0.798,-0.678,-1.027,-0.967,-1.098,-0.675,-0.752,-1.018,-1.104,-1.042,-0.946
RGI60-10.00264,-0.055,0.345,0.505,0.915,-0.195,-0.355,0.145,0.098,0.327,1.497,0.068,0.002,0.091,-0.208,-0.24,-0.206,-0.243,0.274,0.509,0.253,-0.328,-0.174,-0.551,-0.002,0.076,-0.214,-0.26,-0.411,-0.654,-0.309,-0.436,0.005,-0.424,-0.585,-0.021,0.056,-0.5,-0.337,-0.398,-0.224,-0.361,-0.109,-0.059,-0.572,-0.741,-0.589,-0.337,-0.365,-0.55,-0.643,-0.642,-1.26,-0.585,-0.579,-0.113,-0.485,-0.612,-0.421,-1.075,-0.636,-0.528,-0.398,-0.262,-0.359,-0.523,-0.846,-0.466,-1.081,-0.828,-0.82,-0.699,-1.048,-0.989,-1.119,-0.696,-0.773,-1.04,-1.125,-1.064,-0.967
RGI60-10.00265,-0.211,0.189,0.349,0.759,-0.351,-0.511,-0.011,-0.058,0.172,1.342,-0.088,-0.154,-0.064,-0.364,-0.395,-0.362,-0.398,0.118,0.353,0.098,-0.484,-0.329,-0.707,-0.157,-0.08,-0.369,-0.415,-0.567,-0.809,-0.465,-0.592,-0.15,-0.579,-0.74,-0.177,-0.1,-0.656,-0.492,-0.553,-0.379,-0.516,-0.264,-0.214,-0.728,-0.896,-0.745,-0.493,-0.52,-0.705,-0.799,-0.797,-1.415,-0.741,-0.735,-0.268,-0.64,-0.767,-0.576,-1.23,-0.791,-0.683,-0.554,-0.418,-0.515,-0.679,-1.001,-0.621,-1.237,-0.984,-0.975,-0.855,-1.204,-1.144,-1.275,-0.852,-0.929,-1.195,-1.281,-1.219,-1.123
RGI60-10.00266,0.0,0.4,0.56,0.97,-0.14,-0.3,0.2,0.153,0.383,1.553,0.123,0.057,0.147,-0.153,-0.185,-0.152,-0.188,0.329,0.563,0.308,-0.273,-0.119,-0.496,0.054,0.131,-0.158,-0.204,-0.357,-0.598,-0.254,-0.381,0.06,-0.369,-0.53,0.033,0.11,-0.445,-0.281,-0.342,-0.169,-0.305,-0.054,-0.004,-0.516,-0.685,-0.534,-0.282,-0.309,-0.495,-0.587,-0.586,-1.204,-0.531,-0.524,-0.058,-0.43,-0.557,-0.366,-1.019,-0.58,-0.472,-0.343,-0.208,-0.303,-0.468,-0.79,-0.412,-1.026,-0.773,-0.764,-0.644,-0.993,-0.933,-1.063,-0.641,-0.718,-0.984,-1.07,-1.009,-0.912
RGI60-10.00267,-0.065,0.335,0.495,0.905,-0.205,-0.365,0.135,0.087,0.317,1.487,0.057,-0.008,0.081,-0.219,-0.25,-0.217,-0.253,0.264,0.498,0.243,-0.338,-0.184,-0.562,-0.012,0.066,-0.224,-0.27,-0.422,-0.664,-0.32,-0.447,-0.005,-0.434,-0.595,-0.031,0.046,-0.51,-0.347,-0.408,-0.234,-0.371,-0.119,-0.069,-0.582,-0.751,-0.6,-0.348,-0.375,-0.56,-0.653,-0.652,-1.27,-0.595,-0.59,-0.123,-0.495,-0.622,-0.431,-1.085,-0.646,-0.538,-0.408,-0.272,-0.37,-0.534,-0.856,-0.476,-1.091,-0.838,-0.83,-0.709,-1.058,-0.999,-1.129,-0.707,-0.783,-1.05,-1.135,-1.074,-0.977
RGI60-10.00268,-0.648,-0.248,-0.088,0.322,-0.788,-0.948,-0.448,-0.495,-0.265,0.905,-0.525,-0.591,-0.501,-0.801,-0.832,-0.799,-0.835,-0.319,-0.084,-0.34,-0.921,-0.766,-1.144,-0.594,-0.517,-0.806,-0.852,-1.005,-1.246,-0.902,-1.029,-0.587,-1.017,-1.177,-0.614,-0.538,-1.093,-0.929,-0.99,-0.816,-0.953,-0.701,-0.651,-1.164,-1.332,-1.182,-0.93,-0.957,-1.142,-1.235,-1.234,-1.851,-1.179,-1.172,-0.706,-1.078,-1.204,-1.013,-1.666,-1.227,-1.12,-0.991,-0.856,-0.951,-1.116,-1.438,-1.06,-1.673,-1.421,-1.412,-1.292,-1.64,-1.581,-1.711,-1.289,-1.366,-1.632,-1.718,-1.657,-1.56
RGI60-10.00269,0.292,0.692,0.852,1.262,0.152,-0.008,0.492,0.444,0.674,1.844,0.414,0.349,0.438,0.138,0.107,0.14,0.104,0.621,0.855,0.6,0.019,0.173,-0.205,0.345,0.423,0.133,0.087,-0.065,-0.307,0.037,-0.09,0.352,-0.077,-0.238,0.325,0.402,-0.153,0.01,-0.051,0.123,-0.014,0.238,0.288,-0.225,-0.394,-0.243,0.009,-0.018,-0.203,-0.296,-0.295,-0.913,-0.239,-0.233,0.234,-0.138,-0.265,-0.074,-0.728,-0.289,-0.181,-0.051,0.084,-0.012,-0.177,-0.499,-0.119,-0.734,-0.481,-0.473,-0.352,-0.701,-0.642,-0.772,-0.35,-0.426,-0.693,-0.778,-0.717,-0.621
RGI60-10.00270,0.276,0.676,0.836,1.246,0.136,-0.024,0.476,0.429,0.659,1.829,0.399,0.333,0.423,0.123,0.092,0.125,0.089,0.605,0.84,0.584,0.003,0.158,-0.22,0.33,0.407,0.118,0.072,-0.08,-0.322,0.022,-0.105,0.337,-0.092,-0.253,0.31,0.386,-0.169,-0.005,-0.066,0.107,-0.029,0.223,0.273,-0.24,-0.409,-0.258,-0.006,-0.033,-0.218,-0.311,-0.31,-0.927,-0.254,-0.248,0.218,-0.154,-0.28,-0.089,-0.742,-0.304,-0.196,-0.067,0.068,-0.027,-0.192,-0.514,-0.135,-0.749,-0.497,-0.488,-0.368,-0.716,-0.657,-0.787,-0.365,-0.442,-0.708,-0.794,-0.733,-0.636
RGI60-10.00271,-0.072,0.328,0.488,0.898,-0.212,-0.372,0.128,0.081,0.31,1.48,0.051,-0.015,0.074,-0.226,-0.257,-0.224,-0.26,0.257,0.491,0.236,-0.345,-0.191,-0.569,-0.019,0.058,-0.231,-0.277,-0.429,-0.671,-0.326,-0.454,-0.012,-0.441,-0.602,-0.039,0.038,-0.517,-0.353,-0.414,-0.241,-0.378,-0.126,-0.076,-0.589,-0.757,-0.607,-0.354,-0.381,-0.567,-0.66,-0.658,-1.276,-0.603,-0.596,-0.13,-0.502,-0.629,-0.438,-1.091,-0.652,-0.545,-0.415,-0.28,-0.376,-0.54,-0.862,-0.484,-1.098,-0.845,-0.836,-0.716,-1.065,-1.006,-1.135,-0.714,-0.79,-1.057,-1.142,-1.081,-0.985
RGI60-10.00272,0.029,0.429,0.589,0.999,-0.111,-0.271,0.229,0.182,0.412,1.581,0.152,0.086,0.175,-0.124,-0.156,-0.123,-0.159,0.358,0.592,0.337,-0.244,-0.09,-0.467,0.082,0.159,-0.13,-0.176,-0.328,-0.57,-0.225,-0.352,0.089,-0.34,-0.501,0.062,0.139,-0.416,-0.252,-0.313,-0.14,-0.277,-0.025,0.025,-0.487,-0.656,-0.505,-0.253,-0.28,-0.466,-0.559,-0.557,-1.175,-0.502,-0.495,-0.029,-0.401,-0.528,-0.337,-0.99,-0.551,-0.444,-0.314,-0.179,-0.275,-0.439,-0.761,-0.383,-0.997,-0.744,-0.735,-0.615,-0.964,-0.904,-1.034,-0.612,-0.689,-0.955,-1.041,-0.98,-0.884
RGI60-10.00273,-1.276,-0.876,-0.716,-0.306,-1.416,-1.576,-1.076,-1.123,-0.893,0.277,-1.153,-1.219,-1.129,-1.429,-1.46,-1.427,-1.464,-0.947,-0.713,-0.968,-1.549,-1.395,-1.772,-1.222,-1.145,-1.434,-1.48,-1.633,-1.874,-1.53,-1.657,-1.216,-1.645,-1.806,-1.243,-1.166,-1.721,-1.557,-1.618,-1.445,-1.581,-1.329,-1.28,-1.792,-1.96,-1.81,-1.558,-1.585,-1.771,-1.863,-1.862,-2.479,-1.807,-1.8,-1.334,-1.706,-1.832,-1.642,-2.294,-1.856,-1.748,-1.619,-1.484,-1.579,-1.744,-2.066,-1.688,-2.301,-2.049,-2.04,-1.92,-2.269,-2.209,-2.339,-1.917,-1.994,-2.26,-2.346,-2.285,-2.188
RGI60-10.00274,0.23,0.63,0.79,1.2,0.09,-0.07,0.43,0.382,0.612,1.782,0.352,0.286,0.376,0.076,0.045,0.078,0.042,0.559,0.793,0.538,-0.043,0.111,-0.267,0.283,0.36,0.071,0.025,-0.127,-0.369,-0.025,-0.152,0.29,-0.139,-0.3,0.263,0.34,-0.215,-0.052,-0.113,0.061,-0.076,0.176,0.226,-0.287,-0.455,-0.305,-0.053,-0.079,-0.265,-0.358,-0.357,-0.974,-0.301,-0.295,0.172,-0.2,-0.327,-0.136,-0.789,-0.35,-0.243,-0.114,0.022,-0.074,-0.239,-0.561,-0.182,-0.796,-0.543,-0.535,-0.414,-0.763,-0.704,-0.834,-0.412,-0.488,-0.755,-0.84,-0.779,-0.683
RGI60-10.00275,0.002,0.402,0.562,0.972,-0.138,-0.298,0.202,0.155,0.384,1.554,0.125,0.059,0.148,-0.151,-0.183,-0.149,-0.186,0.331,0.566,0.31,-0.271,-0.117,-0.494,0.055,0.133,-0.157,-0.203,-0.354,-0.597,-0.252,-0.379,0.062,-0.367,-0.528,0.036,0.113,-0.443,-0.28,-0.341,-0.167,-0.304,-0.052,-0.002,-0.515,-0.684,-0.532,-0.28,-0.308,-0.493,-0.586,-0.585,-1.203,-0.528,-0.523,-0.056,-0.428,-0.555,-0.364,-1.018,-0.579,-0.471,-0.341,-0.205,-0.303,-0.466,-0.789,-0.409,-1.024,-0.771,-0.763,-0.642,-0.991,-0.932,-1.062,-0.639,-0.716,-0.983,-1.068,-1.006,-0.91
RGI60-10.00276,-0.01,0.39,0.55,0.96,-0.15,-0.31,0.19,0.143,0.372,1.542,0.113,0.047,0.136,-0.163,-0.195,-0.161,-0.198,0.319,0.554,0.298,-0.283,-0.129,-0.506,0.043,0.121,-0.169,-0.215,-0.366,-0.609,-0.264,-0.391,0.05,-0.379,-0.54,0.024,0.101,-0.455,-0.292,-0.353,-0.179,-0.316,-0.064,-0.014,-0.527,-0.696,-0.544,-0.292,-0.32,-0.505,-0.598,-0.597,-1.215,-0.54,-0.534,-0.068,-0.44,-0.567,-0.376,-1.03,-0.591,-0.483,-0.353,-0.217,-0.314,-0.478,-0.801,-0.421,-1.036,-0.783,-0.775,-0.654,-1.003,-0.944,-1.074,-0.651,-0.728,-0.995,-1.08,-1.018,-0.922
RGI60-10.00277,0.276,0.676,0.836,1.246,0.136,-0.024,0.476,0.428,0.658,1.828,0.398,0.332,0.422,0.122,0.09,0.123,0.087,0.604,0.838,0.583,0.002,0.157,-0.221,0.329,0.405,0.117,0.071,-0.082,-0.323,0.021,-0.106,0.335,-0.094,-0.254,0.308,0.384,-0.17,-0.005,-0.066,0.106,-0.03,0.222,0.271,-0.24,-0.408,-0.259,-0.007,-0.032,-0.219,-0.311,-0.31,-0.926,-0.257,-0.248,0.217,-0.155,-0.281,-0.09,-0.742,-0.304,-0.197,-0.068,0.065,-0.027,-0.192,-0.515,-0.139,-0.75,-0.497,-0.488,-0.369,-0.717,-0.658,-0.786,-0.366,-0.443,-0.709,-0.794,-0.734,-0.638
RGI60-10.00278,0.668,1.068,1.228,1.638,0.528,0.368,0.868,0.821,1.051,2.221,0.791,0.725,0.815,0.515,0.483,0.516,0.48,0.997,1.23,0.976,0.395,0.549,0.171,0.721,0.798,0.509,0.464,0.31,0.07,0.414,0.286,0.728,0.299,0.138,0.7,0.776,0.223,0.388,0.327,0.499,0.363,0.614,0.664,0.153,-0.015,0.133,0.386,0.36,0.173,0.081,0.083,-0.534,0.136,0.144,0.609,0.238,0.112,0.302,-0.349,0.089,0.196,0.324,0.458,0.366,0.201,-0.122,0.254,-0.357,-0.105,-0.096,0.024,-0.324,-0.265,-0.393,0.026,-0.05,-0.316,-0.402,-0.342,-0.245
RGI60-10.00279,0.051,0.451,0.611,1.021,-0.089,-0.249,0.251,0.204,0.434,1.603,0.174,0.081,0.187,-0.126,-0.159,-0.15,-0.174,0.341,0.538,0.317,-0.247,-0.085,-0.487,0.067,0.123,-0.126,-0.152,-0.362,-0.554,-0.222,-0.365,0.128,-0.339,-0.517,0.053,0.068,-0.409,-0.142,-0.213,-0.109,-0.225,0.017,0.07,-0.379,-0.525,-0.511,-0.239,-0.176,-0.441,-0.445,-0.47,-0.977,-0.605,-0.443,-0.081,-0.377,-0.498,-0.317,-0.846,-0.438,-0.405,-0.332,-0.32,-0.124,-0.325,-0.694,-0.492,-0.929,-0.731,-0.774,-0.591,-0.945,-0.861,-0.879,-0.66,-0.654,-0.897,-0.975,-1.003,-0.848
RGI60-10.00280,0.07,0.47,0.63,1.04,-0.07,-0.23,0.27,0.223,0.453,1.622,0.193,0.126,0.216,-0.084,-0.115,-0.083,-0.119,0.398,0.631,0.377,-0.203,-0.049,-0.427,0.123,0.198,-0.089,-0.134,-0.289,-0.528,-0.185,-0.312,0.129,-0.3,-0.46,0.101,0.176,-0.375,-0.21,-0.271,-0.1,-0.236,0.016,0.065,-0.445,-0.612,-0.465,-0.212,-0.237,-0.425,-0.516,-0.515,-1.131,-0.464,-0.454,0.01,-0.361,-0.487,-0.296,-0.946,-0.508,-0.403,-0.274,-0.142,-0.231,-0.398,-0.72,-0.346,-0.955,-0.703,-0.694,-0.574,-0.923,-0.863,-0.991,-0.572,-0.648,-0.914,-1.0,-0.941,-0.844
