outline_id,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-04.01891,-0.935,-0.544,-1.061,-0.467,-0.139,-0.339,-0.494,-0.353,-0.525,-0.417,-0.44,-0.641,-0.411,-0.473,-0.493,-0.367,-0.3,-0.561,-0.437,-0.409,-0.427,-0.544,-0.467,-0.424,-0.36,-0.461,-0.274,-0.52,-0.642,-0.436,-0.638,-0.502,-0.48,-0.777,-0.518,-0.615,-0.425,-0.409,-0.736,-0.751,-0.854,-0.695,-0.372,-0.552,-0.246,-0.725,-0.587,-1.036,-1.111,-0.911,-0.877,-1.396,-1.336,-0.382,-0.596,-1.107,-0.954,-0.393,-0.282,-1.003,-1.067,-0.406,-1.012,-1.121,-0.714,-0.527
RGI60-04.01892,-0.913,-0.522,-1.039,-0.445,-0.116,-0.317,-0.472,-0.331,-0.503,-0.395,-0.418,-0.619,-0.389,-0.45,-0.471,-0.345,-0.278,-0.539,-0.415,-0.387,-0.405,-0.522,-0.445,-0.402,-0.338,-0.439,-0.252,-0.498,-0.62,-0.414,-0.616,-0.48,-0.458,-0.755,-0.495,-0.593,-0.403,-0.387,-0.714,-0.729,-0.832,-0.673,-0.35,-0.53,-0.224,-0.703,-0.565,-1.014,-1.089,-0.889,-0.855,-1.374,-1.314,-0.36,-0.574,-1.085,-0.932,-0.371,-0.26,-0.981,-1.045,-0.384,-0.99,-1.099,-0.692,-0.505
RGI60-04.01893,-0.422,-0.031,-0.548,0.047,0.375,0.174,0.019,0.16,-0.011,0.097,0.073,-0.127,0.103,0.041,0.021,0.146,0.213,-0.048,0.076,0.104,0.086,-0.031,0.046,0.089,0.153,0.052,0.239,-0.006,-0.128,0.077,-0.125,0.011,0.033,-0.264,-0.004,-0.102,0.088,0.104,-0.223,-0.238,-0.34,-0.182,0.141,-0.038,0.267,-0.212,-0.073,-0.522,-0.598,-0.397,-0.364,-0.883,-0.823,0.131,-0.082,-0.594,-0.44,0.12,0.231,-0.49,-0.554,0.107,-0.499,-0.608,-0.201,-0.014
RGI60-04.01894,-0.589,-0.198,-0.715,-0.121,0.207,0.007,-0.148,-0.007,-0.179,-0.071,-0.094,-0.295,-0.065,-0.127,-0.147,-0.021,0.046,-0.215,-0.091,-0.063,-0.081,-0.198,-0.121,-0.078,-0.014,-0.115,0.072,-0.174,-0.296,-0.091,-0.292,-0.156,-0.134,-0.431,-0.172,-0.27,-0.079,-0.063,-0.39,-0.405,-0.508,-0.349,-0.026,-0.206,0.1,-0.379,-0.241,-0.69,-0.765,-0.565,-0.531,-1.05,-0.99,-0.036,-0.25,-0.761,-0.608,-0.048,0.063,-0.657,-0.721,-0.06,-0.666,-0.775,-0.368,-0.181
RGI60-04.01895,-0.045,0.346,-0.171,0.423,0.751,0.551,0.396,0.537,0.365,0.473,0.45,0.249,0.479,0.417,0.397,0.523,0.59,0.329,0.453,0.481,0.463,0.346,0.423,0.466,0.53,0.429,0.616,0.37,0.248,0.453,0.252,0.388,0.41,0.113,0.372,0.274,0.465,0.481,0.154,0.139,0.036,0.195,0.518,0.338,0.644,0.165,0.303,-0.146,-0.221,-0.021,0.013,-0.506,-0.446,0.508,0.294,-0.217,-0.064,0.496,0.607,-0.113,-0.177,0.484,-0.122,-0.231,0.176,0.363
RGI60-04.01896,-0.387,0.004,-0.514,0.082,0.411,0.21,0.055,0.197,0.026,0.133,0.108,-0.094,0.136,0.075,0.055,0.181,0.248,-0.011,0.112,0.14,0.122,0.005,0.081,0.125,0.189,0.088,0.276,0.031,-0.095,0.111,-0.089,0.05,0.068,-0.231,0.032,-0.068,0.123,0.14,-0.19,-0.203,-0.307,-0.145,0.177,-0.002,0.304,-0.175,-0.039,-0.49,-0.563,-0.36,-0.331,-0.85,-0.792,0.166,-0.046,-0.561,-0.407,0.157,0.268,-0.453,-0.519,0.144,-0.466,-0.578,-0.166,0.022
RGI60-04.01897,-0.031,0.359,-0.157,0.437,0.765,0.564,0.409,0.55,0.379,0.487,0.464,0.263,0.493,0.431,0.411,0.536,0.604,0.343,0.466,0.495,0.476,0.359,0.436,0.48,0.543,0.442,0.63,0.384,0.262,0.467,0.265,0.401,0.424,0.126,0.386,0.288,0.478,0.494,0.167,0.153,0.05,0.208,0.531,0.352,0.657,0.178,0.316,-0.132,-0.208,-0.007,0.026,-0.492,-0.432,0.521,0.308,-0.203,-0.05,0.51,0.621,-0.099,-0.164,0.497,-0.109,-0.218,0.189,0.376
RGI60-04.01898,-0.622,-0.231,-0.748,-0.154,0.174,-0.026,-0.181,-0.04,-0.212,-0.104,-0.127,-0.328,-0.098,-0.16,-0.18,-0.055,0.013,-0.248,-0.124,-0.096,-0.114,-0.231,-0.154,-0.111,-0.047,-0.148,0.039,-0.207,-0.329,-0.124,-0.325,-0.189,-0.167,-0.465,-0.205,-0.303,-0.112,-0.096,-0.424,-0.438,-0.541,-0.382,-0.059,-0.239,0.067,-0.412,-0.274,-0.723,-0.798,-0.598,-0.564,-1.084,-1.024,-0.069,-0.283,-0.794,-0.641,-0.08,0.031,-0.69,-0.755,-0.093,-0.7,-0.809,-0.401,-0.214
RGI60-04.01899,-0.322,0.069,-0.448,0.146,0.474,0.274,0.119,0.26,0.088,0.196,0.173,-0.028,0.202,0.14,0.12,0.246,0.313,0.052,0.176,0.204,0.186,0.069,0.146,0.189,0.253,0.152,0.339,0.093,-0.029,0.176,-0.025,0.111,0.133,-0.165,0.095,-0.003,0.188,0.204,-0.124,-0.138,-0.241,-0.082,0.241,0.061,0.367,-0.112,0.026,-0.423,-0.498,-0.298,-0.264,-0.783,-0.724,0.231,0.017,-0.494,-0.341,0.22,0.331,-0.39,-0.455,0.207,-0.4,-0.509,-0.101,0.086
RGI60-04.01900,-0.885,-0.494,-1.011,-0.417,-0.088,-0.289,-0.444,-0.303,-0.474,-0.366,-0.39,-0.591,-0.361,-0.423,-0.443,-0.317,-0.25,-0.511,-0.387,-0.359,-0.377,-0.494,-0.417,-0.374,-0.31,-0.411,-0.224,-0.469,-0.592,-0.386,-0.588,-0.452,-0.43,-0.727,-0.467,-0.565,-0.375,-0.359,-0.686,-0.701,-0.804,-0.645,-0.322,-0.501,-0.196,-0.675,-0.537,-0.986,-1.061,-0.86,-0.827,-1.346,-1.286,-0.332,-0.546,-1.057,-0.904,-0.343,-0.232,-0.952,-1.017,-0.356,-0.962,-1.072,-0.664,-0.477
RGI60-04.01901,-0.626,-0.235,-0.753,-0.158,0.17,-0.031,-0.185,-0.045,-0.216,-0.108,-0.131,-0.332,-0.103,-0.164,-0.184,-0.059,0.008,-0.252,-0.129,-0.1,-0.119,-0.236,-0.159,-0.115,-0.052,-0.153,0.035,-0.211,-0.333,-0.128,-0.33,-0.193,-0.171,-0.469,-0.209,-0.307,-0.117,-0.101,-0.428,-0.442,-0.545,-0.387,-0.064,-0.243,0.062,-0.416,-0.278,-0.727,-0.803,-0.602,-0.569,-1.088,-1.028,-0.074,-0.287,-0.799,-0.645,-0.085,0.026,-0.694,-0.759,-0.098,-0.704,-0.813,-0.406,-0.219
RGI60-04.01902,-0.429,-0.038,-0.555,0.039,0.367,0.166,0.012,0.153,-0.019,0.089,0.066,-0.135,0.095,0.033,0.013,0.138,0.206,-0.055,0.068,0.097,0.079,-0.038,0.038,0.082,0.146,0.045,0.232,-0.014,-0.136,0.069,-0.133,0.004,0.026,-0.272,-0.012,-0.11,0.08,0.097,-0.231,-0.245,-0.348,-0.189,0.134,-0.046,0.26,-0.219,-0.081,-0.53,-0.606,-0.405,-0.371,-0.891,-0.831,0.123,-0.09,-0.601,-0.448,0.113,0.223,-0.497,-0.562,0.099,-0.507,-0.616,-0.208,-0.021
RGI60-04.01903,-0.552,-0.161,-0.678,-0.083,0.245,0.044,-0.111,0.03,-0.141,-0.033,-0.057,-0.257,-0.028,-0.089,-0.11,0.016,0.083,-0.178,-0.054,-0.025,-0.044,-0.161,-0.084,-0.041,0.023,-0.078,0.11,-0.136,-0.258,-0.053,-0.255,-0.118,-0.097,-0.394,-0.134,-0.232,-0.042,-0.026,-0.353,-0.368,-0.47,-0.312,0.011,-0.168,0.137,-0.342,-0.204,-0.653,-0.728,-0.527,-0.494,-1.013,-0.953,0.001,-0.212,-0.724,-0.571,-0.01,0.101,-0.619,-0.684,-0.023,-0.629,-0.738,-0.331,-0.144
RGI60-04.01904,-0.552,-0.161,-0.678,-0.083,0.245,0.044,-0.111,0.03,-0.141,-0.033,-0.057,-0.257,-0.028,-0.089,-0.11,0.016,0.083,-0.178,-0.054,-0.026,-0.044,-0.161,-0.084,-0.041,0.023,-0.078,0.109,-0.136,-0.258,-0.053,-0.255,-0.118,-0.097,-0.394,-0.134,-0.232,-0.042,-0.026,-0.353,-0.368,-0.47,-0.312,0.011,-0.168,0.137,-0.342,-0.204,-0.653,-0.728,-0.527,-0.494,-1.013,-0.953,0.001,-0.212,-0.724,-0.571,-0.01,0.101,-0.619,-0.684,-0.023,-0.629,-0.738,-0.331,-0.144
RGI60-04.01905,-0.887,-0.496,-1.013,-0.418,-0.09,-0.291,-0.445,-0.305,-0.476,-0.368,-0.392,-0.592,-0.363,-0.424,-0.444,-0.319,-0.252,-0.512,-0.389,-0.36,-0.379,-0.496,-0.419,-0.376,-0.312,-0.413,-0.225,-0.471,-0.593,-0.388,-0.59,-0.453,-0.432,-0.729,-0.469,-0.567,-0.377,-0.361,-0.688,-0.702,-0.805,-0.647,-0.324,-0.503,-0.198,-0.677,-0.538,-0.988,-1.063,-0.862,-0.829,-1.348,-1.288,-0.334,-0.547,-1.059,-0.906,-0.345,-0.234,-0.954,-1.019,-0.358,-0.964,-1.073,-0.666,-0.479
RGI60-04.01906,-0.655,-0.263,-0.781,-0.186,0.142,-0.059,-0.213,-0.073,-0.244,-0.136,-0.16,-0.36,-0.131,-0.192,-0.212,-0.087,-0.02,-0.28,-0.157,-0.128,-0.147,-0.264,-0.187,-0.144,-0.08,-0.18,0.007,-0.239,-0.361,-0.156,-0.358,-0.221,-0.2,-0.497,-0.237,-0.335,-0.145,-0.129,-0.456,-0.47,-0.573,-0.414,-0.092,-0.271,0.035,-0.445,-0.306,-0.756,-0.831,-0.63,-0.597,-1.116,-1.056,-0.102,-0.315,-0.827,-0.673,-0.113,-0.002,-0.722,-0.787,-0.126,-0.732,-0.841,-0.434,-0.247
RGI60-04.01907,-0.173,0.217,-0.299,0.295,0.623,0.422,0.268,0.408,0.237,0.345,0.322,0.121,0.351,0.289,0.269,0.394,0.462,0.201,0.324,0.353,0.334,0.217,0.294,0.338,0.401,0.3,0.488,0.242,0.12,0.325,0.123,0.26,0.282,-0.016,0.244,0.146,0.336,0.352,0.025,0.011,-0.092,0.066,0.389,0.21,0.515,0.037,0.175,-0.274,-0.35,-0.149,-0.116,-0.634,-0.574,0.379,0.166,-0.345,-0.192,0.368,0.479,-0.241,-0.306,0.355,-0.251,-0.36,0.047,0.234
RGI60-04.01908,-0.521,-0.13,-0.647,-0.053,0.275,0.075,-0.08,0.061,-0.111,-0.003,-0.026,-0.227,0.003,-0.059,-0.079,0.046,0.114,-0.147,-0.023,0.005,-0.013,-0.13,-0.053,-0.01,0.054,-0.047,0.14,-0.105,-0.228,-0.023,-0.224,-0.088,-0.066,-0.363,-0.103,-0.202,-0.012,0.005,-0.323,-0.337,-0.44,-0.282,0.042,-0.138,0.168,-0.311,-0.173,-0.622,-0.697,-0.497,-0.463,-0.982,-0.922,0.032,-0.182,-0.693,-0.54,0.02,0.131,-0.589,-0.653,0.008,-0.598,-0.707,-0.3,-0.113
RGI60-04.01909,-0.386,0.005,-0.512,0.082,0.411,0.21,0.055,0.196,0.025,0.133,0.109,-0.092,0.138,0.076,0.056,0.182,0.249,-0.012,0.112,0.14,0.122,0.005,0.082,0.125,0.189,0.088,0.275,0.03,-0.093,0.112,-0.089,0.047,0.069,-0.228,0.032,-0.066,0.124,0.14,-0.188,-0.202,-0.305,-0.146,0.177,-0.002,0.303,-0.176,-0.038,-0.487,-0.562,-0.361,-0.328,-0.847,-0.787,0.167,-0.047,-0.558,-0.405,0.156,0.267,-0.453,-0.518,0.143,-0.464,-0.573,-0.165,0.022
RGI60-04.01910,-0.513,-0.122,-0.639,-0.045,0.283,0.082,-0.072,0.069,-0.103,0.005,-0.018,-0.219,0.01,-0.051,-0.071,0.054,0.122,-0.139,-0.016,0.013,-0.005,-0.122,-0.046,-0.002,0.061,-0.039,0.148,-0.098,-0.22,-0.015,-0.217,-0.08,-0.058,-0.356,-0.096,-0.194,-0.004,0.012,-0.315,-0.329,-0.432,-0.274,0.049,-0.13,0.176,-0.303,-0.165,-0.614,-0.69,-0.489,-0.456,-0.975,-0.915,0.039,-0.174,-0.686,-0.532,0.028,0.139,-0.581,-0.646,0.015,-0.591,-0.7,-0.292,-0.106
RGI60-04.01911,-0.396,-0.005,-0.522,0.072,0.4,0.2,0.045,0.186,0.014,0.122,0.099,-0.102,0.128,0.066,0.046,0.172,0.239,-0.022,0.102,0.13,0.112,-0.005,0.072,0.115,0.179,0.078,0.265,0.019,-0.103,0.102,-0.099,0.037,0.059,-0.239,0.021,-0.077,0.114,0.13,-0.198,-0.212,-0.315,-0.156,0.167,-0.013,0.293,-0.186,-0.048,-0.497,-0.572,-0.372,-0.338,-0.857,-0.797,0.157,-0.057,-0.568,-0.415,0.146,0.257,-0.464,-0.528,0.133,-0.474,-0.583,-0.175,0.012
RGI60-04.01912,-0.75,-0.359,-0.876,-0.281,0.047,-0.154,-0.309,-0.168,-0.339,-0.231,-0.255,-0.455,-0.226,-0.287,-0.308,-0.182,-0.115,-0.376,-0.252,-0.224,-0.242,-0.359,-0.282,-0.239,-0.175,-0.276,-0.089,-0.334,-0.457,-0.251,-0.453,-0.317,-0.295,-0.592,-0.332,-0.43,-0.24,-0.224,-0.551,-0.566,-0.668,-0.51,-0.187,-0.366,-0.061,-0.54,-0.402,-0.851,-0.926,-0.725,-0.692,-1.211,-1.151,-0.197,-0.41,-0.922,-0.769,-0.208,-0.097,-0.817,-0.882,-0.221,-0.827,-0.936,-0.529,-0.342
RGI60-04.01913,-0.886,-0.495,-1.012,-0.417,-0.089,-0.29,-0.445,-0.304,-0.475,-0.367,-0.391,-0.591,-0.362,-0.423,-0.444,-0.318,-0.251,-0.512,-0.388,-0.36,-0.378,-0.495,-0.418,-0.375,-0.311,-0.412,-0.225,-0.47,-0.593,-0.387,-0.589,-0.453,-0.431,-0.728,-0.468,-0.566,-0.376,-0.36,-0.687,-0.702,-0.804,-0.646,-0.323,-0.502,-0.197,-0.676,-0.538,-0.986,-1.062,-0.861,-0.828,-1.347,-1.287,-0.333,-0.547,-1.058,-0.905,-0.344,-0.233,-0.953,-1.018,-0.357,-0.963,-1.072,-0.665,-0.478
RGI60-04.01914,-0.959,-0.568,-1.085,-0.49,-0.162,-0.363,-0.518,-0.377,-0.548,-0.44,-0.464,-0.665,-0.435,-0.497,-0.517,-0.391,-0.324,-0.585,-0.461,-0.433,-0.451,-0.568,-0.491,-0.448,-0.384,-0.485,-0.297,-0.543,-0.666,-0.46,-0.662,-0.525,-0.504,-0.801,-0.541,-0.639,-0.449,-0.433,-0.76,-0.775,-0.878,-0.719,-0.396,-0.575,-0.27,-0.749,-0.611,-1.06,-1.135,-0.934,-0.901,-1.42,-1.36,-0.406,-0.619,-1.131,-0.978,-0.417,-0.306,-1.026,-1.091,-0.43,-1.036,-1.146,-0.738,-0.551
RGI60-04.01915,-0.824,-0.434,-0.95,-0.356,-0.028,-0.229,-0.384,-0.243,-0.414,-0.306,-0.329,-0.53,-0.3,-0.362,-0.382,-0.257,-0.19,-0.45,-0.327,-0.298,-0.317,-0.434,-0.357,-0.313,-0.25,-0.351,-0.163,-0.409,-0.531,-0.326,-0.528,-0.391,-0.369,-0.667,-0.407,-0.505,-0.315,-0.299,-0.626,-0.64,-0.743,-0.585,-0.262,-0.441,-0.136,-0.615,-0.477,-0.925,-1.001,-0.8,-0.767,-1.285,-1.225,-0.272,-0.485,-0.996,-0.843,-0.283,-0.172,-0.892,-0.957,-0.296,-0.902,-1.011,-0.604,-0.417
RGI60-04.01916,-0.909,-0.518,-1.035,-0.44,-0.112,-0.313,-0.468,-0.327,-0.498,-0.39,-0.414,-0.614,-0.385,-0.446,-0.467,-0.341,-0.274,-0.534,-0.411,-0.382,-0.401,-0.518,-0.441,-0.398,-0.334,-0.435,-0.247,-0.493,-0.616,-0.41,-0.612,-0.475,-0.454,-0.751,-0.491,-0.589,-0.399,-0.383,-0.71,-0.725,-0.827,-0.669,-0.346,-0.525,-0.22,-0.699,-0.561,-1.01,-1.085,-0.884,-0.851,-1.37,-1.31,-0.356,-0.569,-1.081,-0.928,-0.367,-0.256,-0.976,-1.041,-0.38,-0.986,-1.096,-0.688,-0.501
RGI60-04.01917,-0.245,0.146,-0.371,0.224,0.552,0.351,0.196,0.337,0.166,0.273,0.25,0.05,0.279,0.217,0.197,0.323,0.39,0.13,0.253,0.281,0.263,0.146,0.223,0.266,0.33,0.229,0.417,0.171,0.048,0.253,0.052,0.188,0.21,-0.087,0.173,0.075,0.265,0.281,-0.047,-0.061,-0.164,-0.005,0.318,0.139,0.444,-0.035,0.103,-0.346,-0.421,-0.22,-0.187,-0.706,-0.646,0.308,0.094,-0.417,-0.264,0.297,0.408,-0.312,-0.377,0.284,-0.322,-0.431,-0.024,0.163
RGI60-04.01918,-1.068,-0.678,-1.194,-0.6,-0.272,-0.473,-0.627,-0.487,-0.658,-0.55,-0.573,-0.774,-0.544,-0.606,-0.626,-0.501,-0.434,-0.694,-0.571,-0.542,-0.561,-0.678,-0.601,-0.557,-0.494,-0.595,-0.407,-0.653,-0.775,-0.57,-0.772,-0.635,-0.613,-0.911,-0.651,-0.749,-0.559,-0.543,-0.87,-0.884,-0.987,-0.829,-0.506,-0.685,-0.38,-0.858,-0.721,-1.169,-1.245,-1.044,-1.011,-1.529,-1.469,-0.516,-0.729,-1.24,-1.087,-0.527,-0.416,-1.136,-1.201,-0.54,-1.146,-1.255,-0.848,-0.661
RGI60-04.01919,-0.75,-0.359,-0.876,-0.281,0.047,-0.154,-0.309,-0.168,-0.339,-0.231,-0.255,-0.455,-0.226,-0.288,-0.308,-0.182,-0.115,-0.375,-0.252,-0.223,-0.242,-0.359,-0.282,-0.239,-0.175,-0.276,-0.088,-0.334,-0.457,-0.251,-0.453,-0.316,-0.295,-0.592,-0.332,-0.43,-0.24,-0.224,-0.551,-0.566,-0.669,-0.51,-0.187,-0.366,-0.061,-0.54,-0.402,-0.851,-0.926,-0.725,-0.692,-1.211,-1.151,-0.197,-0.41,-0.922,-0.769,-0.208,-0.097,-0.817,-0.882,-0.221,-0.827,-0.937,-0.529,-0.342
RGI60-04.01920,-0.948,-0.557,-1.074,-0.479,-0.151,-0.352,-0.507,-0.366,-0.537,-0.43,-0.453,-0.653,-0.424,-0.486,-0.506,-0.38,-0.313,-0.573,-0.45,-0.422,-0.44,-0.557,-0.48,-0.437,-0.373,-0.474,-0.286,-0.532,-0.655,-0.449,-0.651,-0.515,-0.493,-0.79,-0.53,-0.628,-0.438,-0.422,-0.749,-0.764,-0.866,-0.708,-0.385,-0.564,-0.259,-0.738,-0.6,-1.049,-1.124,-0.923,-0.89,-1.409,-1.349,-0.395,-0.609,-1.12,-0.967,-0.406,-0.295,-1.015,-1.08,-0.419,-1.025,-1.134,-0.727,-0.54
RGI60-04.01921,-0.537,-0.146,-0.663,-0.069,0.259,0.058,-0.096,0.045,-0.127,-0.019,-0.042,-0.243,-0.013,-0.075,-0.095,0.03,0.098,-0.163,-0.039,-0.011,-0.029,-0.146,-0.07,-0.026,0.037,-0.063,0.124,-0.122,-0.244,-0.039,-0.24,-0.104,-0.082,-0.38,-0.12,-0.218,-0.028,-0.011,-0.339,-0.353,-0.456,-0.298,0.025,-0.154,0.152,-0.327,-0.189,-0.638,-0.713,-0.513,-0.479,-0.998,-0.938,0.015,-0.198,-0.709,-0.556,0.004,0.115,-0.605,-0.67,-0.008,-0.615,-0.724,-0.316,-0.129
RGI60-04.01922,-0.752,-0.361,-0.878,-0.284,0.044,-0.157,-0.311,-0.171,-0.342,-0.234,-0.257,-0.458,-0.228,-0.29,-0.31,-0.185,-0.117,-0.378,-0.255,-0.226,-0.244,-0.361,-0.285,-0.241,-0.178,-0.278,-0.091,-0.337,-0.459,-0.254,-0.456,-0.319,-0.297,-0.595,-0.335,-0.433,-0.243,-0.227,-0.554,-0.568,-0.671,-0.513,-0.19,-0.369,-0.064,-0.542,-0.404,-0.853,-0.928,-0.728,-0.694,-1.213,-1.153,-0.2,-0.413,-0.924,-0.771,-0.211,-0.1,-0.82,-0.885,-0.224,-0.83,-0.939,-0.531,-0.344
RGI60-04.01923,-0.557,-0.166,-0.683,-0.088,0.24,0.039,-0.116,0.025,-0.146,-0.038,-0.062,-0.262,-0.033,-0.094,-0.115,0.011,0.078,-0.183,-0.059,-0.031,-0.049,-0.166,-0.089,-0.046,0.018,-0.083,0.104,-0.141,-0.264,-0.058,-0.26,-0.124,-0.102,-0.399,-0.139,-0.237,-0.047,-0.031,-0.358,-0.373,-0.476,-0.317,0.006,-0.173,0.132,-0.347,-0.209,-0.658,-0.733,-0.532,-0.499,-1.018,-0.958,-0.004,-0.217,-0.729,-0.576,-0.015,0.096,-0.625,-0.689,-0.028,-0.634,-0.743,-0.336,-0.149
RGI60-04.01924,-0.792,-0.401,-0.918,-0.324,0.004,-0.196,-0.351,-0.21,-0.382,-0.274,-0.297,-0.498,-0.268,-0.33,-0.35,-0.224,-0.157,-0.418,-0.294,-0.266,-0.284,-0.401,-0.324,-0.281,-0.217,-0.318,-0.131,-0.377,-0.499,-0.294,-0.495,-0.359,-0.337,-0.635,-0.375,-0.473,-0.282,-0.266,-0.594,-0.608,-0.711,-0.552,-0.229,-0.409,-0.103,-0.582,-0.444,-0.893,-0.968,-0.768,-0.734,-1.254,-1.194,-0.239,-0.453,-0.964,-0.811,-0.25,-0.139,-0.86,-0.925,-0.263,-0.87,-0.979,-0.571,-0.384
RGI60-04.01925,-0.752,-0.361,-0.879,-0.284,0.044,-0.156,-0.311,-0.17,-0.341,-0.234,-0.257,-0.458,-0.228,-0.29,-0.31,-0.185,-0.117,-0.378,-0.254,-0.226,-0.244,-0.361,-0.285,-0.241,-0.177,-0.278,-0.091,-0.337,-0.459,-0.254,-0.455,-0.319,-0.297,-0.595,-0.335,-0.433,-0.242,-0.226,-0.554,-0.568,-0.671,-0.512,-0.189,-0.369,-0.063,-0.542,-0.404,-0.853,-0.929,-0.728,-0.695,-1.214,-1.154,-0.2,-0.413,-0.925,-0.771,-0.21,-0.099,-0.82,-0.885,-0.223,-0.83,-0.939,-0.531,-0.344
RGI60-04.01926,-0.509,-0.118,-0.635,-0.041,0.288,0.087,-0.068,0.073,-0.098,0.009,-0.014,-0.215,0.015,-0.047,-0.067,0.059,0.126,-0.135,-0.011,0.017,-0.001,-0.118,-0.041,0.002,0.066,-0.035,0.152,-0.094,-0.216,-0.011,-0.212,-0.076,-0.054,-0.352,-0.092,-0.19,0.001,0.017,-0.311,-0.325,-0.428,-0.269,0.054,-0.126,0.18,-0.299,-0.161,-0.61,-0.685,-0.485,-0.451,-0.971,-0.911,0.044,-0.17,-0.681,-0.528,0.033,0.144,-0.577,-0.642,0.02,-0.587,-0.696,-0.288,-0.101
RGI60-04.01927,-0.201,0.19,-0.328,0.267,0.595,0.394,0.24,0.381,0.209,0.317,0.293,0.093,0.322,0.261,0.241,0.366,0.433,0.173,0.296,0.325,0.307,0.19,0.266,0.31,0.373,0.273,0.46,0.214,0.092,0.297,0.095,0.232,0.254,-0.044,0.216,0.118,0.308,0.324,-0.003,-0.017,-0.12,0.039,0.361,0.182,0.488,0.009,0.147,-0.303,-0.378,-0.177,-0.144,-0.663,-0.603,0.351,0.138,-0.374,-0.22,0.34,0.451,-0.269,-0.334,0.327,-0.279,-0.388,0.02,0.207
RGI60-04.01928,-0.595,-0.204,-0.721,-0.127,0.202,0.001,-0.154,-0.013,-0.184,-0.076,-0.1,-0.301,-0.071,-0.133,-0.153,-0.027,0.04,-0.221,-0.097,-0.069,-0.087,-0.204,-0.127,-0.084,-0.02,-0.121,0.066,-0.179,-0.302,-0.097,-0.298,-0.162,-0.14,-0.438,-0.177,-0.276,-0.085,-0.069,-0.397,-0.411,-0.514,-0.355,-0.032,-0.211,0.094,-0.385,-0.247,-0.696,-0.771,-0.57,-0.537,-1.056,-0.997,-0.042,-0.256,-0.767,-0.614,-0.053,0.058,-0.662,-0.727,-0.066,-0.673,-0.782,-0.374,-0.187
RGI60-04.01929,-0.782,-0.391,-0.908,-0.314,0.015,-0.186,-0.341,-0.2,-0.371,-0.264,-0.287,-0.488,-0.258,-0.32,-0.34,-0.214,-0.147,-0.408,-0.284,-0.256,-0.274,-0.391,-0.314,-0.271,-0.207,-0.308,-0.121,-0.366,-0.489,-0.284,-0.485,-0.349,-0.327,-0.625,-0.364,-0.463,-0.272,-0.256,-0.584,-0.598,-0.701,-0.542,-0.219,-0.398,-0.093,-0.572,-0.434,-0.883,-0.958,-0.757,-0.724,-1.243,-1.183,-0.229,-0.443,-0.954,-0.801,-0.24,-0.129,-0.849,-0.914,-0.253,-0.86,-0.969,-0.561,-0.374
RGI60-04.01930,-0.469,-0.078,-0.595,-0.001,0.327,0.127,-0.028,0.113,-0.059,0.049,0.026,-0.175,0.055,-0.007,-0.027,0.098,0.166,-0.095,0.029,0.057,0.039,-0.078,-0.002,0.042,0.106,0.005,0.192,-0.053,-0.176,0.029,-0.172,-0.036,-0.014,-0.312,-0.052,-0.15,0.04,0.057,-0.271,-0.285,-0.388,-0.23,0.093,-0.086,0.22,-0.259,-0.121,-0.57,-0.645,-0.445,-0.412,-0.93,-0.87,0.083,-0.13,-0.641,-0.488,0.072,0.184,-0.537,-0.602,0.06,-0.547,-0.656,-0.248,-0.061
RGI60-04.01931,-0.51,-0.119,-0.636,-0.042,0.286,0.086,-0.069,0.072,-0.099,0.008,-0.015,-0.216,0.014,-0.048,-0.068,0.057,0.125,-0.136,-0.012,0.016,-0.002,-0.119,-0.043,0.001,0.065,-0.036,0.151,-0.094,-0.217,-0.012,-0.213,-0.077,-0.055,-0.352,-0.092,-0.191,-0.001,0.016,-0.312,-0.326,-0.429,-0.27,0.053,-0.126,0.179,-0.3,-0.162,-0.611,-0.686,-0.485,-0.453,-0.971,-0.911,0.043,-0.171,-0.682,-0.529,0.032,0.143,-0.577,-0.642,0.019,-0.588,-0.697,-0.289,-0.102
RGI60-04.01932,-0.944,-0.554,-1.07,-0.476,-0.148,-0.349,-0.503,-0.363,-0.534,-0.426,-0.449,-0.65,-0.42,-0.482,-0.502,-0.377,-0.309,-0.57,-0.447,-0.418,-0.437,-0.553,-0.477,-0.433,-0.37,-0.471,-0.283,-0.528,-0.651,-0.446,-0.648,-0.511,-0.489,-0.787,-0.527,-0.625,-0.435,-0.419,-0.746,-0.76,-0.863,-0.705,-0.382,-0.561,-0.256,-0.734,-0.596,-1.045,-1.121,-0.92,-0.887,-1.405,-1.345,-0.392,-0.605,-1.116,-0.963,-0.403,-0.292,-1.012,-1.077,-0.416,-1.022,-1.131,-0.723,-0.537
